1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
255.11370499999998,267.467835,297.62250299999994,321.2608600000001,347.052584,366.3579239999999,381.96780200000006,393.99675900000005,404.956942,413.8172100000001,421.790231,429.2878889999999,436.90279,444.5732739999999,452.33921300000014,459.97484099999986,467.36525400000005,474.628881,482.16688300000004,490.64965100000006,499.38972099999995,SSP3,biochar 6p0,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
68.40795229999999,97.78534289999999,114.22267989999999,130.6647639,135.51215149999996,137.78497130000002,138.89530779999998,137.81347990000003,134.3610367,131.18403239999998,128.68221470000003,125.8547137,123.6432418,121.9889344,120.8887365,119.99217220000001,119.15638110000002,118.59261,118.24536149999999,117.82949319999997,117.82501180000001,SSP3,biochar 6p0,Global,Dairy,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.33334385,0.6706766,0.7898278999999999,0.6565201,0.8262175,1.0100406,1.2067583,1.4042725,1.6095652,1.8290913000000002,2.0604359999999997,2.2893561,2.5167163,2.7327287,2.9369192,3.1191282,3.2768134,3.4090379,3.5198414000000002,3.6189855,3.6897712,SSP3,biochar 6p0,Global,Dairy,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
2.305088,0.3081164,0.3387304,0.3232191,0.3865217,0.45137109999999997,0.521584,0.5911277,0.6652828000000001,0.7464801000000001,0.835223,0.9282571000000001,1.0233585,1.1183088,1.2124713999999999,1.3027525,1.3883409,1.4677893,1.5390847,1.5993909000000002,1.6445852,SSP3,biochar 6p0,Global,Dairy,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
165.60706120000006,196.00925709999999,202.4345645,199.6058511,232.4334486,264.62893570000006,293.51716179999994,319.61204989999993,344.6575423,367.52711200000005,387.8556917000001,406.41779529999997,422.4899616,436.4864334,448.4883694,458.82994470000006,467.8078415,475.7974250000001,483.20054480000005,489.86058319999995,494.04753279999983,SSP3,biochar 6p0,Global,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
11.357494299999999,13.7842333,14.2556023,14.144704900000004,19.7635453,26.426182400000002,33.0452425,39.681392800000005,46.552704800000015,53.3117399,59.544254200000005,65.3799939,70.53140239999999,75.1558305,79.33441670000002,83.1282363,86.53204859999998,89.58567959999999,92.2947405,93.9997991,94.3495949,SSP3,biochar 6p0,Global,Dairy,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
305.70222680999996,317.88925456000004,378.77631349,440.1606326399999,483.04747205999996,514.6555206700001,537.8030771599999,552.82431893,563.53209362,570.5115806,574.3362363099998,575.4111519900002,575.83486356,575.64830093,575.2365327300001,574.6406920299997,573.8953152299999,573.0509052100001,572.5091812300001,572.85463993,572.24092718,SSP3,biochar 6p0,Global,Pork,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
203.98558060000002,254.75335700000005,260.22217246,269.2891042600001,302.76371883999997,328.51513235,345.04656663000003,354.53352448000004,360.2063146100001,363.35541535000004,364.17350158000005,363.70505883,362.78641662999985,362.0847027,361.8287180000001,361.9194948,362.7068032999999,364.37188999999995,367.14860189999996,370.8918602,375.24526149999997,SSP3,biochar 6p0,Global,Pork,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
309.442456,463.6307800000001,593.7521250000001,725.8256139999997,809.9372209999999,879.6412680000003,937.2211669999998,982.7618899999999,1021.638076,1054.5107830000002,1082.357282,1105.4611590000002,1127.3881039999999,1148.2362279999998,1168.6520269999999,1188.6265400000002,1208.161826,1227.3267740000001,1246.8182669999997,1266.9625399999995,1287.0598519999999,SSP3,biochar 6p0,Global,Poultry,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
108.69021659999999,128.04949460000003,134.1663386,154.1811092,173.67742119999997,190.17285480000007,203.22503040000004,213.51851780000007,222.65621230000002,230.767354,237.86919570000003,244.64936480000003,250.9933585,257.2901678,263.688602,270.40759890000004,277.6378806,285.31879510000005,293.38182250000006,301.6150301,310.51657600000004,SSP3,biochar 6p0,Global,Poultry,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
11.833270444,11.68195011,15.453199729999998,20.416159115000003,23.326391070000003,26.15047762,28.975933920000006,31.638499420000006,34.21093395999999,36.69661354999999,39.11555453,41.38122490000001,43.740039759999995,46.161366210000004,48.64422372999999,51.15323985,53.6310197,56.025831219999986,58.29720377000001,60.44712330000001,62.24587499,SSP3,biochar 6p0,Global,SheepGoat,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
11.2948671504,10.524780461,11.838597433999997,13.735982083999998,15.80862071,17.858979071000007,19.832116627,21.701235376000003,23.557061184000002,25.405059611000002,27.244978008999997,29.093253524999998,30.986803672000004,32.94890775,34.99747757499999,37.15214492,39.40067850499999,41.716383943999986,44.06190079200001,46.39832498900001,48.67310697199999,SSP3,biochar 6p0,Global,SheepGoat,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
112.35848904000002,103.2168925,120.67299199999998,134.6326423,152.66506239999995,168.52823730000003,183.3364034,196.56197989999998,209.60246859999998,222.32652059999998,234.93721230000006,247.2847529,259.95114309999997,272.99876340000003,286.4055445,300.0890557,313.9039622,327.8282053,341.9852677,356.8884917,372.7438304,SSP3,biochar 6p0,Global,SheepGoat,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
15.016649258000001,15.631297875999998,17.78729783,19.067011186,23.171388878000005,27.284564736000004,31.134215077999997,34.723870174999995,38.343149956000005,42.04759092800001,45.866297323000005,49.85831598300001,54.04448072299999,58.469668346000006,63.16442808,68.17012184000001,73.43859941999999,78.93874035000002,84.62928141,90.38303249999997,96.20984326000003,SSP3,biochar 6p0,Global,SheepGoat,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,SheepGoat,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
91.32492571999998,133.17968420000005,126.83193000000003,120.47250980000001,137.48271730000002,151.75906940000002,163.2005161,172.23306419999994,180.36678640000002,187.92706479999995,195.04631089999998,202.0206789,209.1654343,216.6327399,224.4750745,232.62978359999997,241.06139130000003,249.83247370000004,259.0704897,269.0985273999999,279.85564519999997,SSP3,biochar 6p0,Global,SheepGoat,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
8.645149895,11.029894749999997,10.58212829,10.007051749999999,11.793906370000002,13.424052660000003,14.83623715,16.07993463,17.311689010000002,18.586443539999994,19.93431271,21.395992510000003,22.987370689999995,24.74034737000001,26.66646824,28.783607049999993,31.086575049999997,33.57672125999999,36.24937515,39.08605732,42.10689035999999,SSP3,biochar 6p0,Global,SheepGoat,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
