prices of all markets
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.47917,6.40526,6.69073,6.92596,7.16042,7.2265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.6003,9.40168,10.2646,10.2692,11.2001,11.4472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.56304,9.60398,10.7655,10.4701,11.7201,11.8108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.0686,0.921359,0.957745,0.987038,1.01871,1.02755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,13.1422,13.0673,14.3644,15.4303,16.6024,16.9328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.9446,51.8929,52.1485,52.2546,52.9603,53.0856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.1479,33.8579,35.6261,35.895,37.5044,37.7622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,50.0667,50.0449,50.4222,50.7316,51.0714,51.1671,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,73.3632,72.2594,73.7591,73.8627,75.1893,76.4983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039092,0.00377003,0.00355503,0.00369102,0.00380854,0.00394016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,1.99467,0.55211,-0.98515,-0.880882,-2.26293,-2.25868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,27.3308,26.5045,25.7353,25.1184,24.3439,23.0455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,13.1422,13.0673,14.3644,15.4303,16.6024,16.9328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,11.1839,11.1403,12.4598,13.5384,14.7112,15.0512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,13.1339,13.0503,14.3298,15.3684,16.5012,16.8012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.79468,6.67655,6.8196,6.70782,6.84091,6.88258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84631E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316706,0.317374,0.317963,0.319429,0.320782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.26755,8.25076,9.44347,9.39063,10.515,10.5612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40183,6.31674,6.06046,6.002,5.87888,5.77513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.1153,32.9107,33.8486,33.7947,34.6997,34.7196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,14.5601,14.7004,16.4208,18.0657,19.9024,20.1796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00672412,0.00576787,0.00459603,0.00580653,0.00656557,0.00806399,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.10004,0.0974861,0.0980912,0.0980915,0.0985494,0.100066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195829,0.195808,0.195788,0.195771,0.195751,0.195737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.1332,0.181789,0.194122,0.216706,0.226462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.0818,5.98478,5.71784,5.65488,5.53043,5.4203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.292058,0.284192,0.265195,0.223116,0.156172,0.0902282,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313852,0.297971,0.480417,0.597789,0.645066,0.693699,0.731211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.5496,13.8992,15.4916,19.8313,23.0264,23.9885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.00954E-4,8.2437E-5,6.51159E-5,9.22624E-5,1.01264E-4,1.23249E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.85467,0.41211,-1.12515,-1.02088,-2.40293,-2.39868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,10.952,9.52069,7.8523,7.10379,5.74619,5.09473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.23891,1.94717,0.593983,0.499626,-0.731572,-0.882197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.18833,6.00296,4.88394,5.09944,4.04442,4.14407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0609646,0.0614668,0.0639659,0.0654266,0.0677186,0.0682887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.135046,0.135017,0.135518,0.13593,0.136382,0.13651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.9169,25.4447,24.7881,24.0606,24.369,24.456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,31.06,32.4452,34.8189,35.5557,37.8061,38.1202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,9.06417,9.0436,9.40061,9.69534,10.0209,10.1129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.248107,0.247817,0.2528,0.256838,0.261224,0.26245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.6626,27.6098,28.5226,29.2723,30.0965,30.3288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.7615,27.8247,27.8494,27.7151,28.3012,28.4664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.62059,7.68594,8.15999,8.46553,8.90491,8.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.6721,20.3516,21.8812,22.3709,23.6415,23.8669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.570947,0.495659,0.525532,0.549433,0.576386,0.583979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,31.3791,31.6917,32.8234,33.3931,34.5061,34.6905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.6796,15.6507,16.1502,16.559,17.0069,17.1329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.735,29.6795,30.6403,31.4298,32.298,32.5428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.0030995,0.00320689,0.0033051,0.00344423,0.00357422,0.00369531,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8068,14.9427,16.6388,20.9507,23.9166,24.7182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28418E-4,6.07915E-4,4.8629E-4,6.48153E-4,7.26297E-4,8.83918E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.138267,0.143319,0.148323,0.152563,0.160086,0.164993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.080843,0.0848113,0.0879472,0.0876552,0.0904778,0.0897254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.156097,0.163978,0.168578,0.165035,0.170691,0.168733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.322294,0.334338,0.346608,0.356551,0.3744,0.385863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.505348,0.522418,0.547217,0.573345,0.605781,0.638922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503707,0.520277,0.544632,0.570317,0.602306,0.635017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154677,0.150997,0.150317,0.148922,0.149446,0.14933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
