1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1.96458,1.85548,2.15108,2.4182,2.70085,2.99818,3.29687,3.59698,3.91796,1500Mt-noCostDecrease,1500Mt-noCostDecrease,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.15712,14.1469,26.7794,37.9543,48.8522,61.0714,73.9121,86.7361,100.772,1500Mt-noCostDecrease,1500Mt-noCostDecrease,India,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.6911,3.72815,3.61235,5.10775,6.98691,9.2236,11.689,14.0897,16.5799,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Indonesia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
26.1832,29.3551,28.6407,28.8723,29.149,29.2857,29.2701,29.218,29.1169,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Japan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.47982,4.25324,4.82767,5.98663,7.39317,8.94033,10.5899,12.3101,14.1061,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Mexico,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.6185,26.2324,46.825,51.5401,57.2434,63.168,68.5803,73.4261,78.0721,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Middle East,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.164912,0.490633,0.447452,0.576506,0.818955,1.18046,1.65872,2.22746,2.9247,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Pakistan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.6445,18.1813,21.7479,22.4366,23.3383,24.6404,25.963,26.7958,27.9683,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Russia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.13514,0.726925,2.50129,3.00661,3.66148,4.34402,5.02308,5.71392,6.4218,1500Mt-noCostDecrease,1500Mt-noCostDecrease,South Africa,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.71952,1.68073,0.41373,0.485036,0.659618,0.866651,1.10852,1.38869,1.70368,1500Mt-noCostDecrease,1500Mt-noCostDecrease,South America_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.536577,0.921373,1.29204,1.90507,2.68375,3.58139,4.58919,5.69051,6.88126,1500Mt-noCostDecrease,1500Mt-noCostDecrease,South America_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.154671,0.150824,0.256489,0.439448,0.672249,0.978934,1.36699,1.84456,2.4275,1500Mt-noCostDecrease,1500Mt-noCostDecrease,South Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.27247,24.9131,38.4588,38.2981,37.9371,37.2881,36.1985,34.8029,33.1762,1500Mt-noCostDecrease,1500Mt-noCostDecrease,South Korea,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.35817,16.3413,31.5209,38.3053,44.7465,51.0835,57.0687,62.5275,67.5284,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Southeast Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.01928,12.1567,17.5729,17.4263,17.234,17.0656,16.8398,16.5674,16.2594,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Taiwan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.33242,2.49993,2.79547,3.25536,3.72029,4.20381,4.67019,5.10715,5.50489,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Argentina,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.257622,1.3234,0.489227,0.708402,0.975253,1.29935,1.68346,2.12577,2.62829,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Colombia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0330124,0.0421334,0.0307926,0.047833,0.0890801,0.218585,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AL,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00396635,0.00681612,0.00779929,0.0172412,0.0398769,0.0724948,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AL,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0295308,0.1073586,0.2065979,0.2304947,0.31605720000000004,0.33348269999999997,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0360243,0.1289743,0.2450429,0.2724024,0.3675558,0.385503,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0156845,0.058807899999999996,0.1161163,0.1304992,0.1837473,0.1956418,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AL,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.101883,0.354978,0.6602290000000001,0.7298162,0.9632508,1.002479,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AL,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0235613,0.133946,0.194116,0.211297,0.235815,0.253082,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05593E-4,0.012630631,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AL,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00108048,0.01778852,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AL,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
1.08903,2.0334,1.06377,1.10093,1.12851,1.15634,1.2024,1.23142,1.28843,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AL,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,8.90338E-4,0.00173035,0.0176841,0.0383103,0.0642565,0.120882,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AL,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00156149,0.00148089,0.0027801,0.00421379,0.00678553,0.0115444,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,5.2544E-4,6.38786E-4,0.00173298,0.00363509,0.00780657,0.012793,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00849201,0.02952212,0.05337383,0.059565629999999994,0.07980655,0.08512017,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00852731,0.02923796,0.05228871,0.05814731,0.07683253,0.08161618,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00835994,0.029810750000000004,0.05498506,0.061751129999999994,0.08442467000000001,0.09006715,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0220564,0.07382319999999999,0.1296923,0.1434446,0.1860462,0.1961703,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.80296E-7,1.48190115E-5,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55185E-7,1.34699888E-5,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.067673,0.0538275,0.797666,0.7982,0.80573,0.81342,0.84534,0.852461,0.874686,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,7.18934E-5,1.1333E-4,0.00107122,0.00235223,0.00392246,0.00640804,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0345187,0.0498673,0.0355957,0.0599086,0.110394,0.272695,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AZ,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00367246,0.00688542,0.00783188,0.018473,0.0420076,0.07514,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AZ,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0309691,0.1129507,0.21817799999999998,0.2434439,0.3344588,0.35296510000000003,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AZ,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0379943,0.1364568,0.2602155,0.2893027,0.3910784,0.41024859999999996,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AZ,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0161545,0.0607785,0.12048610000000001,0.1354305,0.19109739999999997,0.2035132,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AZ,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.107735,0.37650900000000004,0.7027570000000001,0.7769073,1.0271354,1.0691506,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AZ,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0409451,0.231785,0.334626,0.368046,0.413237,0.447102,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29128E-4,0.008258084,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AZ,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.51126E-4,0.012362192000000001,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AZ,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.596406,1.34592,1.26068,1.3686,1.45018,1.5002,1.5776,1.67237,1.79215,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,2.48158E-4,4.78663E-4,0.00478105,0.010322,0.016699,0.0303383,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AZ,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0264014,0.0346512,0.0294749,0.0483022,0.0872554,0.211391,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AR,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0031581,0.00558066,0.00743456,0.0173415,0.0389033,0.0697535,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AR,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0296833,0.1079439,0.2078068,0.2318429,0.3179484,0.3354762,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AR,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0362334,0.1297591,0.2466299,0.2741666,0.36998240000000004,0.3880462,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AR,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0157338,0.0590107,0.11656549999999999,0.1310038,0.18448530000000002,0.1964262,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AR,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.102504,0.357238,0.664682,0.734736,0.9698551,1.0093481,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AR,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00711187,0.0394985,0.0570721,0.0617875,0.0686783,0.0734176,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AR,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73858E-6,4.293949E-5,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AR,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67824E-6,6.0560269999999995E-5,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AR,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.124864,0.137872,0.513332,0.52733,0.540651,0.553767,0.573891,0.587202,0.613231,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AR,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.71711E-4,3.10001E-4,0.00294492,0.00601836,0.00925978,0.016498,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AR,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0846668,0.103134,0.0826075,0.127463,0.238388,0.530713,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CA,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0135097,0.0226591,0.0290707,0.0648763,0.152198,0.269397,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CA,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00999427,0.04084854,0.09207077999999999,0.12937215000000002,0.18967117,0.24279103999999999,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CA,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0314096,0.11413799999999999,0.2197389,0.2447482,0.33173590000000003,0.3614107,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CA,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0386391,0.1382393,0.2626741,0.29150129999999996,0.38863040000000004,0.421545,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CA,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0162444,0.0609311,0.1204906,0.1352258,0.1886654,0.20544239999999997,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CA,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.109699,0.38187,0.710167,0.7836886000000001,1.0223141,1.0985722,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CA,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.164005,0.733801,1.03649,1.13277,1.2729,1.37065,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
3.74519,3.80907,4.22884,4.44483,4.57901,4.68547,4.92119,5.1185,5.43433,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CA,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00158565,0.00346885,0.0385354,0.0862308,0.153062,0.289434,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CA,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0415097,0.0600897,0.0429881,0.0722629,0.132772,0.327195,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CO,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00441624,0.00829688,0.00945838,0.0222825,0.0505231,0.0901571,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CO,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0309691,0.1129507,0.21817799999999998,0.2434439,0.3344588,0.35296510000000003,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CO,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0379943,0.1364568,0.2602155,0.2893027,0.3910784,0.41024859999999996,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CO,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0161545,0.0607785,0.12048610000000001,0.1354305,0.19109739999999997,0.2035132,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CO,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.107735,0.37650900000000004,0.7027570000000001,0.7769073,1.0271354,1.0691506,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CO,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0239963,0.135152,0.194866,0.214044,0.240026,0.259423,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CO,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00126294,0.01971066,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CO,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00179281,0.02950638,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CO,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.820805,0.767322,1.17491,1.26254,1.31164,1.33873,1.40559,1.46278,1.5609,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CO,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,4.63902E-5,6.71252E-5,5.33913E-4,0.00101284,0.00131812,0.00207793,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CO,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00471704,0.00517311,0.00499701,0.00718759,0.0118072,0.0247784,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CT,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00100908,0.00153392,0.00238626,0.00503462,0.0110232,0.0201348,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CT,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0242496,0.0862539,0.16094429999999998,0.17861709999999997,0.2368592,0.24706639999999996,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CT,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0288861,0.10110380000000001,0.18606879999999998,0.20568329999999999,0.268127,0.2778728,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CT,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0138891,0.0510848,0.0981748,0.10990589999999999,0.1505511,0.1589166,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CT,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0808073,0.2752766,0.4960934,0.5453434,0.6962691999999999,0.7162710999999999,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CT,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00523352,0.0338742,0.0551749,0.0609449,0.071224,0.0774462,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CT,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.399542,0.604395,0.472978,0.485228,0.503028,0.521476,0.550008,0.574309,0.607143,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CT,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,6.35962E-7,1.37374E-6,1.42654E-5,3.14365E-5,5.53904E-5,1.05457E-4,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CT,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0027229,0.00327949,0.00271593,0.00413373,0.00774297,0.0185861,1500Mt-noCostDecrease,1500Mt-noCostDecrease,DE,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,4.06663E-4,6.68032E-4,8.76946E-4,0.00194281,0.00453956,0.00829681,1500Mt-noCostDecrease,1500Mt-noCostDecrease,DE,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0296566,0.1076974,0.2071359,0.2309743,0.3159632,0.33293180000000006,1500Mt-noCostDecrease,1500Mt-noCostDecrease,DE,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
