prices of all markets
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90436,6.6554,6.36313,6.42764,5.56298,5.38848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0108005,0.034696,0.0427449,0.0446136,0.0556699,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6727,13.5946,13.2422,13.6776,13.7027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46476E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0067,16.2573,16.9114,17.2025,19.2424,20.0477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26724,6.46529,6.74028,6.98179,7.20689,7.28962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47544,10.1195,10.3551,10.5558,11.5684,12.034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.4631,10.7075,10.8528,10.7642,12.0576,12.4724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.929811,0.964025,0.994479,1.02514,1.03658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3658,14.5914,15.7039,16.8426,17.2721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,52.0988,52.305,52.4433,53.126,53.3196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0322,34.954,35.7192,36.2028,37.8754,38.4998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.1318,50.4881,50.811,51.141,51.2654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2406,72.631,74.0377,74.1794,75.4631,76.8172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.0037596,0.00355242,0.0036835,0.00380012,0.00392888,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13412,-0.711915,-1.04894,-1.0695,-2.41353,-2.7135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,26.4748,25.9486,25.2956,24.4698,23.2098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3658,14.5914,15.7039,16.8426,17.2721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,11.4398,12.6846,13.8076,14.9466,15.3822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,13.3498,14.5546,15.6376,16.7366,17.1322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78204,6.82206,6.83574,6.74829,6.86909,6.90782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11874E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316877,0.317416,0.318041,0.319595,0.321181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.18978,9.17925,9.5174,9.64637,10.8717,11.3032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.39645,6.26438,6.05132,5.97944,5.87688,5.81508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0503,33.6667,33.9079,34.0015,34.9934,35.3381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7078,14.8298,16.7122,18.4807,20.299,20.8316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.0066684,0.00540606,0.0048416,0.00590739,0.00666997,0.00821543,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100152,0.0971067,0.0981264,0.0980464,0.0982288,0.0990383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195831,0.1958,0.195789,0.195775,0.195761,0.195753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.157802,0.185302,0.197516,0.220014,0.231472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.07991,5.92817,5.70757,5.63283,5.53118,5.46984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.291957,0.284397,0.265263,0.223106,0.155999,0.090677,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313852,0.286934,0.527306,0.60674,0.652563,0.700841,0.741372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.8409,13.2946,15.91,20.2957,23.3624,24.3792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01092E-4,7.26862E-5,7.85468E-5,9.34525E-5,1.03043E-4,1.25755E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99412,-0.851915,-1.18894,-1.2095,-2.55353,-2.8535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.188,8.63121,7.76526,6.89403,5.53274,4.2545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.3884,0.905526,0.519662,0.246871,-1.01945,-1.58688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.31264,4.91861,4.77471,4.88255,3.8624,3.73641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597313,0.0623914,0.0643268,0.0659477,0.0682082,0.0690645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.135133,0.135606,0.136035,0.136475,0.136641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,25.5691,24.8638,24.1326,24.4323,24.5453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.3843,33.7577,35.0879,36.0927,38.426,39.3268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82861,9.1256,9.46327,9.77119,10.0878,10.2076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.24897,0.253664,0.257866,0.262116,0.263705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,27.8199,28.6823,29.4648,30.2654,30.5673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,28.0035,27.9734,27.8519,28.4213,28.6361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32699,7.84299,8.25026,8.60599,9.0501,9.18904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1447,21.0832,22.0548,22.6692,23.9334,24.369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548323,0.502538,0.530753,0.555728,0.581908,0.591775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7748,32.177,33.0016,33.6674,34.8039,35.231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.7658,16.2374,16.6637,17.0986,17.2622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,29.9006,30.8084,31.6325,32.476,32.7941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.00319793,0.00329904,0.00343712,0.00356662,0.00368326,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8771,14.2558,17.0798,21.4064,24.261,25.1714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28891E-4,5.52358E-4,5.52301E-4,6.58477E-4,7.38817E-4,9.0138E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.13785,0.146075,0.148542,0.153343,0.161355,0.167852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0803955,0.0879146,0.0882073,0.0886043,0.0920595,0.093366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155038,0.17111,0.169115,0.16693,0.173618,0.174666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321284,0.340714,0.347133,0.358415,0.377431,0.392789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504943,0.523069,0.547348,0.573557,0.606015,0.639352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503298,0.520917,0.544764,0.570525,0.602534,0.635431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.15427,0.151635,0.150449,0.14913,0.149672,0.149744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,4.9986E-4,4.88663E-4,4.75272E-4,4.61396E-4,4.53091E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,4.9986E-4,4.88663E-4,4.75272E-4,4.61396E-4,4.53091E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,4.9986E-4,4.88663E-4,4.75272E-4,4.61396E-4,4.53091E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.65739E-5,2.4993E-5,2.44332E-5,2.37636E-5,2.30698E-5,2.26546E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
