1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,2.20001E-6,5.7425938E-4,0.0019321245600000003,0.00663324296,0.012795579659999999,0.024028226660000002,0.0680791499,0.16178004868,innovation-DACHubs,low,Africa_Southern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.69199E-4,6.156E-4,0.00194473,0.003750478,0.009128849999999999,-0.31612670534299997,-0.68806349299,-1.2490710463799999,-2.09987526333,innovation-DACHubs,low,Africa_Western,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4.69068E-4,0.00274717,0.00166561,0.00262677,0.005194816,0.008361743815289998,0.0105628907484,0.013591531992,0.01732886725,innovation-DACHubs,low,Africa_Western,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.02665792,0.0733212,0.169736,0.20792709999999998,0.342877,0.48775667269999995,0.6027559148,0.7955925029999998,1.0616909709999998,innovation-DACHubs,low,Africa_Western,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00175342,0.00592279,0.019445,0.0367767,0.0611385,0.0958448,0.132474,innovation-DACHubs,low,Africa_Western,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0804331,0.108752,0.160889,0.203657,0.246425,0.289193,0.331962,0.37473,0.417498,innovation-DACHubs,low,Africa_Western,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.70882E-4,0.00169526,0.00893596,0.0216207,0.0440624,0.0896738,0.165979,innovation-DACHubs,low,Africa_Western,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0167247,0.0221465,0.03462023,0.03931857,0.07156309999999999,0.0967435,0.1206275,0.1753611,0.224806,innovation-DACHubs,low,Africa_Western,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0279396,0.0722375,0.134976,0.247973,0.486137,0.832156,1.3126,innovation-DACHubs,low,Africa_Western,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.95E-5,0.00712652921,0.01854673311,0.05287071931,0.08938134731000001,0.14003980731000001,0.24941125731,0.4569184592,innovation-DACHubs,low,Africa_Western,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,9.0E-6,0.004050330800000001,0.014411196900000001,0.05503320290000001,0.11963885289999998,0.23535117290000002,0.4521057326,0.7707782131,innovation-DACHubs,low,Africa_Western,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00187915,0.00266559,0.003627303,0.0046971,-0.084708593443,-0.211887093022,-0.45209949301999997,-0.71692670726,innovation-DACHubs,low,Australia_NZ,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.438993,0.672492,0.700641,0.7821056000000001,0.8366602000000001,0.842026850085,0.81200939536,0.7473069224,0.6407852562999999,innovation-DACHubs,low,Australia_NZ,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0721281,0.10866680000000001,0.21954240000000003,0.239906,0.2644072,0.26963453998,0.25272421819999996,0.26805434720000004,0.28110936359999994,innovation-DACHubs,low,Australia_NZ,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00746625,0.0111489,0.0418674,0.0548162,0.068545,0.0784716,0.0947597,0.102879,0.124838,innovation-DACHubs,low,Australia_NZ,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.134392,0.139082,0.142893,0.149486,0.156079,0.162672,0.169265,0.175858,0.182451,innovation-DACHubs,low,Australia_NZ,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,9.22692E-4,0.0026059,0.0042163,0.00923883,0.0245064,0.0454028,innovation-DACHubs,low,Australia_NZ,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0128229,0.0102417,0.01843016,0.01588306,0.01536471,0.01410006,0.01434178,0.017438960000000003,0.01672684,innovation-DACHubs,low,Australia_NZ,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0109196,0.0478708,0.0699555,0.0925873,0.130229,0.160907,0.194338,innovation-DACHubs,low,Australia_NZ,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,2.8439291E-4,0.05008292457999999,0.1212944598,0.2142658273,0.2727677613,0.33632298630000007,0.42914784070000006,0.5171869646,innovation-DACHubs,low,Australia_NZ,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00539626,0.077543207,0.10833205199999998,0.146599861,0.17860099,0.24135688999999996,0.343054386,0.485159723,innovation-DACHubs,low,Australia_NZ,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00470207,0.007499238,0.01109566,-0.21083588636,-0.42538201744,-0.72235934627,-1.05073641772,innovation-DACHubs,low,Brazil,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0097564,0.0219918,0.119904,0.1681269,0.2184481,0.251990804466,0.2639013328,0.26502947819000006,0.25115658439999994,innovation-DACHubs,low,Brazil,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4.31858E-5,0.050039600000000004,0.444353,0.64741,0.8930199999999999,1.0457061902,1.0794478674,1.168381267,1.233475945,innovation-DACHubs,low,Brazil,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00914146,0.0259194,0.0512068,0.0741406,0.101591,0.143162,0.177049,innovation-DACHubs,low,Brazil,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.744149,1.21485,1.33772,1.38037,1.42302,1.46567,1.50832,1.55097,1.59362,innovation-DACHubs,low,Brazil,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00805056,0.0354828,0.05808322,0.0674027,0.0800727,0.0898082,0.1019706,0.1263021,0.1550766,innovation-DACHubs,low,Brazil,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00848962,0.0296789,0.1268679,0.142118,0.1724832,0.155164,0.1381839,0.1374564,0.128036,innovation-DACHubs,low,Brazil,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0383778,0.196924,0.309932,0.389377,0.485226,0.567066,0.653172,innovation-DACHubs,low,Brazil,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.012121355779999999,0.06469270038,0.17427921868000001,0.27238325567999994,0.36065201567999994,0.4831556986799999,0.5978808020999999,innovation-DACHubs,low,Brazil,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,3.34846E-4,0.1824325764,0.3133880094,0.4863617194,0.6330365194,0.7994570494000001,0.9841090850000002,1.1574062200000002,innovation-DACHubs,low,Brazil,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0142055,0.0305674,0.0516193,0.056917100000000005,0.0594438,-0.24337030964999998,-0.70182947849,-1.15916432527,-1.5989184651000001,innovation-DACHubs,low,Canada,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.29599,0.362107,0.310109,0.3574384,0.3912739,0.40207882900189995,0.404278233467,0.38263839951,0.33133354440000007,innovation-DACHubs,low,Canada,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.03483692,0.1445786,0.30839,0.3507512,0.397027,0.41615645498,0.4193130491,0.42046266399999993,0.405717448,innovation-DACHubs,low,Canada,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00675931,0.011973,0.0173148,0.0213804,0.0318364,0.0432345,0.0481289,innovation-DACHubs,low,Canada,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.06835,1.30301,1.40009,1.42433,1.44857,1.4728,1.49704,1.52128,1.54552,innovation-DACHubs,low,Canada,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.262679,0.331342,0.46433599999999997,0.5529999999999999,0.6356360000000001,0.683078,0.7949579999999999,0.932812,1.05572,innovation-DACHubs,low,Canada,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0592843,0.0563432,0.03503044,0.0417265,0.0492815,0.049509370000000004,0.0522559,0.052505300000000005,0.04811086,innovation-DACHubs,low,Canada,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,7.80587E-4,0.0110169,0.0312118,0.0462184,0.0495758,0.0467582,0.0480963,innovation-DACHubs,low,Canada,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,6.11996E-5,0.0290980565,0.06917088150000002,0.1384535321,0.19938263689999997,0.32427676990000004,0.49801445990000004,0.6919277934000001,innovation-DACHubs,low,Canada,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00564116,0.169398807,0.248803554,0.342896534,0.421308564,0.5958718940000001,0.746888212,0.927043957,innovation-DACHubs,low,Canada,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00722302,0.00742259,0.0332,0.045086520000000005,0.054864790000000004,-0.41710557937,-0.9345927857599999,-1.5151603998,-2.2951750722,innovation-DACHubs,low,Central America and Caribbean,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.54792E-4,0.00896675,0.0406982,0.04994197,0.05633463,0.059923406973699994,0.061371616505,0.06089829393600001,0.0584504427,innovation-DACHubs,low,Central America and Caribbean,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0129172,0.0429885,0.1157724,0.1383988,0.1574911,0.16729043942,0.16943858186000002,0.1743625971,0.1788528523,innovation-DACHubs,low,Central America and Caribbean,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00289785,0.0094887,0.0282489,0.0376435,0.0455369,0.0513432,0.0605797,0.0634109,0.0682974,innovation-DACHubs,low,Central America and Caribbean,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.049193,0.0743529,0.0907238,0.0963713,0.102019,0.107666,0.113314,0.118961,0.124609,innovation-DACHubs,low,Central America and Caribbean,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0098022,0.036375,0.0866736,innovation-DACHubs,low,Central America and Caribbean,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.124956,0.232929,0.2552616,0.2522467,0.256313,0.25191830000000004,0.22410750000000002,0.1976237,0.1726291,innovation-DACHubs,low,Central America and Caribbean,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0248904,0.0508086,0.083721,0.136948,0.214884,0.276999,0.321949,innovation-DACHubs,low,Central America and Caribbean,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.34487E-4,0.044703798499999996,0.10469638429999999,0.1593044493,0.1986190693,0.26009378930000004,0.36702908930000006,0.507692907,innovation-DACHubs,low,Central America and Caribbean,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00139077,0.090946514,0.170485616,0.247742446,0.310486156,0.401911366,0.52400315,0.6506683619999999,innovation-DACHubs,low,Central America and Caribbean,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0027829,0.003673001,0.005205441999999999,-0.083144999074,-0.24957167965500002,-0.41723601400599997,-0.607037158687,innovation-DACHubs,low,Central Asia,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.25661,0.20445,0.426586,0.46912580000000004,0.506506,0.510066204083,0.49202830401400005,0.43337624315000006,0.37822342352000005,innovation-DACHubs,low,Central Asia,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.3188916,0.254898,0.5676439,0.64622,0.759891,0.8056325759,0.8173244518999999,0.8430063986999999,0.8578899338,innovation-DACHubs,low,Central Asia,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00983461,0.0171241,0.0262492,0.0319647,0.0432463,0.0542008,0.0573983,innovation-DACHubs,low,Central Asia,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.187164,0.207216,0.22609,0.247721,0.269353,0.290984,0.312616,0.334247,0.355879,innovation-DACHubs,low,Central Asia,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00976449,0.10730635,0.16722742999999998,0.24749847,0.30064629,0.41158356,0.53446863,0.66110965,innovation-DACHubs,low,Central Asia,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.109773,0.043063,0.0113728,0.00931922,0.0109244,0.00977577,0.0120575,0.01192585,0.011553089999999998,innovation-DACHubs,low,Central Asia,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0053439,0.0424171,0.0874343,0.122269,0.15993,0.191315,0.227549,innovation-DACHubs,low,Central Asia,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.010723341550000001,0.036177258549999994,0.09856829405,0.14357260204999997,0.21544570404999996,0.28352361905,0.3425601106,innovation-DACHubs,low,Central Asia,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.017340044699100002,0.0342431804414,0.0640739280704,0.08760007598040001,0.14943745000240002,0.22950332145330002,0.30806216371799994,innovation-DACHubs,low,Central Asia,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.44586E-6,0.0187199,0.223559,0.2572821,0.28272620000000004,-2.33935561623,-6.9050327323000005,-11.9520644749,-16.4362934914,innovation-DACHubs,low,China,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.69113,9.27378,17.0845,19.11835,20.44709,20.32519531628,19.740487037500003,18.354736014100002,16.202929780999998,innovation-DACHubs,low,China,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00997552,0.1250754,0.571743,0.623791,0.688933,0.69180882867,0.7156936631,0.7799690809000001,0.8223113552000001,innovation-DACHubs,low,China,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2.05198E-4,4.13997E-4,0.0621968,0.116894,0.174077,0.203441,0.301741,0.401224,0.441326,innovation-DACHubs,low,China,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.456446,1.42964,4.01308,4.01308,4.01308,4.01308,4.01308,4.01308,4.01308,innovation-DACHubs,low,China,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.191116,1.007003,1.524894,2.097798,2.43957,3.3585439999999998,4.8668190000000005,6.388984000000001,innovation-DACHubs,low,China,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.183375,0.182674,0.02571362,0.02888061,0.0322284,0.02874531,0.03582906,0.0403971,0.03854577,innovation-DACHubs,low,China,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.153444,1.14527,1.84545,2.37001,3.23105,3.98918,4.68821,innovation-DACHubs,low,China,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7.19995E-6,3.10298E-4,0.4833817933,1.5353435063,2.943678366299999,3.712546496299999,4.8247364963,6.030021551,6.999884306999999,innovation-DACHubs,low,China,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7.19995E-6,0.00730145,1.1206724000000001,1.8310526800000002,2.72709618,3.3448101800000005,4.74085298,6.119612129999999,7.5114566300000005,innovation-DACHubs,low,China,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5.4235E-4,0.01322953,0.0503834,0.05288097,0.0531605,-0.25328121343000004,-0.62310299408,-1.09595902794,-1.52644154452,innovation-DACHubs,low,EU-12,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.293259,1.215982,1.02366,1.1433533,1.2305428,1.2628786160285002,1.2431167301300001,1.16393108741,1.0396956509,innovation-DACHubs,low,EU-12,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.32068300000000005,0.299762,0.130776,0.1546104,0.1842475,0.20444763277,0.21516353712999997,0.24201620319999997,0.2606032381,innovation-DACHubs,low,EU-12,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0084855,0.0173819,0.0270954,0.0351159,0.0463742,0.0605631,0.0685882,innovation-DACHubs,low,EU-12,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0929088,0.14841,0.135083,0.140333,0.145582,0.150832,0.156081,0.161331,0.16658,innovation-DACHubs,low,EU-12,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.268824,0.348187,0.406567,0.46554999999999996,0.516521,0.545912,0.599689,0.694423,0.778286,innovation-DACHubs,low,EU-12,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.1791277,0.060118599999999994,0.02669527,0.0304012,0.0380927,0.04181375,0.04434636,0.048618400000000006,0.0468162,innovation-DACHubs,low,EU-12,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00290776,0.0280749,0.0543774,0.0707361,0.0935111,0.111629,0.133117,innovation-DACHubs,low,EU-12,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,3.60002E-6,0.055785482399999996,0.1110639298,0.1850628188,0.2431426288,0.31543261879999995,0.4013597588,0.4840894984,innovation-DACHubs,low,EU-12,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00100801,0.1301294997,0.1828787907,0.2528583877,0.3211447077,0.4345719077,0.5356810804,0.652583774,innovation-DACHubs,low,EU-12,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0284664,0.166771,0.324069,0.33113519999999996,0.3252071,-1.4569592317,-3.7653637209,-7.1984433543,-9.504811452,innovation-DACHubs,low,EU-15,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2.83936,2.59761,2.35197,2.5620089000000004,2.681975,2.7011728847949996,2.6228760539200002,2.4745001779000004,2.155711317,innovation-DACHubs,low,EU-15,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.46399999999999997,1.937954,1.6132650000000002,1.778453,1.886682,1.92323557516,1.8797768579,1.9334162058,1.871876295,innovation-DACHubs,low,EU-15,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0116132,0.0194279,0.0678583,0.116763,0.163618,0.201793,0.257886,0.336339,0.376195,innovation-DACHubs,low,EU-15,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.940387,0.966583,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,innovation-DACHubs,low,EU-15,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2.5926,3.24331,3.0267560000000002,3.274021,3.41085,3.4199,3.56625,4.08447,4.40412,innovation-DACHubs,low,EU-15,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.625782,0.363025,0.1262616,0.1278369,0.1380669,0.1409875,0.1411818,0.16354449999999998,0.132619,innovation-DACHubs,low,EU-15,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0172954,0.0848026,0.140366,0.194416,0.283906,0.366718,0.472991,innovation-DACHubs,low,EU-15,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5.39981E-5,0.00528024,0.658510107,1.110650232,1.5523788219999999,1.8858194519999998,2.382795752,3.024420752,3.5486382450000002,innovation-DACHubs,low,EU-15,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0028007,0.252577,1.3688796600000002,1.77979305,2.2293830900000002,2.64910949,3.3733082899999998,3.87143408,4.613669960000001,innovation-DACHubs,low,EU-15,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0019363,0.0029400760000000002,0.004507874,-0.074004383828,-0.21993620583,-0.352311113989,-0.49176685392,innovation-DACHubs,low,Europe_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.4348877,0.18644539000000002,0.245299,0.26179659,0.27574540000000003,0.27666879467212,0.27318064419599997,0.251604776439,0.21925626492,innovation-DACHubs,low,Europe_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.45116710000000004,0.495011,0.1746115,0.18647519999999998,0.203925,0.21197657683399995,0.21229163809999996,0.21640719039999998,0.21876937820000003,innovation-DACHubs,low,Europe_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00422786,0.00680851,0.00932856,0.0113015,0.0169908,0.0219795,0.0237553,innovation-DACHubs,low,Europe_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
