,Unnamed: 0,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
10,10,0.0,0.0,0.0,0.078652695,0.130389848,0.3603897048,0.6766683,1.485439,3.369413,CDRIA-2035-l,500Mt-CostDecrease,IA,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
11,11,0.0,0.0,0.0,0.019682655,0.033461103,0.09136988396,0.1989548,0.4617212,1.169717,CDRIA-2035-l,500Mt-CostDecrease,ID,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
12,12,0.0,0.0,0.0,0.13625271,0.191039041,0.70399065872,1.2376646,2.500659,4.547291,CDRIA-2035-l,500Mt-CostDecrease,IL,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
13,13,0.0,0.0,0.0,0.13395579,0.211286216,0.6215103462,1.141771,2.352978,3.715623,CDRIA-2035-l,500Mt-CostDecrease,IN,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
14,14,0.0,0.0,0.0,0.065198495,0.138117804,0.0,0.5035617,1.039233,2.4938320000000003,CDRIA-2035-l,500Mt-CostDecrease,KS,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
15,15,0.0,0.0,0.0,0.0833638,0.131523052,0.3864576837,0.7009961,1.434664,2.940153,CDRIA-2035-l,500Mt-CostDecrease,KY,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
16,16,0.0,0.0,0.0,0.13000364,0.19897686,0.6496101017,1.0126687,2.028175,3.444136,CDRIA-2035-l,500Mt-CostDecrease,LA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
17,17,0.0,0.0,0.0,0.034209084,0.041835348,0.190321703783,0.3092913,0.6036579,1.3436668,CDRIA-2035-l,500Mt-CostDecrease,MA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
18,18,0.0,0.0,0.0,0.0349103429999999,0.045681519,0.18507246694,0.3948412,0.8182092999999999,1.7600664,CDRIA-2035-l,500Mt-CostDecrease,MD,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
19,19,0.0,0.0,0.0,0.008263623,0.0101308541999999,0.045826288123,0.07613069,0.16179752,0.3796677,CDRIA-2035-l,500Mt-CostDecrease,ME,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
20,20,0.0,0.0,0.0,0.10843186,0.170981206,0.5034359715,0.9369944,1.943154,3.4577400000000003,CDRIA-2035-l,500Mt-CostDecrease,MI,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
21,21,0.0,0.0,0.0,0.073328513,0.121554495,0.3358596828,0.6297429,1.380299,3.200501,CDRIA-2035-l,500Mt-CostDecrease,MN,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
22,22,0.0,0.0,0.0,0.089672079,0.125199252,0.0,0.7696972000000001,1.588854,3.0723520000000004,CDRIA-2035-l,500Mt-CostDecrease,MO,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
23,23,0.0,0.0,0.0,0.044954295,0.06885014,0.22418338326,0.3472194,0.697734,1.609832,CDRIA-2035-l,500Mt-CostDecrease,MS,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
24,24,0.0,0.0,0.0,0.027500911,0.046828857,0.1271404751199999,0.2446892,0.5258745,1.28369,CDRIA-2035-l,500Mt-CostDecrease,MT,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
25,25,0.0,0.0,0.0,0.0748419999999999,0.113700214,0.37620724063,0.6790639999999999,1.4221315,3.246987,CDRIA-2035-l,500Mt-CostDecrease,NC,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
26,26,0.0,0.0,0.0,0.054284653,0.090109266,0.0,0.4415515,0.8987726999999999,2.115575,CDRIA-2035-l,500Mt-CostDecrease,ND,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
27,27,0.0,0.0,0.0,0.055395144,0.09196103,0.0,0.4496327,0.9162125,2.163921,CDRIA-2035-l,500Mt-CostDecrease,NE,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
28,28,0.0,0.0,0.0,0.007444531,0.0090844139,0.041408092855,0.06984573,0.14056839,0.3132116,CDRIA-2035-l,500Mt-CostDecrease,NH,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
29,29,0.0,0.0,0.0,0.0598627,0.078465894,0.31740903305,0.6148142,1.1751049,2.479028,CDRIA-2035-l,500Mt-CostDecrease,NJ,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
30,30,0.0,0.0,0.0,0.0453045959999999,0.0990795509999999,0.19611875995,0.3806011,0.8289553,2.006092,CDRIA-2035-l,500Mt-CostDecrease,NM,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
31,31,0.0,0.0,0.0,0.025028875,0.042556203,0.11613030818,0.2504330999999999,0.5839104,1.425437,CDRIA-2035-l,500Mt-CostDecrease,NV,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
32,32,0.0,0.0,0.0,0.09918079,0.12507958,0.53722704421,1.0548065,2.308415,4.849602,CDRIA-2035-l,500Mt-CostDecrease,NY,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
33,33,0.0,0.0,0.0,0.14114105,0.22245585,0.6565911315999999,1.257189,2.630972,4.166118,CDRIA-2035-l,500Mt-CostDecrease,OH,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
34,34,0.0,0.0,0.0,0.0844196,0.178625179,0.3667871493,0.6976096,1.5966710000000002,3.862595,CDRIA-2035-l,500Mt-CostDecrease,OK,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
35,35,0.0,0.0,0.0,0.028031982,0.048235475,0.13907000068,0.2411557,0.5332726,1.3000693,CDRIA-2035-l,500Mt-CostDecrease,OR,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
36,36,0.0,0.0,0.0,0.1327334299999999,0.17566153,0.70342418944,1.4055219,2.904947,5.068361,CDRIA-2035-l,500Mt-CostDecrease,PA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
37,37,0.0,0.0,0.0,0.005858243,0.0071641448,0.0325891418202,0.05245605,0.10215998,0.2299157,CDRIA-2035-l,500Mt-CostDecrease,RI,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
38,38,0.0,0.0,0.0,0.044392939,0.067426945,0.22298124784,0.3901765,0.8000878,1.816241,CDRIA-2035-l,500Mt-CostDecrease,SC,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
39,39,0.0,0.0,0.0,0.024583342,0.040808486,0.0,0.200015,0.4082192,0.9661006,CDRIA-2035-l,500Mt-CostDecrease,SD,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
40,40,0.0,0.0,0.0,0.067333843,0.102088212,0.0,0.5575089,1.131999,2.559847,CDRIA-2035-l,500Mt-CostDecrease,TN,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
41,41,0.0,0.0,0.0,0.53568492,2.60881768,2.3880453443,3.676682,7.146305,14.64642,CDRIA-2035-l,500Mt-CostDecrease,TX,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
42,42,0.0,0.0,0.0,0.040493621,0.068966533,0.18733485497,0.3575709999999999,0.7482925,1.72071,CDRIA-2035-l,500Mt-CostDecrease,UT,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
43,43,0.0,0.0,0.0,0.06641334,0.100687372,0.3344987726999999,0.6226654,1.3179935,2.968828,CDRIA-2035-l,500Mt-CostDecrease,VA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
44,44,0.0,0.0,0.0,0.0042014491999999,0.005073507,0.021508147524,0.04217569,0.08944918,0.21212788,CDRIA-2035-l,500Mt-CostDecrease,VT,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
45,45,0.0,0.0,0.0,0.051332717,0.08775751,0.25650781964,0.4896269,1.1022337,2.630302,CDRIA-2035-l,500Mt-CostDecrease,WA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
46,46,0.0,0.0,0.0,0.07051472,0.097974896,0.33976551862,0.7568971,1.782365,4.033258,CDRIA-2035-l,500Mt-CostDecrease,WI,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
47,47,0.0,0.0,0.0,0.06543457,0.103036419,0.3050372192,0.5898376000000001,1.179197,2.601743,CDRIA-2035-l,500Mt-CostDecrease,WV,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
48,48,0.0,0.0,0.0,0.05417255,0.1186127199999999,0.23462781811,0.4381186,0.917902,2.171958,CDRIA-2035-l,500Mt-CostDecrease,WY,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
