1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6897872,0.8798299,1.0134018999999999,,0.9803314000000002,0.9883293000000001,0.9975321399999999,0.9903924430000001,1.0389091799999999,1.1096338099999998,1.17110911,1.22333929,1.2789476,1.3201979,1.34758082,1.3644864399999999,1.37576654,SSP1,LowCropYield baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00528888,0.02760738,,0.10466266,0.15588523,0.21062866,0.25320998,0.3018059528,0.346209839,0.376182609,0.395087011,0.41096918699999996,0.420414023,0.42472799499999997,0.42577378,0.42542083,SSP1,LowCropYield baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797669,0.8867470000000001,0.892415,,0.8244038,0.8316054,0.8438797000000001,0.83344695,0.80022219,0.79107541,0.7678972700000001,0.7377500699999999,0.7139233899999999,0.6949995800000001,0.68495287,0.67732175,0.6712794099999999,SSP1,LowCropYield baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00248749,0.01384327,,0.09328730999999998,0.13230354,0.167124466,0.19434269099999998,0.2123620738,0.23199103799999998,0.23826222900000002,0.23659834600000001,0.234623339,0.23272946400000002,0.23214278,0.230801284,0.228652562,SSP1,LowCropYield baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.744318,5.246661,5.665674999999999,,6.186564000000001,6.337448500000001,6.414570299999999,6.39516684,6.39650753,6.460846599999999,6.4916273,6.5328557,6.6054512,6.6596224,6.657865300000001,6.5721401,6.3880397,SSP1,LowCropYield baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0159812,0.1192102,,0.7434752,1.0362772199999999,1.29356641,1.5244453409999998,1.738918527,1.9133101099999998,2.00550303,2.0571307599999997,2.1002919799999997,2.13002681,2.1378392799999997,2.11682163,2.0632839400000003,SSP1,LowCropYield baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8196994,0.9051644,0.9631249000000001,,1.0219678,1.0377697,1.0648883800000002,1.069671961,1.06415358,1.05837615,1.0491211100000002,1.04023534,1.02880192,1.01453147,0.9945424299999999,0.9684633899999999,0.93715657,SSP1,LowCropYield baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00242517,0.01805075,,0.1117134,0.15501482,0.197260482,0.232592075,0.26150310990000003,0.281861229,0.291797158,0.296330204,0.29790717099999997,0.29769673599999996,0.295264956,0.290727909,0.284482026,SSP1,LowCropYield baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.905252,2.0420670000000003,2.1004940000000003,,2.1103164,2.1024698,2.1250932199999997,2.09759713,2.05947475,2.01189126,1.9566186499999998,1.92046006,1.89015769,1.8514507599999999,1.79361271,1.72088326,1.63808625,SSP1,LowCropYield baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00451189,0.035998930000000005,,0.24736703000000002,0.33310762,0.41076465399999995,0.471924208,0.5228321906,0.5522609279999999,0.55896931,0.56012848,0.5590132400000001,0.55424927,0.54315803,0.5276373400000001,0.5098154300000001,SSP1,LowCropYield baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.13757,31.60109,32.73736,,30.91897,28.633105999999998,26.866896999999998,24.840216299999998,22.489482399999996,20.3557249,18.6653455,17.216222,15.869673299999999,14.586867900000001,13.337927700000002,12.134864400000001,10.941990299999999,SSP1,LowCropYield baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.88988,9.082326,9.953352,,12.280897,12.449717,12.6042999,13.07510595,13.7759385,14.220740600000001,14.319507499999999,14.281874,14.228608400000002,14.227763099999999,14.234481,14.2612407,14.4000132,SSP1,LowCropYield baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0403491,0.6480481,,4.4611487,5.5569423,6.41359703,7.32565917,8.066682704999998,8.38660267,8.2960133,7.9917609,7.5922097,7.149436399999999,6.672849299999999,6.1739091,5.6374357,SSP1,LowCropYield baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.163363,4.116156999999999,3.843535,,1.260541,0.5406567,0.21850789999999998,0.05865748,0.01396845,0.00285014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.19775,5.721016,5.9723939999999995,,5.966426,5.9304914,5.9358658,5.945716540000001,5.89462138,5.685369699999999,5.518148999999999,5.4595234,5.4081068000000005,5.3805974,5.3209089,5.2504873,5.1704473,SSP1,LowCropYield baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0168391,0.1155692,,0.7453506000000001,1.03139848,1.28348312,1.5159324689999998,1.693566267,1.7651727999999998,1.78912279,1.80996858,1.8157997199999998,1.81518481,1.7898041199999999,1.74851505,1.6907582799999998,SSP1,LowCropYield baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.20213140000000002,0.21646200000000002,0.2011592,,0.0739944,0.03404571,0.01351323,0.003633448,8.514810000000001E-4,1.42943E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.680346999999999,6.739412,6.772817000000001,,7.15775,7.3067813,7.4310623,7.38266611,7.27659396,7.2297481,7.19964,7.1838163,7.163418300000001,7.1705774,7.2688975,7.394414,7.5040184,SSP1,LowCropYield baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00787532,0.11232225,,1.0800299299999998,1.46062687,1.76296688,2.030233935,2.2604819655,2.4332908399999997,2.5144916000000004,2.54277991,2.54694601,2.54324899,2.54484458,2.52881021,2.48082175,SSP1,LowCropYield baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.6973422,0.6910001,0.6140218999999999,,0.16452755000000002,0.05876427000000001,0.020752589000000002,0.0044151830000000005,0.001082069,2.16183E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,3.003574,3.092565,3.199171,,3.268754,3.2648413,3.2938774000000004,3.29675489,3.24598179,3.15117565,3.0618051,2.9987628,2.94738931,2.9093585099999997,2.83534904,2.72392186,2.5868544,SSP1,LowCropYield baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00425737,0.054603769999999996,,0.40331286,0.54767841,0.669433162,0.782794148,0.8696393928999999,0.909818977,0.91640453,0.9118589699999999,0.90446509,0.9003137099999999,0.88480629,0.85782506,0.8237169500000001,SSP1,LowCropYield baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.570147,1.5534824,1.6477339,,1.6312289,1.6082022,1.59539292,1.58297606,1.558042966,1.51497095,1.4789094500000002,1.45827365,1.43905443,1.4194183,1.39317994,1.3605527400000001,1.31814313,SSP1,LowCropYield baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.01772E-4,0.027575916,,0.179894004,0.24020833400000002,0.287481472,0.3365041274,0.37775655451,0.400056515,0.40898599699999993,0.413461408,0.415338936,0.41562324400000006,0.41258006999999997,0.40667278,0.3973298,SSP1,LowCropYield baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.1274286,0.1230461,0.11092429,,0.032701720000000004,0.012268020000000001,0.004485588,0.0010686929,2.398859E-4,5.23686E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.511606,0.5692633,0.6084093,,0.7464497,0.8154495,0.88166271,0.91666238,0.908700276,0.87689787,0.85532575,0.84484436,0.8277166,0.8173521499999999,0.80863092,0.79903686,0.78407891,SSP1,LowCropYield baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.22325E-4,0.012669702,,0.103767156,0.148005622,0.19363421,0.2346270144,0.2607433181,0.272072574,0.278287924,0.282729857,0.282922599,0.283467814,0.282268714,0.27864732200000003,0.271247033,SSP1,LowCropYield baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0547746,0.058922640000000005,0.05233836,,0.01411702,0.0052860039999999995,0.001975308,4.51186E-4,1.1541809999999999E-4,2.30562E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.34121,9.61447,10.567231999999999,,15.985773,18.579316,20.0874379,20.4278508,20.432403389999998,20.295063399999997,20.057388699999997,19.9416927,19.8431186,19.616780499999997,19.290849800000004,18.8757536,18.399055099999998,SSP1,LowCropYield baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0121014,0.2106997,,2.1213142400000002,3.21664888,4.0635945200000005,4.63282918,5.1353892189999994,5.49446826,5.6492112500000005,5.7189654,5.7448421000000005,5.7140239,5.6425042,5.5382442,5.4140479,SSP1,LowCropYield baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.25994,9.500387,10.023383,,4.912767,2.437685,1.0340105,0.3129595,0.06831796000000001,0.0139735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.579054,4.978273,5.361649,,5.551347,5.606424,5.6983160999999996,5.67687123,5.58543031,5.4737339,5.3335798,5.194530500000001,5.0382895,4.8642313,4.681436,4.4894184,4.2921811000000005,SSP1,LowCropYield baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0119323,0.10428699999999999,,0.5888821,0.80796074,1.00810151,1.1694096470000002,1.2938149170000002,1.3733735500000002,1.39741033,1.39376764,1.37387313,1.34447863,1.3100144999999999,1.27098224,1.22902091,SSP1,LowCropYield baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6684619,0.5358446,0.5786673,,0.6347008000000001,0.6647742,0.71545994,0.736219891,0.734124913,0.729539795,0.72088627,0.7116554500000001,0.70564781,0.7005158800000001,0.6949020400000001,0.68784763,0.678198,SSP1,LowCropYield baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.00169092,,0.07265231999999999,0.10212666000000001,0.129799914,0.153608309,0.1744459982,0.19018534650000002,0.19790846199999998,0.201404242,0.20412949600000002,0.206277077,0.20748841099999998,0.207682195,0.206749476,SSP1,LowCropYield baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.650616,0.7121906,0.7373042,,0.7243957999999999,0.7219112,0.7343677900000001,0.73301489,0.7234659419999999,0.72654264,0.7253864600000001,0.7215568800000001,0.7234411599999999,0.7195150699999999,0.71319132,0.70231566,0.68522156,SSP1,LowCropYield baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00155947,0.01235842,,0.07771657000000001,0.10429129000000001,0.130599191,0.15363534280000002,0.1716619128,0.186820682,0.19429097,0.19762420900000002,0.201399437,0.203103421,0.20391545699999997,0.203281583,0.200722824,SSP1,LowCropYield baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,10.264,12.07513,13.078240000000001,,14.472319999999998,14.985571,15.667278,15.9725285,16.2127315,16.5315799,16.663004100000002,16.567357899999998,16.4795769,16.3023211,15.988126000000001,15.543970900000001,15.151188299999998,SSP1,LowCropYield baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0301717,0.272402,,1.6610095999999999,2.2678538,2.91138311,3.47281249,3.970357138,4.36472489,4.5677091,4.63066979,4.66887219,4.67490616,4.6392492,4.5633608,4.5021873,SSP1,LowCropYield baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.365558,3.59537,3.68896,,3.650461,3.5478925,3.5980483999999997,3.56201612,3.5362573699999995,3.50858566,3.4871259,3.4596995,3.42447256,3.3886715,3.35522052,3.31687437,3.27223937,SSP1,LowCropYield baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00766324,0.05863001,,0.39817171,0.52509794,0.66483839,0.780135184,0.8888759095000001,0.9667908759999999,1.01080967,1.03330028,1.0471713500000002,1.0577749600000002,1.06517101,1.06764771,1.0659017000000002,SSP1,LowCropYield baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,12.33014,12.907335,14.089317000000001,,18.080761000000003,19.940702,21.861142,22.9375472,22.6155754,21.7830438,21.0043613,20.5752362,20.1321702,19.655572799999998,18.9196064,17.963196500000002,16.464551999999998,SSP1,LowCropYield baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0226742,0.3119058,,2.4587003000000003,3.6726156,4.9259205800000005,5.9708608100000005,6.537268917,6.73151749,6.7181562,6.6860485999999995,6.5914926,6.4726986,6.2673888,5.991737100000001,5.5326635,SSP1,LowCropYield baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1886871,0.1970499,0.2062647,,0.19910281,0.19552964,0.198479554,0.199932903,0.200011628,0.20281759300000002,0.206729059,0.213696122,0.22272073599999997,0.231188071,0.23816687000000003,0.24058965999999998,0.24162089699999997,SSP1,LowCropYield baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,4.79542E-4,0.004567135,,0.027886428999999997,0.037496554,0.047288937,0.0564361099,0.0638096132,0.0696992907,0.07325731,0.075933589,0.078193289,0.07954358,0.079955426,0.078822536,0.077262805,SSP1,LowCropYield baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5597508999999999,0.581232,0.6169093000000001,,0.65228643,0.6582223400000001,0.668200158,0.666743719,0.6615572439999999,0.65899291,0.65313501,0.64703822,0.63991566,0.62948684,0.6144218399999999,0.5940847899999999,0.5637214500000001,SSP1,LowCropYield baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.21167E-4,0.011414478,,0.073873562,0.09740207,0.118880663,0.1386916201,0.15555954659,0.167469405,0.172538109,0.174461776,0.17508378600000002,0.174486414,0.172376706,0.168629647,0.161837016,SSP1,LowCropYield baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.0309159,0.0318897,0.03212794,,0.02988826,0.02889821,0.029348982000000003,0.028962260000000004,0.028558906,0.0288373325,0.028193740999999998,0.027448439000000005,0.0267683173,0.0260834488,0.025655921800000002,0.0253689596,0.0251909748,SSP1,LowCropYield baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,3.98437E-4,,0.003560654,0.00451809,0.005497248,0.0064092652,0.0073166832,0.00815830084,0.0083802766,0.008395247199999999,0.008377323,0.0083263047,0.0083140864,0.0083028752,0.008287109099999999,SSP1,LowCropYield baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.447462,0.374102,0.371396,,0.3145359,0.2699255,0.25484578,0.234674,0.21363870000000001,0.19600938,0.18197881,0.17405831,0.169931813,0.16403773300000002,0.158197614,0.153288372,0.152531086,SSP1,LowCropYield baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0463924,0.05473066,0.06073132,0.06730188999999999,0.07764499,0.08641971799999999,0.08879958399999999,0.089946389,0.091603297,0.091039912,0.089123249,0.086577899,0.084939256,SSP1,LowCropYield baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.43049689999999996,0.44791790000000004,0.4757868,,0.47987587,0.46818170000000003,0.46532933600000004,0.459952602,0.45305692399999997,0.44680551,0.43978099000000004,0.43005131,0.42168519000000004,0.412758054,0.40275578,0.3913701,0.38031362,SSP1,LowCropYield baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,7.60358E-4,0.008501913,,0.051726378,0.06631149,0.080258497,0.09435882799999999,0.10640086459,0.11441380709999999,0.117721929,0.11788751400000001,0.11750252100000001,0.116419608,0.11461191700000001,0.112136811,0.10964176900000001,SSP1,LowCropYield baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.962989,0.9125249999999999,0.986137,,1.1288251,1.1602533000000002,1.18226848,1.1602859899999998,1.12850717,1.10740663,1.07276836,1.01905457,0.96038419,0.91161537,0.87196684,0.83538504,0.79887189,SSP1,LowCropYield baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.22015,1.155802,1.228669,,1.3297562,1.3554094,1.38595575,1.3818078,1.39503224,1.44051336,1.46705191,1.45752031,1.42858512,1.40795789,1.39703226,1.38479404,1.37108347,SSP1,LowCropYield baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0199445,,0.169342,0.22926210000000002,0.28100884,0.32857646,0.38097387,0.43013213600000005,0.455907043,0.460257922,0.45555022199999995,0.452280186,0.450381139,0.44626791,0.43983252999999994,SSP1,LowCropYield baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.1157445,0.1095016,0.10413146,,0.03301242,0.01354237,0.00548405,0.0014852,3.43875E-4,7.96508E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.105161959,0.087759061,0.09586686900000001,,0.086217582,0.08044899000000001,0.0790942364,0.0768544093,0.075064662,0.0744843476,0.073758235,0.073172472,0.072680253,0.07210385899999999,0.071615178,0.071106584,0.070626506,SSP1,LowCropYield baseline,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,7.91565E-4,,0.009548974,0.01163446,0.013390179,0.015263298000000002,0.0173150718,0.01899468379,0.0197369736,0.020086945199999998,0.020327456700000003,0.020486607900000002,0.0206189638,0.020702883300000002,0.020785319999999996,SSP1,LowCropYield baseline,Taiwan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.051226,0.681858,0.566021,0.594733,0.6065085,0.683259,0.7131822999999999,,0.76109169,0.7740858700000001,0.786537609,0.781940018,0.77276865,0.7718168299999999,0.7630841599999999,0.7472772599999999,0.74296031,0.7369744,0.72898036,0.7167482199999999,0.70052119,SSP1,LowCropYield baseline,Argentina,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
