prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90603,6.66517,6.39263,6.55397,5.56475,5.42633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326867,0.0107954,0.0348429,0.0424802,0.043554,0.0566815,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6686,13.5845,13.2062,13.6418,13.5622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00821E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0067,16.2454,16.8659,16.9889,19.0615,19.4711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26724,6.47431,6.7317,6.96212,7.19544,7.26239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47539,10.1149,10.3345,10.4587,11.4816,11.7607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.46311,10.6963,10.821,10.6111,11.9269,12.0551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.9309,0.962918,0.991796,1.0235,1.03252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.4044,14.5513,15.6051,16.7811,17.1192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,52.1254,52.2774,52.3751,53.0836,53.2142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0324,34.9491,35.6872,36.0506,37.7383,38.0447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.143,50.4765,50.7823,51.1232,51.2211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2406,72.6789,73.9886,74.0652,75.3931,76.6741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00381538,0.00356085,0.00368585,0.00380246,0.00393443,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13388,-0.69735,-1.01119,-0.898756,-2.27151,-2.26667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,26.0254,25.7277,25.2332,24.4391,23.134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.4044,14.5513,15.6051,16.7811,17.1192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,11.4761,12.6436,13.7105,14.8863,15.2331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,13.3861,14.5136,15.5405,16.6763,16.9831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78204,6.82208,6.83187,6.72708,6.86572,6.90464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4908E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316843,0.317368,0.317978,0.319523,0.320969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.18979,9.16839,9.48913,9.50827,10.665,10.7674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.39688,6.28557,6.05196,5.99118,5.88311,5.80051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0504,33.6614,33.8847,33.8898,34.824,34.8939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7078,14.8133,16.6457,18.3019,20.1761,20.4861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.0066684,0.00540876,0.00481929,0.00588639,0.00665064,0.0081948,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100152,0.0971351,0.0981412,0.0980606,0.098459,0.0998654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.1958,0.195789,0.195776,0.195761,0.195749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.742128,0.17663,0.193275,0.21709,0.227626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.07872,5.9283,5.70903,5.64463,5.535,5.44588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.292026,0.285164,0.265237,0.223099,0.156082,0.0918995,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313852,0.286934,0.511216,0.605776,0.651585,0.70003,0.737875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.8409,13.2793,15.8244,20.1427,23.261,24.1828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01092E-4,7.27173E-5,7.81278E-5,9.31424E-5,1.02698E-4,1.25316E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99388,-0.83735,-1.15119,-1.03876,-2.41151,-2.40667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1876,8.66268,7.80396,7.00764,5.65963,4.94605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.39722,0.918218,0.549307,0.383434,-0.885912,-1.07295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.32337,4.93262,4.80719,5.02817,3.9802,4.09212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597313,0.0624421,0.0642557,0.0657366,0.0680624,0.0686607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.135148,0.13559,0.135997,0.136451,0.136582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,25.5852,24.8504,24.1066,24.4161,24.5051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.3845,33.7845,35.0248,35.8587,38.2283,38.6505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82861,9.1362,9.45219,9.74379,10.0706,10.1649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.249119,0.253511,0.257495,0.261888,0.26314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,27.8471,28.6541,29.3953,30.2222,30.4599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,28.0266,27.9515,27.8025,28.3906,28.5596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32695,7.85597,8.235,8.56331,9.01956,9.10888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1447,21.1036,22.0159,22.536,23.8365,24.0841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548323,0.503427,0.52983,0.553455,0.580494,0.588263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7749,32.2036,32.9659,33.5588,34.7166,34.9431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.7807,16.222,16.6259,17.0751,17.2039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,29.9292,30.7787,31.5593,32.4304,32.6809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.00325601,0.00330509,0.00343902,0.00356915,0.00368975,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8771,14.2393,16.9895,21.2503,24.1545,24.9342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28891E-4,5.52543E-4,5.49448E-4,6.55934E-4,7.36495E-4,8.98401E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137851,0.146091,0.148471,0.153032,0.160975,0.166211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0803969,0.0879325,0.0881226,0.0882264,0.0915859,0.0912797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155042,0.171144,0.168936,0.16617,0.172746,0.171358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321287,0.340752,0.346964,0.357674,0.376526,0.388828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504943,0.523088,0.54732,0.573478,0.605952,0.639135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503299,0.520936,0.544735,0.570448,0.602472,0.635224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.15427,0.151655,0.15042,0.149053,0.149611,0.149537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31685E-4,4.9951E-4,4.88689E-4,4.75862E-4,4.60789E-4,4.49366E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
