1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.36251980000000006,0.4048641,0.6265309,4.2540169,2.15710594,1.94057151,0.928933458,1.836499533,1.4079237930000001,8.10483456,12.3965093,2.9544230000000002,0.10174146,0.9561206,0.26642296,0.11714137499999999,SSP1,test 4p5,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,6.8234E-4,0.008230777,0.049823309999999996,0.680778096,0.349889818,0.2884174869,2.055197137E-4,1.34642E-10,1.39139E-8,1.5610400036E-4,0.08883152268747199,0.003667468345671,1.9152541000000002E-5,0.0,9.320041979999999E-6,3.91696472E-5,SSP1,test 4p5,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6897868,0.8787905,1.0122346,1.0642211,0.48260300000000006,0.8597424000000001,5.65953166,7.758520868,3.81640603,13.68014554,28.39554908,0.243184402,2.5853524E-8,131.4376525,94.6792267,63.540291,25.499858999999997,SSP1,test 4p5,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00526224,0.02756401,0.06808783,0.03950449,0.19867252000000002,3.333341809,4.179728561,1.7118023295000002,0.00390029443913,1.84025E-8,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797668,0.882503,0.8881509999999999,0.9110961,0.2904105,0.49825669999999994,5.37800661,0.027062295299999997,0.0157434883,0.1284890344,4.78089669,0.01561819741,5.32581E-9,5.1638127000000003E-5,0.86606277386196,5.24445408435425,5.70131192266291,SSP1,test 4p5,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28844E-10,0.0,0.0,0.0,0.0,SSP1,test 4p5,Brazil,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00238783,0.01373921,0.05511961,0.024641371,0.07071967,3.4852073249999997,0.017929432446000003,0.0106149160297,0.08727288644999999,2.485632787,3.197049974,13.132207000000001,1.52772103,8.997423,0.19578689,0.08757662100000001,SSP1,test 4p5,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.744314,5.217851,5.639614,6.264545000000001,10.595814,4.184843,42.7778525,35.46485679,41.32481369,48.5508107,98.6361894,57.6904425,51.19225,69.64052,38.700923,18.132012000000003,7.3163778,SSP1,test 4p5,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42614E-10,0.0,0.0,0.0,SSP1,test 4p5,Canada,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0152866,0.1187744,0.4303861,1.6134575,0.6984797300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8196994,0.8849726,0.9409143000000001,1.0285207,0.16327502,0.7825347,3.47223284,3.841189172,3.51810535,3.76517586,4.95581292,0.0186335478,4.24768E-10,5.98937E-8,0.3180554846279,0.01927864441071,0.00215731219264,SSP1,test 4p5,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00199368,0.01741444,0.06470669,0.013794825,0.18438368100000002,2.095222323,2.243657819,2.1098707643,2.093208868,2.1856773560000002,5.16155915,5.5556022,6.83486299,1.465730931,0.0,0.0,SSP1,test 4p5,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.90525,2.00992,2.0663430000000003,2.154881,53.493304099999996,1.219971569,31.14750101,19.29850802,27.28756262,28.28084507,20.003766579999997,31.084468,41.900509,42.040651,23.3756804,20.9888266,10.534141,SSP1,test 4p5,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.380289,0.03521804,0.0,0.0,0.0,SSP1,test 4p5,Central Asia,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00380068,0.03506375,0.13665554,10.17389638,0.2328025688,0.0,5.779115801E-6,0.0,0.0,0.0,0.31425405,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.13756,30.195642,31.182536,32.064206,4.255141,18.9718938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.889878,8.6262921,9.4391788,11.1834336,1.6043652800000001,12.3662578,236.53410466,226.52198059,220.97036247999998,226.50311829999998,291.05836280000005,103.94711149999999,415.790156,475.10754440000005,454.48776761,107.7037679745,67.079208,SSP1,test 4p5,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79574,0.0,0.0,0.0,0.0,SSP1,test 4p5,China,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00377804,0.5929189,2.47641663,0.47325259399999997,7.3021353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.163361,3.9760324999999996,3.7010652,2.471991,0.23022213000000002,0.48265932999999994,0.19319534,0.05011864,0.012157958,0.00277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.197746,5.770743,6.028711,6.652166,3.191291,6.61814,30.0673114,26.810381839999998,26.25342843,27.2373594,33.730667600000004,7.934112799999999,6.5966336000000005,6.137236,38.279560000000004,21.402454000000002,11.0397084,SSP1,test 4p5,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0180308,0.11749319999999999,0.4761169,0.30658023,1.64944399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.2021312,0.2180018,0.20273110000000003,0.14237139999999998,0.05264337,0.036308480000000004,0.01421906,0.003561428,8.833999999999999E-4,1.45963E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.680346999999999,6.619537,6.673481,7.337808,19.97304,16.2627908,48.7430181,45.63040204,43.101728789999996,44.9069172,38.57594340000001,0.72418624,6.0734055E-8,2.0463798799999998E-4,28.37011142,16.5136413,18.272715,SSP1,test 4p5,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00469969,0.11132550999999999,0.60318958,4.18036664,3.57466529,0.0,0.0,0.0,0.0,2.6745E-9,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.697342,0.68540504,0.60906269,0.38746609,0.16537048000000001,0.05083854,0.020398693000000002,0.004299524,0.0010562183,2.2353E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,3.003571,3.091742,3.199959,3.502414,9.987075,6.2131522,11.0819345,11.18216379,11.981198679999999,12.66242801,18.0042526,2.7317331000000005,10.687531,3.4113183,21.251576,7.662956,3.13720803,SSP1,test 4p5,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00423924,0.0547568,0.24023698999999998,1.86637617,1.22369347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.570147,1.52227545,1.61523392,1.71966163,0.97935409,0.67373859,5.650546858,6.618034607,5.8013518866,4.150207340000001,4.6569772,0.593744,1.5821489999999998E-4,5.814520077E-6,1.28334843438,0.067006501292,0.0090656611851,SSP1,test 4p5,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.0068E-4,0.026740136799999998,0.1047695524,0.0833073909,0.0724062188,0.20745767347,0.16838423437,0.088703489136,0.09413117400000001,0.0020475148889999998,1.2717777000000001E-5,1.30899E-6,0.37274886,0.32213596800000005,0.0,0.0,SSP1,test 4p5,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.1274286,0.121888953,0.109795528,0.071898525,0.027211497,0.009268772,0.004392694,0.00103110548,2.156874E-4,4.08037E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.511605,0.5643784000000001,0.6037534,0.7261304,0.565748,0.7985656999999999,6.28904935,3.369191542,4.655142847,5.06784127,14.294582870000001,3.8018248563,4.01971757,28.0674044,9.286115,3.77099811,1.522733826,SSP1,test 4p5,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,7.91157E-4,0.012557894,0.059996962,0.064871871,0.245510169,3.56702E-8,0.0,0.0,1.220710513E-6,7.50938E-10,0.0,0.0,0.11119800166829001,0.0,0.0,3.00753E-9,SSP1,test 4p5,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0547745,0.05870144,0.0521326,0.03312822,0.014459459999999999,0.005352040000000001,0.001988466,2.502359E-4,9.436E-5,2.34625E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.34121,9.57924,10.537071999999998,12.843395000000001,19.696289,21.026181,20.1402088,28.7972807,27.210084589999997,32.7982406,44.2922491,0.24036462199999997,4.3772858E-8,6.423225529999999E-7,23.492086999999998,7.2435577,5.6846947,SSP1,test 4p5,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0113396,0.21042239999999998,0.9259435,3.53656037,5.16418925,0.0,0.0,0.13604172422,0.15782644240000002,0.245303621,6.994812E-5,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.25993,9.453598999999999,9.982816999999999,8.052555,5.244332,2.536334,1.054426,0.3152032,0.06861306,0.0140985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.579053,4.925698000000001,5.303903,5.516756,6.799699,5.543764599999999,8.55295,5.1712704800000004,10.15705165,11.081645599999998,13.381549199999998,98.4161888,70.092234,8.17670855,8.781388100000001,2.81307276,1.17537154,SSP1,test 4p5,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0107994,0.10263259999999999,0.320372,0.80823212,0.75862753,2.81956718,1.893855915,3.8430403779999995,4.21221539,4.8258779700000005,29.31757698,20.542493,2.3846508699999998,2.5717516,0.8228596699999999,0.34420298,SSP1,test 4p5,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6684616,0.5166567,0.5583273,0.6387454,0.2168058,0.3730508,15.527855160000001,15.651416972,16.2025482,13.767842,2.219683516,35.28087319,25.216072448,0.250754779,1.891524503,0.963684137,0.408829,SSP1,test 4p5,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0371301,0.0186271,0.0696834,9.6179561,9.626440599999999,9.576696450000002,8.081294849999999,1.2676314494999998,14.22461615,9.810101099,0.09710357829999999,0.732705818,0.372953071,0.158666,SSP1,test 4p5,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.650616,0.6996745,0.7247903,0.7605392000000001,0.2413649,1.5688222,1.93025423,1.29209634,0.200217523,1.51597091,4.40003225,5.2882287,8.9391832E-6,2.45088395E-6,4.11934E-6,0.99029664564,1.16802445397,SSP1,test 4p5,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0012913,0.01208597,0.04613495,0.020328611,0.640514125,0.924846619,0.6296306514000001,0.10544501306999998,0.609467404,0.698106288,1.327815,1.10432231,0.108093733,8.0511325,0.0803474834,0.0015182392418,SSP1,test 4p5,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,10.264,11.948269999999999,12.95112,14.84306,23.882060000000003,16.598058,81.58753899999999,62.1784725,61.4814662,86.24612859999999,155.39861710000002,43.3618821,31.906267,0.0,184.64737000000002,102.09496,46.943389,SSP1,test 4p5,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0276422,0.2697991,1.0352466,3.3706926999999998,2.5527414999999998,0.0,0.0,0.0,0.0,0.0,0.00630514,0.0,521.854,0.0,0.0,0.0,SSP1,test 4p5,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.365558,3.5860119999999998,3.681917,3.77241,10.963671,1.7993010699999998,5.07433601,3.50543832,2.73182259,3.32215206,7.0626073,0.20561022,2.178355E-8,9.37846E-8,6.936101000000001,4.07121,4.2263899,SSP1,test 4p5,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00745716,0.05864581000000001,0.21608891000000002,1.7552299599999999,0.305054565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,12.33012,12.826161,14.005948,17.798148,12.618723,13.140998999999999,108.586068,63.0134444,96.31604843,102.4336331,183.20766329999998,62.5357375,55.9279758,17.922739,163.44011,82.864108,34.8430605,SSP1,test 4p5,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0207685,0.309712,1.4954734,1.3611351999999999,3.2022858000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1886871,0.1973744,0.2065539,0.21809839999999997,0.07834779,1.07628291,12.575838936,1.5253214191000002,1.2208148753,1.3172168753,0.792576562,0.014824447,2.77695E-10,0.0,0.112474840264525,0.053080770109623004,0.008194546,SSP1,test 4p5,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,4.8996E-4,0.004573551,0.017028788,0.008459106,0.831285531,7.5563733504,0.91596341027,0.732342257595,0.78446223131,0.467094091,1.8913933,1.853184,0.003559797,1.41898,0.5293229,0.047478849999999996,SSP1,test 4p5,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5597504,0.5737386,0.6086166,0.67185418,0.59438463,1.07729843,16.216712928,8.7634139278,13.654580799,14.4720627,10.83524095,4.39967517,9.50012E-6,0.0022656061210000003,27.199604689570002,4.13519105696,1.6817190700959999,SSP1,test 4p5,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87373E-7,1.58249E-7,0.0,0.0,0.0,SSP1,test 4p5,South America_Northern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,6.74004E-4,0.011187213000000001,0.044484304,0.06373145200000001,0.39327453900000003,10.424436061,5.6687508904,6.08734777405,5.7486119013,3.760289769,3.94381305,14.3190688265,26.1187496,15.72522991,2.726445353,0.8398971153,SSP1,test 4p5,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.0309159,0.0306523,0.03101951,0.031186480000000003,0.24438969000000002,0.079899365,0.464451049,0.603959855,0.7055733310000001,0.8062682948,0.608720684,0.00195953623,1.5173E-10,3.474051E-9,0.42239530000000003,0.041856352,0.020819954999999998,SSP1,test 4p5,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,2.93326E-4,0.001840696,0.043577525000000006,0.0144850518,0.18156288399999998,0.0918975302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.447462,0.371703,0.368794,0.354905,0.7599201,0.5608649,0.43229006999999997,0.0642581,0.061797700000000004,0.0900944,0.10966376,0.0011416936,8.45867E-10,1.03394E-8,0.3417661,0.20107892,0.17406788,SSP1,test 4p5,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176042,0.1956721,0.15635759999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.4304966,0.4464787,0.4744355,0.5083009,0.22785514,0.37156259,1.229967771,0.774163449,0.823166539,1.224425503,1.83818648,34.90376156,21.36169039,0.3128933413,2.3704917,1.30157582,0.740909573,SSP1,test 4p5,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,7.27109E-4,0.008476202,0.031187511,0.019089447,0.07269007599999999,0.5757321830000001,0.3831103348,0.34559109355,0.0648733005,0.5266212,11.07216969,6.708010303,0.09945081430000001,0.7566429849999999,0.2094565553,2.652457042E-5,SSP1,test 4p5,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.962988,0.908625,0.981472,1.098528,0.45822379999999996,0.8741129999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.2201490000000002,1.150862,1.223287,1.3259400000000001,0.542446,1.5862112000000002,6.66843628,7.32754765,6.5866776300000005,6.526298840000001,11.092765759999999,0.07919464600000001,6.8398730000000004E-9,17.7642345,2.19376909,0.028359322699999998,0.00858091992,SSP1,test 4p5,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.889,0.0,0.0,0.0,SSP1,test 4p5,Southeast Asia,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0194117,0.0886432,0.0507697,0.529199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.1157444,0.1090325,0.10393464999999999,0.07005064,0.019982689999999997,0.01385435,0.0055037589999999996,0.001467431,3.26549E-4,7.83552E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
