1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
31.766,39.1979,34.8561,33.9523,34.68036,34.313285,32.063217,,27.838787,25.618027999999995,23.842170000000003,22.904941100000002,22.5111742,22.22252484,22.566413999999998,22.944006,23.139093000000003,23.158566,23.159719000000003,23.230885999999998,23.326759,SSP1,HighGCAMManurePrice baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.37745E-5,3.23559E-4,,7.1799E-4,0.00108647,0.00138566,0.00145637,0.00139751,0.00150761,0.00172563,0.00199025,0.0021747,0.00222384,0.00215045,0.00208255,0.0020768,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00140187,0.00378693,0.01277063,,0.06565214999999999,0.11369959999999998,0.169723563,0.22075079700000003,0.2599016416,0.29305476199999997,0.32204665,0.34701418900000003,0.36811189,0.38557734,0.39973377,0.4109767,0.41774406000000003,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.39361E-8,2.489008E-7,1.6367703E-6,,2.8468094800000003E-5,7.84559824E-5,1.717014213E-4,2.8221013817E-4,4.0318238957000004E-4,5.5961345547E-4,7.684808174E-4,0.00103293305,0.001338107216,0.00166092126,0.0019829452699999996,0.0023015569,0.00262409148,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0130915,0.0601734,,0.32099489999999997,0.5484709,0.8078154,1.03696763,1.20473111,1.338574406,1.4479067600000002,1.5356638,1.6056003699999999,1.6621992,1.7088019,1.7468711,1.7686598800000004,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002656566,0.00510216,0.012006288,,0.040993787500000003,0.0641064392,0.08949256750000001,0.11216276461,0.12967014,0.144248311,0.156517016,0.166876611,0.175203222,0.18143842,0.18564638,0.18801657,0.18884798,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.52212E-4,0.0039029900000000003,,0.025534154000000003,0.046365015,0.070315565,0.09362427400000001,0.112673799,0.1286853635,0.14072411499999998,0.148271983,0.15126642599999998,0.150180099,0.14577015000000001,0.13883331999999998,0.12992042,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00110858,0.0046367000000000005,,0.027299669999999998,0.05091831,0.082229521,0.11896633000000001,0.156847589,0.1971405556,0.24187440799999999,0.29246368,0.346029977,0.39909578999999995,0.44771051,0.49060316000000004,0.52910265,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.363113,1.4848379999999999,1.637414,,2.034219,2.1300499999999998,2.204002,2.3328832999999998,2.501364,2.6626360399999998,2.86355284,3.0678108,3.2819088,3.4916510999999995,3.6802379,3.8537433,4.0116344,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.07457E-4,9.70636E-4,,0.00137577,0.00163808,0.00150847,0.00107465,7.11768E-4,6.3729E-4,6.16632E-4,8.3869E-4,0.00110954,0.00127982,0.00129232,0.0011727,0.00106473,SSP1,HighGCAMManurePrice baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00279319,0.00537619,0.01001614,,0.023614200000000002,0.0329815,0.041397670000000004,0.04603121,0.047052162,0.046445971,0.044515551,0.0429394,0.042988815,0.045133145,0.048780536,0.05294929499999999,0.056814206,SSP1,HighGCAMManurePrice baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72623E-4,3.8097E-4,8.13799E-4,,0.002309292,0.0034402060000000003,0.0046293644,0.0056933084,0.00655659291,0.00757136209,0.008871000700000001,0.011197644,0.014761989100000001,0.0191380784,0.0236582128,0.0278752273,0.0316356132,SSP1,HighGCAMManurePrice baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00915848,0.02497402,,0.06948099,0.09991827,0.12817159,0.14375224,0.14618464,0.142970115,0.135519422,0.129077424,0.12749054,0.13233235000000002,0.14196219999999998,0.15342988000000002,0.164211366,SSP1,HighGCAMManurePrice baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.68981E-4,0.001940514,0.00419629,,0.012110459,0.018127909999999997,0.024299885,0.02923261,0.032771064700000005,0.036192503800000005,0.03952142,0.045104958,0.053690931,0.064180437,0.07472222,0.08377232,0.09095745599999999,SSP1,HighGCAMManurePrice baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.06496E-4,0.003069942,,0.011798031,0.018570797,0.024786963999999998,0.029006366,0.030609222,0.0304389204,0.028442758000000002,0.025728070000000006,0.023110930000000002,0.021129158,0.019761458000000003,0.018679038,0.017717,SSP1,HighGCAMManurePrice baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0023686,0.00917825,,0.042758569999999996,0.07401485,0.10613718000000001,0.13171368,0.14759170600000002,0.157918711,0.16191253299999997,0.16899972600000002,0.18464622099999997,0.21102576,0.24489928,0.27596606999999995,0.30203687,SSP1,HighGCAMManurePrice baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.613761,4.87837,5.242628,,5.809566,5.998206,6.144658,6.373953,6.5450645000000005,6.6008894,6.560199700000001,6.4076833,6.1680893,5.8577139,5.5221779,5.2521099,5.0196401,SSP1,HighGCAMManurePrice baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.59266E-6,1.45454E-4,,3.04484E-4,3.64176E-4,4.36804E-4,4.70119E-4,4.45694E-4,3.76305E-4,3.66329E-4,3.92324E-4,4.3832E-4,4.58914E-4,4.15296E-4,3.12907E-4,4.53049E-4,SSP1,HighGCAMManurePrice baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00122902,0.00297151,0.007418650000000001,,0.03256041,0.05651733,0.086292449,0.11567692999999998,0.13927420629999998,0.1547306466,0.164129272,0.16815057500000002,0.168751014,0.16643704,0.16063880000000003,0.15057182,0.14890558,SSP1,HighGCAMManurePrice baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.21232E-4,0.001851006,0.004739672,,0.024069682000000002,0.044934787000000004,0.073646983,0.10481707600000001,0.13364777679999998,0.1582947214,0.180879063,0.201878791,0.222342917,0.24020767199999998,0.25202456,0.25436274999999997,0.26919918,SSP1,HighGCAMManurePrice baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.011659,0.0399058,,0.18914160000000002,0.325285,0.49051851,0.64809776,0.76855677,0.8416670310000001,0.8796222300000001,0.88747857,0.87705783,0.85321057,0.81480668,0.75826125,0.7457634399999999,SSP1,HighGCAMManurePrice baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01064943,0.018384539999999998,0.03273068,,0.08844729300000001,0.129682072,0.17492180499999999,0.21718870810000002,0.250466825,0.27034198,0.280464338,0.28310437,0.28177057,0.27636381,0.26515487000000004,0.24675196000000002,0.23994332999999998,SSP1,HighGCAMManurePrice baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00108492,0.00368029,,0.020410329999999997,0.0362206,0.054410669999999994,0.072661537,0.087840322,0.0973342353,0.101658261,0.101360374,0.097780803,0.09142483800000001,0.082577812,0.07196911600000001,0.064638681,SSP1,HighGCAMManurePrice baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0013328,0.00435065,,0.0247805,0.0440301,0.06911897,0.10035696899999999,0.133334641,0.1607995693,0.185505331,0.209817164,0.23551135699999998,0.260031736,0.2769161,0.28018451,0.30123453,SSP1,HighGCAMManurePrice baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.022472,1.195547,1.3808669999999998,,1.926216,2.269011,2.664128,3.0845791,3.443851,3.62046269,3.67385232,3.6034714,3.4525846,3.2445053999999995,2.9879640999999997,2.6916873,2.6009598,SSP1,HighGCAMManurePrice baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.97266E-4,0.00234269,,0.00365639,0.00456619,0.00476448,0.00452865,0.00404808,0.00401027,0.00433132,0.00503567,0.00590725,0.00652244,0.00656101,0.00615797,0.00587361,SSP1,HighGCAMManurePrice baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00842433,0.01540377,0.02931728,,0.08233668,0.12194226,0.16377602,0.20212453,0.231135998,0.25331086799999997,0.271407507,0.28773477000000003,0.30592195000000005,0.32626083,0.34573551999999996,0.36310586,0.37729970999999995,SSP1,HighGCAMManurePrice baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00399147,0.00827987,0.01735858,,0.05355981,0.08141173,0.11363463,0.146428289,0.176428847,0.20632652399999998,0.23808781,0.272654815,0.31026328000000003,0.34761666,0.37978610999999995,0.40513767,0.4242518500000001,SSP1,HighGCAMManurePrice baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0227887,0.06659770000000001,,0.2277483,0.3469187,0.4744739,0.58878,0.66925499,0.72624983,0.7692228999999999,0.80640432,0.84859121,0.8974460200000001,0.9453054999999999,0.98878926,1.02462408,SSP1,HighGCAMManurePrice baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00504353,0.0102693,0.02134291,,0.06713008000000001,0.10393134000000001,0.14630527999999998,0.19070759899999998,0.232140471,0.272918358,0.315085672,0.36045441100000003,0.41003061,0.45917734,0.50067466,0.53136743,0.5520677599999999,SSP1,HighGCAMManurePrice baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00198936,0.00667656,,0.030363679999999997,0.05033720999999999,0.07170205,0.093138003,0.110210228,0.1226451798,0.13025830600000002,0.13407701500000002,0.135784554,0.135794687,0.13344010999999997,0.12914436,0.12348851100000001,SSP1,HighGCAMManurePrice baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.00821639,0.011503389999999999,0.01946672,,0.05761053000000001,0.09534218,0.139267637,0.18653386500000002,0.23223621300000002,0.27767818499999997,0.32554510700000006,0.38542329599999997,0.46506334000000005,0.56630723,0.67938537,0.78315581,0.87682493,SSP1,HighGCAMManurePrice baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.419772,2.914024,3.543871,,4.995127999999999,5.745247,6.483396,7.259506,7.9082258,8.3609114,8.6745219,8.7857402,8.782501900000002,8.738666899999998,8.6823974,8.643965999999999,8.65538,SSP1,HighGCAMManurePrice baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.78344E-5,6.03458E-5,,3.92693E-4,6.48367E-4,7.54572E-4,6.19172E-4,4.09951E-4,3.66669E-4,3.89153E-4,5.98762E-4,8.05175E-4,8.7628E-4,7.82656E-4,6.4382E-4,5.89404E-4,SSP1,HighGCAMManurePrice baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00673302,0.00891574,0.009690028,,0.022496401,0.037698446,0.055458225,0.06893832999999999,0.075918415,0.07995419100000001,0.08087870929999998,0.08126466,0.081751055,0.082682803,0.083877392,0.084863754,0.085288348,SSP1,HighGCAMManurePrice baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00187655,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00129233,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.028062999999999998,0.03555664,0.038351869999999996,,0.07728842999999999,0.11196621,0.14487275000000002,0.170573462,0.1859682,0.19663876200000002,0.20218385000000003,0.212874487,0.22984339999999998,0.24906955999999997,0.26532406,0.27618708000000003,0.28266793,SSP1,HighGCAMManurePrice baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.015401,0.02061612,,0.10095826999999999,0.19486504999999998,0.30714684999999997,0.39184565000000005,0.43202227000000004,0.45165169999999993,0.450867643,0.44506343,0.43874773,0.4358613,0.43676799,0.43879363000000005,0.43918322,SSP1,HighGCAMManurePrice baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0146394,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00546244,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.02109167,0.02436046,0.025427299999999996,,0.03763169,0.04682483,0.053374202999999995,0.056573217999999995,0.057897338,0.058692143,0.0578125281,0.057289378999999994,0.057638156999999995,0.058576507,0.059427839999999996,0.059762371999999994,0.05963633499999999,SSP1,HighGCAMManurePrice baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00114161,0.001562328,,0.010953319999999999,0.023336951,0.038560859,0.05149763,0.058612478999999995,0.06257795059999999,0.0630668988,0.061548368,0.057960816,0.053151718,0.048162668,0.043546398,0.039226856000000004,SSP1,HighGCAMManurePrice baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00224471,0.0032775599999999997,,0.02588691,0.058277930000000006,0.101172436,0.14191758499999998,0.171253497,0.196638967,0.2193236897,0.25497633399999997,0.30621871700000003,0.36475278,0.41701828,0.45643651,0.48760976,SSP1,HighGCAMManurePrice baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.48658,3.6115380000000004,3.5824555,,3.5120835,3.4335709999999997,3.3326953,3.2931543,3.3240066999999995,3.36952828,3.4394946799999997,3.4824663399999998,3.4875415,3.4630107,3.4271744,3.3932013,3.3693338,SSP1,HighGCAMManurePrice baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.19441E-4,7.20782E-4,,0.00180745,0.00273211,0.0028224,0.0023075,0.00142281,0.00118536,0.0011147,0.0016006,0.00191911,0.00187963,0.00150194,0.00112407,9.77986E-4,SSP1,HighGCAMManurePrice baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0189906,0.02430795,0.0307508,,0.06604457,0.10222864,0.1366799,0.16088605,0.172472625,0.177486222,0.17507432,0.171874181,0.16906836,0.1670237,0.16427237,0.16064161999999998,0.156219507,SSP1,HighGCAMManurePrice baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00552963,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Brazil,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00418821,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Brazil,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.1584935,0.1674016,0.17448340000000004,,0.2167737,0.2658388,0.3084443,0.33455763,0.34237894,0.34281633100000003,0.32943130400000004,0.31600258,0.30629567999999996,0.29940475,0.29141332999999997,0.2810174100000001,0.26734199,SSP1,HighGCAMManurePrice baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0215432,0.0466457,,0.17938579999999998,0.3166825,0.45672630000000003,0.5579602,0.60209186,0.61687877,0.6021585,0.58311278,0.56505935,0.5510901100000001,0.5373153799999999,0.52276741,0.50681418,SSP1,HighGCAMManurePrice baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0239158,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0116679,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.0515079999999999,1.1241575,1.1739857999999999,,1.3786103,1.6321499,1.8523238,1.9963981,2.0443103,2.05850669,1.98789371,1.8906339200000002,1.7832052,1.6797005999999999,1.5787814,1.4837236000000003,1.3918632,SSP1,HighGCAMManurePrice baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00100446,0.0025744699999999997,,0.014596371,0.027934176999999998,0.040928203999999996,0.050375426,0.054638802,0.055738819200000005,0.053319175200000006,0.04902861199999999,0.043490841,0.037805425,0.032685834000000004,0.028409768,0.024640589,SSP1,HighGCAMManurePrice baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00158797,0.0042289,,0.02347045,0.04691211,0.07316314,0.09609894299999999,0.10901083700000001,0.11698232409999999,0.11970036900000001,0.122954424,0.125741558,0.12738510999999997,0.12707201,0.12484581,0.121604009,SSP1,HighGCAMManurePrice baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.132182,5.202454,5.083786,,4.6325664,4.1158163,3.574017,3.200494,3.0332194,2.91065696,2.91730277,2.93132186,2.9313637000000003,2.9168721,2.8740891000000004,2.8074304,2.7285117999999997,SSP1,HighGCAMManurePrice baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.58936E-6,0.0,,2.84044E-4,4.58883E-4,4.2081E-4,3.04693E-4,1.94269E-4,1.82225E-4,2.14214E-4,3.9817E-4,5.69669E-4,6.29372E-4,5.66838E-4,4.54026E-4,3.84714E-4,SSP1,HighGCAMManurePrice baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00656398,0.00796377,0.00788604,,0.01759318,0.03143765,0.04681154,0.058001947,0.06388471,0.0676421313,0.069108803,0.07228109399999999,0.078034816,0.08513754800000001,0.091671304,0.096649116,0.10033619600000002,SSP1,HighGCAMManurePrice baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00176479,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Canada,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00117454,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Canada,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
