1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.32228432,0.4103135600000001,0.5527913750000002,0.8660574760000002,1.603625028,3.2029946449999995,5.137036261899999,6.967766046399999,8.244844154499999,9.237568673660006,9.83757399542,10.739771971799994,11.739905008100001,13.962357860999985,14.162103006770007,14.923713570600004,16.19348550310001,SSP2,released 4p5,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,190.80827418,199.20020145,199.68026731000003,199.1793221199999,193.27017204000003,181.7459634000001,171.10334363000015,167.77230552500012,167.2132717429999,166.95063239699994,166.57405627200012,163.51169983,154.41025668000003,160.6868504199999,74.93387760300004,113.21051595000003,99.55549638299996,SSP2,released 4p5,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.017288280604000002,0.06183448770000001,0.07474544189999999,0.08174337589999998,0.0741817449,0.06801704269999999,0.0599140354,0.04078012443,0.03370334049000001,0.04061237325,0.05566346112,0.06338107577999999,0.061302513669999996,0.04981184666000001,0.033236958250000004,0.03316800546000001,SSP3,released 4p5,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.7115489200000003,6.187266389999999,7.794123270000001,9.914154669999999,13.317254249999996,14.512398239999998,12.434212609000006,9.545067130000005,7.1444110242999965,5.293768965850003,3.3071299473399987,1.5408073356299998,0.6466135019700004,0.25769536444000013,0.09736142680700005,0.029407801470999993,0.02990876340391997,SSP3,released 4p5,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.32712303099999995,0.5906964840000001,0.7234470339999995,0.6420680869999997,4.027457422000001,7.649357515999999,10.934910266200001,13.699690089380002,15.374000482368253,16.392750719241644,16.779337416438285,16.68957279775348,16.326430787919247,16.160441245638346,15.391287508886226,14.32463533037143,13.623569370913026,SSP3,released 4p5,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.212581855,0.3780183530000001,0.45383153699999984,0.4113153090000002,2.813812798,5.561946866000001,8.154388784,10.388246658546,11.802113368882122,12.756644952673472,13.371429144799563,13.776724731521755,14.136919481285052,14.632694700677531,14.585188979874376,14.196452456802753,13.936946553306157,SSP3,released 4p5,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,1.7025063106253004,2.0165597052255007,2.1703392691489,2.2750954834989994,2.9869663067790984,4.237727043103599,5.524291843977497,6.869070441649194,7.800840665663704,8.780640605582741,9.616930549424014,10.346609480353083,10.99375661274293,11.414914513512647,11.775874744588997,11.984482748563345,12.54770568813932,SSP3,released 4p5,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.8951325499999996,4.80912949,7.387262780000003,11.573954170000007,13.43201839,11.638979808999997,8.984659510999997,6.486908373699997,4.5949453635100035,2.6745223434099987,1.1593477311499991,0.4752069682700001,0.19377656201500024,0.07568077315149999,0.0233226518764,0.02533857882407999,SSP3,released 4p5,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.1627849,0.30548918499999994,0.3856913699999999,0.3410618650000001,1.6183691230000004,2.3843289440000004,2.6807602052999995,2.7291499464500015,2.6239816909642,2.416249887577999,1.9378293294425495,1.2080316113108505,0.6139017854089702,0.26587787784106015,0.09519393227836098,0.028003007915202997,0.026444771691125,SSP3,released 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.11409118000000001,0.20007830499999998,0.2366602969999999,0.21944856100000004,1.5400439150000003,3.0308814316999992,4.419332594049998,5.6009881198230005,6.338414289006205,6.817776346637777,7.099549643200002,7.265989380099999,7.4279942076596965,7.632246166912423,7.5712782616183505,7.3440928743104,7.167144828086059,SSP3,released 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,2.174994241000001,2.2913318369999995,2.2192982990000005,2.1065884009999998,2.4298609597999996,3.031051912599998,3.615032220400002,4.04627740644,4.209323943199998,4.328015716400002,4.333981157500003,4.452806107900001,4.677256851099999,4.968785337600003,5.2004962414,5.188558188999997,5.214637168600002,SSP3,released 4p5,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,1.1509342776500002,1.2978914142099,1.3017367458024998,1.2707922264943992,1.5492527496816006,2.0555283823571,2.5068327623838993,2.974798089804859,3.2988261556702105,3.7038716938143503,3.96809263162238,4.079231937156539,4.114237913174798,4.095872301882101,4.0235746975643,3.9188113438901997,3.9575712409396013,SSP3,released 4p5,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.26980479999999996,0.32109629950000007,0.3762587315,0.5244390320000001,0.4978230590000001,0.3904727496999998,0.12868873026999994,0.03808199902939997,0.00843345276125,0.0022859394970190005,4.1731699240400006E-4,1.0215154138900003E-4,2.8918019614000003E-5,7.002800711E-6,1.078648595E-6,1.5574782399999994E-7,2.0933653900000007E-7,SSP3,released 4p5,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00477915794,0.010042456480000002,0.01073624005,0.09598640507,0.21145129162999998,0.38640834536799995,0.53602006256835,0.5941254525299999,0.6068973509949999,0.5687900045441001,0.499342012748957,0.4026108118429894,0.29819861954909616,0.20789198602743086,0.14103106129081203,0.111715024293838,SSP3,released 4p5,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0033022330100000003,0.006815688079999999,0.007460731799999999,0.07484434834,0.17885939963399997,0.35584661669939993,0.5174168921347923,0.59089222385,0.6202723168603005,0.6036825597240292,0.5650227214989878,0.5020803344999761,0.4261251426379098,0.3540107107566893,0.2945347973829707,0.2580698633217,SSP3,released 4p5,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.32231901,0.43543681100000003,0.557059972,0.806396354,1.312545319,2.0747400950000006,3.3382366869999984,4.663236847700001,5.481444207099999,6.088373814160006,6.612004830940003,7.473157047899996,8.620382714500007,10.037894524999999,11.648668336979998,12.980701824199992,14.607228633090003,SSP3,released 4p5,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,201.20630300000005,206.23880379999997,204.89071323,201.08355939999996,184.42126822000003,166.83115985999993,155.65527274999997,150.96871194000016,148.42354286999998,140.8299793890001,134.621249458,128.02290879499998,117.51766518999999,103.74958918000009,90.13041398300007,78.02448232300002,73.39486504900003,SSP3,released 4p5,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0041159547299999995,0.024302085829999993,0.03955046983000001,0.06765547469999998,0.08414339609999998,0.07523447179999998,0.058790167899999995,0.04332777849999999,0.048300089,0.06445623359999998,0.11221906599999999,0.1521359746,0.12752404750000004,0.10884045840000002,0.09091259639999999,0.08499255519999997,SSP4,released 4p5,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.33861914200000004,0.5074033750999999,0.7514517312000002,1.2058010726000001,2.0146009028000016,2.9225213059999997,3.5529731552,3.8730667735000015,3.955985861329998,3.909163659770001,3.726889672430002,3.5758734727000006,3.4790749158000023,3.4372824219,3.475245845100001,3.504612829900001,3.5296811299999997,SSP4,released 4p5,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.03762530330000002,0.09847227149999999,0.22802084940000003,0.5541902415000002,1.2903295831999997,2.3369161704999986,3.33971590117,4.0634822974299984,4.50931345172,4.890036554097998,5.263590947060003,6.020014238499997,7.131321730899999,7.968190225899996,8.630783079200002,9.060287447500004,9.2313343875,SSP4,released 4p5,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.027638780199999997,0.07426464367000003,0.17723970218,0.4438081887400002,1.05364729634,1.9235859106599995,2.756982533470001,3.3644023232399984,3.7504280127900014,4.099354789619001,4.475184270450001,5.246004569799993,6.393126186900001,7.249484872199998,7.913199115200002,8.341159400100006,8.502424034899997,SSP4,released 4p5,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,2.0431323660180998,2.4324434318983004,2.9256608313461996,3.540340583639899,4.4390921494476006,5.6727464195559,7.000496058149398,8.154826199623853,8.956213270128861,9.717752737618412,10.412861480706663,11.63381894905038,13.429316879279988,14.626914240404975,15.53679042747331,16.212134683996045,16.635898931887194,SSP4,released 4p5,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.7470673469999999,1.79590599,3.6738052179999996,6.951196450999999,10.60942734800001,13.323097599999997,14.783878005000007,15.102837785099991,14.779047869100001,13.839718333000004,12.949545574000004,12.248043713999996,11.837159360000006,11.810435237999995,11.819075757000002,11.868974202000004,SSP4,released 4p5,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.197761875,0.48447100299999984,1.0182112659999998,2.2231702659999995,4.7309615338999995,7.972748218499997,10.758861952799995,12.494910490099993,13.319584479200005,13.695328549649988,13.614441047399993,13.691623966299996,13.894225925999992,14.027046914,14.316847669000012,14.493941323000007,14.558860141000002,SSP4,released 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.08245080599999999,0.21060115870000004,0.49657435850000015,1.2455375026000002,2.9511413035999996,5.336578910500001,7.574622632899998,9.1785635553,10.188388532899998,11.082008558360005,12.032165157280001,14.013730565699992,16.974344451999983,19.107968253999996,20.742382527000004,21.777429281000018,22.10726691800001,SSP4,released 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,2.2976381350000006,2.3503554731000005,2.3008604590999986,2.306097177599999,2.7634246409000007,3.5836788828999997,4.304520239300002,4.821209231010004,5.1246915336099965,5.459350991029996,5.694469022910006,6.251809777800005,7.2038322345999966,8.116371977700002,8.901360439999992,9.467882422999992,9.876255365999999,SSP4,released 4p5,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,1.341360366478,1.4372422322072003,1.5573102030965194,1.6838462665820595,1.9136986391872497,2.2663019756809395,2.6324725251470804,2.966155186406526,3.162797039631108,3.3270308642447994,3.437728070638893,3.6593933025823784,3.9903719883378312,4.09308003466531,4.159694001490429,4.2097686527422375,4.215356630698279,SSP4,released 4p5,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.26980479999999996,0.28615717226,0.29125898890999996,0.28985126904,0.30861999923,0.37187252029,0.4615093215699999,0.5269397319200001,0.5359945541029999,0.5183297660289999,0.44701575330099996,0.32892673259999977,0.188220947714,0.15623915927,0.12905761234100005,0.10483247097700002,0.10734443319499998,SSP4,released 4p5,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00934372938,0.02601372007,0.06718457857,0.18280342320999998,0.42210633874999964,0.7643264460900003,1.07420023305,1.2692476082479989,1.4184303250725996,1.509824730398001,1.5938342295599999,1.6445165396400006,1.6870048529799995,1.7214148356799999,1.741728578140001,1.7635222071700003,SSP4,released 4p5,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.006413316269999999,0.01828996202,0.048748503469999996,0.13704502590999995,0.3240073962099999,0.5963853579799997,0.8484309531659996,1.0122617949969996,1.1441994489865992,1.235555076290999,1.3351165948299994,1.4227344979999994,1.4995554704700003,1.5580335893500006,1.5945585343999997,1.6203973856899987,SSP4,released 4p5,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.32230633,0.4239797953999999,0.5958878742,1.0103584231999998,2.043787016,4.0867461463,6.900928717899998,9.544581517069998,11.32122946921,12.803162998819,13.902368328550004,15.290342523500005,16.943410837000002,19.16719410900001,21.815179472000022,24.585496264,27.877822308000017,SSP4,released 4p5,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,204.457407,211.2675696,210.82897747000004,207.48859073000003,199.22188321000021,186.17270647,173.39053769999998,165.28529226200016,160.37342854199997,155.52916985259986,151.92496709499997,143.0440976300001,129.44753358000006,118.77200112000004,109.30196118999993,101.07905218999997,96.00186026999997,SSP4,released 4p5,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.009385700234,0.07094666423,0.10423734980000003,0.09525958519999997,0.1607411558,0.14964439450000003,0.10876001403999999,0.07570657651,0.06672552909999999,0.0904073408,0.1086592138,0.21540250989999998,0.12380417989999998,0.2800800430999999,0.06423208616,0.22033213591999995,SSP5,released 4p5,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.324658957,0.6026754540000001,1.0213305359,1.6739928209000001,2.5512394858999996,3.3353296192999995,3.6089093541,3.648501961500002,3.4727071586600022,3.1377117733000004,2.754705828729998,2.3776941094,2.147315349900001,2.0531239348,1.9809206136900006,1.8830781839400017,0.3283394476909005,SSP5,released 4p5,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0361126716,0.06165228580000001,0.09464367419999996,0.13886377169999997,1.2080886802999997,3.3021694106000017,5.5030429212000005,6.987716392099999,7.876067491890005,8.42047593597,8.780936546690004,8.6766680376,9.0818710738,8.779926921000003,9.746046371999995,9.228500651700001,9.798366214800005,SSP5,released 4p5,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
