prices of all markets
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.99525,7.73069,6.31811,6.29,5.40346,5.22875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0032682,0.00989591,0.0267187,0.0474312,0.0522024,0.0664379,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,13.1209,13.3371,13.6117,13.4584,13.704,13.7009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4602E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.1746,14.7778,16.9671,17.1191,18.9642,19.6816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.47923,6.40568,6.71287,6.9611,7.17639,7.25595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.59943,9.39838,10.344,10.4123,11.2914,11.7189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37077,8.56312,9.60269,10.9042,10.7081,11.8609,12.2136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.06861,0.921409,0.960658,0.99178,1.02095,1.03187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,13.1424,13.069,14.4696,15.6045,16.6858,17.095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.9447,51.8941,52.221,52.3747,53.0179,53.1975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.1495,33.8717,35.7842,36.1443,37.6656,38.2191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,50.0668,50.0454,50.4527,50.7822,51.0956,51.2141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,73.3635,72.2616,73.8883,74.0645,75.2846,76.6513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039092,0.00377001,0.00355265,0.00368676,0.00380521,0.00393414,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,1.99148,0.544948,-1.14836,-1.15478,-2.42474,-2.70479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,27.3312,26.5064,25.8126,25.2304,24.3876,23.1284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,13.1424,13.069,14.4696,15.6045,16.6858,17.095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,11.1841,11.1421,12.5638,13.7097,14.793,15.2093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,13.1341,13.0521,14.4338,15.5397,16.583,16.9593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.79474,6.67493,6.84134,6.74211,6.84404,6.87907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19454E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316707,0.317403,0.318035,0.319514,0.321002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.2648,8.24989,9.56303,9.59649,10.6973,11.0809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40365,6.33211,6.07516,6.00541,5.89645,5.8162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.1134,32.9126,33.9497,33.965,34.853,35.155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,14.5603,14.6998,16.5987,18.3478,20.037,20.5179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00672412,0.00576805,0.00457521,0.00583536,0.00662793,0.00812833,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100041,0.0974655,0.0981033,0.0980891,0.0982963,0.0991774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.19583,0.195808,0.195788,0.19577,0.195752,0.195741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.133416,0.183241,0.196309,0.218242,0.229176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08363,6.00032,5.73266,5.65846,5.55094,5.47094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.292047,0.284097,0.265064,0.223014,0.15599,0.0907271,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313852,0.297999,0.480848,0.60022,0.648801,0.696493,0.736293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.5499,13.8994,15.6658,20.087,23.1525,24.186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.00954E-4,8.24448E-5,6.48566E-5,9.27941E-5,1.0224E-4,1.24333E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.85148,0.404948,-1.28836,-1.29478,-2.56474,-2.84479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,10.9516,9.53081,7.77859,6.98975,5.68626,4.54083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.23915,1.95056,0.476785,0.301392,-0.855027,-1.34888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.18766,6.0004,4.7472,4.86837,3.90983,3.78246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.060965,0.0614685,0.0641771,0.0657834,0.0678998,0.0687004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.135046,0.135018,0.135559,0.135997,0.136414,0.136572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.9171,25.4454,24.8232,24.1064,24.391,24.4987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,31.0616,32.4563,35.0605,35.9617,38.0784,38.8736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,9.06423,9.04407,9.42963,9.74363,10.0441,10.1581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.248108,0.247824,0.2532,0.257493,0.261534,0.263051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.6627,27.611,28.5966,29.3949,30.1552,30.4428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.7616,27.8257,27.9069,27.8022,28.3429,28.5475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.62008,7.68467,8.19953,8.53473,8.94248,9.07735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.6724,20.353,22.0134,22.5905,23.7575,24.1563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.570953,0.495699,0.52795,0.553441,0.578305,0.587706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,31.3798,31.6974,32.9422,33.5875,34.6313,35.0129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.6797,15.6513,16.1906,16.6257,17.0388,17.1947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.7351,29.6807,30.7182,31.5589,32.3599,32.6629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00309949,0.00320685,0.00330334,0.00344057,0.00357036,0.00368795,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8073,14.9432,16.8233,21.21,24.0451,24.9536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28419E-4,6.07958E-4,4.8482E-4,6.51854E-4,7.33012E-4,8.91564E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.138276,0.143413,0.14882,0.153229,0.160776,0.166992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0808527,0.0849179,0.0885363,0.0884662,0.0913377,0.092272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.15612,0.16422,0.16984,0.166657,0.172278,0.172908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.322316,0.334558,0.347777,0.358142,0.376049,0.390715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.505352,0.522438,0.547338,0.573501,0.605891,0.639202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503711,0.520297,0.544752,0.57047,0.602413,0.635285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.15468,0.151017,0.150436,0.149075,0.149552,0.149598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.29529E-4,5.08031E-4,4.87999E-4,4.70339E-4,4.51684E-4,4.41042E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple-l_500Mt-CostDecrease,date=2026-13-6T21:05:58+20:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.29529E-4,5.08031E-4,4.87999E-4,4.70339E-4,4.51684E-4,4.41042E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
