,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
28,0.2938367666666667,0.3806696666666667,0.5984586666666667,1.1846963333333336,1.2456876666666667,2.5203163333333336,395.4596727272727,363.9254454545454,344.4276272727272,318.1122272727272,284.1490909090909,265.3699636363636,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
30,0.05028980000000001,0.0990814,0.5121343333333334,1.0232126666666665,3.7821300000000004,6.995230000000001,244.46803636363632,228.64019999999996,217.35409090909084,205.0248818181818,196.2325636363636,188.8293818181818,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
32,0.01505309666666667,0.044866800000000005,0.3293051666666667,1.0990540000000002,6.129236666666667,13.320303333333335,339.2636999999999,276.3998727272727,229.23910909090904,191.45792727272726,167.06402727272723,152.34616909090906,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
34,0.13846470000000002,0.3596494,0.7336816666666667,1.4948633333333334,2.479224,5.3524166666666675,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
36,0.1359669666666667,0.20380726666666668,0.35984960000000005,0.7857043333333334,0.56837,1.2757653333333334,366.3360545454545,333.46925454545453,317.866009090909,294.0294272727272,264.3068999999999,238.40740909090903,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
38,,,0.06685836666666667,0.21254640000000002,1.4582626666666667,3.6302860000000003,,,263.77952727272725,223.67424545454543,193.06666363636361,168.24021818181814,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
40,0.04761056666666667,0.11785290000000001,0.21309200000000003,0.42452300000000004,0.6587423333333334,1.5117116666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
42,0.017310700000000002,0.02055108,0.03003385,0.05292613333333334,0.07447403333333333,0.14539653333333333,439.49113636363626,407.3213999999999,388.9182545454545,364.2082636363636,334.5406363636363,322.6256727272727,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
44,,,0.035659800000000005,0.0714021,0.2709281666666667,0.5328106666666667,,,239.25752727272723,226.7103818181818,217.52045454545453,209.26382727272724,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
46,,,0.031035253333333335,0.08457276666666667,0.2986474333333334,0.40255233333333335,,,234.29323636363634,206.26928181818178,210.5714454545454,229.7614909090909,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
48,0.015103000000000002,0.03751036666666667,0.0666512,0.1291697,0.22287393333333336,0.4848836666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
50,,,,,,0.08411993333333333,,,,,,265.03723636363634,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
52,,,,,0.14529460000000002,0.27771626666666666,,,,,186.55851818181816,177.99411818181815,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
54,,,,0.048171200000000004,0.23065020000000003,0.464112,,,,178.6828636363636,159.92436545454544,149.99112545454543,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
56,0.2584967,0.6472803333333333,1.2216563333333335,2.3562,4.082833333333333,7.26803,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,156.79855909090907,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
58,0.23837696666666666,0.29991280000000003,0.48415400000000003,0.9450026666666668,0.9113610000000001,2.0214480000000004,370.27887272727264,344.12318181818176,328.01751818181816,304.7848363636363,266.66759999999994,240.21079090909086,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
60,0.048878866666666666,0.10715173333333335,0.8825190000000002,1.968494,5.407673333333334,10.458103333333334,203.27639999999997,183.57894545454542,170.09184545454542,157.70707090909087,147.2980309090909,138.88751727272725,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
62,,,0.10018983333333335,0.27918183333333335,1.9231593333333334,4.320946666666667,,,271.0662545454545,233.92889999999994,207.9029727272727,186.47533636363633,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
64,0.1531335666666667,0.3892533333333334,0.7208776666666667,1.4352543333333334,2.261413,4.938523333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
66,0.11898003333333335,0.15824893333333334,0.2543060666666667,0.501182,0.43588233333333337,0.9683593333333333,381.4618363636363,351.43486363636356,333.8718545454545,310.68076363636357,280.0365818181818,254.43820909090903,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
68,0.014230296666666668,0.027872130000000002,0.13638166666666668,0.27688503333333336,1.031217,1.948111,257.58747272727265,242.74284545454543,232.07394545454542,219.26061818181813,210.16219090909087,201.55287272727267,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
70,,,0.058543833333333344,0.16688063333333336,1.0289913333333334,2.2706383333333333,,,271.75666363636356,235.02689999999998,210.31358181818177,191.51781818181814,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
72,0.03886666666666667,0.09950563333333334,0.19485656666666668,0.3883366666666667,0.707905,1.5683360000000002,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
74,0.03138494333333333,0.045706833333333335,0.08435423333333335,0.1777468,0.1485055,0.3242642333333334,378.8898545454545,344.59898181818176,323.7236727272727,299.40796363636355,272.2424454545454,249.98132727272724,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
76,,,0.037424933333333334,0.13537003333333336,0.83391,2.2065340000000004,,,218.9378727272727,181.38294545454542,153.16684090909087,131.91787909090908,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
78,0.2724934666666667,0.6858133333333334,1.2587996666666668,2.4642713333333335,3.966343333333334,7.285263333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,155.5485027272727,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
80,0.1851432,0.2445303666666667,0.37721566666666667,0.7418290000000001,0.7158506666666666,1.5111323333333335,390.67339090909087,359.0992363636363,342.4728545454545,317.3070272727272,286.24360909090905,262.77302727272723,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
82,0.030973103333333335,0.062042933333333335,0.3389415333333333,0.688303,2.3986306666666666,4.479236666666667,240.85960909090903,224.5426636363636,212.97539999999995,200.7792818181818,191.28823636363634,182.9284636363636,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
84,,,0.10358956666666667,0.30811073333333333,2.078332666666667,4.9800666666666675,,,270.8250272727272,230.84119090909084,200.64951818181814,176.5783636363636,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
86,0.2677741,0.6948626666666667,1.4231726666666666,2.9045756666666667,4.774623333333333,7.521066666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,162.52595999999997,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
88,0.21223840000000002,0.2971606,0.497156,1.029325,0.9427440000000001,2.0004673333333334,380.1275999999999,348.5667545454545,334.3759363636363,310.0402636363636,277.7973272727272,252.71967272727267,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
90,,0.020199960000000003,0.13916246666666668,0.4244166666666667,2.6180110000000005,5.57876,,304.32567272727266,259.04648181818175,222.1902818181818,197.6366727272727,179.54296363636362,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
92,0.15534713333333333,0.403161,0.8274786666666667,1.6643623333333335,2.7627673333333336,6.04384,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
94,0.12743463333333332,0.1821633,0.3019327666666667,0.6290680000000001,0.530365,1.1253183333333334,377.8484181818181,345.50399999999996,332.1516545454545,307.2769636363636,280.4158909090909,258.86514545454537,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
96,,,0.07360723333333334,0.25814543333333334,1.9341813333333333,5.247183333333333,,,265.42652727272724,218.9977636363636,182.17816363636362,154.94942727272723,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
98,0.11996416666666666,0.312653,0.6460373333333334,1.331003666666667,2.1717446666666667,4.68248,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
100,0.11555060000000002,0.1732041666666667,0.3171347666666667,0.6921126666666667,0.4738360000000001,1.0138626666666666,367.5371999999999,334.63379999999995,317.82608181818176,294.43701818181813,268.70389090909083,246.1649454545454,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
102,,,0.0431959,0.13306443333333334,0.98109,2.5148603333333335,,,285.93417272727265,244.0637727272727,210.82099090909088,181.85042727272725,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
104,0.16673213333333337,0.4331616666666667,0.8912786666666667,1.826572,2.9813593333333337,6.46833,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
106,0.13215253333333335,0.18524440000000003,0.31135023333333334,0.6472986666666667,0.588665,1.2943663333333335,380.1275999999999,348.5667545454545,334.3759363636363,310.0402636363636,277.7973272727272,252.71967272727267,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
108,,,0.07956923333333334,0.2380301,1.4890186666666667,3.258845333333334,,,265.1786454545454,228.49879090909087,203.88529090909086,185.76829090909087,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
110,0.2509749,0.6427006666666667,1.2119506666666666,2.441519666666667,3.7590666666666666,7.070836666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,154.37247818181817,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
112,0.19500030000000002,0.2612866666666667,0.42754433333333336,0.852566,0.7245516666666667,1.579193,381.4618363636363,351.43486363636356,333.8718545454545,310.68076363636357,280.0365818181818,254.43820909090903,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
114,0.021171846666666667,0.03949403333333334,0.17605426666666668,0.35043653333333336,1.3226106666666666,2.3840923333333333,266.0304272727272,255.43805454545452,247.91342727272726,235.75889999999995,229.13762727272723,221.79599999999996,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
116,,,0.08140916666666667,0.2322180666666667,1.4154103333333334,2.9714886666666667,,,285.5864727272727,247.1481545454545,224.01529090909085,206.09626363636357,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
118,0.020036646666666668,0.05002066666666667,0.09202233333333334,0.18300956666666668,0.2753318333333334,0.6147826666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
120,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
122,,,,,0.08998146666666668,0.1707497,,,,,234.8455636363636,226.55899090909085,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
124,,,,,0.1830040666666667,0.4277533333333334,,,,,185.3573727272727,166.81614545454542,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
126,0.07105083333333334,0.17598973333333334,0.31239193333333337,0.6032876666666668,1.0474383333333335,2.272669666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
128,0.04397653333333334,0.05588953333333334,0.08572483333333335,0.16002763333333334,0.18325266666666667,0.39427300000000004,397.3262727272726,366.14639999999997,347.31070909090903,323.2229181818181,289.2265090909091,265.03723636363634,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
130,,,0.10454583333333334,0.21552996666666668,0.7671180000000001,1.4721006666666667,,,202.2798818181818,189.68948181818178,179.45978181818177,170.84214545454543,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,,0.06885193333333334,0.22863830000000002,1.0483073333333335,2.02191,,,211.81085454545448,178.0473545454545,161.7182645454545,153.69238363636362,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
134,0.08261660000000001,0.20543673333333334,0.3758626666666667,0.7561436666666667,1.1521583333333334,2.6850780000000003,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
136,0.03003858,0.035823883333333334,0.052974900000000005,0.09426963333333334,0.13025723333333333,0.2582514,439.49113636363626,407.3213999999999,388.9182545454545,364.2082636363636,334.5406363636363,322.6256727272727,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
138,,,0.049145433333333335,0.09782006666666668,0.3855793333333334,0.7630076666666668,,,254.62287272727266,241.95261818181817,232.99393636363632,224.83879090909085,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
140,,,0.05068653333333334,0.13491133333333336,0.46355100000000005,0.5795276666666667,,,238.8216545454545,211.7459727272727,219.12087272727268,246.42779999999996,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
142,0.21665160000000003,0.5616233333333334,1.1456353333333333,2.329374666666667,3.857883333333333,7.449236666666668,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,153.00197454545452,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,0.17171880000000003,0.24018133333333339,0.4002056666666667,0.8254840000000001,0.7617316666666668,1.653050666666667,380.1275999999999,348.5667545454545,334.3759363636363,310.0402636363636,277.7973272727272,252.71967272727267,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,,,0.12126656666666666,0.37706533333333336,2.278642666666667,4.89434,,,253.85593636363632,216.74852727272724,192.79881818181815,175.99609090909087,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
148,0.14486780000000002,0.3760606666666667,0.7723906666666668,1.5530423333333334,2.574817666666667,5.628920000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.11883813333333333,0.16991883333333335,0.28183283333333337,0.5869930000000001,0.4942813333333334,1.0480616666666667,377.8484181818181,345.50399999999996,332.1516545454545,307.2769636363636,280.4158909090909,258.86514545454537,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,,0.06730643333333333,0.23775510000000002,1.7856960000000002,4.783460000000001,,,266.8406181818182,219.69149999999996,182.75045454545452,156.05873999999997,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,0.08722376666666666,0.22325930000000002,0.42174733333333336,0.8517116666666666,1.2988543333333336,2.8410580000000003,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
156,0.06777026666666668,0.09076503333333334,0.1487805,0.2974136,0.25035193333333333,0.5570803333333334,381.4618363636363,351.43486363636356,333.8718545454545,310.68076363636357,280.0365818181818,254.43820909090903,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
158,,,0.057879433333333334,0.11717126666666668,0.457094,0.8576223333333334,,,251.5085454545454,238.26100909090906,229.1209909090909,220.35529090909085,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
160,,,,0.07437466666666667,0.4776163333333334,1.0857733333333335,,,,252.55330909090904,225.7903909090909,203.69230909090905,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
162,0.19076310000000002,0.49640800000000007,1.029534,2.1127480000000003,3.3628943333333337,7.2364966666666675,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,148.0212136363636,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
164,0.12961226666666667,0.17699733333333337,0.30851333333333336,0.636009,0.606936,1.293479,390.67339090909087,359.0992363636363,342.4728545454545,317.3070272727272,286.24360909090905,262.77302727272723,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
166,,,0.0714076,0.22123236666666668,1.5644236666666669,3.8630899999999997,,,283.19083636363627,241.24390909090906,208.7697272727272,182.46929999999998,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
168,0.0544984,0.14032113333333335,0.28008273333333333,0.56474,0.9653893333333334,2.1091290000000003,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.044007333333333336,0.06445523333333333,0.12124896666666667,0.2584882666666667,0.20252063333333337,0.43607666666666667,378.8898545454545,344.59898181818176,323.7236727272727,299.40796363636355,272.2424454545454,249.98132727272724,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,,0.03438717333333334,0.11252046666666668,0.7321930000000001,1.869651666666667,,,244.5046363636363,206.26262727272723,177.38023636363633,153.87737999999996,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
174,0.10945586666666667,0.2850268666666667,0.5950340000000001,1.2269363333333334,1.9845393333333334,4.298543333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
176,0.08978896666666668,0.12878616666666667,0.21711836666666667,0.46373433333333336,0.38096666666666673,0.8003600000000001,377.8484181818181,345.50399999999996,332.1516545454545,307.2769636363636,280.4158909090909,258.86514545454537,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
178,,,0.03977343333333334,0.11790606666666668,0.8251246666666667,1.986471666666667,,,285.9574636363636,246.50599090909085,216.73355454545452,191.19340909090906,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
180,0.049449400000000004,0.12668223333333337,0.24844086666666668,0.4948826666666667,0.8979006666666667,1.9759813333333336,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
182,0.03993036666666667,0.058190366666666674,0.10755103333333334,0.22651383333333333,0.1883629,0.4085473333333333,378.8898545454545,344.59898181818176,323.7236727272727,299.40796363636355,272.2424454545454,249.98132727272724,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
184,,,0.045542566666666666,0.16545026666666668,1.0313160000000001,2.5596596666666667,,,221.4283363636363,183.08650909090906,154.4633127272727,135.60033818181816,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,0.017915260000000002,0.04450086666666667,0.08092846666666668,0.16079250000000003,0.24600326666666666,0.5494903333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
188,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
190,,,,,0.09480606666666667,0.18072670000000002,,,,,222.2867727272727,214.14493636363633,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
192,,,,,0.1383734,0.2589264333333334,,,,,195.9630545454545,189.95732727272724,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,0.12199110000000002,0.3027981,0.5399973333333333,1.0527990000000003,1.7895973333333335,4.021160000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
196,0.07550546666666667,0.09616016666666667,0.14818283333333335,0.27926433333333334,0.31309630000000005,0.697609,397.3262727272726,366.14639999999997,347.31070909090903,323.2229181818181,289.2265090909091,265.03723636363634,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
198,0.015070330000000002,0.02990889,0.16584333333333334,0.34152800000000005,1.2100623333333334,2.3847853333333333,234.26661818181813,218.0611363636363,206.41235454545452,193.92842727272725,184.3009636363636,175.93952727272725,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
200,,,0.10816043333333335,0.2968423333333334,0.9869346666666667,1.2040343333333334,,,216.7285636363636,190.27840909090907,197.25902727272722,220.9525363636363,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
202,0.08241933333333334,0.21327973333333336,0.42886433333333335,0.8618390000000001,1.4755033333333334,3.2056823333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
204,0.0809325,0.12086213333333336,0.21034493333333334,0.4529836666666667,0.33826283333333335,0.7640856666666667,366.3360545454545,333.46925454545453,317.866009090909,294.0294272727272,264.3068999999999,238.40740909090903,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
206,,,0.05094613333333334,0.17610743333333334,1.1661393333333334,2.9062183333333333,,,246.54259090909085,205.03652727272723,174.96130909090905,152.73013636363632,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
