,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
229,0.08036123333333334,0.15806560000000003,2.7939450000000003,7.887476666666668,21.117103333333336,84.19546666666668,217.97961818181815,199.7278636363636,190.4963454545454,178.83591818181813,172.3909909090909,166.9941545454545,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,217.97961818181815,199.7278636363636,190.4963454545454,178.83591818181813,172.3909909090909,166.9941545454545
65,0.02434974666666667,0.049546933333333334,0.8789550000000002,2.4714873333333336,6.3049800000000005,24.16062,224.3130818181818,203.5525636363636,191.9686636363636,180.35315454545452,172.16473636363634,167.22872727272724,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,224.3130818181818,203.5525636363636,191.9686636363636,180.35315454545452,172.16473636363634,167.22872727272724
31,,,0.2373998,0.9713330000000001,3.840136666666667,14.530780000000002,,,234.13851818181814,199.08569999999997,175.1825727272727,167.41172727272723,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,234.13851818181814,199.08569999999997,175.1825727272727,167.41172727272723
99,0.080113,0.25654603333333337,0.5148403333333335,1.270555,4.134386666666667,6.294530000000001,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,129.94447363636363,168.24520909090907,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,129.94447363636363,168.24520909090907
267,,,0.1889869666666667,0.7566423333333334,2.943086666666667,10.060783333333335,,,225.14323636363633,192.91527272727268,173.19119999999998,168.57460909090906,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,225.14323636363633,192.91527272727268,173.19119999999998,168.57460909090906
168,0.018848023333333335,0.03727570000000001,0.6288150000000001,1.8133096666666668,4.739716666666667,18.593703333333334,225.52587272727266,205.91159999999996,195.19112727272724,183.4125818181818,175.75652727272725,170.62088181818177,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,225.52587272727266,205.91159999999996,195.19112727272724,183.4125818181818,175.75652727272725,170.62088181818177
81,,,0.1612545,0.6591750000000001,2.708203666666667,11.425553333333335,,,255.03046363636358,217.12450909090904,188.94417272727267,172.09319999999997,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,255.03046363636358,217.12450909090904,188.94417272727267,172.09319999999997
25,0.039721000000000006,0.07960736666666668,1.3751723333333334,3.762660000000001,10.0276,38.465166666666676,227.5022727272727,207.02789999999996,195.7883727272727,184.07969999999997,176.61829090909086,172.18469999999996,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,227.5022727272727,207.02789999999996,195.7883727272727,184.07969999999997,176.61829090909086,172.18469999999996
213,,,0.23192033333333337,0.6863193333333334,1.956647,6.745053333333334,,,202.8937636363636,189.07892727272724,178.37841818181815,172.3277727272727,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,202.8937636363636,189.07892727272724,178.37841818181815,172.3277727272727
26,0.01278981,0.039522633333333335,1.0127626666666667,3.7503766666666665,13.707283333333335,36.82506666666667,308.13040909090904,242.71289999999996,201.2650636363636,171.0700636363636,159.14245636363634,174.7034454545454,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,308.13040909090904,242.71289999999996,201.2650636363636,171.0700636363636,159.14245636363634,174.7034454545454
121,0.09769833333333333,0.32247893333333333,0.6578403333333334,1.6435796666666669,5.419076666666667,6.402733333333334,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,129.94447363636363,175.2424636363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,129.94447363636363,175.2424636363636
209,0.09500810000000001,0.31009366666666666,0.6259916666666667,1.548998,5.061393333333333,6.403906666666668,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,129.94447363636363,175.3339636363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,129.94447363636363,175.3339636363636
246,,,0.290818,1.0914750000000002,3.7611566666666674,9.491386666666669,,,199.32027272727268,171.83533636363634,161.94967636363634,175.79312727272725,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,199.32027272727268,171.83533636363634,161.94967636363634,175.79312727272725
219,,,0.0655501,0.2576005666666667,1.075525,4.3978366666666675,,,254.7576272727272,219.84455454545449,194.92494545454542,176.24729999999997,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,254.7576272727272,219.84455454545449,194.92494545454542,176.24729999999997
240,,,,0.08408253333333333,0.32261423333333333,1.048058,,,,184.87824545454544,169.2899727272727,177.86768181818178,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,184.87824545454544,169.2899727272727,177.86768181818178
245,,,0.3374748666666667,0.9750253333333333,2.561397666666667,9.013363333333334,,,204.3211636363636,192.19824545454543,184.07470909090904,178.84756363636362,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,204.3211636363636,192.19824545454543,184.07470909090904,178.84756363636362
231,0.0886611,0.2885303666666667,0.6955923333333334,1.8128000000000002,5.633283333333334,6.549473333333333,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,131.1143427272727,180.09362727272725,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,131.1143427272727,180.09362727272725
175,,,0.2731483333333334,1.0107716666666666,3.5721070000000004,9.908800000000001,,,211.93729090909088,183.2445545454545,170.40460909090908,180.9321,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,211.93729090909088,183.2445545454545,170.40460909090908,180.9321
141,,,0.1443973666666667,0.565884,2.196791666666667,8.794976666666667,,,256.8438272727272,221.89748181818177,197.36050909090906,180.9786818181818,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,256.8438272727272,221.89748181818177,197.36050909090906,180.9786818181818
66,,,0.3546814333333334,1.319783666666667,5.174143333333333,18.918753333333335,,,241.1590636363636,206.36743636363633,183.8900454545454,181.43285454545452,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,241.1590636363636,206.36743636363633,183.8900454545454,181.43285454545452
159,0.09018606666666666,0.2938587666666667,0.7224616666666667,1.8742166666666669,5.863623333333334,6.864660000000001,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,130.1755527272727,181.5326727272727,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,130.1755527272727,181.5326727272727
180,,,0.14504013333333335,0.5650113333333334,2.161910666666667,8.388673333333333,,,254.57129999999995,220.39189090909088,197.2839818181818,182.5208727272727,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,254.57129999999995,220.39189090909088,197.2839818181818,182.5208727272727
54,0.011045723333333335,0.02191893,0.38151300000000005,1.1024933333333333,2.792771666666667,9.776543333333333,240.51523636363632,220.8410727272727,209.99749090909089,197.49692727272725,189.38004545454544,183.77192727272725,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,240.51523636363632,220.8410727272727,209.99749090909089,197.49692727272725,189.38004545454544,183.77192727272725
131,,,0.26031756666666667,1.0535763333333334,3.9494033333333336,14.282143333333334,,,252.16900909090901,215.11317272727268,190.13367272727268,184.2543818181818,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,252.16900909090901,215.11317272727268,190.13367272727268,184.2543818181818
247,0.10835770000000002,0.34965113333333336,0.7124883333333334,1.7869683333333335,5.6116866666666665,6.586983333333334,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,131.6528618181818,184.42573636363633,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,131.6528618181818,184.42573636363633
49,,,0.3536731,1.276539,4.9661333333333335,20.621113333333337,,,243.49647272727267,211.40659090909085,191.79065454545452,185.40229090909088,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,243.49647272727267,211.40659090909085,191.79065454545452,185.40229090909088
185,,0.020753113333333333,0.6091946666666667,2.2244970000000004,7.454223333333334,20.46704,,254.73433636363632,215.6704909090909,187.34541818181816,175.2607636363636,187.71474545454544,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,254.73433636363632,215.6704909090909,187.34541818181816,175.2607636363636,187.71474545454544
98,,,0.03092048666666667,0.11875306666666667,0.46494066666666667,1.3471956666666667,,,222.49639090909088,190.27341818181816,174.86648181818177,188.0158636363636,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,222.49639090909088,190.27341818181816,174.86648181818177,188.0158636363636
263,0.10783080000000002,0.35229590000000005,0.871244,2.2672503333333336,5.983523333333333,7.119420000000001,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,136.7128118181818,189.17209090909088,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,136.7128118181818,189.17209090909088
235,,,0.16922620000000002,0.6540123333333334,2.262747666666667,5.639663333333334,,,216.6952909090909,187.96761818181815,177.70131818181815,189.30019090909087,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,216.6952909090909,187.96761818181815,177.70131818181815,189.30019090909087
15,,,0.22410446666666667,0.8978163333333333,3.1089373333333334,8.08511,,,223.90881818181813,191.8139454545454,178.15382727272726,189.3384545454545,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,223.90881818181813,191.8139454545454,178.15382727272726,189.3384545454545
105,0.09574106666666668,0.3067342666666667,0.5698806666666667,1.4401933333333334,4.342726666666667,4.9716700000000005,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,136.46260090909087,189.9606545454545,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,136.46260090909087,189.9606545454545
214,,,0.14457226666666667,0.526482,1.8857190000000004,4.970093333333334,,,220.48671818181816,191.74240909090906,180.58772727272722,190.7924727272727,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,220.48671818181816,191.74240909090906,180.58772727272722,190.7924727272727
4,,,0.30736493333333337,0.8911173333333334,2.275280333333334,7.715986666666667,,,220.02755454545454,206.94804545454542,198.33539999999996,192.59751818181815,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,220.02755454545454,206.94804545454542,198.33539999999996,192.59751818181815
43,,,0.041205266666666664,0.1516507666666667,0.48888400000000004,1.010735,,,187.17073636363634,162.1702745454545,157.93548818181816,192.5991818181818,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,187.17073636363634,162.1702745454545,157.93548818181816,192.5991818181818
36,,,0.09802466666666668,0.2820781333333333,0.8330923333333333,2.9419243333333336,,,217.60197272727268,205.63543636363633,197.75479090909087,192.71230909090906,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,217.60197272727268,205.63543636363633,197.75479090909087,192.71230909090906
115,,,0.40756100000000006,1.536692666666667,5.0777833333333335,14.175260000000002,,,226.38929999999996,196.60521818181815,182.89019999999996,193.09993636363632,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,226.38929999999996,196.60521818181815,182.89019999999996,193.09993636363632
71,,,0.47153333333333336,1.7139246666666668,5.8559600000000005,17.57715666666667,,,231.71459999999993,201.56451818181816,186.2174727272727,193.12156363636362,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.71459999999993,201.56451818181816,186.2174727272727,193.12156363636362
16,0.12384203333333335,0.41151366666666667,1.0128506666666666,2.6622200000000005,5.842576666666667,7.014480000000001,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,143.87526545454543,194.99149090909088,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,143.87526545454543,194.99149090909088
241,0.1417911,0.4607423333333333,0.9302663333333334,2.3113163333333335,5.745813333333333,6.915700000000001,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,140.61686727272723,195.35749090909087,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,140.61686727272723,195.35749090909087
11,0.12603983333333335,0.4115026666666667,1.0162460000000002,2.6444330000000003,6.097593333333333,7.3592200000000005,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,142.3240909090909,195.36913636363633,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,142.3240909090909,195.36913636363633
251,,,0.20756853333333336,0.597498,1.566293666666667,5.528196666666667,,,219.81793636363633,207.68004545454542,201.4513909090909,195.52052727272724,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,219.81793636363633,207.68004545454542,201.4513909090909,195.52052727272724
176,0.11850336666666669,0.39024333333333333,0.9666250000000001,2.5243790000000006,5.677980000000001,6.814463333333333,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,142.99021090909088,195.61369090909088,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,142.99021090909088,195.61369090909088
137,0.12094683333333335,0.39843100000000004,0.9883280000000001,2.5804606666666667,5.69162,6.849076666666668,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,143.69542636363633,196.71169090909086,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,143.69542636363633,196.71169090909086
86,,,0.2722426666666667,1.0307036666666667,3.439766,10.168363333333334,,,237.97985454545451,208.01942727272726,192.34298181818178,197.02944545454542,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,237.97985454545451,208.01942727272726,192.34298181818178,197.02944545454542
151,,,0.03463911,0.09855596666666668,0.2741574,1.1541493333333335,,,222.17031818181815,210.21542727272723,202.45289999999994,197.48361818181814,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,222.17031818181815,210.21542727272723,202.45289999999994,197.48361818181814
0,0.15821373333333333,0.5206483333333334,1.0580606666666668,2.6370593333333336,5.831356666666667,7.062183333333334,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,144.92851363636362,198.3653454545454,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,144.92851363636362,198.3653454545454
104,,,0.19674563333333336,0.701547,2.132793666666667,3.7637600000000004,,,186.41378181818177,163.10839909090907,162.02387454545453,199.70623636363632,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,186.41378181818177,163.10839909090907,162.02387454545453,199.70623636363632
77,0.13146980000000003,0.43146033333333333,1.0804896666666668,2.8159963333333335,5.98873,7.297583333333334,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,145.02749999999997,199.83100909090905,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,145.02749999999997,199.83100909090905
55,,,0.1932667,0.6934876666666667,2.4510823333333334,7.575846666666667,,,244.5462272727272,213.9785727272727,197.79970909090906,200.07722727272724,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,244.5462272727272,213.9785727272727,197.79970909090906,200.07722727272724
153,0.13759790000000002,0.4416536666666667,0.8863873333333334,2.2071756666666666,5.74321,7.03197,206.49387272727267,179.32669090909087,160.3875218181818,144.1452736363636,141.1618745454545,201.2567454545454,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,121.49387272727267,94.32669090909087,160.3875218181818,144.1452736363636,141.1618745454545,201.2567454545454
