0.0168,0.0168,0.0168,0.0168,0.0171972,3.70044E-4,0.0180533,0.0183337,0.0185779,0.0187616,0.0188968,0.0190146,0.019089,0.0191569,0.0192035,0.0192392,0.0192516,0.0192276,0.0191627,0.0190551,0.0189026,SSP1,price baseline,USA,Pasture,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0816,0.0816,0.0816,0.0816,0.0830074,0.0483295,0.0846926,0.0851645,0.085221,0.0853187,0.0852325,0.0855079,0.085484,0.0854474,0.0853997,0.0852239,0.0848571,0.0842557,0.0834323,0.0823915,0.081143,SSP1,price baseline,USA,Rice,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0625,0.0625,0.0625,0.0625,0.0626107,0.0617751,0.0629723,0.0630677,0.0630983,0.0631676,0.0632385,0.063228,0.0631662,0.0631079,0.0630599,0.063014,0.0629583,0.0628793,0.0627763,0.0626677,0.062539,SSP1,price baseline,USA,RootTuber,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1054,0.1054,0.1054,0.1054,0.105203,0.0711931,0.103428,0.100195,0.0947067,0.0914761,0.0891367,0.0894799,0.0888287,0.0879867,0.0868447,0.0859002,0.0850877,0.0842241,0.0831448,0.0817782,0.080119,SSP1,price baseline,USA,Soybean,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0119,0.0119,0.0119,0.0119,0.0119075,0.0115203,0.011894,0.0118446,0.0117725,0.0117247,0.0116755,0.0116874,0.0116743,0.0116598,0.0116439,0.0116268,0.0116089,0.0115838,0.0115504,0.0115153,0.0114749,SSP1,price baseline,USA,SugarCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,SSP1,price baseline,USA,UnmanagedLand,missing,missing,missing,missing,missing,missing,missing,none
0.2154,0.2154,0.2154,0.2154,0.214938,0.213473,0.214308,0.214378,0.214355,0.214393,0.214431,0.214499,0.214493,0.214506,0.214554,0.214601,0.214609,0.214555,0.214443,0.214301,0.214109,SSP1,price baseline,USA,Vegetables,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0554,0.0554,0.0554,0.0554,0.0532509,0.0231403,0.0504606,0.0500519,0.0494399,0.0489363,0.0483287,0.0481366,0.0477215,0.0473117,0.0469017,0.0464762,0.0460451,0.0455224,0.0449226,0.0442979,0.0436498,SSP1,price baseline,USA,Wheat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.25332,1.22532,1.23741,1.21396,1.20738,1.04298,1.02609,1.02547,1.06565,1.11409,1.20227,1.25834,1.27121,1.26939,1.25367,1.23685,1.22222,1.20423,1.17757,1.13959,1.09047,SSP1,price baseline,USA,biomass,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0414,0.0414,0.0414,0.0414,0.0423239,0.0427126,0.0426206,0.0425469,0.0428951,0.0437655,0.0444605,0.0450163,0.0452962,0.0455187,0.0455263,0.0454482,0.045333,0.0452334,0.0451136,0.0450207,0.0449418,SSP2,price baseline,USA,Corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2211,0.2211,0.2211,0.2211,0.225343,0.229963,0.232793,0.23555,0.238036,0.240058,0.241579,0.24478,0.24769,0.250357,0.252847,0.255075,0.256874,0.258159,0.25894,0.259394,0.259523,SSP2,price baseline,USA,FiberCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0337,0.0337,0.0337,0.0337,0.0343856,0.0351361,0.0357073,0.0362462,0.0368069,0.037401,0.0378997,0.0384041,0.0388598,0.0392992,0.0396839,0.0400199,0.0403113,0.0405542,0.0407419,0.0408877,0.0409795,SSP2,price baseline,USA,FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0486436,0.0493507,0.0498014,0.0503167,0.0508161,0.0512967,0.0516561,0.05214,0.0525585,0.0529352,0.0532517,0.0535116,0.0537199,0.0538692,0.0539443,0.0539457,0.0538895,SSP2,price baseline,USA,FodderHerb,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9969,47.9969,47.9969,47.9969,48.955,50.0244,50.9229,51.7729,52.5678,53.3994,54.0824,54.7298,55.3569,55.9552,56.4719,56.9064,57.2761,57.5822,57.8282,58.0171,58.1345,SSP2,price baseline,USA,Forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.2372,0.2372,0.2372,0.2372,0.237296,0.237312,0.237126,0.23742,0.237774,0.238095,0.238352,0.238554,0.23871,0.238873,0.239091,0.239326,0.239471,0.239524,0.239499,0.239421,0.239315,SSP2,price baseline,USA,Fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1516,0.1516,0.1516,0.1516,0.154867,0.158828,0.161273,0.163586,0.165709,0.167612,0.16874,0.171256,0.173114,0.174466,0.17536,0.175788,0.175829,0.1755,0.174786,0.173902,0.172843,SSP2,price baseline,USA,Legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5124,1.5124,1.5124,1.5124,1.51697,1.52225,1.52561,1.52889,1.53264,1.53632,1.53919,1.54087,1.54168,1.54206,1.54207,1.54178,1.5412,1.54041,1.53927,1.53809,1.53686,SSP2,price baseline,USA,MiscCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.87,0.87,0.87,0.87,0.909885,0.949727,0.977256,1.00271,1.02319,1.04108,1.04956,1.06201,1.06825,1.06899,1.06549,1.05804,1.04838,1.03682,1.02328,1.00892,0.993823,SSP2,price baseline,USA,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1592,0.1592,0.1592,0.1592,0.161427,0.163676,0.164001,0.165111,0.166826,0.168745,0.169916,0.170826,0.17096,0.170763,0.170492,0.17035,0.170344,0.170178,0.169834,0.169408,0.168909,SSP2,price baseline,USA,OilCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0486139,0.0494128,0.0497077,0.0502241,0.0508426,0.0512771,0.0516053,0.052081,0.0524108,0.0526788,0.0529207,0.0531406,0.0532659,0.0532841,0.0532016,0.0530998,0.0529839,SSP2,price baseline,USA,OtherGrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0168,0.0168,0.0168,0.0168,0.0173073,0.0178477,0.0182831,0.018692,0.0190754,0.0194832,0.0198162,0.0201727,0.0205097,0.0208369,0.0211248,0.0213734,0.0215921,0.0217765,0.0219235,0.0220362,0.0221043,SSP2,price baseline,USA,Pasture,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0816,0.0816,0.0816,0.0816,0.084097,0.0860801,0.0872926,0.0884993,0.0897797,0.0909467,0.0918554,0.0931654,0.0942477,0.0952053,0.0960824,0.0968495,0.097344,0.0975993,0.097635,0.0975259,0.0973152,SSP2,price baseline,USA,Rice,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0625,0.0625,0.0625,0.0625,0.0626988,0.0629769,0.0631279,0.0632648,0.0634497,0.0636035,0.0637333,0.0638154,0.0638588,0.0638882,0.0639209,0.0639533,0.0639635,0.0639545,0.0639235,0.063895,0.0638641,SSP2,price baseline,USA,RootTuber,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1054,0.1054,0.1054,0.1054,0.107717,0.107658,0.106539,0.104292,0.103374,0.103915,0.10355,0.105387,0.106519,0.107377,0.107402,0.10706,0.106806,0.106689,0.106543,0.106241,0.105674,SSP2,price baseline,USA,Soybean,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0119,0.0119,0.0119,0.0119,0.0119799,0.01205,0.0120609,0.0120646,0.0120883,0.0121056,0.0121083,0.0121645,0.0121997,0.0122278,0.0122514,0.0122703,0.0122812,0.0122847,0.0122785,0.0122733,0.0122657,SSP2,price baseline,USA,SugarCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,SSP2,price baseline,USA,UnmanagedLand,missing,missing,missing,missing,missing,missing,missing,none
0.2154,0.2154,0.2154,0.2154,0.215345,0.215355,0.215176,0.215325,0.215558,0.215745,0.215894,0.21609,0.216232,0.216364,0.216521,0.216691,0.21681,0.216877,0.216893,0.216892,0.216876,SSP2,price baseline,USA,Vegetables,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0554,0.0554,0.0554,0.0554,0.0547749,0.0547225,0.0541144,0.0545044,0.054969,0.0552948,0.0554412,0.0559978,0.0563695,0.0566487,0.0568742,0.0570435,0.0571301,0.0571005,0.0569644,0.0568019,0.0565958,SSP2,price baseline,USA,Wheat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.25332,1.22532,1.23741,1.21396,1.25527,1.06129,1.02391,1.01568,1.06981,1.13422,1.25021,1.32578,1.36886,1.39922,1.40867,1.40916,1.40317,1.39263,1.37683,1.36276,1.33872,SSP2,price baseline,USA,biomass,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0414,0.0414,0.0414,0.0414,0.0428135,0.0436173,0.0437496,0.0437225,0.0438814,0.0447527,0.0455007,0.0459586,0.0461475,0.0463583,0.0463814,0.0464263,0.046459,0.0465481,0.0466675,0.0468136,0.0469699,SSP3,price baseline,USA,Corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2211,0.2211,0.2211,0.2211,0.226783,0.232814,0.236587,0.239894,0.243087,0.246021,0.248451,0.251943,0.255226,0.258586,0.262077,0.265807,0.269543,0.273275,0.277048,0.2809,0.284792,SSP3,price baseline,USA,FiberCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0337,0.0337,0.0337,0.0337,0.0343804,0.035103,0.0355737,0.0359647,0.0363466,0.0367816,0.0371236,0.0374404,0.0377327,0.0380529,0.0383634,0.0386889,0.0390164,0.0393569,0.0397079,0.0400711,0.0404278,SSP3,price baseline,USA,FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0488175,0.04972,0.0503059,0.0508611,0.051402,0.0519499,0.0524041,0.0528883,0.0533252,0.0537702,0.0542099,0.0546661,0.0551311,0.055604,0.0560733,0.0565046,0.0567913,SSP3,price baseline,USA,FodderHerb,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9969,47.9969,47.9969,47.9969,48.794,49.6297,50.1651,50.578,50.8853,51.2186,51.3126,51.3571,51.3654,51.3451,51.2491,51.0838,50.8722,50.64,50.3989,50.1515,49.8818,SSP3,price baseline,USA,Forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.2372,0.2372,0.2372,0.2372,0.237692,0.238064,0.238124,0.238384,0.238667,0.238928,0.239099,0.239201,0.239261,0.239348,0.239502,0.239704,0.23983,0.239902,0.239937,0.239946,0.239969,SSP3,price baseline,USA,Fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1516,0.1516,0.1516,0.1516,0.157573,0.164403,0.169383,0.173744,0.177835,0.182068,0.185638,0.189899,0.193722,0.197539,0.201326,0.205226,0.209188,0.213227,0.217334,0.22153,0.225672,SSP3,price baseline,USA,Legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5124,1.5124,1.5124,1.5124,1.51836,1.5251,1.52935,1.53304,1.53687,1.54094,1.54422,1.54658,1.54831,1.55,1.55166,1.55357,1.5554,1.55729,1.55922,1.56127,1.56338,SSP3,price baseline,USA,MiscCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.87,0.87,0.87,0.87,0.928923,0.98892,1.03314,1.06978,1.09981,1.12855,1.14887,1.16788,1.18296,1.19736,1.21153,1.22704,1.24491,1.26528,1.28786,1.31261,1.33804,SSP3,price baseline,USA,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1592,0.1592,0.1592,0.1592,0.164638,0.169651,0.171976,0.174072,0.17634,0.178816,0.180662,0.182156,0.183095,0.184104,0.185198,0.186715,0.188504,0.19044,0.192552,0.194806,0.19713,SSP3,price baseline,USA,OilCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0490315,0.0502403,0.0508096,0.0513995,0.0520863,0.0526348,0.053055,0.0534554,0.0537368,0.0540155,0.054325,0.0547425,0.0551047,0.0554221,0.0557139,0.0560203,0.0563417,SSP3,price baseline,USA,OtherGrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0168,0.0168,0.0168,0.0168,0.0172914,0.0177954,0.0181461,0.0184367,0.0186889,0.0189786,0.0191868,0.0194013,0.0196131,0.0198438,0.0200643,0.0202802,0.0205019,0.0207365,0.0209806,0.0212319,0.0214751,SSP3,price baseline,USA,Pasture,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0816,0.0816,0.0816,0.0816,0.08489,0.0878074,0.0898543,0.0917677,0.0937132,0.0956956,0.097446,0.099452,0.101185,0.102879,0.104602,0.106374,0.108013,0.109577,0.11109,0.112574,0.114059,SSP3,price baseline,USA,Rice,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0625,0.0625,0.0625,0.0625,0.0627151,0.063002,0.063115,0.0631979,0.0633134,0.0634036,0.0634559,0.0634504,0.0634085,0.0633633,0.0633255,0.0633117,0.0632696,0.0632075,0.0631316,0.063055,0.0629783,SSP3,price baseline,USA,RootTuber,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1054,0.1054,0.1054,0.1054,0.110254,0.112595,0.113183,0.112352,0.111597,0.112734,0.113304,0.115012,0.116265,0.11764,0.118508,0.119291,0.12033,0.121682,0.123179,0.124664,0.125996,SSP3,price baseline,USA,Soybean,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0119,0.0119,0.0119,0.0119,0.0120373,0.0121601,0.0122003,0.0122227,0.0122586,0.0122906,0.012305,0.0123339,0.0123467,0.012359,0.0123709,0.0123897,0.012401,0.0124082,0.0124134,0.0124228,0.0124343,SSP3,price baseline,USA,SugarCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,SSP3,price baseline,USA,UnmanagedLand,missing,missing,missing,missing,missing,missing,missing,none
0.2154,0.2154,0.2154,0.2154,0.215662,0.21595,0.215948,0.216081,0.216267,0.216421,0.216516,0.216586,0.216602,0.216625,0.216679,0.216782,0.216834,0.216848,0.216839,0.216822,0.216814,SSP3,price baseline,USA,Vegetables,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0554,0.0554,0.0554,0.0554,0.0561203,0.057383,0.0578518,0.0587345,0.05967,0.0605521,0.0612573,0.0621342,0.0628691,0.0636292,0.0644017,0.0652603,0.066124,0.0669856,0.0678652,0.068767,0.069657,SSP3,price baseline,USA,Wheat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.25332,1.22532,1.23741,1.21396,1.31809,1.12582,1.06913,1.04301,1.09152,1.22926,1.37495,1.42934,1.42335,1.40886,1.37602,1.34609,1.31678,1.29736,1.28579,1.2816,1.27878,SSP3,price baseline,USA,biomass,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0414,0.0414,0.0414,0.0414,0.0422534,0.0422377,0.0417647,0.0415044,0.0417027,0.0423633,0.0428382,0.0431146,0.0430638,0.0429397,0.042587,0.0422031,0.0418886,0.0416541,0.0414496,0.0412564,0.0410772,SSP4,price baseline,USA,Corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2211,0.2211,0.2211,0.2211,0.224858,0.228492,0.230208,0.23207,0.233204,0.23404,0.234469,0.236505,0.23803,0.239266,0.240258,0.241117,0.241763,0.242166,0.242371,0.242434,0.242442,SSP4,price baseline,USA,FiberCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0337,0.0337,0.0337,0.0337,0.0343555,0.0350048,0.0354571,0.0358852,0.0362958,0.0367118,0.0370328,0.0373083,0.0374924,0.0376374,0.0377213,0.0377716,0.0378,0.0378016,0.037774,0.0377183,0.0376377,SSP4,price baseline,USA,FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0485527,0.0490861,0.0493443,0.0497096,0.0500165,0.0502864,0.0504701,0.0507701,0.0509875,0.0511649,0.0513003,0.0514184,0.0515267,0.0516205,0.0516919,0.0517277,0.0517353,SSP4,price baseline,USA,FodderHerb,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9969,47.9969,47.9969,47.9969,48.9176,49.903,50.7227,51.4941,52.1826,52.8481,53.4012,53.8249,54.1537,54.4276,54.6014,54.6852,54.6991,54.6457,54.528,54.3514,54.1089,SSP4,price baseline,USA,Forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.2372,0.2372,0.2372,0.2372,0.236865,0.236456,0.235912,0.236059,0.23622,0.236346,0.236413,0.236384,0.236308,0.23623,0.236185,0.236144,0.236039,0.235876,0.235674,0.235448,0.235216,SSP4,price baseline,USA,Fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1516,0.1516,0.1516,0.1516,0.154217,0.156843,0.157788,0.15871,0.159184,0.159315,0.158824,0.159249,0.158902,0.158151,0.157158,0.156021,0.154872,0.15375,0.152627,0.151596,0.150694,SSP4,price baseline,USA,Legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5124,1.5124,1.5124,1.5124,1.51726,1.52232,1.52546,1.52851,1.53167,1.5347,1.53696,1.53718,1.53636,1.53508,1.53347,1.5317,1.52995,1.52826,1.52651,1.5248,1.52316,SSP4,price baseline,USA,MiscCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.87,0.87,0.87,0.87,0.911833,0.948691,0.970579,0.987518,0.996198,0.999449,0.994246,0.985816,0.970899,0.951993,0.931296,0.909801,0.889523,0.870707,0.852958,0.837191,0.823347,SSP4,price baseline,USA,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1592,0.1592,0.1592,0.1592,0.160945,0.160993,0.159086,0.158906,0.158938,0.159151,0.158833,0.157791,0.155784,0.15347,0.151259,0.14955,0.14835,0.147266,0.146267,0.145262,0.144347,SSP4,price baseline,USA,OilCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0482513,0.048584,0.048421,0.0486618,0.048866,0.0489735,0.0489788,0.0491452,0.0491593,0.0491112,0.049016,0.0489113,0.0487565,0.0485589,0.048344,0.048118,0.047894,SSP4,price baseline,USA,OtherGrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0168,0.0168,0.0168,0.0168,0.0172784,0.017743,0.018091,0.0184114,0.0186861,0.0189576,0.0191639,0.0193578,0.0194982,0.0196125,0.019687,0.0197335,0.0197618,0.0197677,0.019749,0.0197085,0.0196466,SSP4,price baseline,USA,Pasture,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0816,0.0816,0.0816,0.0816,0.0842625,0.0862048,0.0874047,0.0886121,0.0897267,0.0907572,0.0915241,0.0926316,0.0934642,0.0941451,0.0947057,0.0951891,0.095498,0.0956612,0.0957183,0.0956892,0.0955988,SSP4,price baseline,USA,Rice,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0625,0.0625,0.0625,0.0625,0.0626438,0.0628363,0.0628991,0.062961,0.0630388,0.0630978,0.0631305,0.0630965,0.0630216,0.0629334,0.0628446,0.0627554,0.0626554,0.0625487,0.0624373,0.0623271,0.0622129,SSP4,price baseline,USA,RootTuber,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1054,0.1054,0.1054,0.1054,0.106808,0.105029,0.102419,0.0987248,0.0967774,0.0957933,0.0941473,0.0952205,0.0954149,0.0952606,0.0943464,0.0932992,0.0925552,0.0920372,0.0915316,0.0909056,0.0901096,SSP4,price baseline,USA,Soybean,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0119,0.0119,0.0119,0.0119,0.0119402,0.0119391,0.0118816,0.0118249,0.0117785,0.011733,0.0116777,0.0116893,0.0116799,0.0116635,0.0116417,0.0116174,0.0115914,0.0115644,0.011536,0.0115084,0.0114799,SSP4,price baseline,USA,SugarCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,SSP4,price baseline,USA,UnmanagedLand,missing,missing,missing,missing,missing,missing,missing,none
0.2154,0.2154,0.2154,0.2154,0.214981,0.214647,0.214176,0.214189,0.214237,0.214257,0.214235,0.214265,0.214245,0.214213,0.214195,0.214183,0.214136,0.214058,0.21396,0.213852,0.213731,SSP4,price baseline,USA,Vegetables,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0554,0.0554,0.0554,0.0554,0.0538243,0.0527609,0.0512579,0.0511982,0.0511131,0.050965,0.0507053,0.0508663,0.0508296,0.0507204,0.0506066,0.0505077,0.0504179,0.0503066,0.0501914,0.0500841,0.0499942,SSP4,price baseline,USA,Wheat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.25332,1.22532,1.23741,1.21396,1.24236,1.01037,0.981949,0.977511,1.02763,1.09057,1.14355,1.22307,1.24939,1.25606,1.24578,1.23433,1.22013,1.20751,1.19557,1.18041,1.16463,SSP4,price baseline,USA,biomass,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0414,0.0414,0.0414,0.0414,0.0422659,0.0425186,0.0422485,0.0425097,0.0428838,0.0433537,0.0436051,0.0439606,0.0441459,0.0442478,0.0442146,0.0441223,0.0439649,0.0437529,0.0435237,0.0432889,0.0430486,SSP5,price baseline,USA,Corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2211,0.2211,0.2211,0.2211,0.22429,0.228332,0.231091,0.234414,0.23681,0.238727,0.23996,0.243805,0.247486,0.251056,0.254443,0.257576,0.260244,0.26219,0.263631,0.264634,0.265289,SSP5,price baseline,USA,FiberCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0337,0.0337,0.0337,0.0337,0.0344389,0.0353231,0.0361007,0.0369568,0.0377531,0.0385239,0.039185,0.0399328,0.0406406,0.0412996,0.0418906,0.0424275,0.0428971,0.0432878,0.0436124,0.0438641,0.0440464,SSP5,price baseline,USA,FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0485194,0.0491569,0.0496129,0.0502477,0.0507363,0.0511104,0.0513051,0.0517448,0.0520902,0.0523513,0.052524,0.0526178,0.0526365,0.0525657,0.0524198,0.0521964,0.0519241,SSP5,price baseline,USA,FodderHerb,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9969,47.9969,47.9969,47.9969,49.162,50.6097,52.0581,53.5919,55.1101,56.6663,58.1675,59.761,61.4227,63.1262,64.8202,66.5184,68.2011,69.8323,71.4172,72.913,74.3028,SSP5,price baseline,USA,Forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.2372,0.2372,0.2372,0.2372,0.236919,0.236688,0.236341,0.236786,0.237178,0.237544,0.237853,0.238173,0.238531,0.239,0.239484,0.239914,0.240248,0.240397,0.240442,0.240431,0.240383,SSP5,price baseline,USA,Fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1516,0.1516,0.1516,0.1516,0.15261,0.154898,0.156351,0.158295,0.159183,0.159296,0.158382,0.15946,0.159824,0.159643,0.159133,0.158297,0.157214,0.155796,0.154124,0.152332,0.150505,SSP5,price baseline,USA,Legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
