1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.00179771,0.002422119,0.003782709,0.036706696000000004,0.260836439,0.531569996,0.7282865110000001,0.8333938030000001,0.909407841,0.9211710742,0.9644982299000001,1.05378823,1.1611855,1.2473581,1.2879791399999998,1.28777487,SSP3,price baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,34.95877,33.832004999999995,31.4024266,28.9456107,26.629200200000003,23.7849761,21.4178866,19.9401993,19.022883500000002,18.12509894,17.90769822,17.619631769999998,17.2841601,16.840735000000002,16.385934000000002,16.017299,15.6601742,SSP3,price baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.02904E-5,2.31342E-4,7.03026E-4,0.0101916,0.0224541,0.021894,0.0157813,0.0101169,0.00921869,0.00872527,0.014244,0.0192855,0.0200037,0.0168996,0.0136058,0.0120488,SSP4,price baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0419859,0.043929510000000005,0.04545299,0.050047829999999995,0.12211366000000001,0.28689317000000003,0.45055528,0.562105946,0.628116437,0.6740890814,0.6823996108,0.680605868,0.68218625,0.6911391800000001,0.70330018,0.71513141,0.7242617900000001,SSP4,price baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.306538,0.30137377,0.28536510000000004,0.25666945999999996,0.32619723,0.45996670000000006,0.56814958,0.62368278,0.645878701,0.6533473169999999,0.614300751,0.5533618490000001,0.5060581,0.48262862999999995,0.47508195,0.47333630000000004,0.46933258000000005,SSP4,price baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00744223,0.0132614,0.030650870000000004,0.28156918,0.8481604199999999,1.42405955,1.8219803899999998,2.04557204,2.189246446,2.199959784,2.167297865,2.1397327,2.1396336,2.1585590999999997,2.1839798999999998,2.2052105,SSP4,price baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,1.681099,1.6550014,1.56998565,1.39877711,1.44878068,1.79429354,2.0960073699999997,2.29946539,2.4140903199999997,2.52386287,2.4852574519999995,2.38757226,2.3156774,2.296594,2.3058541,2.3221856,2.3282378,SSP4,price baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00445687,0.00808894,0.0259054,0.209937,0.277324,0.340627,0.345624,0.348095,0.350282,0.323518,0.357668,0.359931,0.35903,0.355633,0.350996,0.334529,SSP4,price baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.89194E-4,8.55368E-4,0.0025850400000000003,0.048909499999999995,0.20163092,0.404718684,0.572301079,0.6668602854000001,0.7379762237,0.7781052102,0.854443522,0.97789876,1.1074886400000001,1.20931529,1.27958456,1.33402748,SSP4,price baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.43359E-4,0.001671072,0.006314158,0.13737267,0.548705176,1.038148743,1.4293908419999999,1.659951862,1.8441464937,1.9507125772,2.156188395,2.48438619,2.8535207999999996,3.1591008,3.3730332,3.5123317000000003,SSP4,price baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,35.49367,34.7186736,32.86961229999999,30.871370399999996,28.7323581,26.53409179999999,24.351743900000002,22.955331200000003,22.263535,21.882836589999997,21.94512986,21.8379239,21.509509100000002,20.993879,20.480849,20.053535,19.669784,SSP4,price baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.89176E-4,5.77612E-4,0.00462009,0.0155067,0.0233863,0.0224731,0.0193628,0.0141295,0.0138969,0.0144002,0.0187379,0.0220014,0.0234832,0.0230506,0.0225726,0.0238976,SSP5,price baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0434357,0.0545001,0.05752878,0.08071075999999999,0.15427773,0.25993061,0.34820785,0.41284257999999996,0.45453939000000004,0.481224556,0.485235274,0.47996764000000003,0.47039023,0.45991324,0.45063423,0.4415848,0.42988164,SSP5,price baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.3111465,0.3172433,0.30354521,0.30684233,0.37555585999999996,0.47880323999999996,0.5772232,0.637071,0.6656059500000001,0.676778061,0.65076508,0.6103439700000001,0.57646185,0.55992539,0.5586700400000001,0.56388484,0.56767574,SSP5,price baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0417291,0.05298270000000001,0.1354774,0.3910034,0.7606358,1.0900985,1.33612061,1.47974456,1.56000743,1.557056239,1.52052632,1.4705107,1.4215748000000001,1.3814638,1.3458293,1.30413272,SSP5,price baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,1.701211,1.7362676000000001,1.6616055,1.6012682,1.6946748,1.8835685,2.0373315,2.1591597,2.22942697,2.29453465,2.245327787,2.13601041,2.0164304,1.9233138,1.8637497,1.8262059000000002,1.7924139000000003,SSP5,price baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0155035,0.0131124,0.0796202,0.235401,0.323992,0.408512,0.43188,0.33983,0.297302,0.280556,0.315825,0.326731,0.30491,0.26157,0.219802,0.194944,SSP5,price baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00632478,0.00848743,0.04108399,0.21055998,0.58263847,1.05618499,1.46942677,1.7668818700000002,2.030039118,2.2553075110000003,2.54211815,2.84500074,3.1144260000000004,3.3325671999999997,3.4992293,3.6180887999999998,SSP5,price baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00705153,0.009668010000000001,0.05182578,0.27527565,0.74855205,1.32402189,1.83105853,2.19383581,2.536332294,2.8273147599999997,3.17160157,3.5622002,4.0180407,4.5155986,5.0396592,5.6114093,SSP5,price baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,36.32111,36.278086,35.408252000000005,34.321887100000005,33.5566078,33.1372287,32.7868345,33.256783,34.7436548,36.5426029,38.906379779999995,41.5192676,44.114726000000005,46.587255000000006,49.003930000000004,51.335014,53.563245,SSP5,price baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.07136E-5,3.56016E-5,6.13299E-4,9.78232E-4,0.0013964,0.00166382,0.00186328,0.00169885,0.00174855,0.0019984,0.00238652,0.00266666,0.00278437,0.00266809,0.00264564,0.0026645,SSP1,price baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00134413,0.01273367,0.013679725,0.033508296,0.068617295,0.11702211700000001,0.169403038,0.220807443,0.26046934310000003,0.294194132,0.32252577179999997,0.348448014,0.37199413000000003,0.39301927,0.4092064,0.4237941,0.43468836,SSP1,price baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.57947E-8,8.815028E-7,9.82721E-7,5.2055109E-6,2.28574646E-5,6.28195981E-5,1.420762437E-4,2.441414687E-4,3.5091945918E-4,4.8050555439999997E-4,6.4972380919E-4,8.719992000000001E-4,0.001136564808,0.0014267226399999999,0.0017153167199999999,0.0020124211,0.00231122318,SSP1,price baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0630406,0.06803224000000001,0.16858771,0.34020185999999997,0.5697023299999999,0.81086988,1.03908124,1.2079676400000001,1.3450101899999998,1.451476792,1.5431230299999998,1.62339178,1.6951278999999997,1.7501009,1.8018797999999998,1.8406656,SSP1,price baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.002886811,0.022627206,0.021425071,0.028799788,0.0424583045,0.0597936008,0.0791661605,0.09620859160999999,0.108887396,0.12158420410000001,0.1330759484,0.143797805,0.15245773499999998,0.159060764,0.16328665,0.16665465999999998,0.168509381,SSP1,price baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0183468,0.00444863,0.0318363,0.0214195,0.0290691,0.035353,0.0347923,0.0338709,0.0328734,0.0318935,0.0308276,0.0295943,0.0283034,0.0270351,0.0258794,0.0247602,SSP1,price baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00332244,0.003546515,0.01070321,0.025113785,0.047029791,0.07439448500000001,0.10329266100000001,0.126124776,0.1446389366,0.1579051373,0.166069926,0.168543856,0.16605514,0.15977871999999999,0.15189816,0.14224146000000001,SSP1,price baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00352501,0.0037689610000000004,0.011573425,0.026660488000000003,0.052319518999999995,0.089220314,0.136593853,0.184083796,0.23149049309999997,0.2814073464,0.337791922,0.396729941,0.45526983,0.5079471499999999,0.55709621,0.60006232,SSP1,price baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,1.372873,1.5634489999999999,1.6639747,1.8702046999999997,2.0639327,2.1610940999999997,2.2574318,2.4188571999999997,2.61421391,2.84536656,3.08353567,3.3113621999999996,3.5435317,3.7681934000000004,3.9599079999999995,4.1482892,4.3077673,SSP1,price baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.82508E-5,4.26942E-4,6.11582E-4,8.79121E-4,0.00135726,0.00168802,0.0019574,0.00205522,0.00215117,0.00230997,0.00255823,0.00277405,0.00294669,0.00300764,0.00298575,0.00295022,SSP2,price baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.99917E-4,0.004529817,0.015259093,0.03316487,0.06293258,0.109438975,0.16360124199999998,0.220493787,0.272850277,0.320472478,0.36222200600000004,0.39853854499999997,0.43008806,0.45839035,0.48318740000000004,0.5075655299999999,0.5308338,SSP2,price baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.90054E-8,1.64481E-7,5.545344999999999E-7,1.4034923E-6,3.1517864999999998E-6,6.2721552E-6,1.10241779E-5,1.540598449E-5,1.9076927280000003E-5,2.220970765E-5,2.4713123E-5,2.6548959700000002E-5,2.7716025000000002E-5,2.8531618E-5,2.9299226E-5,3.0370696E-5,3.1675329E-5,SSP2,price baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0195074,0.076123,0.16686689999999998,0.3122408,0.5324466999999999,0.7811773,1.03384091,1.25712713,1.451582609,1.61412375,1.7486701,1.8610951800000002,1.9611018,2.049519,2.1396752,2.2285025000000003,SSP2,price baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00226356,0.004374839,0.008753925,0.014069002,0.0212886417,0.031156027299999996,0.0424403505,0.05264072072,0.0608327047,0.0675948935,0.073551449,0.079318784,0.084814452,0.08991856499999999,0.09414283,0.09806059700000001,0.10161786699999999,SSP2,price baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00330526,0.0102515,0.0193162,0.0300455,0.0419308,0.0558849,0.0612826,0.0667832,0.0724309,0.0781506,0.0837803,0.0891704,0.0941886,0.0986041,0.102181,0.105069,SSP2,price baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00115585,0.00521713,0.01450579,0.03496601,0.07490786999999999,0.140195285,0.22805033600000002,0.32904663700000003,0.44269557319999997,0.56398734,0.691103754,0.8197473209999999,0.94233449,1.05059367,1.14816577,1.23027176,SSP2,price baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0012385,0.00493089,0.01260234,0.02659877,0.05206287,0.09196473999999999,0.146792158,0.21169022,0.2833562662,0.362983259,0.452688994,0.547740538,0.64569627,0.74127684,0.81977099,0.87681006,SSP2,price baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,1.351912,1.4952429999999999,1.662216,1.859765,2.074034,2.243818,2.497343,2.9424444000000003,3.5663601,4.315051599999999,5.18794228,6.1528369000000005,7.2742323,8.5244457,9.8295649,11.210469900000001,12.575056199999999,SSP2,price baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.80781E-5,0.00100094,9.82798E-4,0.00113529,0.00140293,0.00154906,0.00177962,0.00191473,0.00195996,0.00213283,0.00237201,0.00255731,0.0026375,0.00260313,0.00252025,0.00243752,SSP3,price baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0288526,0.0731402,0.1505724,0.2334221,0.33469380000000004,0.4524992,0.552647,0.6394958700000001,0.70720951,0.76133951,0.8151295800000001,0.87169584,0.9322822199999999,0.9907913399999999,1.03824175,1.07297422,1.0923565499999999,SSP3,price baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.7131E-8,8.2071E-8,1.3501440000000002E-7,1.8842E-7,2.492051E-7,3.1340880000000004E-7,3.688186E-7,3.994923699999999E-7,4.1053952E-7,4.0893880000000005E-7,4.0572579000000005E-7,4.0906908E-7,4.3203995000000003E-7,4.9577869E-7,6.2654769E-7,8.5900171E-7,1.21627948E-6,SSP3,price baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0514309,0.1423768,0.24105479999999999,0.3635007,0.5095556,0.6403592,0.7566807,0.84661168,0.9197872100000001,0.9942126099999999,1.07550574,1.16509724,1.2545865999999999,1.33130411,1.39231777,1.43386732,SSP3,price baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.003446489,0.004795616,0.006885599,0.008543137999999999,0.0104606753,0.01277678,0.0149346725,0.01650860059,0.017580706,0.0182154078,0.0188399762,0.0194197843,0.0198269555,0.020111965,0.020353722,0.020576385,0.020696779000000002,SSP3,price baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00343019,0.00907777,0.0149062,0.0242382,0.0380971,0.0516865,0.056906,0.0625194,0.0685491,0.075229,0.0824117,0.0901509,0.095933,0.0978129,0.0989712,0.0997475,SSP3,price baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00142535,0.00523319,0.0123363,0.027241519999999998,0.05954622,0.12088199,0.213983857,0.328083211,0.46361816870000006,0.623067607,0.808136761,1.015467283,1.2329634200000001,1.44983529,1.6682485700000003,1.88978211,SSP3,price baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00138412,0.00448573,0.00969534,0.0189357,0.03630927,0.06625678,0.11055278399999999,0.16623762,0.2278864365,0.298030904,0.379644304,0.47035269199999996,0.567455124,0.66823082,0.77073682,0.8755332399999999,SSP3,price baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,1.394357,1.5067830000000002,1.6215410000000001,1.7415880000000001,1.852138,1.941821,2.091087,2.4066254999999996,2.8984824000000002,3.48325508,4.17696997,4.94381524,5.8497836,6.8895375,8.0303193,9.282756899999999,10.654703900000001,SSP3,price baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.73381E-5,2.88232E-4,3.33051E-4,4.49778E-4,6.33559E-4,8.47682E-4,9.26111E-4,9.27312E-4,0.00101292,0.00117851,0.00146022,0.00174463,0.00197996,0.00212865,0.00223612,0.0024613,SSP4,price baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0016174,0.00456219,0.01094281,0.01935147,0.03217929,0.050480420000000005,0.073723737,0.095801829,0.11390514669999999,0.13013546699999998,0.14629476800000002,0.16424777,0.18395490800000003,0.205429808,0.2284399,0.25275803,0.27981517,SSP4,price baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.53826E-8,9.40659E-8,1.7933E-7,2.770074E-7,4.00845E-7,5.305062E-7,6.384777000000001E-7,6.7326439E-7,6.4994161E-7,5.8676266E-7,4.9683697E-7,3.9017918000000006E-7,2.8274801000000005E-7,1.9416387000000002E-7,1.3488925000000002E-7,1.0038437E-7,8.208470999999999E-8,SSP4,price baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
