1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
255.11370499999998,267.467835,297.62250299999994,321.2608600000001,339.5565100000001,22.9523118716204,366.65294900000004,378.46904500000005,385.97350600000004,394.1573399999999,398.1299940000001,394.5800989999999,387.43484100000006,381.2461780000001,374.6710229999999,368.375602,360.80944999999997,350.651107,338.346492,325.35540100000003,312.90172699999994,SSP1,price baseline,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
68.40795229999999,97.78534289999999,114.22267989999999,130.6647639,130.1732531,4.240796848658009,134.77314219999997,133.69451220000002,144.50475580000005,156.2285037,164.63417069999994,166.54883400000006,157.90438490000003,148.9980681,138.70158310000002,139.56754259999994,146.617934,146.8456894,138.3008667,124.7468592,115.62971050000002,SSP1,price baseline,Global,Dairy,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.33334385,0.6706766,0.7898278999999999,0.6565201,0.7715174,4.805552122E-4,1.0007005,1.0762921,1.1338610999999998,1.1335376,1.0622920999999999,1.0396642999999999,0.9919303,0.951991,0.8998319,0.8361368,0.7755574000000001,0.7361487999999999,0.7233486,0.723518,0.6394094,SSP1,price baseline,Global,Dairy,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
2.305088,0.3081164,0.3387304,0.3232191,0.3613631,4.645184E-6,0.4299127,0.4549967,0.4687333,0.46117579999999997,0.42765600000000004,0.4174001,0.4001365,0.3865886,0.3689755,0.3468811,0.3229154,0.3070331,0.3023672,0.30356560000000005,0.27095,SSP1,price baseline,Global,Dairy,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
165.60706120000006,196.00925709999999,202.4345645,199.6058511,219.58176819999997,0.22784867640002002,246.79475910000008,252.87190920000006,251.52582599999997,242.55692600000003,231.15742070000002,225.52837730000002,222.2960487,216.43513650000008,209.56947099999996,198.4443127,186.4762134,177.21201639999998,170.76320280000002,165.2155726,156.2654714,SSP1,price baseline,Global,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
11.357494299999999,13.7842333,14.2556023,14.144704900000004,17.332652500000002,0.0016441821329999998,21.5463091,23.170541599999996,21.6730102,20.167741699999997,19.080617900000004,17.854882799999995,17.590298499999996,17.0725006,16.80109,15.3543261,13.125548100000001,11.4832928,10.443661620000004,9.870408570000004,9.160684520000002,SSP1,price baseline,Global,Dairy,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
305.70222680999996,317.88925456000004,378.77631349,440.1606326399999,478.36343867999994,3241.7427406864686,526.90008935,540.95126638,547.5488834399999,548.90559177,546.7142040000001,540.22115414,532.0093885100001,520.8982614799999,507.98055665000004,493.3804061400001,478.23540321999997,462.14758449999994,445.06265412999994,426.91235068000003,407.55495599000005,SSP1,price baseline,Global,Pork,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
203.98558060000002,254.75335700000005,260.22217246,269.2891042600001,291.04916965999996,0.09385699168214297,315.86269679000003,317.48346402999994,314.08321257999995,306.86668209000004,297.08280253,286.48102703999996,274.51314527000005,262.27109303000003,249.78737636,237.37342061999996,224.25952628000005,210.65628188000002,196.89014139,183.08698526000003,169.30465216,SSP1,price baseline,Global,Pork,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
309.442456,463.6307800000001,593.7521250000001,725.8256139999997,791.922071,3637.7346572889473,883.3904440000001,909.743053,922.6312559999999,924.6595240000001,919.75272,907.6283900000001,893.65961,874.60632,852.4121200000003,826.86721,799.65958,770.8099300000001,740.4569900000001,708.4093999999998,674.3492799999999,SSP1,price baseline,Global,Poultry,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
108.69021659999999,128.04949460000003,134.1663386,154.1811092,165.89810979999996,0.133198680480911,183.522323,187.9965271,189.872747,188.73460649999996,185.35053170000003,180.9182266,175.00296470000004,168.93141040000003,162.49671019999997,156.2316942,149.15532639999998,141.41818820000003,133.31355719999996,125.03702249999999,116.80509959999999,SSP1,price baseline,Global,Poultry,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
11.833270444,11.68195011,15.453199729999998,20.416159115000003,22.932085407000002,3632.9051239548467,26.88613728,28.84577435,30.09493841,30.924080329999995,31.383354429999997,31.301054819999997,31.00549221,30.523512570000005,29.885431470000007,29.136386660000003,28.282954179999997,27.334064769999994,26.29901605,25.184571620000003,23.99655373,SSP1,price baseline,Global,SheepGoat,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
11.2948671504,10.524780461,11.838597433999997,13.735982083999998,15.240098482,0.03801077248031,17.974241955000004,18.946731620999998,19.730175596000006,20.239061789,20.483084963000003,20.496002939999993,20.315927789000003,19.987654698,19.541178147999997,18.994539009000004,18.325864686,17.565661138999996,16.744166707,15.880018815,14.977456806,SSP1,price baseline,Global,SheepGoat,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
112.35848904000002,103.2168925,120.67299199999998,134.6326423,146.8802777,1.7850946408599795,164.8978652,169.93460710000005,172.73639370000004,173.20448690000003,171.85466609999997,168.7566388,164.66873769999998,159.87990539999998,154.61482340000003,149.01288320000003,143.0755413,136.8312688,130.3867067,123.82219269999996,117.14034710000003,SSP1,price baseline,Global,SheepGoat,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
15.016649258000001,15.631297875999998,17.78729783,19.067011186,21.559285559000003,0.001986642301473,25.551451016,26.718402659,27.265135368,27.254676911000004,26.796556579000004,26.070380658999998,25.143436652000002,24.016567088999995,22.79644664,21.517139126000004,20.206986132999994,18.892499532,17.595161271000002,16.323980370999994,15.080616324,SSP1,price baseline,Global,SheepGoat,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,price baseline,Global,SheepGoat,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
91.32492571999998,133.17968420000005,126.83193000000003,120.47250980000001,132.00791800000002,0.051381486071079986,145.32473389999998,148.4712229,148.6515368,146.87937230000003,143.54975350000004,139.46906029999997,134.74499059999997,129.63691440000002,124.18268149999999,118.553581,112.76890839999997,106.85835019999999,100.9029241,94.91679920000001,88.88740559999998,SSP1,price baseline,Global,SheepGoat,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
8.645149895,11.029894749999997,10.58212829,10.007051749999999,11.180526480000001,0.0010142865152369999,12.711199290000001,13.157480339999998,13.28426214,13.18942256,12.91502981,12.57669847,12.18861615,11.719271930000001,11.19641946,10.638731790000001,10.065463110000001,9.4886459,8.917634999999999,8.352383729999996,7.787828080000001,SSP1,price baseline,Global,SheepGoat,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,519.0601073,577.6785883,642.8006150000003,707.1157933000003,776.3004913999999,849.6803008999999,926.5498395,990.0582477,1053.5239851000001,1113.9146209,1168.1196017000004,1216.7658360999997,1258.7544075,1294.383004,1325.4502610000002,1350.5723750000006,1371.562413,SSP2,price baseline,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,470.2953376,507.3296768000001,545.7014474,584.2731540000001,624.5362694,666.0103373,707.6606721999999,749.3744159999999,790.5575493,829.8949051,866.7160654,900.0208026999999,928.9617292,953.0621648999999,972.5353361,987.7827536000002,998.6003369,SSP2,price baseline,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,995.2478997999999,1066.9529182,1137.2484857000002,1205.6539697,1273.7552283999996,1339.3671505000002,1403.5138694999998,1462.152144,1517.5717740000005,1569.848136,1618.0021669999996,1661.381694,1698.7146199999997,1729.3958590000002,1754.0346159999995,1773.58758,1788.117713,SSP2,price baseline,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,159.21252039,147.69130196000003,137.93516634000002,131.24340791,126.74033153999999,123.73846548,121.77666323999999,120.55689467,119.74430486999997,118.96017774000002,118.16384649999998,117.389928,116.57290159999998,115.6361675,114.6523992,113.67342070000001,112.65122459999999,SSP2,price baseline,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.887661,3.548063,4.287367,5.093716,6.015453,7.036114,8.139584,9.148058,10.135901,11.043013,11.782257,12.368639,12.819912,13.150439,13.385338,13.538933,13.672101000000001,SSP2,price baseline,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.401598,1.628013,1.873212,2.130974,2.4246250000000003,2.753766,3.1091620000000004,3.485834,3.865691,4.236889,4.594778000000001,4.929406,5.237832,5.518019,5.762072,5.969143,6.128875,SSP2,price baseline,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1151.6531576999998,1288.468621,1417.1619219999995,1542.7727890000003,1665.1005250000003,1781.1418959999999,1884.9568369999997,1985.894094,2073.3572059999997,2146.68292,2207.163403,2253.8346800000004,2288.746928,2313.3860139999997,2328.2726269999994,2335.0367519999995,2334.4477579999993,SSP2,price baseline,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,155.37764267999998,160.06136524999997,166.95807444000002,174.66796284999998,182.42251034,189.69083844,195.88100024000002,201.96750387999998,207.2066408,211.39476036,214.73992574999997,217.17877429000004,218.99435436,220.40420768999996,221.33760389999998,221.80518800000007,221.98926150000003,SSP2,price baseline,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,318.718783,349.21193199999993,380.18732,408.94374799999986,437.44890199999986,464.77802699999995,491.38473099999993,511.6318639999999,530.6213959999999,547.9200539999999,563.2688410000001,576.9329810000002,588.5087770000001,598.1359480000001,606.1532100000001,611.9645670000001,616.6930319999999,SSP2,price baseline,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,418.82507700000014,466.548716,514.5215070000002,563.3496600000001,613.4368850000001,663.9546639999999,712.3663809999999,758.074822,800.3662469999999,838.5525289999998,872.3971529999999,901.0220509999999,924.4218510000001,942.2881370000002,954.544853,961.4933130000002,963.965862,SSP2,price baseline,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
255.11370499999998,267.467835,297.62250299999994,321.2608600000001,347.953199,372.5513940000001,395.0931080000001,416.023017,436.87451400000015,457.26821200000006,474.068476,485.653945,494.07654299999996,503.07756600000005,511.356998,519.5035869999999,526.526483,531.117668,533.6189339999999,535.2948670000001,536.2270990000001,SSP2,price baseline,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
68.40795229999999,97.78534289999999,114.22267989999999,130.6647639,135.19377960000003,138.64296059999998,140.9764148,141.18142279999998,139.8967769,137.8338906,135.78335560000002,133.1139186,129.85052539999998,127.62114969999999,125.65615060000002,124.3795412,123.3920008,122.32422910000001,121.2440727,120.2844936,119.70552900000001,SSP2,price baseline,Global,Dairy,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.33334385,0.6706766,0.7898278999999999,0.6565201,0.8259177999999999,1.0056279,1.2028547,1.4175476999999999,1.6571993,1.9166859,2.2012434,2.4984919999999997,2.8049467,3.0974994999999996,3.3634076,3.5952095,3.7985599,3.9781608000000004,4.1351168000000005,4.2673274,4.3577904,SSP2,price baseline,Global,Dairy,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
2.305088,0.3081164,0.3387304,0.3232191,0.3828894,0.4421262,0.5067919,0.5748947999999999,0.6501796,0.7317849,0.8222488,0.9232848,1.029129,1.1325627,1.233758,1.3282488000000001,1.4174727999999999,1.5027396,1.5818021,1.6524064,1.7025074999999998,SSP2,price baseline,Global,Dairy,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
165.60706120000006,196.00925709999999,202.4345645,199.6058511,230.53676240000004,261.2678887,290.7424345000001,319.8661066,348.0686749,373.0214922,398.44211020000006,425.8235034,452.9816685999999,474.30095299999994,491.7918575999999,504.4818177000001,513.6504498000002,521.4780148,527.7791444999998,531.1821415000001,531.892421,SSP2,price baseline,Global,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
11.357494299999999,13.7842333,14.2556023,14.144704900000004,19.329987300000003,25.442788199999992,31.792744900000002,38.558446300000014,45.478174,52.143633600000015,58.1860529,63.9308248,69.17438119999998,73.5066193,77.05835350000002,79.69045530000001,81.58359219999998,82.9345933,83.67628379999998,83.65431699999998,83.17167809999998,SSP2,price baseline,Global,Dairy,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
305.70222680999996,317.88925456000004,378.77631349,440.1606326399999,487.01007817999994,525.8929843999999,558.06297331,582.9919088400001,603.3236895100001,619.7238495700001,632.9752627700002,641.7337417499998,648.6604064200003,652.8400843400002,654.87216379,654.48088958,652.3814993699999,648.84471779,644.2549390600001,638.56024195,631.8643526600001,SSP2,price baseline,Global,Pork,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
203.98558060000002,254.75335700000005,260.22217246,269.2891042600001,301.31359520000007,327.4461938900001,345.84059164,358.5327546800001,366.94318437000004,371.8490762900001,373.2541347,372.8417584,370.5694264,367.17601880000007,362.88395969999993,357.6776442,351.7259273,345.0589471999999,338.01396259999996,331.04213820000007,324.2403836,SSP2,price baseline,Global,Pork,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
309.442456,463.6307800000001,593.7521250000001,725.8256139999997,812.5992279999998,889.900558,957.3762740000001,1013.941866,1063.211258,1105.88878,1143.5865600000002,1173.1206,1201.0099400000004,1224.2608899999998,1242.9490099999998,1256.2677400000002,1264.2219700000003,1268.05703,1269.3642899999995,1267.7598299999993,1263.5966000000003,SSP2,price baseline,Global,Poultry,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
108.69021659999999,128.04949460000003,134.1663386,154.1811092,172.14881910000003,188.6126918,202.83360140000008,216.13139169999997,228.17671809999993,238.17655719999993,246.07429779999995,253.17448510000008,258.6493884000001,263.1681643,266.4475709999999,268.9677598999999,270.58470179999995,271.16060189999996,270.98717100000005,270.4560852,269.5193339,SSP2,price baseline,Global,Poultry,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
11.833270444,11.68195011,15.453199729999998,20.416159115000003,23.48727173,26.554295749999998,29.675451230000004,32.64155844,35.59785236999999,38.52409017,41.41854437999999,43.993503819999994,46.522167160000016,48.96885727999999,51.278149469999995,53.41144957,55.318988680000004,56.99813846,58.46969179,59.713636739999984,60.76463184,SSP2,price baseline,Global,SheepGoat,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
11.2948671504,10.524780461,11.838597433999997,13.735982083999998,15.732325367,17.754970804000003,19.752173623999994,21.686883862000006,23.618204966,25.518035637000004,27.350735916999998,29.123775014999996,30.846486432000006,32.48550165700001,34.004943837,35.37299446800001,36.584923404,37.63978207200001,38.541792465,39.297997593999995,39.894646027,SSP2,price baseline,Global,SheepGoat,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
112.35848904000002,103.2168925,120.67299199999998,134.6326423,152.58189549999997,169.8214548,186.6593888,202.90259429999992,219.2134722,235.39504470000003,251.40979649999997,266.54956939999994,281.15610949999996,295.05349580000006,308.0206873,319.8048644,330.23864459999993,339.2630110999999,346.96329750000007,353.4556691,358.74883960000005,SSP2,price baseline,Global,SheepGoat,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
15.016649258000001,15.631297875999998,17.78729783,19.067011186,22.998734318,27.092853786000003,31.146137704999997,35.166632154000006,39.279351565000006,43.449261938,47.59776169699999,51.767450410000016,55.87371403999999,59.85554692,63.649858030000004,67.18532497,70.40613682,73.27583937000003,75.77266677,77.89114331999998,79.62710176,SSP2,price baseline,Global,SheepGoat,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,price baseline,Global,SheepGoat,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
91.32492571999998,133.17968420000005,126.83193000000003,120.47250980000001,137.24337479999997,152.1066075,164.84656100000004,175.94064300000005,186.26755539999994,196.01758500000005,205.08036150000007,213.59830319999998,221.60930030000003,229.0648933,235.90598670000003,241.95606680000003,247.15157099999996,251.4340001,254.8991104,257.6573277,259.715951,SSP2,price baseline,Global,SheepGoat,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
8.645149895,11.029894749999997,10.58212829,10.007051749999999,11.740870279999998,13.366495369999997,14.852504569999997,16.258922019999996,17.679842110000006,19.14617673,20.62947602,22.175542070000002,23.75721164,25.345261750000006,26.913581479999998,28.416274500000004,29.824599219999996,31.112001160000002,32.25431019,33.24228011,34.06630985000001,SSP2,price baseline,Global,SheepGoat,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,508.6503079000001,553.4063975999999,600.3721179999999,643.7870760999999,688.1050771000001,734.6464366999999,783.1203455999997,826.5691292999999,871.5765931,916.7351729,961.7820586,1008.1891862000001,1057.0546801,1109.3850089999999,1166.4989100000007,1226.992532,1286.5819879999995,SSP3,price baseline,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,470.64477170000004,506.1070107999999,541.2783713,575.0914462,610.0830762000002,646.7478821,685.1846193,725.1879393000002,766.7193008999998,809.5635511000002,853.9021931000001,899.7869013,946.3963453000002,993.2904047000001,1040.532134,1088.4074225,1137.3197300000002,SSP3,price baseline,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,993.886238,1057.6205445,1115.9588381,1168.1337681999998,1218.9344096999998,1267.3227123,1315.0747097,1360.2415121000001,1405.232336,1451.2282920000002,1498.3241,1546.6092589999996,1594.9008149999997,1642.3569759999998,1689.223376,1736.2125290000004,1783.33689,SSP3,price baseline,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,158.68517902,147.17752074999996,137.93987155999997,132.11705487999996,128.36659289000002,125.78932904,124.19877364999999,123.397031,122.90838315000002,122.59137777000001,122.41295509999999,122.42439430000002,122.5597959,122.7163824,122.95966969999998,123.30679299999998,123.7132947,SSP3,price baseline,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.832122,3.401341,3.9901440000000004,4.553907,5.135858,5.7387619999999995,6.3345389999999995,6.861678,7.348652,7.772824,8.142899,8.462141,8.726334999999999,8.946415,9.134332,9.301421,9.409792,SSP3,price baseline,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.408367,1.636298,1.870757,2.0947240000000003,2.32862,2.58085,2.850318,3.1322490000000003,3.416268,3.694335,3.962926,4.217371,4.454878,4.675308,4.873581,5.049008000000001,5.1918050000000004,SSP3,price baseline,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1159.0161351000002,1296.2380329999996,1416.8106850000001,1522.895833,1621.4245140000003,1710.6928650000004,1787.0398390000003,1856.6431119999993,1916.929265,1969.8587699999998,2016.7213809999998,2058.363621,2095.594416,2130.053628,2162.388986,2192.6933040000004,2219.8118400000003,SSP3,price baseline,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,155.53969178,160.88728503999997,168.25408013,175.79357971,183.12287497,189.93447382999997,195.72101620000004,201.01496882,205.52812827999998,209.11285413000002,211.85418393999996,213.83953938000002,215.23700087999998,216.1939733,216.754674,217.1379213,217.4857738,SSP3,price baseline,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,315.64094400000005,340.77941500000003,364.55407099999996,385.103185,404.50367499999993,422.8062989999999,440.51417200000003,455.13424299999997,471.0165780000001,487.00362799999994,504.010003,522.518826,542.7895530000001,564.9409710000002,588.875998,612.4080590000001,632.4768779999999,SSP3,price baseline,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,421.05491000000006,468.868355,514.872925,559.14396,604.685875,651.3466070000001,698.8603740000001,746.2929489999998,792.4143339999999,838.339384,884.7514789999999,931.4749059999999,978.1426610000001,1024.268722,1069.1494409999998,1110.3424579999994,1145.9524180000003,SSP3,price baseline,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
255.11370499999998,267.467835,297.62250299999994,321.2608600000001,346.9885390000001,368.10458199999994,384.95728200000013,398.4555249999999,411.480743,423.90642699999995,434.894272,441.841018,446.819653,453.4978130000001,460.8260610000001,469.50391700000006,478.23813900000005,486.268382,493.74574700000016,501.0423039999999,508.4303259999999,SSP3,price baseline,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
68.40795229999999,97.78534289999999,114.22267989999999,130.6647639,135.4682563,138.5042625,140.0329722,139.33394389999998,137.00750629999996,134.834269,132.80020679999998,129.61860710000002,126.47123810000001,124.3442912,122.85561329999999,121.89184510000001,121.2235917,120.2682002,119.279526,118.2508975,117.34369239999998,SSP3,price baseline,Global,Dairy,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
