1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.00115585,0.00406192,0.00929313,0.020483,0.0400477,0.065732,0.0893968,0.105171,0.12306,0.140184,0.161128,0.182749,0.198518,0.204378,0.212088,0.214759,SSP2,price baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0012385,0.00369566,0.0076875,0.0140609,0.0256276,0.040455,0.0564476,0.0687722,0.0796161,0.0936742,0.112935,0.131361,0.148761,0.160781,0.161612,0.157797,SSP2,price baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,0.408997,0.174564,0.207808,0.286859,0.40005,0.497845,0.657877,0.833079,0.954533,1.10211,1.25724,1.45581,1.73248,2.00789,2.21062,2.43313,2.57857,SSP2,price baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.80781E-5,0.00100094,9.82798E-4,0.00113529,0.00140293,0.00154906,0.00177962,0.00191473,0.00195996,0.00213283,0.00237201,0.00255731,0.0026375,0.00260313,0.00252025,0.00243752,SSP3,price baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0288526,0.0443544,0.0775475,0.0832997,0.10302,0.124502,0.120269,0.126236,0.127525,0.132701,0.147776,0.165795,0.179725,0.183085,0.176709,0.169865,0.164629,SSP3,price baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.7131E-8,3.5171E-8,5.32256E-8,5.42184E-8,6.32409E-8,7.26911E-8,7.79332E-8,6.72121E-8,5.64641E-8,5.19083E-8,5.65216E-8,7.00695E-8,9.39122E-8,1.33379E-7,1.94995E-7,2.92825E-7,4.20254E-7,SSP3,price baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0514309,0.0910678,0.0989697,0.123331,0.149499,0.14429,0.152601,0.156172,0.164753,0.186226,0.211986,0.232963,0.240451,0.235033,0.228745,0.224414,SSP3,price baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00330866,0.00178682,0.00239435,0.00218,0.00249555,0.00315609,0.00380662,0.00414062,0.00396178,0.00371445,0.00375436,0.00402095,0.00438896,0.00470458,0.00488759,0.00498164,0.00500569,SSP3,price baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00343019,0.00907777,0.0149062,0.0242382,0.0380971,0.0516865,0.056906,0.0625194,0.0685491,0.075229,0.0824117,0.0901509,0.095933,0.0978129,0.0989712,0.0997475,SSP3,price baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00142535,0.00380862,0.00710795,0.0149286,0.0324109,0.0617741,0.0945511,0.117712,0.143163,0.174766,0.214402,0.25832,0.295375,0.322338,0.351306,0.38456,SSP3,price baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00138412,0.00310736,0.00522993,0.00929983,0.0175238,0.0304151,0.0456633,0.0586626,0.0673941,0.0800615,0.0983285,0.118032,0.137356,0.15436,0.169449,0.185558,SSP3,price baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,0.451238,0.170298,0.175208,0.203,0.280139,0.392045,0.54581,0.705198,0.801358,0.888768,0.999666,1.1597,1.40368,1.66591,1.89339,2.12057,2.36091,SSP3,price baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.73381E-5,2.88232E-4,3.33051E-4,4.49778E-4,6.33559E-4,8.47682E-4,9.26111E-4,9.27312E-4,0.00101292,0.00117851,0.00146022,0.00174463,0.00197996,0.00212865,0.00223612,0.0024613,SSP4,price baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0016174,0.00294708,0.00638579,0.00843383,0.0129329,0.0187101,0.0245047,0.0248892,0.0231525,0.024136,0.0276446,0.0339206,0.0400668,0.0446411,0.0471345,0.0492903,0.0543497,SSP4,price baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.53826E-8,4.88457E-8,8.54868E-8,9.84778E-8,1.26464E-7,1.38935E-7,1.33744E-7,8.19828E-8,4.54538E-8,2.77844E-8,1.97673E-8,1.61071E-8,1.33917E-8,1.14624E-8,1.00258E-8,9.26292E-9,9.43792E-9,SSP4,price baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0161449,0.0333453,0.0422549,0.0623717,0.0873332,0.111302,0.110161,0.100567,0.103393,0.117259,0.142815,0.167793,0.186252,0.1962,0.204957,0.226001,SSP4,price baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00275385,0.00175825,0.00239607,0.00227172,0.00270222,0.00320811,0.00363932,0.00358696,0.00317026,0.00297577,0.00310718,0.00361696,0.00416911,0.00459787,0.00479404,0.00482484,0.00498122,SSP4,price baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0032918,0.00879449,0.0146589,0.0241697,0.0378398,0.0530368,0.0588448,0.06146,0.0638709,0.0682766,0.076196,0.0842203,0.0902445,0.0934237,0.0950409,0.0987792,SSP4,price baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00103846,0.00274212,0.0051241,0.0109133,0.0209658,0.0349527,0.0456622,0.0491868,0.0556575,0.0659522,0.0831409,0.10216,0.116664,0.124858,0.130972,0.145573,SSP4,price baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00124353,0.00291696,0.00513559,0.00947628,0.0167737,0.0262377,0.0345639,0.0393731,0.0466228,0.0572783,0.0755032,0.0960421,0.116117,0.132581,0.145375,0.164877,SSP4,price baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,0.458212,0.137881,0.142199,0.170182,0.247814,0.313263,0.390771,0.421892,0.398375,0.403464,0.431324,0.493433,0.565533,0.628592,0.668223,0.695762,0.749505,SSP4,price baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.1755E-5,0.00138387,0.00191402,0.00260433,0.00332685,0.00358312,0.0039254,0.0043307,0.00467071,0.00501095,0.00530016,0.00536875,0.00539092,0.0056169,0.00597694,0.00691209,SSP5,price baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00168899,0.00710406,0.0257604,0.0494084,0.0705725,0.082508,0.0771805,0.0744106,0.0708934,0.0674111,0.0649922,0.0634326,0.0616988,0.0573132,0.0525975,0.0467657,0.0425935,SSP5,price baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
