1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.440995,0.427226,0.359824,0.373514,0.396922,0.418039,0.437387,0.454932,0.471119,0.48604,0.499866,0.51341,0.527127,0.540479,0.552563,0.563094,0.572113,0.579445,0.585332,0.589944,0.593156,SSP2,price baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.37897,4.61193,4.82538,5.01895,5.19753,5.36214,5.51467,5.66409,5.81543,5.96273,6.09604,6.21223,6.31172,6.39261,6.45756,6.50843,6.54387,SSP2,price baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,11.5558,12.1706,12.7339,13.2447,13.716,14.1504,14.5529,14.9472,15.3466,15.7353,16.0871,16.3937,16.6563,16.8697,17.0411,17.1754,17.2689,SSP2,price baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.11361,9.43651,9.74759,10.0393,10.3096,10.5572,10.7924,11.0271,11.2645,11.4871,11.6853,11.8513,11.9799,12.0732,12.1364,12.1726,12.1796,SSP2,price baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.3271,13.7992,14.2541,14.6807,15.076,15.4381,15.782,16.1253,16.4723,16.7979,17.0876,17.3304,17.5185,17.6549,17.7473,17.8003,17.8106,SSP2,price baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,40.4377,42.5891,44.5602,46.3477,47.9968,49.5169,50.9254,52.3053,53.7028,55.0631,56.2941,57.367,58.2858,59.0328,59.6326,60.1024,60.4296,SSP2,price baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,73.5254,76.1304,78.6401,80.9933,83.1743,85.1719,87.0695,88.9631,90.8777,92.6742,94.2725,95.6119,96.6493,97.402,97.9118,98.2044,98.261,SSP2,price baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,16.8087,17.0465,17.1736,17.2281,17.2086,17.1078,16.9397,16.7349,16.5059,16.2452,15.9451,15.5977,15.1957,14.7487,14.2696,13.7651,13.24,SSP3,price baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.29648,1.3364,1.36282,1.38001,1.38956,1.39154,1.38597,1.37591,1.36311,1.34732,1.32644,1.30026,1.26951,1.23451,1.19668,1.15679,1.11493,SSP3,price baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,14.8865,15.3448,15.6482,15.8457,15.9553,15.978,15.9141,15.7985,15.6516,15.4702,15.2305,14.9299,14.5768,14.175,13.7405,13.2826,12.8019,SSP3,price baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.30473,9.59123,9.78085,9.90427,9.97278,9.98699,9.94702,9.87479,9.78297,9.6696,9.51976,9.33185,9.11116,8.86,8.58847,8.30224,8.00177,SSP3,price baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.29145,3.39279,3.45987,3.50353,3.52777,3.53279,3.51865,3.4931,3.46062,3.42052,3.36751,3.30104,3.22297,3.13413,3.03808,2.93683,2.83054,SSP3,price baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.2326,11.5785,11.8074,11.9564,12.0391,12.0563,12.008,11.9208,11.81,11.6731,11.4922,11.2654,10.999,10.6958,10.368,10.0224,9.65971,SSP3,price baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.144687,0.149142,0.15209,0.154009,0.155075,0.155296,0.154674,0.153551,0.152123,0.15036,0.14803,0.145108,0.141677,0.137771,0.133549,0.129098,0.124426,SSP3,price baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.182,41.4192,42.2381,42.7711,43.067,43.1283,42.9557,42.6438,42.2473,41.7577,41.1106,40.2991,39.3461,38.2615,37.0889,35.8528,34.5553,SSP3,price baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.214,16.4434,16.5659,16.6186,16.5998,16.5025,16.3404,16.1428,15.922,15.6704,15.3809,15.0458,14.6581,14.2269,13.7647,13.2781,12.7716,SSP3,price baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.0469,16.541,16.868,17.0808,17.199,17.2235,17.1546,17.03,16.8717,16.6761,16.4177,16.0936,15.713,15.2799,14.8116,14.318,13.7998,SSP3,price baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.1621,53.7682,54.8312,55.5231,55.9072,55.9868,55.7628,55.3578,54.8431,54.2076,53.3675,52.3141,51.0769,49.669,48.1467,46.5421,44.8577,SSP3,price baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.26787,6.46087,6.5886,6.67174,6.71789,6.72746,6.70054,6.65188,6.59003,6.51366,6.41272,6.28614,6.13748,5.9683,5.78538,5.59257,5.39017,SSP3,price baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.4789,18.0171,18.3733,18.6052,18.7339,18.7605,18.6855,18.5498,18.3773,18.1643,17.8829,17.5299,17.1153,16.6435,16.1334,15.5957,15.0313,SSP3,price baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,29.8837,30.8038,31.4128,31.8092,32.0292,32.0748,31.9465,31.7145,31.4196,31.0555,30.5743,29.9708,29.262,28.4554,27.5833,26.664,25.699,SSP3,price baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.391208,0.403253,0.411226,0.416415,0.419295,0.419893,0.418212,0.415175,0.411315,0.406548,0.400248,0.392348,0.383069,0.37251,0.361093,0.349059,0.336426,SSP3,price baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.31592,4.44881,4.53676,4.59401,4.62579,4.63238,4.61384,4.58034,4.53775,4.48516,4.41566,4.3285,4.22613,4.10964,3.98369,3.85092,3.71155,SSP3,price baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,11.3895,11.7401,11.9723,12.1233,12.2072,12.2246,12.1757,12.0872,11.9749,11.8361,11.6527,11.4227,11.1525,10.8451,10.5127,10.1624,9.79457,SSP3,price baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,8.99047,9.11762,9.1856,9.21479,9.20434,9.15041,9.06054,8.95099,8.82852,8.68905,8.52852,8.34272,8.12772,7.88863,7.63236,7.36252,7.08166,SSP3,price baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.147,13.3329,13.4323,13.475,13.4597,13.3809,13.2494,13.0892,12.9102,12.7062,12.4715,12.1998,11.8854,11.5357,11.161,10.7664,10.3557,SSP3,price baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,39.8555,41.0827,41.8949,42.4236,42.7171,42.7779,42.6067,42.2973,41.904,41.4184,40.7766,39.9717,39.0264,37.9506,36.7875,35.5615,34.2745,SSP3,price baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,72.5319,73.5577,74.1061,74.3416,74.2574,73.8222,73.0972,72.2134,71.2253,70.1002,68.805,67.3061,65.5715,63.6427,61.5751,59.3982,57.1323,SSP3,price baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,16.9691,17.4583,17.8745,18.2469,18.5636,18.8112,18.9983,19.1559,19.2917,19.3826,19.4145,19.3723,19.244,19.0353,18.7604,18.4308,18.0473,SSP4,price baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.31098,1.37766,1.4372,1.49023,1.5356,1.57316,1.60296,1.62891,1.65295,1.67363,1.68842,1.69622,1.69696,1.69017,1.67715,1.65896,1.63541,SSP4,price baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.053,15.8186,16.5023,17.1112,17.6322,18.0634,18.4056,18.7035,18.9796,19.2171,19.3868,19.4764,19.485,19.407,19.2575,19.0486,18.7782,SSP4,price baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.40882,9.88736,10.3147,10.6953,11.0209,11.2905,11.5043,11.6906,11.8631,12.0116,12.1176,12.1736,12.179,12.1302,12.0368,11.9063,11.7372,SSP4,price baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.32827,3.49755,3.64871,3.78334,3.89854,3.99389,4.06954,4.13541,4.19644,4.24896,4.28649,4.30629,4.30819,4.29094,4.25789,4.21172,4.15192,SSP4,price baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.3583,11.936,12.4518,12.9113,13.3044,13.6298,13.888,14.1128,14.3211,14.5003,14.6284,14.6959,14.7024,14.6436,14.5308,14.3732,14.1691,SSP4,price baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.146305,0.153746,0.160391,0.166309,0.171373,0.175565,0.17889,0.181786,0.184469,0.186777,0.188427,0.189297,0.189381,0.188623,0.18717,0.18514,0.182511,SSP4,price baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.6315,42.6981,44.5434,46.1871,47.5934,48.7574,49.6809,50.4851,51.2302,51.8713,52.3294,52.5712,52.5944,52.3838,51.9803,51.4166,50.6867,SSP4,price baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.3687,16.8406,17.2421,17.6013,17.9069,18.1457,18.3261,18.4781,18.6092,18.6968,18.7276,18.6869,18.5632,18.3618,18.0967,17.7787,17.4088,SSP4,price baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.2264,17.0517,17.7886,18.445,19.0066,19.4715,19.8403,20.1615,20.459,20.715,20.898,20.9946,21.0038,20.9197,20.7586,20.5335,20.242,SSP4,price baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.7456,55.4283,57.8238,59.9575,61.7831,63.2942,64.493,65.537,66.5042,67.3365,67.9312,68.245,68.2752,68.0018,67.478,66.7462,65.7986,SSP4,price baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.33799,6.66035,6.94819,7.20459,7.42395,7.60553,7.74958,7.87503,7.99125,8.09125,8.16272,8.20043,8.20405,8.1712,8.10826,8.02033,7.90646,SSP4,price baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.6745,18.5734,19.3761,20.0911,20.7028,21.2092,21.6109,21.9607,22.2848,22.5637,22.763,22.8681,22.8782,22.7866,22.6111,22.3659,22.0484,SSP4,price baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.218,31.7549,33.1273,34.3497,35.3955,36.2613,36.9481,37.5462,38.1003,38.5771,38.9178,39.0976,39.1148,38.9583,38.6582,38.2389,37.696,SSP4,price baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.395584,0.415704,0.43367,0.449672,0.463364,0.474697,0.483688,0.491518,0.498772,0.505013,0.509474,0.511827,0.512053,0.510003,0.506075,0.500587,0.49348,SSP4,price baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.3642,4.58617,4.78437,4.96092,5.11197,5.237,5.33619,5.42257,5.5026,5.57146,5.62067,5.64663,5.64913,5.62651,5.58317,5.52262,5.44422,SSP4,price baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,11.5169,12.1026,12.6257,13.0916,13.4902,13.8201,14.0819,14.3098,14.521,14.7027,14.8326,14.9011,14.9077,14.848,14.7337,14.5739,14.367,SSP4,price baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.07624,9.33789,9.5605,9.75968,9.92911,10.0615,10.1616,10.2459,10.3185,10.3671,10.3842,10.3616,10.293,10.1814,10.0344,9.85803,9.65293,SSP4,price baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.2724,13.655,13.9806,14.2718,14.5196,14.7132,14.8595,14.9828,15.0891,15.1601,15.1851,15.1521,15.0518,14.8885,14.6735,14.4156,14.1157,SSP4,price baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,40.3014,42.3512,44.1815,45.8118,47.2067,48.3613,49.2773,50.0749,50.814,51.4498,51.9043,52.1441,52.1671,51.9582,51.558,50.9989,50.2748,SSP4,price baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,73.2238,75.3348,77.1307,78.7376,80.1045,81.1729,81.9801,82.6601,83.2463,83.6384,83.7761,83.594,83.0405,82.1397,80.9538,79.5311,77.8764,SSP4,price baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,17.2691,18.2211,19.2251,20.2409,21.2856,22.3672,23.5124,24.7189,25.9857,27.2561,28.5147,29.7581,30.9375,32.0306,33.0421,33.9387,34.7071,SSP5,price baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.33567,1.44167,1.55341,1.66577,1.77849,1.89353,2.01291,2.13751,2.26928,2.40407,2.53967,2.6758,2.80847,2.93499,3.05536,3.16642,3.26674,SSP5,price baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.3365,16.5536,17.8367,19.1268,20.4211,21.742,23.1127,24.5434,26.0564,27.6041,29.1611,30.7242,32.2476,33.7003,35.0824,36.3576,37.5095,SSP5,price baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
