1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.34600375099999997,2.1841000490000004,7.141807283999996,13.959448044,19.65247977079999,24.356329418499996,28.43550388784999,31.747153202579987,34.053593170399985,35.2070427824,35.53039634780001,35.634855363800014,35.68456459269999,35.6983729742,35.646312366299995,35.51070763509998,SSP4,price baseline,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.17857371464000008,0.364996145555929,0.7274563427507447,1.05572669125264,1.33169916301528,1.5960733312028235,1.582681404297144,1.5604928453725155,1.5317726244067416,1.4971715571273005,1.4621769565110279,1.4220584595867007,1.3780281438007143,1.3312214481905005,1.2838864665956822,1.2418934277572782,SSP4,price baseline,Global,N fertilizer,pork_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.749766074,1.9686464979999996,4.026752573,6.239810497,8.276369861000001,10.103925408999997,10.298497093299995,10.366470187900001,10.375740621699999,10.296645076700006,10.2960505286,10.277547054500001,10.189787910200007,10.027313609999998,9.848242772800003,9.699547569300002,SSP4,price baseline,Global,N fertilizer,poultry_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,10.786626019999998,11.424058129999999,11.268370989999998,8.386367909999999,4.618175046999999,2.1601369560000006,0.8707812885999998,0.2440239189,0.0551532016,0.010146924199999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,price baseline,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.022696915990000004,0.052820142266671005,0.09665645211396601,0.13843773280277794,0.17675883738483608,0.21295278844749685,0.21364770047452503,0.199812886258825,0.18384400759018504,0.165479701693354,0.16486101624626004,0.16532991518411397,0.15231299046153804,0.12721780651463105,0.10393238586287207,0.08902431252300298,SSP5,price baseline,Global,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.926877999999995,28.548189,29.339511,29.048120999999995,27.874688000000003,26.604588099999997,25.260626530000003,23.939200500000002,22.525817880000005,21.233940599999997,20.238000969999998,19.23970504,18.134716989999994,16.93577858,15.679786980000003,14.39416687,13.053810989999999,SSP5,price baseline,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.38287502709999993,0.9978848488885821,2.174002340894451,3.6944251881954586,4.83912735868093,5.781608417139788,5.744309754179081,4.766725470997294,4.142406573775531,3.656922768689088,3.663143102326856,3.591921917165324,3.2433447210773556,2.691823660030801,2.1131418051241986,1.7238629428408034,SSP5,price baseline,Global,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,81.07537838000003,91.24795391999996,98.55010453000003,104.39845884,108.56850560000002,112.34467591700002,113.358870645,114.43116498610001,115.67177499450001,116.51353662599996,117.065205419,116.90532413100004,116.42322922399997,115.7020635752,114.898635214,113.58500813899994,111.50255807500004,SSP5,price baseline,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.36735592499999997,2.4880319030000004,7.926060621999998,15.290004490000005,21.370312787300016,26.0777522948,30.47766318532,34.33080310658003,36.98465184420001,38.32722632250001,38.71810012450003,38.71883303040003,38.57938733009999,38.497836631900036,38.41262788869997,38.2642687995,SSP5,price baseline,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.21033044811999996,0.425508021852279,0.8422601385112093,1.177975675251461,1.5122718002549353,1.8409464535702131,1.8549910263653746,1.8166720133935395,1.7709572340842403,1.6684325082614118,1.6916428003054567,1.6995518088436237,1.6137858104967218,1.4217024497730821,1.1913853997509254,1.0357301563227965,SSP5,price baseline,Global,N fertilizer,pork_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.8605973330000004,2.2412033899999995,4.4779212,6.753181016,8.875852105,10.597843724999997,11.070433877400006,11.005844727859992,10.764441564099995,10.395461917899992,10.170078007800015,10.005089597100005,9.705465154299999,9.228824442899988,8.629697721099998,8.036680465000003,SSP5,price baseline,Global,N fertilizer,poultry_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,11.089247570000001,12.055250899999997,12.171452969999999,9.32906236,5.3605364490000005,2.6291218439999997,1.0922055262,0.3154439897,0.07235564439999999,0.013285206300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP5,price baseline,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,2.15762E-5,2.49893E-5,3.7254E-5,4.71153E-5,6.53908E-5,7.11707E-5,6.6936E-5,6.41801E-5,6.30184E-5,6.56565E-5,6.76614E-5,6.74209E-5,6.4469E-5,6.22035E-5,6.18929E-5,SSP1,price baseline,USA,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.00651904,0.011698923,0.0099464945,0.62944766,0.87979846,0.8999925179999999,0.916729905,0.9345730337999999,0.8524895791,0.8881350065,0.97329314,0.98049063,0.98041265,0.9744928800000001,0.84607133,SSP1,price baseline,USA,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
12.2143,8.13356,7.85095,8.87384,10.09622,5.370934,13.67505,14.000559999999998,13.272777,12.242058,11.479659900000001,10.8527737,10.190281,9.7742567,9.5727027,9.4555517,9.3225602,9.2859518,9.199762699999999,9.041532100000001,8.8928726,SSP1,price baseline,USA,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.52322,1.023425,1.5426009999999999,1.806933,2.143674,2.5547009999999997,2.7851218999999996,2.9040920100000003,2.9619496,2.9828398500000004,2.9792855400000002,2.9926768999999998,2.9777126700000003,2.9327345499999997,2.88904896,SSP1,price baseline,USA,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0103272,0.020123426,0.016031102,0.11715252,0.14459281000000002,0.14820898300000002,0.151332128,0.15383945,0.1554598661,0.1561289325,0.156459905,0.15623764499999998,0.15537941900000002,0.153869654,0.151621322,SSP1,price baseline,USA,N fertilizer,pork_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.197988,0.347958,0.48088200000000003,0.866835,1.27386,1.3097323,1.3345862400000001,1.35421651,1.3450945,1.34551957,1.3868086,1.38859967,1.3837894099999999,1.3594293599999998,1.32302506,SSP1,price baseline,USA,N fertilizer,poultry_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,7.49452E-6,1.67168E-5,3.06425E-5,4.6535E-5,6.03969E-5,7.20104E-5,7.80187E-5,7.8364E-5,8.03687E-5,7.99488E-5,8.06953E-5,8.59523E-5,8.8719E-5,8.87302E-5,8.8379E-5,8.83104E-5,SSP2,price baseline,USA,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00175876,0.0036016818899999997,0.0108190243,0.35682553,0.7359803220000001,0.9154256129999999,0.9397188646000001,0.9575266799000001,0.7956886458000001,0.6606077839,0.91830706,1.05566314,1.07236943,0.96508229,0.75357138,0.6300905,SSP2,price baseline,USA,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
12.2143,8.13356,7.85095,8.87384,10.093499999999999,11.05017,11.597249999999999,11.588650000000001,10.873473,10.755498,10.7206391,10.969928000000003,11.206021400000001,11.642698399999999,11.9680215,11.914005500000002,11.9386052,12.052796200000001,12.2506835,12.4776093,12.561991,SSP2,price baseline,USA,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0326026,0.2169362,0.6774441,1.2238398,1.7487675,2.20921973,2.7206905200000002,3.154688987,3.53442984,3.76304835,3.80217492,3.84433135,3.9074947599999996,3.9872851899999997,4.07147243,4.1102753,SSP2,price baseline,USA,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00283395,0.0058948244,0.0164339278,0.095968631,0.12467508699999999,0.154340218,0.1591466798,0.16358550560000001,0.1678323054,0.1708640183,0.17269050000000002,0.17437079299999997,0.175914385,0.177310422,0.17849442399999998,0.17708190299999998,SSP2,price baseline,USA,N fertilizer,pork_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0577494,0.15566950000000002,0.3429187,0.7463259999999999,1.1094773,1.3830944500000002,1.4357924100000001,1.479517483,1.52130756,1.5443874800000001,1.5776230500000001,1.5996403700000001,1.61887749,1.63476412,1.64769516,1.6515947899999999,SSP2,price baseline,USA,N fertilizer,poultry_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,8.03219E-6,1.62079E-5,2.88192E-5,4.28865E-5,5.45374E-5,6.49392E-5,6.89829E-5,6.91656E-5,6.99611E-5,6.91196E-5,6.99428E-5,7.58761E-5,7.99946E-5,8.1242E-5,8.10776E-5,8.09487E-5,SSP3,price baseline,USA,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00928474,0.0044136628999999995,0.010235403799999999,0.16686474,0.6451448,0.7842661500000001,0.780917219,0.6480543995,0.42057312980000006,0.23549740540000003,0.52531444,0.7512434800000001,0.77425404,0.61127223,0.338027326,0.187871736,SSP3,price baseline,USA,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
12.2143,8.13356,7.85095,8.87384,10.147419999999999,11.10168,11.59762,11.517430000000001,10.859722999999999,10.617769,10.5511572,10.754590199999999,11.0475813,11.5107829,11.915853,11.83133,11.8865373,12.1858026,12.686624100000001,13.2845568,13.756941300000001,SSP3,price baseline,USA,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0310112,0.20200079999999998,0.6310528,1.1630389,1.6254173,2.03363125,2.47648417,2.887153843,3.25343832,3.50417109,3.5504485000000003,3.6237791599999998,3.76757544,3.96684345,4.19020967,4.3702801,SSP3,price baseline,USA,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00953561,0.007014013,0.0155195506,0.08470779,0.1099512,0.132166149,0.132123412,0.1320471222,0.1267690495,0.1063678113,0.129437539,0.127709613,0.126060781,0.124634096,0.114543643,0.0946784742,SSP3,price baseline,USA,N fertilizer,pork_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0851545,0.1712456,0.3306093,0.6654766000000001,0.9892654,1.2030369,1.2168917499999998,1.226343271,1.236739265,1.20876907,1.24084065,1.24106213,1.24263961,1.24613934,1.25034614,1.21332457,SSP3,price baseline,USA,N fertilizer,poultry_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,7.7398E-6,1.68962E-5,3.10153E-5,4.53617E-5,6.00887E-5,7.02018E-5,7.29432E-5,7.13355E-5,7.0831E-5,6.99029E-5,7.0971E-5,7.44692E-5,7.50041E-5,7.32483E-5,7.07785E-5,7.01205E-5,SSP4,price baseline,USA,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00349222,0.0052639881,0.022497233,0.54570182,0.71227566,0.8743700649999999,0.884440026,0.8875944067999999,0.8909287805,0.791733893,0.91448559,0.9227767900000001,0.92098579,0.91124097,0.89782069,0.8425117799999999,SSP4,price baseline,USA,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
12.2143,8.13356,7.85095,8.87384,10.35947,11.303809999999999,11.85263,11.77009,11.003608000000002,11.113775,11.255769599999999,11.5254956,11.6622086,11.8395243,11.976774299999999,11.9267734,12.0145411,12.1679317,12.3320178,12.4770744,12.618137700000002,SSP4,price baseline,USA,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0325878,0.2173214,0.6704354,1.2206783,1.8189414,2.33847983,2.8462164000000003,3.24290183,3.5439375799999997,3.7199794200000005,3.76514993,3.8275695,3.89954788,3.9677155699999997,4.02355396,4.07440708,SSP4,price baseline,USA,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00498246,0.0081822841,0.028202667,0.0932757,0.120654002,0.147582151,0.1501528459,0.1521460397,0.15357370050000002,0.15400632009999998,0.15351533,0.152724381,0.151462043,0.14985465,0.147962437,0.14568277200000002,SSP4,price baseline,USA,N fertilizer,pork_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0700535,0.1761761,0.39638850000000003,0.7724960999999999,1.0802695999999998,1.3320778,1.3649046,1.387932278,1.4067746300000001,1.4186783,1.42382688,1.42634186,1.4234453,1.4162062899999999,1.40575686,1.39242922,SSP4,price baseline,USA,N fertilizer,poultry_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,8.76759E-6,1.85916E-5,3.49938E-5,4.97227E-5,6.17899E-5,7.218E-5,7.82595E-5,8.38805E-5,8.4619E-5,8.43232E-5,8.63134E-5,9.0747E-5,9.24433E-5,9.12149E-5,8.86946E-5,8.6967E-5,SSP5,price baseline,USA,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0250664,0.009816437999999999,0.13993796,0.61335518,0.8455454200000001,1.0751709299999999,1.134151861,0.794666641,0.6415413075999999,0.5775111180000001,0.67714734,0.70024491,0.62795035,0.49296757,0.36825847,0.298045888,SSP5,price baseline,USA,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
12.2143,8.13356,7.85095,8.87384,10.39363,11.53009,12.407880000000002,12.57047,12.276426,12.307334,12.2593804,12.5332185,13.096248099999999,13.560466400000001,13.840699299999999,13.878712400000001,13.950395799999999,14.0928013,14.2603586,14.3596891,14.329482500000001,SSP5,price baseline,USA,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0355509,0.2504199,0.733161,1.3725931,1.9572805,2.43738036,2.96284979,3.5102994069999998,3.92865406,4.173874970000001,4.27332966,4.36516223,4.48916011,4.641648419999999,4.7974558,4.9378543,SSP5,price baseline,USA,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0157056,0.013412832,0.06983647,0.10760845,0.14323716,0.18175283,0.192392456,0.188054042,0.1827513912,0.184150176,0.208663398,0.220204823,0.211129148,0.19090754799999998,0.17047712399999998,0.159083082,SSP5,price baseline,USA,N fertilizer,pork_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
