# File: A_an_secout.csv
# Title: Livestock secondary outputs for pyrolysis
# Units: Mt manure/Mt product
# Column types: ccccnnnnnnnnnnnnnnnnnnn
# ----------
Poultry,Mixed,FeedCrops,poultry manure,0,0,0.002511775,0.025777228,0.112019921,0.283063134,0.508041508,0.734805478,0.927465858,1.074246227,1.178589701,1.249580474,1.296556806,1.327101389,1.346742899,1.359285158,1.36725882,1.372313911,1.375513069
Poultry,Mixed,Scavenging_Other,poultry manure,0,0,0.002511775,0.025777228,0.112019921,0.283063134,0.508041508,0.734805478,0.927465858,1.074246227,1.178589701,1.249580474,1.296556806,1.327101389,1.346742899,1.359285158,1.36725882,1.372313911,1.375513069
SheepGoat,Mixed,FodderHerb_Residue,goat manure,0,0,0.005640126,0.057882102,0.251537853,0.635610991,1.140794147,1.649986813,2.082600742,2.412192288,2.646492877,2.805900833,2.911384979,2.979972055,3.024076561,3.052239881,3.070144534,3.08149561,3.088679238
SheepGoat,Mixed,Pasture_FodderGrass,goat manure,0,0,0.005640126,0.057882102,0.251537853,0.635610991,1.140794147,1.649986813,2.082600742,2.412192288,2.646492877,2.805900833,2.911384979,2.979972055,3.024076561,3.052239881,3.070144534,3.08149561,3.088679238
SheepGoat,Mixed,FeedCrops,goat manure,0,0,0.005640126,0.057882102,0.251537853,0.635610991,1.140794147,1.649986813,2.082600742,2.412192288,2.646492877,2.805900833,2.911384979,2.979972055,3.024076561,3.052239881,3.070144534,3.08149561,3.088679238
SheepGoat,Mixed,Scavenging_Other,goat manure,0,0,0.005640126,0.057882102,0.251537853,0.635610991,1.140794147,1.649986813,2.082600742,2.412192288,2.646492877,2.805900833,2.911384979,2.979972055,3.024076561,3.052239881,3.070144534,3.08149561,3.088679238
Beef,Pastoral,FeedCrops,beef manure,0,0,0.004708896,0.048325302,0.210006934,0.530666513,0.952439873,1.377560741,1.738746637,2.013919972,2.209535653,2.342624075,2.430691941,2.487954741,2.524777238,2.548290568,2.56323902,2.572715941,2.578713495
Beef,Pastoral,FodderHerb_Residue,beef manure,0,0,0.004708896,0.048325302,0.210006934,0.530666513,0.952439873,1.377560741,1.738746637,2.013919972,2.209535653,2.342624075,2.430691941,2.487954741,2.524777238,2.548290568,2.56323902,2.572715941,2.578713495
Beef,Pastoral,Pasture_FodderGrass,beef manure,0,0,0.004708896,0.048325302,0.210006934,0.530666513,0.952439873,1.377560741,1.738746637,2.013919972,2.209535653,2.342624075,2.430691941,2.487954741,2.524777238,2.548290568,2.56323902,2.572715941,2.578713495
Beef,Pastoral,Scavenging_Other,beef manure,0,0,0.004708896,0.048325302,0.210006934,0.530666513,0.952439873,1.377560741,1.738746637,2.013919972,2.209535653,2.342624075,2.430691941,2.487954741,2.524777238,2.548290568,2.56323902,2.572715941,2.578713495
Dairy,Pastoral,FeedCrops,dairy manure,0,0,3.27E-05,0.000335981,0.001460071,0.003689454,0.00662183,0.009577479,0.012088621,0.014001761,0.015361777,0.016287074,0.016899365,0.017297484,0.017553492,0.017716968,0.017820897,0.017886785,0.017928483
Dairy,Pastoral,FodderHerb_Residue,dairy manure,0,0,3.27E-05,0.000335981,0.001460071,0.003689454,0.00662183,0.009577479,0.012088621,0.014001761,0.015361777,0.016287074,0.016899365,0.017297484,0.017553492,0.017716968,0.017820897,0.017886785,0.017928483
Dairy,Pastoral,Pasture_FodderGrass,dairy manure,0,0,3.27E-05,0.000335981,0.001460071,0.003689454,0.00662183,0.009577479,0.012088621,0.014001761,0.015361777,0.016287074,0.016899365,0.017297484,0.017553492,0.017716968,0.017820897,0.017886785,0.017928483
Dairy,Pastoral,Scavenging_Other,dairy manure,0,0,3.27E-05,0.000335981,0.001460071,0.003689454,0.00662183,0.009577479,0.012088621,0.014001761,0.015361777,0.016287074,0.016899365,0.017297484,0.017553492,0.017716968,0.017820897,0.017886785,0.017928483
SheepGoat,Pastoral,FeedCrops,goat manure,0,0,0.005640126,0.057882102,0.251537853,0.635610991,1.140794147,1.649986813,2.082600742,2.412192288,2.646492877,2.805900833,2.911384979,2.979972055,3.024076561,3.052239881,3.070144534,3.08149561,3.088679238
SheepGoat,Pastoral,Pasture_FodderGrass,goat manure,0,0,0.005640126,0.057882102,0.251537853,0.635610991,1.140794147,1.649986813,2.082600742,2.412192288,2.646492877,2.805900833,2.911384979,2.979972055,3.024076561,3.052239881,3.070144534,3.08149561,3.088679238
SheepGoat,Pastoral,Scavenging_Other,goat manure,0,0,0.005640126,0.057882102,0.251537853,0.635610991,1.140794147,1.649986813,2.082600742,2.412192288,2.646492877,2.805900833,2.911384979,2.979972055,3.024076561,3.052239881,3.070144534,3.08149561,3.088679238
