prices of all markets
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.96948,7.72271,6.35268,6.38731,5.3842,5.22825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326807,0.00987797,0.0262918,0.0462221,0.050371,0.0662698,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,13.1209,13.3371,13.5983,13.417,13.6614,13.5586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66196E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.1745,14.7808,16.9077,16.929,18.7916,19.109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.4792,6.40605,6.7068,6.9427,7.16418,7.22675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.59978,9.40024,10.3185,10.3298,11.2083,11.4392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.5631,9.60482,10.861,10.5721,11.7365,11.7999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.06861,0.921456,0.959852,0.989282,1.01922,1.02757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,13.1423,13.0707,14.4405,15.5127,16.6212,16.9335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.9447,51.8952,52.2009,52.3114,52.9733,53.0861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.1489,33.8711,35.7402,36.0073,37.529,37.7579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,50.0668,50.0459,50.4443,50.7555,51.0769,51.1673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,73.3634,72.2636,73.8525,73.9582,75.2109,76.4989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039092,0.00376998,0.00355334,0.00368892,0.00380747,0.00393969,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,1.99272,0.545995,-1.09863,-1.00077,-2.28593,-2.24967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,27.3311,26.5076,25.7912,25.171,24.3531,23.0448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,13.1423,13.0707,14.4405,15.5127,16.6212,16.9335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,11.184,11.1437,12.535,13.6195,14.7297,15.0519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,13.134,13.0537,14.405,15.4495,16.5197,16.8019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.79472,6.67732,6.83511,6.72312,6.84158,6.88184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18119E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316707,0.317396,0.318002,0.319463,0.320802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.26589,8.25117,9.52538,9.47676,10.5131,10.5408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40294,6.33011,6.07648,6.01283,5.89027,5.78635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.1142,32.9133,33.9189,33.8676,34.7001,34.7047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,14.5602,14.7011,16.5474,18.1925,19.9206,20.1709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00672412,0.00576783,0.00458231,0.00583596,0.00660917,0.00810351,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100041,0.0974961,0.0981081,0.0980993,0.098525,0.100078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195829,0.195808,0.195788,0.195771,0.195751,0.195737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.0867919,0.183086,0.195477,0.217458,0.226875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08292,5.99828,5.73396,5.66582,5.54219,5.43133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.292051,0.28411,0.265071,0.223025,0.156117,0.0910297,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313852,0.297989,0.480754,0.599667,0.647169,0.694938,0.731875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.5498,13.8992,15.6184,19.9595,23.0592,23.9943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.00954E-4,8.24336E-5,6.49555E-5,9.27423E-5,1.01893E-4,1.23826E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.85272,0.405995,-1.23863,-1.14077,-2.42593,-2.38967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,10.9518,9.52548,7.80342,7.08333,5.8124,5.19243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.23906,1.94896,0.514431,0.423233,-0.723418,-0.842993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.18792,6.00071,4.78942,4.99943,4.02639,4.15254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0609649,0.0614719,0.0641164,0.0655903,0.0677523,0.0682844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.135046,0.135019,0.135548,0.135962,0.136389,0.13651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.917,25.4461,24.8135,24.0823,24.374,24.4562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,31.061,32.4578,34.9941,35.7475,37.8637,38.1395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,9.06421,9.04453,9.4216,9.71817,10.0261,10.1131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.248107,0.24783,0.253089,0.257148,0.261294,0.262453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.6627,27.6122,28.5761,29.3303,30.1098,30.3293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.7616,27.8267,27.891,27.7563,28.3106,28.4667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.62028,7.68564,8.18782,8.49675,8.911,8.9897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.6723,20.3549,21.9748,22.4699,23.6604,23.8628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.570951,0.495737,0.527281,0.551329,0.57682,0.583995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,31.3795,31.6983,32.9104,33.4868,34.5349,34.7003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.6796,15.652,16.1794,16.5905,17.0141,17.1332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.7351,29.682,30.6966,31.4909,32.312,32.5433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00309949,0.00320685,0.00330385,0.00344233,0.00357283,0.00369453,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8071,14.9429,16.7733,21.0791,23.9468,24.7207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28419E-4,6.079E-4,4.8538E-4,6.51434E-4,7.3069E-4,8.88077E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.138273,0.143401,0.148713,0.152929,0.160284,0.165132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0808492,0.0849043,0.0884099,0.0881002,0.0907243,0.0899028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.156112,0.164189,0.169569,0.165923,0.171145,0.169028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.322308,0.33453,0.347526,0.357425,0.374873,0.386203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.505351,0.522436,0.54731,0.573426,0.605812,0.63894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.50371,0.520295,0.544723,0.570396,0.602336,0.635034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154679,0.151015,0.150408,0.149001,0.149475,0.149347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.29467E-4,5.07984E-4,4.88183E-4,4.70907E-4,4.51016E-4,4.37249E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-h_1500Mt-CostDecrease,date=2026-28-6T17:12:49-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
