,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
159,,0.3085525666666667,1.2344566666666668,2.2433473333333334,4.33686,5.885440000000001,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,152.76024818181816,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
160,0.5282530000000001,0.5958260000000001,0.2171235,0.36671800000000004,0.7954686666666667,1.8021740000000002,349.08248181818175,336.7249909090908,311.5392,286.90739999999994,248.9016272727272,226.64050909090903,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,0.08573143333333334,0.2261680666666667,1.2453796666666668,2.818401666666667,5.0292,10.375053333333334,195.27430909090904,171.80039999999997,158.12580818181814,145.3846827272727,134.60797909090905,126.45616090909087,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
163,0.011438716666666666,0.03433470333333334,0.2597048666666667,0.7600413333333333,1.966396666666667,4.6743033333333335,354.75548181818175,298.96377272727267,247.53744545454543,208.8994909090909,184.08302727272724,164.9547027272727,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
164,,0.17626583333333334,0.6750993333333334,1.2349626666666667,2.439103333333333,5.6168933333333335,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,129.41976272727268,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
165,0.2476752666666667,0.3013497666666667,0.11240276666666668,0.1910667,0.38716333333333336,0.8741113333333334,361.02406363636356,343.21649999999994,317.2887272727272,292.2210545454545,261.1892454545454,240.60839999999996,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,0.023683073333333336,0.0537713,0.2796379666666667,0.6300726666666667,1.0500196666666668,2.1122126666666667,249.38075454545452,230.10586363636358,212.7491454545454,196.32572727272725,187.29384545454542,179.30339999999995,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
168,,,0.14099616666666667,0.4114,1.0696620000000001,2.473632333333333,,,248.13801818181815,210.07900909090907,186.1392818181818,170.10681818181814,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
169,,0.048114000000000004,0.19986743333333334,0.3894036666666667,0.7587176666666667,1.8385033333333336,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.06466240000000001,0.09729646666666668,0.03659201333333333,0.0675752,0.13170300000000001,0.29213360000000005,362.4514636363636,334.33268181818175,307.4033999999999,281.2493727272727,253.51655454545448,235.87202727272722,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,,0.0782386,0.2678591666666667,0.810315,2.2531006666666666,,,201.25508181818176,164.97383454545454,138.3524918181818,119.3835436363636,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
173,,0.30287840000000005,1.1987616666666667,2.177948666666667,4.270456666666667,5.859883333333333,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,151.38259090909088,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
174,0.34912533333333334,0.4422916666666667,0.18579220000000002,0.32124583333333334,0.645568,1.3247923333333333,373.4996727272727,352.02212727272723,324.95642727272724,296.90918181818176,265.4747727272727,248.4973636363636,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
176,0.0499037,0.1176054,0.626967,1.3894686666666667,2.344928666666667,4.541826666666667,233.13700909090906,212.32658181818178,196.83646363636362,182.22973636363633,172.70042727272724,164.80148181818177,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,0.010525423333333334,0.03312268666666667,0.2517361,0.7528400000000001,2.0947703333333334,5.123506666666667,363.5843999999999,300.70060909090904,247.68717272727267,207.5070272727272,179.31837272727267,158.3128009090909,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
178,,0.3276199666666667,1.4031123333333333,2.704284,5.168643333333334,6.058140000000001,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,158.2545736363636,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
179,0.4549636666666667,0.558019,0.23265660000000002,0.42336066666666666,0.8459220000000001,1.7606673333333334,361.44662727272726,343.42112727272723,317.72459999999995,291.0714818181818,258.53907272727264,238.9148181818181,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
181,0.012796116666666668,0.040972800000000004,0.3358380666666667,1.043493,2.681297666666667,5.81229,348.9194454545454,287.54789999999997,237.1164272727272,200.0339727272727,176.00440909090906,160.45539818181814,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
182,,0.19284906666666668,0.8163540000000001,1.5654723333333336,2.991604,5.5343566666666675,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,138.32437636363636,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.27040053333333336,0.35086553333333337,0.13768736666666667,0.24993173333333332,0.47184133333333333,0.9972013333333334,360.4800545454545,339.8675999999999,315.926209090909,289.17659999999995,261.7465636363636,244.90390909090905,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,,0.020973993333333336,0.17830963333333333,0.5957306666666667,1.8322260000000001,5.148293333333334,,301.2529363636363,244.46138181818176,200.9622818181818,166.52833636363633,141.69922909090906,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,,0.15754713333333337,0.637802,1.2290006666666666,2.3560533333333336,5.599036666666667,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
187,0.25214053333333336,0.3626725666666667,0.12326453333333333,0.22328203333333335,0.42317733333333335,0.9308273333333333,351.04723636363633,327.80789999999996,301.9067454545454,276.98380909090906,250.6484454545454,232.3434545454545,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
189,,,0.1150072,0.36686466666666673,1.0052240000000001,2.7142646666666668,,,260.5919999999999,217.9047545454545,187.85282727272724,162.63110181818178,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
190,,0.20433453333333335,0.8759886666666667,1.6883203333333334,3.227752,5.934060000000001,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,137.89615636363635,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
191,0.28351253333333337,0.3480334,0.1452517,0.2643105666666667,0.5282676666666667,1.1409786666666668,361.44662727272726,343.42112727272723,317.72459999999995,291.0714818181818,258.53907272727264,238.9148181818181,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
193,,0.024123513333333336,0.19630123333333335,0.6059240000000001,1.542585,3.4435793333333335,,293.1260727272727,242.3818363636363,204.9250636363636,180.8821909090909,165.32286545454542,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,,0.2913643333333334,1.1129506666666669,2.039928,4.058560000000001,5.71351,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,148.9966036363636,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
195,0.40678733333333333,0.498124,0.18530380000000002,0.3156061333333333,0.6442260000000001,1.3567546666666668,361.02406363636356,343.21649999999994,317.2887272727272,292.2210545454545,261.1892454545454,240.60839999999996,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
197,0.03524029666666667,0.07428996666666667,0.38361400000000007,0.862587,1.3852300000000002,2.525119666666667,257.7255545454545,244.28170909090903,226.18799999999996,209.0059636363636,202.36139999999995,195.60703636363633,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
198,,0.028176903333333333,0.20031770000000002,0.5793296666666667,1.4536646666666666,3.0351420000000005,,313.2810272727272,260.751709090909,221.55477272727268,199.13560909090904,183.9715636363636,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
199,,,0.08131640000000001,0.14902176666666667,0.2971151333333334,0.7322553333333334,,,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
200,0.011249186666666666,,,,,,421.22274545454536,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
202,,,,0.05314870000000001,0.08797140000000002,0.17854686666666666,,,,221.21039999999996,212.18018181818175,204.49750909090906,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
203,,,,0.06374573333333333,0.17808010000000002,0.429209,,,,193.27794545454543,167.7311454545454,152.65593818181816,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
204,,0.07668466666666666,0.31008083333333336,0.5691986666666667,1.1205626666666668,2.6812720000000003,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,0.0840235,0.1025563,0.04604123333333334,0.0791846,0.16343763333333333,0.3543015666666667,377.23619999999994,357.1394727272727,329.6345727272727,302.7568636363636,268.66229999999996,250.82645454545448,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,0.014140243333333335,0.03415522,0.18632203333333336,0.41734000000000004,0.7246213333333333,1.49336,225.05173636363634,202.8338727272727,187.93767272727268,173.97144545454543,163.5382827272727,155.27749636363632,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,,0.13065506666666665,0.3862136666666667,0.9866706666666667,1.963852,,,196.37729999999996,165.72796090909088,147.5477427272727,141.72950727272723,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,0.0796466,0.3361893333333334,0.6193440000000001,1.2505716666666669,3.265815666666667,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.04643320000000001,0.05828313333333334,0.03587499666666667,0.061326466666666676,0.11958613333333334,0.2399279666666667,421.22274545454536,396.574309090909,368.0063454545454,339.0906818181818,309.2583545454545,305.037709090909,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
212,,,0.10359176666666668,0.23028170000000003,0.3860963333333334,0.8313250000000001,,,234.7989818181818,218.1609545454545,209.24219999999997,201.58448181818179,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
213,,,0.09487096666666667,0.22853196666666667,0.444774,0.5767263333333335,,,224.45282727272723,203.03849999999997,199.60309090909087,227.7135545454545,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
214,,0.2646966666666667,1.132967,2.184358,4.176003333333334,5.995146666666667,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,148.76801999999998,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
215,0.367862,0.450846,0.1878624,0.3419661666666667,0.6834666666666668,1.4474313333333335,361.44662727272726,343.42112727272723,317.72459999999995,291.0714818181818,258.53907272727264,238.9148181818181,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
217,0.01074524,0.03475765333333333,0.2866163666666667,0.8933246666666667,2.297958666666667,4.9751900000000004,344.54740909090907,282.91300909090904,232.78099090909086,196.1959636363636,172.57731818181813,158.30914090909087,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
218,,0.1799215,0.7616876666666668,1.4601253333333335,2.788885,5.4322766666666675,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,136.0778018181818,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
219,0.25225970000000003,0.3273453333333333,0.12846716666666666,0.23311236666666668,0.43986800000000004,0.9318833333333334,360.4800545454545,339.8675999999999,315.926209090909,289.17659999999995,261.7465636363636,244.90390909090905,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
221,,,0.16339290000000004,0.5471693333333334,1.6863770000000002,4.698650000000001,,,245.93536363636358,201.99373636363632,167.23870909090905,142.82068636363633,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
222,,0.1010053,0.38563800000000004,0.7068563333333334,1.4013743333333335,3.385495666666667,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.1416880666666667,0.17268203333333335,0.0642081,0.10936090000000001,0.2224434666666667,0.5068030000000001,361.02406363636356,343.21649999999994,317.2887272727272,292.2210545454545,261.1892454545454,240.60839999999996,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
225,0.010821763333333333,0.024368300000000002,0.12600023333333332,0.2837835,0.46982100000000004,0.9461650000000001,268.7770909090909,248.8267636363636,230.25725454545451,212.65099090909086,203.57252727272723,195.4040727272727,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
226,,,0.06684516666666668,0.1947759,0.507001,1.2291253333333334,,,264.04570909090904,223.79402727272725,198.4701545454545,179.0854636363636,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,0.22614496666666667,0.9967943333333334,1.9134683333333333,3.645623666666667,5.81548,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,143.6654809090909,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,0.2598955333333334,0.3302376,0.1544895,0.28223543333333334,0.551111,1.1237636666666668,373.4996727272727,352.02212727272723,324.95642727272724,296.90918181818176,265.4747727272727,248.4973636363636,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
230,,0.021828803333333334,0.1835966,0.5801510000000001,1.578822666666667,3.9188966666666665,,313.4773363636363,258.7553454545454,216.77514545454542,186.92119090909088,163.86751636363635,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,,0.06797083333333333,0.2806712333333333,0.5415190000000001,1.042151,2.5024413333333335,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.09104076666666666,0.13745086666666667,0.05138576666666667,0.09397190000000001,0.18090306666666667,0.3976316666666667,362.4514636363636,334.33268181818175,307.4033999999999,281.2493727272727,253.51655454545448,235.87202727272722,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,,0.08009906666666666,0.26395636666666666,0.7485830000000001,2.047554666666667,,,223.61269090909087,185.04460909090903,157.90953545454542,136.59219818181816,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
235,,0.1365496,0.5818376666666667,1.1196020000000002,2.1501443333333334,5.13975,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
236,0.19076566666666667,0.24843573333333335,0.09813393333333334,0.17874706666666668,0.3391256,0.7296410000000001,360.4800545454545,339.8675999999999,315.926209090909,289.17659999999995,261.7465636363636,244.90390909090905,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
238,,,0.10548120000000001,0.3312375,0.8726226666666668,2.249082,,,260.12618181818175,218.55357272727267,191.01040909090906,168.2784818181818,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
239,,0.06127293333333334,0.2541799333333334,0.4943143333333333,0.9615320000000002,2.315386333333333,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
240,0.0823064,0.12390620000000001,0.0465355,0.08578093333333334,0.16690923333333332,0.3679096666666667,362.4514636363636,334.33268181818175,307.4033999999999,281.2493727272727,253.51655454545448,235.87202727272722,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
242,,,0.09540996666666668,0.3228514666666667,0.9800743333333334,2.5263040000000005,,,204.09158181818177,167.8492636363636,140.52270545454545,124.09729090909087,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
243,,,0.0726924,0.1331641666666667,0.26542780000000005,0.658361,,,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,0.010094333333333334,,,,,,421.22274545454536,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,,0.05652863333333334,0.09433453333333335,0.19410856666666668,,,,208.73312727272722,199.6496727272727,191.9503636363636,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
247,,,,0.05777603333333334,0.1360799,0.2621600666666667,,,,192.3662727272727,176.69648181818178,173.65369090909087,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
248,,0.13176313333333334,0.532235,0.9762463333333334,1.9306576666666668,4.832006666666667,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.14426060000000002,0.17621743333333334,0.07902693333333334,0.13581113333333333,0.28159303333333335,0.6384986666666668,377.23619999999994,357.1394727272727,329.6345727272727,302.7568636363636,268.66229999999996,250.82645454545448,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.02388147666666667,0.055546333333333336,0.3019104,0.6738966666666667,1.1559386666666667,2.4667243333333335,226.28781818181815,206.58703636363632,191.58103636363631,177.50500909090906,167.79103636363635,159.85232999999997,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,,0.02719918666666667,0.19680393333333335,0.4754493333333334,0.9233693333333334,1.19317,,243.31347272727268,205.11471818181815,185.09784545454542,180.8372727272727,203.63740909090905,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,,0.10758366666666667,0.4306206666666667,0.8305953333333335,1.592195,3.7963200000000006,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
254,0.18010666666666666,0.25358153333333333,0.08328246666666668,0.15178900000000004,0.30137103333333337,0.6981993333333334,348.8196272727272,326.6483454545454,301.8352090909091,276.4414636363636,246.3063545454545,224.6524636363636,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,,,0.11798746666666668,0.3950613333333334,1.1481983333333334,3.0209520000000003,,,226.67045454545453,186.56350909090906,157.70224636363633,137.86587818181818,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
257,,0.22296046666666666,0.9063633333333334,1.6637463333333335,3.318784333333334,5.312303333333333,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,146.38951909090906,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
