,2025_supply,2030_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
202,,,0.13458206666666667,0.6166013333333334,1.6832273333333336,,,202.03199999999998,197.23739999999995,202.41130909090904,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
203,,,,,,,,,,,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
204,,0.09495236666666666,1.948730666666667,4.920703333333333,5.7937,,184.44569999999996,127.45717090909089,145.50612818181816,208.42202727272723,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,0.08891703333333334,0.13568426666666666,0.2172107666666667,0.8294000000000001,3.295306666666667,388.09808181818175,343.7555181818181,264.84259090909086,263.4118636363636,251.55179999999996,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,0.01639905666666667,0.04101826666666667,1.0741573333333334,4.507066666666668,14.192860000000001,230.30383636363632,193.65891818181814,155.45051454545452,149.8279227272727,154.60987909090906,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,,,,,,,,,,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,0.0983004,2.2214353333333334,3.9418500000000005,4.6259033333333335,,184.44569999999996,127.45717090909089,159.82404818181817,224.56928181818176,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.050568833333333334,0.07491990000000001,0.1790602,0.510125,1.6701373333333336,432.58039090909085,381.9243272727272,295.0592181818181,315.9727909090908,315.37887272727266,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
212,0.010454583333333335,0.023091273333333336,0.5785669999999999,2.174744,6.58438,269.0948454545454,237.2628272727272,199.58312727272724,194.86671818181816,199.63802727272724,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
213,,,,,,,,,,,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
214,,0.3278047666666667,4.298213333333334,6.941660000000001,9.804483333333334,,184.44569999999996,154.64281909090906,199.28533636363633,268.3029545454545,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
215,0.381733,0.6041383333333333,0.951995,3.5833673333333333,14.560443333333334,372.2020363636363,330.43977272727267,255.59277272727266,248.42749090909084,235.16664545454543,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
217,,,,,,,,,,,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
218,,0.22015730000000003,3.79104,5.755016666666667,7.595866666666668,,184.44569999999996,142.83765545454543,186.5701636363636,253.8293181818181,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
219,0.25842740000000003,0.43439733333333336,0.6664680000000001,2.433097333333334,9.459743333333334,371.26707272727265,327.0575999999999,254.97722727272725,248.58220909090903,235.92526363636358,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
221,,,,,,,,,,,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
222,,0.12118993333333333,2.460219666666667,5.035616666666668,5.973073333333334,,184.44569999999996,127.45717090909089,152.08630909090905,212.3698363636363,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.142054,0.22385990000000003,0.2984721666666667,1.1485210000000001,4.28725,371.74952727272716,330.3266454545454,257.4660272727272,248.91992727272725,237.19129090909087,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
225,0.013746076666666667,0.03029752,0.7035893333333334,2.643949,7.938553333333334,263.1107454545454,232.3883727272727,193.45595454545452,188.51994545454542,193.1581636363636,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
226,,,,,,,,,,,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,0.2759691,4.12808,6.507013333333334,8.884626666666668,,184.44569999999996,149.8874809090909,194.52733636363635,261.41217272727266,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,0.27022050000000003,0.43348800000000004,0.794706,2.696950666666667,10.532096666666668,384.38983636363633,338.6714454545454,259.58549999999997,260.90476363636355,247.00175454545447,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
230,,,,,,,,,,,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,,0.0844173,2.114002,5.002580000000001,5.7992,,184.44569999999996,127.45717090909089,146.1943745454545,201.32329090909087,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.09479910000000001,0.18708103333333334,0.29032263333333336,1.1372753333333334,4.057716666666667,373.22683636363627,321.4727727272726,247.0433454545454,239.53701818181813,226.77027272727267,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,,,,,,,,,,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
235,,0.16617003333333336,3.7101166666666665,5.419223333333334,6.8382233333333335,,184.44569999999996,132.77265545454543,174.84984545454543,238.77174545454542,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
236,0.19504760000000002,0.32787370000000005,0.5238456666666667,1.885939,7.088766666666667,371.26707272727265,327.0575999999999,254.97722727272725,248.58220909090903,235.92526363636358,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
238,,,,,,,,,,,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
239,,0.0771045,1.9315853333333337,4.95748,5.705333333333334,,184.44569999999996,127.45717090909089,142.97839909090908,197.16752727272723,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
240,0.08658136666666667,0.17087473333333336,0.26527123333333336,1.0542656666666668,3.749936666666667,373.22683636363627,321.4727727272726,247.0433454545454,239.53701818181813,226.77027272727267,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
242,,,,,,,,,,,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
243,,0.021269196666666667,0.47467933333333334,2.6456943333333336,3.837276666666667,,184.44569999999996,127.45717090909089,116.46951818181816,149.08178181818178,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,0.010164476666666667,,,0.13250343333333334,0.4053206666666667,432.58039090909085,,,315.9727909090908,315.37887272727266,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,0.14232753333333334,0.6537080000000001,1.8458696666666665,,,190.42979999999997,185.6085818181818,190.2667636363636,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
247,,,,,,,,,,,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
248,,0.16307903333333335,3.357632666666667,5.3180233333333335,6.783810000000001,,184.44569999999996,127.45717090909089,168.5446636363636,238.62201818181816,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.15246110000000002,0.2330353666666667,0.3742493333333334,1.3931206666666667,5.7906200000000005,388.09808181818175,343.7555181818181,264.84259090909086,263.4118636363636,251.55179999999996,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.028403540000000005,0.06727746666666667,1.724074,6.984523333333334,23.129406666666668,229.53190909090907,196.65346363636363,159.16824272727268,153.9051627272727,158.54354727272727,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,,,,,,,,,,,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,,0.13305856666666668,3.2381800000000003,5.47613,6.65896,,184.44569999999996,127.45717090909089,160.47918818181816,221.81429999999997,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
254,0.18296006666666667,0.34713543333333335,0.4655933333333334,1.8532396666666668,6.99017,359.5101545454545,313.9830818181818,243.29184545454544,230.2855363636363,218.25411818181814,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,,,,,,,,,,,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
257,,0.2749714,3.7102633333333332,5.82285,8.151256666666667,,184.44569999999996,144.58048090909088,194.32270909090906,268.25637272727266,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
258,0.21086780000000002,0.3471493666666667,0.574849,1.9959719999999999,8.34416,402.1824272727272,350.65794545454537,269.1913363636363,277.6625727272727,266.17349999999993,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
260,0.04423906666666667,0.10077723333333334,2.373712,9.87283,33.53177666666667,235.55427272727266,204.5673818181818,167.79103636363635,162.96299727272725,167.42004545454543,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
261,,,,,,,,,,,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
262,,0.20109100000000002,3.74715,5.480236666666667,7.091186666666667,,184.44569999999996,129.8035636363636,173.9697818181818,243.68446363636357,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
263,0.23714093333333336,0.37145166666666674,0.480172,1.8708323333333334,7.689513333333334,371.74952727272716,330.3266454545454,257.4660272727272,248.91992727272725,237.19129090909087,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
265,0.02531257666666667,0.061020666666666674,1.587234,6.391183333333334,20.295623333333335,254.6461636363636,217.8531818181818,172.83850909090907,165.2767827272727,171.6323727272727,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
266,,,,,,,,,,,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
267,,0.16287480000000001,3.702270000000001,5.39418,6.789163333333334,,184.44569999999996,132.1038736363636,174.0845727272727,237.81681818181812,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.1911979666666667,0.32137160000000004,0.5148806666666667,1.852653,6.95376,371.26707272727265,327.0575999999999,254.97722727272725,248.58220909090903,235.92526363636358,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,,,,,,,,,,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
271,,0.42757366666666674,4.495663333333333,7.627876666666667,11.333043333333334,,184.44569999999996,164.6294618181818,209.9059909090909,280.149709090909,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
272,0.49789300000000003,0.788007,1.2013576666666668,4.6013,19.159543333333332,372.2020363636363,330.43977272727267,255.59277272727266,248.42749090909084,235.16664545454543,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
274,,,,,,,,,,,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
275,,0.24801150000000002,4.0232866666666665,6.154536666666667,8.24538,,184.44569999999996,143.04960272727268,186.67829999999998,255.29830909090907,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.3296406666666667,0.6307253333333334,0.812053,3.096954666666667,12.415993333333335,361.7394272727272,315.1293272727272,243.86579999999995,234.6991636363636,222.73595454545452,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,,,,,,,,,,,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
279,,0.0784344,1.5511686666666666,4.826543333333333,5.459373333333334,,184.44569999999996,127.45717090909089,134.8804827272727,186.41211818181816,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
280,0.08641673333333334,0.1714757,0.21157473333333335,0.8544176666666667,3.0051853333333334,373.8906272727272,322.1149363636363,247.60731818181813,240.2174454545454,227.45735454545454,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
282,,,0.3364683666666667,1.3696503333333334,3.7446933333333337,,,212.1302727272727,205.2544636363636,211.37331818181815,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,,,,,,,,,,,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
284,,0.36299450000000005,4.076526666666667,6.709816666666667,9.852846666666666,,184.44569999999996,152.13338999999996,202.85050909090904,276.5129999999999,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
285,0.3423445666666667,0.5246633333333334,0.7773993333333334,3.087447,13.19274,387.4409454545454,343.1333181818181,264.3052363636363,262.75139999999993,250.87469999999993,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
287,0.056527900000000006,0.13633510000000001,3.1999073333333334,13.80137,47.04773333333334,238.1994545454545,202.90374545454543,164.92076454545452,159.5041309090909,164.2062327272727,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
288,,,,,,,,,,,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
289,,,0.380017,2.1264760000000003,3.801746666666667,,,127.45717090909089,116.46951818181816,140.32739454545452,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
290,,,,0.10649943333333334,0.3348990333333334,,,,315.9727909090908,315.37887272727266,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
292,,,0.10005233333333334,0.4591546666666667,1.3368740000000001,,,198.86443636363634,194.13804545454542,198.81119999999996,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
293,,,,,,,,,,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
294,,0.11871456666666667,2.3712003333333334,5.029823333333334,5.99962,,184.44569999999996,127.45717090909089,151.70799818181814,214.47932727272726,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
