,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
265,0.011173690000000002,0.042042,0.4221286666666667,1.738396,6.563370000000001,20.47529,207.1110818181818,196.32572727272725,183.27782727272725,172.6255636363636,165.28210636363633,171.25139999999996,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
297,,0.02592637666666667,0.25490483333333336,1.0747146666666667,3.860926666666667,11.673273333333334,,193.56741818181814,182.0583818181818,172.58064545454542,166.90431818181816,171.90354545454542,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
323,0.010780733333333334,0.0389928,0.379962,1.5838973333333335,5.4681733333333336,17.40753666666667,201.18687272727269,193.39439999999996,182.4792818181818,173.70193636363635,168.8058545454545,173.14295454545453,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
167,0.012666060000000002,0.04421523333333334,0.42901100000000003,1.6959470000000003,6.033866666666667,19.406053333333336,202.26823636363633,196.9046727272727,186.0561,177.2038909090909,172.66049999999998,176.9343818181818,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
126,,0.03521400666666667,0.3421113666666667,1.3679966666666667,4.758123333333334,14.944270000000001,,206.8598727272727,195.42569999999998,186.1209818181818,181.16334545454544,185.73501818181813,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
152,,,0.11042056666666668,0.458535,1.6973770000000001,4.881433333333334,,,194.68205454545452,186.06441818181816,181.43784545454542,185.78492727272723,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
169,,0.053482,0.44131266666666674,1.7138513333333334,4.61186,5.249566666666667,,152.63996727272723,139.48143545454542,127.45717090909089,137.38175999999999,187.6049454545454,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
328,,0.02638562666666667,0.2392456,0.9851306666666668,3.235158666666667,9.909936666666669,,204.73374545454544,194.78852727272724,186.46369090909087,183.83015454545452,187.62490909090906,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
279,,0.07094523333333334,0.4875860000000001,1.7451683333333334,4.592463333333334,5.237026666666667,,152.63996727272723,139.48143545454542,127.45717090909089,137.73561545454544,188.77115454545452,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
246,,,0.039063566666666674,0.16186023333333335,0.6740506666666667,1.8431233333333332,,,198.64649999999995,190.07877272727268,185.59527272727271,189.9739636363636,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
197,0.018978520000000002,0.06075373333333334,0.578589,2.0990236666666666,7.443700000000001,24.714836666666667,208.31056363636358,209.17066363636363,199.05908181818177,190.6144636363636,187.73304545454542,191.30487272727268,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
225,,,0.1915829666666667,0.7980023333333334,2.698314666666667,7.985743333333334,,,202.07359090909088,192.92858181818178,188.42345454545452,192.7788545454545,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
149,,0.04943766666666667,0.4003266666666667,1.4264946666666667,3.586597666666667,4.039456666666667,,152.63996727272723,139.48143545454542,127.45717090909089,141.3924545454545,197.88621818181815,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
292,,,,0.11384046666666667,0.4734913333333334,1.333101,,,,198.48346363636358,194.12473636363632,198.5150727272727,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
299,,0.06456046666666666,0.5532083333333334,2.1478233333333336,4.604196666666667,5.339180000000001,,152.63996727272723,139.48143545454542,127.45717090909089,146.54573454545454,199.35687272727267,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
212,,,0.1587091,0.6581373333333335,2.2234483333333337,6.625226666666667,,,207.8846727272727,199.22045454545452,194.8733727272727,199.35687272727267,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
239,,0.06798403333333335,0.561165,2.1800460000000004,4.731246666666667,5.495233333333333,,152.63996727272723,139.48143545454542,127.45717090909089,146.0050527272727,199.42341818181816,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
202,,,0.0368742,0.1529242,0.6350666666666667,1.6779803333333334,,,210.54981818181815,201.72921818181814,197.31392727272723,202.1750727272727,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
231,,0.07443150000000001,0.6143390000000001,2.3857019999999998,4.780453333333334,5.595186666666667,,152.63996727272723,139.48143545454542,127.45717090909089,149.23100999999997,203.51929090909087,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,3.5766793333333338,6.696763333333334,1.273943,4.139813333333334,19.172743333333337,82.2492,450.2061545454545,448.7388272727272,248.46409090909088,234.05533636363634,217.68349090909086,205.72194545454542,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
204,,0.08344086666666667,0.6263693333333334,2.1979173333333333,4.707670000000001,5.61176,,152.63996727272723,139.48143545454542,127.45717090909089,148.84637727272724,210.89252727272722,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
282,,,0.09006800000000001,0.38070633333333337,1.3883796666666668,3.75177,,,222.51801818181815,211.72933636363632,205.2228545454545,210.96739090909088,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
222,,0.10832323333333335,0.7767356666666667,2.767559666666667,4.82988,5.79601,,152.63996727272723,139.48143545454542,127.45717090909089,155.1866618181818,214.5142636363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
294,,0.10574483333333334,0.7557990000000001,2.6679693333333336,4.825736666666667,5.827286666666667,,152.63996727272723,139.48143545454542,127.45717090909089,154.94443636363633,216.70194545454544,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
339,0.22810296666666668,0.452958,0.17166820000000002,0.5857023333333333,2.1985993333333336,8.398243333333335,467.9521636363636,463.4636727272727,260.97962727272727,246.4710545454545,230.88111818181812,218.0012454545454,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
133,0.26635583333333335,0.5289680000000001,0.20057070000000002,0.668888,2.5413153333333334,9.921193333333333,467.9521636363636,463.4636727272727,260.97962727272727,246.4710545454545,230.88111818181812,218.0012454545454,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
254,0.19067106666666667,0.37867500000000004,0.1435676,0.5033673333333333,1.8738096666666668,7.011143333333334,467.9521636363636,463.4636727272727,260.97962727272727,246.4710545454545,230.88111818181812,218.0012454545454,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,0.3197007,0.6348906666666667,0.2406550666666667,0.780472,2.989987,11.861776666666668,467.9521636363636,463.4636727272727,260.97962727272727,246.4710545454545,230.88111818181812,218.0012454545454,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
325,,0.12734003333333335,0.8688166666666667,3.0844550000000006,4.933316666666667,6.01909,,152.63996727272723,139.48143545454542,127.45717090909089,159.7117527272727,221.5497818181818,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.33498923333333336,0.6822860000000001,0.26832740000000005,0.8496473333333334,3.1465536666666667,12.476493333333336,470.20472727272727,464.5866272727272,261.08277272727264,246.9934363636363,235.07015454545453,222.44149090909085,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
187,0.2584908333333334,0.5264673333333333,0.2070167,0.6808413333333333,2.475407,9.513240000000001,470.20472727272727,464.5866272727272,261.08277272727264,246.9934363636363,235.07015454545453,222.44149090909085,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
160,0.5723776666666667,0.7942403333333334,0.3269247666666667,1.0195130000000001,5.220930000000001,22.159573333333334,468.10189090909086,473.3656363636363,270.01649999999995,256.7756181818182,234.1601454545454,222.66608181818177,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
253,,0.1179321,0.9404413333333334,3.588214666666667,5.2620700000000005,6.481420000000001,,152.63996727272723,139.48143545454542,128.06639454545453,163.64824909090908,223.7840454545454,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
312,,0.10967366666666667,0.9055860000000001,3.451913666666667,5.052923333333333,6.196996666666667,,152.63996727272723,139.48143545454542,128.16787636363634,164.35429636363634,224.15337272727268,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.08802420000000001,0.20000163333333335,0.08944686666666667,0.3126163333333334,1.1504020000000001,4.061896666666668,480.7255636363636,469.793809090909,265.13372727272724,250.93791818181813,239.9196545454545,226.4475272727272,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,0.08039716666666667,0.18267773333333337,0.08170506666666667,0.28566743333333333,1.0663070000000001,3.7533100000000004,480.7255636363636,469.793809090909,265.13372727272724,250.93791818181813,239.9196545454545,226.4475272727272,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
170,0.06324816666666667,0.14370986666666669,0.0642543,0.2245785666666667,0.8658980000000001,2.985026,480.7255636363636,469.793809090909,265.13372727272724,250.93791818181813,239.9196545454545,226.4475272727272,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
313,0.12969403333333335,0.2946999,0.13185186666666668,0.45993933333333337,1.6243846666666668,6.010583333333334,480.7255636363636,469.793809090909,265.13372727272724,250.93791818181813,239.9196545454545,226.4475272727272,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
209,,0.08592210000000002,0.70059,2.513192,3.8070266666666672,4.495993333333334,,152.63996727272723,139.48143545454542,127.45717090909089,162.8922927272727,226.86010909090908,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
326,0.15018226666666668,0.33656003333333334,0.1256794,0.40136800000000006,1.4429286666666667,5.585946666666667,481.3577454545454,470.39937272727263,265.70768181818175,251.5218545454545,240.60340909090905,227.13460909090907,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
280,0.0841027,0.18750856666666668,0.07053236666666667,0.22709133333333337,0.8615530000000001,3.006340333333333,481.3577454545454,470.39937272727263,265.70768181818175,251.5218545454545,240.60340909090905,227.13460909090907,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
338,,0.14106656666666667,1.1245116666666668,3.610247666666667,5.444633333333334,6.879033333333334,,152.63996727272723,139.48143545454542,134.42464636363636,170.6524909090909,232.99393636363632,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
191,0.2735362666666667,0.47514133333333336,0.2516858666666667,0.7810293333333334,2.838454666666667,11.15653,479.8654636363636,478.09369090909087,273.77132727272726,260.1444818181818,249.1062545454545,234.76570909090904,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
179,0.43989733333333336,0.7641150000000001,0.40473766666666666,1.1760356666666667,4.4235766666666665,18.19513666666667,479.8654636363636,478.09369090909087,273.77132727272726,260.1444818181818,249.1062545454545,234.76570909090904,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
331,0.21591570000000002,0.3750926666666667,0.19885836666666667,0.6400276666666668,2.303513666666667,8.862040000000002,479.8654636363636,478.09369090909087,273.77132727272726,260.1444818181818,249.1062545454545,234.76570909090904,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
272,0.4647463333333334,0.8073120000000001,0.42769466666666667,1.2343723333333334,4.665173333333334,19.285383333333332,479.8654636363636,478.09369090909087,273.77132727272726,260.1444818181818,249.1062545454545,234.76570909090904,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
215,0.35632923333333333,0.6189516666666668,0.32786013333333336,0.9799606666666667,3.6293400000000005,14.651120000000002,479.8654636363636,478.09369090909087,273.77132727272726,260.1444818181818,249.1062545454545,234.76570909090904,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
236,0.18331683333333335,0.3350853,0.16537363333333335,0.5472903333333334,1.9158883333333332,7.124773333333334,479.0203363636363,475.5699545454545,273.4652181818181,258.7120909090909,248.85338181818176,235.46609999999995,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
300,0.08137543333333333,0.14874016666666667,0.0734052,0.2568272666666667,0.9402433333333333,3.2402553333333337,479.0203363636363,475.5699545454545,273.4652181818181,258.7120909090909,248.85338181818176,235.46609999999995,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
183,0.26060393333333337,0.4763843333333334,0.23518806666666667,0.7386463333333333,2.6408873333333336,10.216470000000001,479.0203363636363,475.5699545454545,273.4652181818181,258.7120909090909,248.85338181818176,235.46609999999995,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
219,0.2428638666666667,0.4439343333333334,0.21914823333333336,0.6942026666666667,2.4728000000000003,9.517383333333335,479.0203363636363,475.5699545454545,273.4652181818181,258.7120909090909,248.85338181818176,235.46609999999995,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
268,0.17969380000000001,0.3284416666666667,0.16208463333333334,0.5380393333333334,1.8820853333333334,6.988996666666667,479.0203363636363,475.5699545454545,273.4652181818181,258.7120909090909,248.85338181818176,235.46609999999995,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
137,0.18743706666666668,0.31569853333333336,0.16699613333333335,0.5434550000000001,1.9470916666666667,7.211013333333334,478.6909363636363,478.1236363636363,273.9925909090909,261.09940909090903,249.13952727272724,236.27462727272726,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
304,0.22792293333333336,0.3839,0.20312306666666669,0.6415200000000001,2.3260013333333336,8.813310000000001,478.6909363636363,478.1236363636363,273.9925909090909,261.09940909090903,249.13952727272724,236.27462727272726,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
195,0.4037256666666667,0.6641910000000001,0.29394603333333336,0.8112023333333334,3.1584996666666667,13.004126666666668,479.34141818181814,478.7408454545454,274.5748636363636,261.68999999999994,249.8299363636363,236.96503636363633,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
263,0.2336136,0.38005000000000005,0.16738663333333334,0.4990076666666667,1.9005250000000002,7.728233333333334,479.34141818181814,478.7408454545454,274.5748636363636,261.68999999999994,249.8299363636363,236.96503636363633,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
295,0.13748606666666668,0.22462403333333333,0.09907626666666668,0.3082570333333333,1.151227,4.45654,479.34141818181814,478.7408454545454,274.5748636363636,261.68999999999994,249.8299363636363,236.96503636363633,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
223,0.1405118,0.23010093333333334,0.10182076666666667,0.31976413333333337,1.1576253333333335,4.29968,479.34141818181814,478.7408454545454,274.5748636363636,261.68999999999994,249.8299363636363,236.96503636363633,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
124,0.22780193333333335,0.37236100000000005,0.16446026666666666,0.4921620000000001,1.8143363333333336,7.1962366666666675,479.34141818181814,478.7408454545454,274.5748636363636,261.68999999999994,249.8299363636363,236.96503636363633,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
165,0.24666583333333333,0.4032416666666667,0.1779745,0.5265846666666667,1.9917773333333335,8.078326666666667,479.34141818181814,478.7408454545454,274.5748636363636,261.68999999999994,249.8299363636363,236.96503636363633,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
321,0.20660053333333336,0.33693,0.14870826666666667,0.46321,1.6868573333333334,6.790336666666667,479.34141818181814,478.7408454545454,274.5748636363636,261.68999999999994,249.8299363636363,236.96503636363633,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
320,,0.15861413333333335,1.1344116666666668,4.009060000000001,5.164903333333333,6.632743333333334,,152.63996727272723,139.48143545454542,127.45717090909089,172.04828181818178,238.82830909090904,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
267,,0.14255963333333335,1.2215243333333334,3.3934340000000005,5.219903333333334,6.648106666666667,,152.63996727272723,139.48143545454542,140.02577727272723,177.12070909090906,239.4222272727272,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
136,,0.14631173333333333,1.2658176666666667,3.4749293333333338,5.374893333333334,6.885743333333334,,152.63996727272723,139.48143545454542,140.67326454545451,177.60149999999996,239.9379545454545,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
235,,0.14544310000000002,1.2463146666666667,3.396176666666667,5.24227,6.695590000000001,,152.63996727272723,139.48143545454542,140.78605909090908,177.92091818181814,240.39379090909085,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
248,,0.1435148,1.0766066666666667,3.787336666666667,5.145763333333333,6.654486666666667,,152.63996727272723,139.48143545454542,127.45717090909089,172.00835454545452,240.4270636363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
123,,0.17529453333333334,1.2545756666666668,3.4428423333333336,5.268230000000001,6.806360000000001,,152.63996727272723,139.48143545454542,136.83059727272723,175.11602727272722,241.4069454545454,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
132,,0.1647385666666667,1.3138363333333334,3.6322476666666668,5.633100000000001,7.306163333333334,,152.63996727272723,139.48143545454542,140.22508090909088,177.0757909090909,241.4069454545454,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
186,,0.16935380000000003,1.3576603333333335,3.5494470000000002,5.5509666666666675,7.22348,,152.63996727272723,139.48143545454542,142.44536999999997,179.5928727272727,243.82420909090905,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
262,,0.17891390000000001,1.2769020000000002,3.4449726666666667,5.322936666666667,6.97312,,152.63996727272723,139.48143545454542,137.4338318181818,177.23549999999997,245.22831818181814,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
335,0.18767503333333335,0.35182583333333334,0.21248956666666668,0.6642093333333334,2.206262666666667,8.37815,490.0469181818181,484.3506272727272,278.2564909090908,265.143709090909,261.5802,246.57253636363635,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
228,0.23740346666666667,0.4450563333333334,0.2687611666666667,0.8114113333333334,2.7286856666666672,10.587096666666667,490.0469181818181,484.3506272727272,278.2564909090908,265.143709090909,261.5802,246.57253636363635,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,0.32659146666666666,0.5996246666666668,0.2995245,0.8486793333333333,3.212,13.79719,490.0469181818181,484.3506272727272,278.2564909090908,265.143709090909,261.5802,246.57253636363635,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
330,,0.17370283333333333,1.5036926666666668,3.6274626666666667,5.78655,7.6335966666666675,,152.63996727272723,139.48143545454542,145.9085618181818,183.24954545454543,246.73723636363633,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
164,,0.18983103333333334,1.357667666666667,3.4535233333333335,5.385453333333334,7.102480000000001,,152.63996727272723,139.48143545454542,139.80468,179.32835454545452,247.35610909090906,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
145,,0.19772646666666668,1.57641,3.6615333333333338,5.876126666666667,7.851066666666667,,152.63996727272723,139.48143545454542,147.2303209090909,184.32425454545452,250.14769090909087,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
303,,0.17791986666666668,1.5396553333333334,3.486530666666667,5.59757,7.413743333333333,,152.63996727272723,139.48143545454542,148.50632999999996,185.9146909090909,250.29409090909087,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
285,0.3037323666666667,0.5306876666666667,0.28788796666666666,0.803154,3.1502093333333336,13.222403333333334,493.06142727272726,488.99050909090903,282.51207272727265,270.53389090909087,263.79283636363635,250.92294545454538,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
249,0.1340870666666667,0.23462083333333336,0.12881513333333333,0.393646,1.4158870000000001,5.80668,493.67697272727264,489.57278181818174,283.0610727272727,271.08621818181814,264.45829090909086,251.6000454545454,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
205,0.07813006666666666,0.136411,0.07494446666666667,0.22844653333333334,0.8393623333333334,3.3048290000000002,493.67697272727264,489.57278181818174,283.0610727272727,271.08621818181814,264.45829090909086,251.6000454545454,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
155,0.01539057666666667,0.029039560000000006,,0.04863320000000001,0.19595913333333337,0.7164263333333334,493.67697272727264,489.57278181818174,,271.08621818181814,264.45829090909086,251.6000454545454,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
334,,0.19022263333333334,1.6870260000000001,3.5812113333333335,5.851853333333334,7.823823333333334,,152.63996727272723,139.48143545454542,151.2077427272727,188.96912727272723,252.2638363636363,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
141,0.5140483333333333,0.9842763333333333,0.4982596666666667,1.416624,5.512063333333334,22.053900000000002,493.82170909090905,485.7497454545454,277.6925181818182,264.5564454545454,260.5786909090908,252.27548181818176,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
218,,0.19268883333333336,1.6515766666666667,3.4004776666666667,5.542533333333334,7.4377233333333335,,152.63996727272723,139.48143545454542,152.33468999999997,190.15363636363634,255.6343636363636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
275,,0.21947823333333336,1.7597470000000002,3.5934543333333338,5.92427,8.080636666666667,,152.63996727272723,139.48143545454542,152.73146727272726,190.36990909090906,257.0983636363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
190,,0.22003630000000002,1.9031540000000002,3.6709566666666666,6.144966666666667,8.43579,,152.63996727272723,139.48143545454542,155.30228454545454,192.5625818181818,257.6922818181818,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
182,,0.2067728666666667,1.7724593333333334,3.452496666666667,5.71087,7.741396666666667,,152.63996727272723,139.48143545454542,154.73348727272725,192.4394727272727,258.27788181818175,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
