,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
339,0.04385113333333334,0.053435800000000006,0.13492856666666667,0.580624,2.160227666666667,8.434726666666668,295.81783636363633,279.10494545454543,260.4971727272727,244.8190636363636,230.95099090909088,218.28073636363632,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
222,0.12361873333333334,0.32225013333333336,0.8153456666666667,2.612184666666667,5.033453333333334,5.509790000000001,167.04073636363634,152.63996727272723,139.48143545454542,127.45717090909089,152.29193454545452,218.71494545454541,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
294,0.12220596666666668,0.31439063333333334,0.7859243333333334,2.518541666666667,5.027256666666667,5.5600233333333335,167.04073636363634,152.63996727272723,139.48143545454542,127.45717090909089,151.93508454545452,220.82609999999994,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.06785973333333334,0.08278416666666667,0.21079263333333337,0.8298913333333334,3.0833770000000005,12.493543333333335,297.09550909090905,280.08482727272724,260.62028181818175,245.4329454545454,235.21655454545453,222.8224636363636,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
187,0.05236183333333334,0.06387516666666666,0.16263756666666668,0.665368,2.4290236666666667,9.53832,297.09550909090905,280.08482727272724,260.62028181818175,245.4329454545454,235.21655454545453,222.8224636363636,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
160,0.1076383,0.11241083333333335,0.24875876666666666,0.9724366666666667,5.05098,22.186743333333336,299.1151636363636,288.87714545454537,269.9699181818181,255.39313636363633,234.42466363636362,223.0021363636363,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
325,0.14001496666666668,0.3605679,0.9078153333333334,2.9105743333333334,5.134103333333334,5.755346666666667,167.04073636363634,152.63996727272723,139.48143545454542,127.45717090909089,156.7225309090909,225.52587272727266,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.015577613333333334,0.019580366666666668,0.050293833333333336,0.21645763333333334,0.8527713333333334,2.976281,307.25699999999995,285.4034727272727,264.64960909090905,249.0829636363636,240.09599999999998,226.88506363636358,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
313,0.031946346666666674,0.0401588,0.10317376666666668,0.4446603333333334,1.5966756666666668,6.014543333333334,307.25699999999995,285.4034727272727,264.64960909090905,249.0829636363636,240.09599999999998,226.88506363636358,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,0.01980275,0.02489226666666667,0.06394446666666667,0.2753333,1.0496933333333334,3.7482866666666665,307.25699999999995,285.4034727272727,264.64960909090905,249.0829636363636,240.09599999999998,226.88506363636358,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
232,0.021682026666666666,0.027253160000000002,0.07000656666666667,0.30131383333333334,1.1323400000000001,4.057386666666667,307.25699999999995,285.4034727272727,264.64960909090905,249.0829636363636,240.09599999999998,226.88506363636358,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
326,0.03545069000000001,0.0421696,0.09825640000000001,0.38728433333333334,1.4157880000000003,5.601383333333334,307.8808636363636,286.0057090909091,265.22189999999995,249.65858181818177,240.7797545454545,227.57380909090904,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
280,0.019610653333333335,0.023620300000000004,0.05575826666666667,0.21910203333333333,0.8498783333333334,3.0003453333333336,307.8808636363636,286.0057090909091,265.22189999999995,249.65858181818177,240.7797545454545,227.57380909090904,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
253,0.127039,0.35251333333333335,0.9821386666666667,3.441438,5.46975,6.144636666666667,167.04073636363634,152.63996727272723,139.48143545454542,127.45717090909089,160.71575727272725,228.35904545454542,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
312,0.12534060000000002,0.3410062333333334,0.9464363333333333,3.3186706666666668,5.253416666666667,5.863183333333334,167.04073636363634,152.63996727272723,139.48143545454542,127.45717090909089,161.42696181818178,228.8198727272727,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
209,0.11712653333333335,0.29234186666666667,0.7390093333333334,2.3695980000000003,3.9661966666666673,4.301183333333333,167.04073636363634,152.63996727272723,139.48143545454542,127.45717090909089,159.88227545454544,230.89276363636358,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
331,0.051739600000000004,0.060806533333333336,0.15441323333333334,0.6297646666666666,2.264713,8.908753333333335,308.0721818181818,293.29243636363634,273.1058727272727,257.7771272727272,249.0929454545454,234.93872727272725,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
272,0.09420326666666667,0.13086260000000002,0.33222530000000006,1.2182976666666667,4.5757433333333335,19.26477666666667,308.0721818181818,293.29243636363634,273.1058727272727,257.7771272727272,249.0929454545454,234.93872727272725,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
191,0.0655358,0.07701613333333333,0.19551510000000002,0.7683463333333335,2.7881736666666668,11.208120000000001,308.0721818181818,293.29243636363634,273.1058727272727,257.7771272727272,249.0929454545454,234.93872727272725,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
179,0.09181993333333334,0.12385413333333334,0.3144152,1.1596933333333335,4.339133333333334,18.191323333333333,308.0721818181818,293.29243636363634,273.1058727272727,257.7771272727272,249.0929454545454,234.93872727272725,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
215,0.0853721,0.10032513333333334,0.2546877666666667,0.9633873333333333,3.560637666666667,14.687933333333334,308.0721818181818,293.29243636363634,273.1058727272727,257.7771272727272,249.0929454545454,234.93872727272725,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
236,0.043459533333333335,0.05155113333333334,0.12843013333333334,0.5368183333333334,1.8830643333333335,7.138633333333334,306.6348,291.0631636363636,272.8945909090908,256.73569090909086,248.96151818181815,235.84873636363633,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
183,0.06178993333333334,0.07329703333333334,0.18262383333333335,0.7241556666666668,2.5913836666666668,10.233080000000001,306.6348,291.0631636363636,272.8945909090908,256.73569090909086,248.96151818181815,235.84873636363633,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
268,0.0426008,0.050528500000000004,0.12587776666666667,0.5277470000000001,1.849983666666667,7.002233333333334,306.6348,291.0631636363636,272.8945909090908,256.73569090909086,248.96151818181815,235.84873636363633,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
300,0.019292240000000002,0.022882970000000002,0.05700750000000001,0.24770056666666668,0.926618,3.235411666666667,306.6348,291.0631636363636,272.8945909090908,256.73569090909086,248.96151818181815,235.84873636363633,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
219,0.057582066666666674,0.0683023,0.1701736666666667,0.6806396666666666,2.4269960000000004,9.535496666666667,306.6348,291.0631636363636,272.8945909090908,256.73569090909086,248.96151818181815,235.84873636363633,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
137,0.04331140000000001,0.05112066666666667,0.1292093,0.5317363333333334,1.9106010000000002,7.223333333333334,308.8640727272726,293.4887454545454,273.7147636363636,259.3409454545454,249.39239999999998,236.68221818181814,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
304,0.052671300000000004,0.06216870000000001,0.15714526666666667,0.62755,2.2802266666666666,8.830616666666668,308.8640727272726,293.4887454545454,273.7147636363636,259.3409454545454,249.39239999999998,236.68221818181814,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
338,0.1519675666666667,0.4216116666666667,1.174514,4.114733333333334,5.632770000000001,6.58438,167.04073636363634,152.63996727272723,139.48143545454542,127.45717090909089,167.7943636363636,237.06485454545452,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
321,0.04564303333333334,0.05033196666666667,0.1142581,0.44624800000000003,1.647129,6.817836666666667,309.50623636363633,294.1009636363636,274.2970363636363,259.92321818181813,250.08280909090908,237.3742909090909,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
195,0.08877293333333335,0.09921523333333335,0.2276043,0.7918973333333333,3.0778953333333336,12.96427,309.50623636363633,294.1009636363636,274.2970363636363,259.92321818181813,250.08280909090908,237.3742909090909,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
165,0.05444816666666667,0.060213266666666675,0.13698190000000002,0.5154380000000001,1.9433736666666668,8.100033333333334,309.50623636363633,294.1009636363636,274.2970363636363,259.92321818181813,250.08280909090908,237.3742909090909,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
124,0.04997446666666667,0.055603900000000005,0.12714680000000003,0.49596433333333334,1.7730863333333335,7.21919,309.50623636363633,294.1009636363636,274.2970363636363,259.92321818181813,250.08280909090908,237.3742909090909,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
295,0.03041445,0.033549670000000004,0.07610863333333333,0.2969681,1.1273460000000002,4.476413333333333,309.50623636363633,294.1009636363636,274.2970363636363,259.92321818181813,250.08280909090908,237.3742909090909,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
223,0.030766010000000003,0.034388383333333335,0.07895763333333335,0.3080099,1.1367106666666669,4.309946666666667,309.50623636363633,294.1009636363636,274.2970363636363,259.92321818181813,250.08280909090908,237.3742909090909,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
263,0.051412900000000004,0.0567358,0.12866443333333333,0.4883486666666667,1.8531516666666668,7.756576666666667,309.50623636363633,294.1009636363636,274.2970363636363,259.92321818181813,250.08280909090908,237.3742909090909,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
320,0.1833953,0.471658,1.1798710000000001,3.7845866666666668,5.361033333333333,6.469503333333334,167.04073636363634,152.63996727272723,139.48143545454542,127.45717090909089,168.74929090909086,241.55999999999995,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
267,0.1660406,0.4576476666666667,1.2780386666666668,3.559691666666667,5.407563333333334,6.419086666666668,167.04073636363634,152.63996727272723,139.48143545454542,135.88082727272726,174.1228363636363,242.78443636363633,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
136,0.1728507,0.47578666666666664,1.324939,3.642785666666667,5.564900000000001,6.651480000000001,167.04073636363634,152.63996727272723,139.48143545454542,136.55027454545453,174.63190909090906,243.27853636363633,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
248,0.17942356666666667,0.44970933333333335,1.1116673333333333,3.571912666666667,5.336246666666668,6.473133333333334,167.04073636363634,152.63996727272723,139.48143545454542,127.45717090909089,168.60621818181815,243.44822727272722,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
235,0.1693882666666667,0.4669133333333334,1.3039473333333333,3.5622510000000003,5.4296,6.477496666666667,167.04073636363634,152.63996727272723,139.48143545454542,136.62214363636363,174.91639090909086,243.61459090909088,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
123,0.20079803333333335,0.521059,1.3129600000000001,4.206216666666666,5.440270000000001,6.673113333333333,167.04073636363634,152.63996727272723,139.48143545454542,127.45717090909089,172.10151818181814,243.67947272727267,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
132,0.17746263333333334,0.49241500000000005,1.3719823333333334,3.804276666666667,5.827030000000001,7.0991800000000005,167.04073636363634,152.63996727272723,139.48143545454542,136.1460109090909,174.07958181818177,244.41479999999993,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
186,0.18404246666666668,0.5098316666666667,1.4179366666666668,3.71921,5.7422933333333335,7.052613333333334,167.04073636363634,152.63996727272723,139.48143545454542,138.29409818181816,176.5700454545454,246.4128272727272,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,0.06809183333333334,0.08106780000000001,0.20817206666666668,0.8019660000000001,2.6823976666666667,10.623543333333334,316.9260545454545,299.2865181818181,277.45295454545453,262.2423272727272,261.50866363636356,246.82208181818177,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
335,0.05383143333333334,0.06408783333333334,0.16457613333333335,0.6567256666666667,2.1708830000000003,8.41049,316.9260545454545,299.2865181818181,277.45295454545453,262.2423272727272,261.50866363636356,246.82208181818177,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,0.09035803333333334,0.1000076,0.22947870000000004,0.83259,3.1298043333333334,13.778233333333334,316.9260545454545,299.2865181818181,277.45295454545453,262.2423272727272,261.50866363636356,246.82208181818177,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
262,0.20657816666666667,0.5316666666666666,1.328635,3.613173666666667,5.505646666666667,6.845593333333334,167.04073636363634,152.63996727272723,139.48143545454542,133.39019727272725,173.95979999999997,247.46757272727268,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
164,0.21877350000000004,0.5642523333333334,1.414523,3.6212036666666667,5.568053333333333,7.0338400000000005,167.04073636363634,152.63996727272723,139.48143545454542,135.71213454545452,176.07594545454543,248.8084636363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
330,0.20476170000000002,0.5647033333333334,1.57179,3.7962466666666668,5.976373333333334,7.4735466666666674,167.04073636363634,152.63996727272723,139.48143545454542,141.64033636363635,180.25499999999997,249.1062545454545,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
285,0.08477956666666667,0.09572053333333334,0.2190972666666667,0.7857410000000001,3.0660813333333334,13.209093333333334,322.40274545454537,303.95468181818177,281.96140909090906,267.85210909090904,263.8161272727272,251.07766363636358,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
145,0.21299886666666668,0.590986,1.646436,3.8315566666666667,6.066463333333334,7.769336666666668,167.04073636363634,152.63996727272723,139.48143545454542,142.97989636363633,181.2764727272727,251.66326363636358,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,,,0.012088486666666667,0.04726076666666667,0.1912386666666667,0.7222673333333334,,,282.50708181818175,268.3977818181818,264.4782545454545,251.75642727272722,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
205,0.02266429,0.024934323333333334,0.05676183333333334,0.22201520000000002,0.8225726666666667,3.3295533333333336,323.00997272727267,304.53029999999995,282.50708181818175,268.3977818181818,264.4782545454545,251.75642727272722,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
249,0.0388553,0.042816033333333336,0.09768146666666667,0.38252500000000006,1.3825533333333335,5.853173333333333,323.00997272727267,304.53029999999995,282.50708181818175,268.3977818181818,264.4782545454545,251.75642727272722,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
303,0.2102059666666667,0.578611,1.611401,3.6510173333333333,5.7818933333333336,7.325303333333334,167.04073636363634,152.63996727272723,139.48143545454542,144.1946836363636,182.88853636363635,251.89617272727267,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
