1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,8.68981E-4,0.001869323,0.003830458,,0.011636695999999998,0.018105540000000003,0.024789236,0.030401433000000002,0.034440730700000005,0.038257642300000005,0.041779302,0.04748489,0.056190065000000004,0.06683697899999999,0.077540708,0.086634306,0.09375750699999999,SSP1,default 6p0,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.47126E-4,0.0032444089999999997,,0.011835581,0.018621797000000002,0.024824631,0.029012740000000002,0.030581710999999998,0.030388650300000004,0.028376514,0.025647564999999997,0.023022136,0.02104447,0.019689003,0.018617384,0.017670124,SSP1,default 6p0,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00247107,0.00967434,,0.042707300000000004,0.0739928,0.10603023,0.13145158,0.147201145,0.15742101000000003,0.161215485,0.168102737,0.183597929,0.21000508999999998,0.24408095,0.27528022,0.30151911,SSP1,default 6p0,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.613761,4.888451000000001,5.272982,,5.822788,6.012599,6.155492000000001,6.382001000000001,6.5487121,6.6011679,6.5572648000000004,6.4022736,6.1601388,5.847512099999999,5.5111405,5.2402814,5.0100265,SSP1,default 6p0,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.19106E-6,1.16958E-4,,2.99946E-4,3.57688E-4,4.27402E-4,4.75656E-4,4.50684E-4,3.75382E-4,3.61243E-4,3.86869E-4,4.34668E-4,4.57605E-4,4.14805E-4,3.09905E-4,4.39272E-4,SSP1,default 6p0,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00122902,0.0026079099999999997,0.005402580000000001,,0.0302097,0.05374187,0.082865896,0.113530891,0.13847278600000001,0.15470546560000004,0.16432073000000003,0.168448972,0.16915856799999998,0.16672744999999997,0.16050932,0.14992797,0.1473077,SSP1,default 6p0,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.21232E-4,0.001972036,0.005167752,,0.024295502,0.047122567,0.079673454,0.1152369,0.1477496058,0.17485825630000001,0.199086378,0.220974703,0.24168262699999998,0.25933989,0.27068469,0.27227745000000003,0.28727785,SSP1,default 6p0,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00911173,0.02637086,,0.17355503,0.30726941,0.46898326,0.63414987,0.76276239,0.840912053,0.880558138,0.8893244399999999,0.87967637,0.8552409200000001,0.8145392499999999,0.7552374599999999,0.73785214,SSP1,default 6p0,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01064943,0.019194080000000002,0.03489528,,0.089194194,0.13111319999999999,0.17732142300000003,0.22061826569999998,0.254784694,0.275159288,0.2855605,0.28816214,0.28666645999999996,0.28105194,0.26962566,0.25096443,0.24406164,SSP1,default 6p0,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0012213,0.00420123,,0.02073291,0.03649231,0.054608921000000005,0.072688646,0.087746577,0.0970084877,0.101097324,0.10063188,0.096997733,0.09069044000000001,0.08194362399999999,0.071451869,0.06423240899999999,SSP1,default 6p0,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0014808,0.0048636,,0.024941440000000002,0.044114219999999996,0.06910089,0.10004986200000002,0.132912753,0.1600557347,0.184213832,0.20799857,0.23343709999999998,0.25809739400000004,0.27538536,0.27904218999999997,0.30016051,SSP1,default 6p0,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.022472,1.217792,1.42935,,1.9588700000000001,2.297663,2.687214,3.0972832,3.4461712,3.61268672,3.6603169999999996,3.5865831999999997,3.4353971999999997,3.2289793,2.9751613,2.6818033000000003,2.5929581,SSP1,default 6p0,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.65386E-4,0.00184296,,0.00363558,0.00453597,0.00473019,0.00462139,0.00414293,0.00401968,0.00430073,0.00500526,0.00587984,0.00650606,0.00652073,0.00605006,0.00570248,SSP1,default 6p0,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00842433,0.013943049999999999,0.023076219999999998,,0.07422165,0.11341819,0.15506235000000002,0.19587143,0.22816589399999998,0.252706517,0.271814978,0.28841537300000003,0.30637294,0.32601415999999994,0.34417346,0.35966134,0.37158465999999996,SSP1,default 6p0,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00399147,0.00843543,0.017791420000000002,,0.05419486,0.08594296,0.12382075000000001,0.16267747,0.19799901600000003,0.232039662,0.267045755,0.303941322,0.34289289,0.38026148,0.41020734000000003,0.43159673000000004,0.44702106,SSP1,default 6p0,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0180759,0.0463214,,0.2014311,0.319344,0.4464051,0.56829368,0.65897143,0.723535849,0.7698938700000001,0.8081180099999999,0.8497940399999999,0.8967383099999999,0.9409393300000001,0.9792367000000001,1.0088658,SSP1,default 6p0,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00504353,0.010392849999999999,0.021504749999999996,,0.0667079,0.10435117999999999,0.1482175,0.19473846700000003,0.238310225,0.280297153,0.323231929,0.36941593899999997,0.41970253999999996,0.46846100999999996,0.50681065,0.53204268,0.5476945000000001,SSP1,default 6p0,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00220064,0.0075441399999999995,,0.0307464,0.05073437,0.0720536,0.0932186,0.11023818999999999,0.122437002,0.129787641,0.133348273,0.134897115,0.13495460799999998,0.13279168,0.12872784,0.12334307700000001,SSP1,default 6p0,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.00821639,0.011810260000000001,0.02058982,,0.05744823,0.09504233000000001,0.138576898,0.18502971399999996,0.230666613,0.275635515,0.322721816,0.381675197,0.46064194999999997,0.56237836,0.67710513,0.7827621499999999,0.87823222,SSP1,default 6p0,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.419772,2.966484,3.67921,,5.063108,5.8045610000000005,6.5291690000000004,7.280657,7.9109959,8.3439924,8.6507681,8.7545744,8.7468907,8.7064824,8.6603848,8.6355368,8.6643819,SSP1,default 6p0,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.63107E-5,4.98729E-5,,3.77329E-4,6.39418E-4,7.39387E-4,6.23048E-4,4.12953E-4,3.70068E-4,3.89984E-4,5.96329E-4,8.03072E-4,8.73629E-4,7.7969E-4,6.38304E-4,5.79691E-4,SSP1,default 6p0,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00673302,0.008538750000000001,0.009068074,,0.021975782,0.036948457000000004,0.054322512,0.068414166,0.075766739,0.08000977650000002,0.08108158870000001,0.08167017599999998,0.082361769,0.083308981,0.084304336,0.084984949,0.085017993,SSP1,default 6p0,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00187655,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00129233,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.028062999999999998,0.03571538,0.038585770000000005,,0.07820518,0.11636276000000001,0.15364360999999999,0.18278397199999996,0.20019988999999996,0.21236396800000001,0.21883089899999997,0.23001185799999999,0.24704555,0.26622784,0.28246362,0.29331224,0.29977191999999997,SSP1,default 6p0,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0126574,0.01620121,,0.09724216,0.18981032999999997,0.29996012,0.38844951000000005,0.43100188,0.451883365,0.451944199,0.44733672,0.44221442,0.43943346,0.43922533,0.43958342,0.43788419999999995,SSP1,default 6p0,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0146394,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00546244,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.02109167,0.024452230000000002,0.02556107,,0.03762587,0.04790572,0.055566974,0.059553946,0.061380951,0.06258812000000001,0.0619900448,0.06160738199999999,0.061955895999999996,0.062846948,0.063639506,0.063904975,0.06368587099999999,SSP1,default 6p0,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00117371,0.00159523,,0.01096904,0.023290904,0.038448175,0.051187239,0.058192676,0.0620889587,0.062541028,0.061010955,0.05743862500000001,0.052686777000000004,0.047772486,0.043219719000000004,0.038956225000000004,SSP1,default 6p0,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00229726,0.0033218500000000003,,0.02587974,0.058082959999999996,0.10071669800000001,0.14075990700000002,0.16972701599999998,0.194904053,0.21734115210000002,0.252521801,0.30335628200000003,0.36166620000000005,0.41393919999999995,0.45351289,0.48495482000000006,SSP1,default 6p0,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.48658,3.61445,3.5857031,,3.5151486000000003,3.4342432000000005,3.3309772000000004,3.2846585000000004,3.3101604,3.35247772,3.4205747100000004,3.46176963,3.4656536000000004,3.4411627,3.4066188,3.3745673000000003,3.3530935,SSP1,default 6p0,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.17509E-4,7.0354E-4,,0.0019891,0.00270979,0.00278217,0.00231897,0.00142758,0.00117395,0.00111771,0.0016439,0.00195058,0.00190089,0.00151151,0.00112242,9.6673E-4,SSP1,default 6p0,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0189906,0.023849839999999997,0.029401,,0.06503017,0.10096764,0.13494507,0.16017507,0.17273280900000001,0.17843809899999996,0.176257269,0.17351838400000003,0.17128367,0.16954600999999997,0.16677132,0.16287862000000003,0.15794532,SSP1,default 6p0,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00552963,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Brazil,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00418821,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Brazil,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.1584935,0.1681659,0.1771222,,0.2145708,0.2661743,0.3127041,0.34101739999999997,0.34983098,0.351165287,0.337917337,0.32294536000000007,0.31008109,0.3000127,0.28988818000000005,0.2783797,0.26420387,SSP1,default 6p0,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0196228,0.0410417,,0.17468640000000002,0.3111226,0.4495855,0.55471586,0.60263102,0.6202365400000001,0.6064716099999999,0.58886744,0.5726481499999999,0.55960933,0.54567789,0.53020469,0.5125299600000001,SSP1,default 6p0,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0239158,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0116679,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.0515079999999999,1.1301671999999998,1.1932194,,1.3974719999999998,1.6521225000000002,1.8711920999999998,2.0136122,2.059848,2.07351114,2.00146026,1.9043845300000002,1.7991481,1.6976026,1.5982433000000003,1.5035282,1.4105043,SSP1,default 6p0,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00102874,0.00269181,,0.014583730000000001,0.027824432000000003,0.040713337,0.050108075,0.054357101,0.0554502501,0.052983019900000004,0.048641867,0.043093064,0.03742092300000001,0.032348469000000005,0.028131229999999997,0.024416792,SSP1,default 6p0,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00161627,0.00436747,,0.02324336,0.046479610000000005,0.07247972,0.09522520100000001,0.10801148799999999,0.11582810029999999,0.11841365200000001,0.12175751099999998,0.12457056100000001,0.12623123,0.12600199,0.12389486,0.12071831,SSP1,default 6p0,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.132182,5.200906,5.080543999999999,,4.624670900000001,4.106689600000001,3.5637641,3.1885966999999997,3.0198015,2.89483161,2.8986797500000003,2.9128232699999996,2.9116735,2.896296,2.8542607,2.7892589,2.7114179999999997,SSP1,default 6p0,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.2372E-6,0.0,,2.80515E-4,4.57493E-4,4.17989E-4,3.08699E-4,1.96186E-4,1.84188E-4,2.15689E-4,3.99616E-4,5.71274E-4,6.30164E-4,5.66549E-4,4.52098E-4,3.80778E-4,SSP1,default 6p0,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00656398,0.00765538,0.0075688,,0.01728789,0.03108379,0.046358873,0.058119198000000004,0.064314418,0.0682535592,0.069865183,0.07322864600000001,0.07916082899999999,0.086270325,0.092632625,0.097321078,0.10060400600000001,SSP1,default 6p0,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00176479,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Canada,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00117454,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Canada,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0376117,0.0423653,0.04089815,,0.08433149,0.13495168999999999,0.18843875999999998,0.230124508,0.25520065999999997,0.273633722,0.28671076,0.317119636,0.36264741,0.41070416,0.45032734999999996,0.47764928,0.49616799,SSP1,default 6p0,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00951558,0.00940194,,0.08397375,0.18847414,0.30774732,0.39956624999999996,0.44428119,0.468705378,0.47311738999999997,0.485088758,0.51129588,0.54583152,0.57851914,0.60344986,0.6210924499999999,SSP1,default 6p0,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0175806,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Canada,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00583403,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Canada,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
