1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,5.19103E-6,1.16958E-4,,2.98339E-4,3.55354E-4,4.24852E-4,4.59106E-4,4.35884E-4,3.6351E-4,3.51047E-4,3.78413E-4,4.26663E-4,4.50047E-4,4.08154E-4,3.09078E-4,4.38745E-4,SSP1,default 6p0,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00122902,0.00260789,0.00540262,,0.03001744,0.05328386,0.082086653,0.11082403,0.1341774896,0.1492232703,0.157933468,0.161474749,0.16193320900000002,0.15983017,0.15442556999999998,0.14509514,0.14365035,SSP1,default 6p0,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.21232E-4,0.001971866,0.0051668619999999995,,0.024701412,0.04753394699999999,0.079942394,0.115479336,0.14805475489999997,0.1751082763,0.19923750299999998,0.22112814900000002,0.24190404799999998,0.25964439,0.27101261,0.27274534,0.28774038,SSP1,default 6p0,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00911159,0.026371020000000002,,0.17238361,0.30452493,0.46438991,0.6188113599999999,0.7387828099999999,0.8106381890000001,0.845623147,0.85149495,0.8408133200000001,0.8184994900000001,0.78248427,0.72997286,0.71885301,SSP1,default 6p0,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01064943,0.01919402,0.03489482,,0.089934594,0.131757943,0.17792534100000001,0.2213608155,0.25566007100000004,0.275917615,0.28616305200000003,0.28879787,0.28739319,0.28184151,0.27037569,0.25174865,0.24479048,SSP1,default 6p0,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00122131,0.00420125,,0.0207489,0.03656451,0.054758091999999994,0.073148106,0.08852316099999999,0.0979769663,0.102184707,0.101799458,0.098186307,0.091805227,0.082890626,0.07222708400000001,0.06484888000000001,SSP1,default 6p0,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00148081,0.0048636,,0.02495503,0.04418196,0.06925941999999999,0.100674563,0.134073202,0.1615948483,0.18603982200000002,0.21012387300000002,0.235824285,0.260614738,0.27785191,0.28143978999999997,0.30228662,SSP1,default 6p0,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.022472,1.2177939999999998,1.429351,,1.9596259999999999,2.299971,2.6908969999999997,3.1085308,3.4655342,3.6356878199999993,3.6851553999999997,3.6126846999999995,3.4615094999999996,3.2533208000000005,2.995727,2.6987134000000004,2.6061667,SSP1,default 6p0,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.65377E-4,0.00184291,,0.00362764,0.00450635,0.00469986,0.00448786,0.0040121,0.00390891,0.00419885,0.00490944,0.00577924,0.00640548,0.00641387,0.00599427,0.00569187,SSP1,default 6p0,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00842433,0.01394284,0.02307596,,0.07407522,0.11288762,0.15411452,0.19277932,0.22309695599999999,0.246011863,0.26371406399999997,0.279209487,0.29636550000000006,0.31581072,0.33424361999999996,0.3508547,0.36439588,SSP1,default 6p0,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00399147,0.00843478,0.017789149999999997,,0.05458411,0.08604964,0.12371978,0.16232692,0.19733148900000003,0.23110504200000004,0.265907878,0.302807543,0.34182971,0.37930992999999996,0.4092628399999999,0.43081339,0.44648685,SSP1,default 6p0,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0180752,0.0463205,,0.2009711,0.31772259999999997,0.4435433,0.55911572,0.6440940100000001,0.704056848,0.74651498,0.78173402,0.8212989300000001,0.8678799700000001,0.91306084,0.95464489,0.9888614,SSP1,default 6p0,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00504353,0.010392769999999999,0.02150437,,0.06670495,0.10421611,0.14798755,0.19426074599999998,0.237484601,0.27925171299999996,0.32203187999999994,0.368184245,0.41846351000000004,0.46729272,0.50563364,0.53108798,0.54710196,SSP1,default 6p0,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00220066,0.0075441399999999995,,0.030768280000000002,0.05083184,0.07223209,0.09383684,0.11114009799999999,0.123562467,0.131056024,0.13471443700000002,0.136299425,0.136312815,0.13401335,0.12979007999999997,0.12425002,SSP1,default 6p0,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.00821639,0.011810290000000001,0.02058981,,0.05748107,0.09519736000000001,0.138854009,0.18615257,0.232342639,0.277796563,0.32534061,0.384776805,0.46422574,0.56648095,0.6815368300000001,0.78681842,0.88172992,SSP1,default 6p0,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.419772,2.96649,3.6792089999999997,,5.064402,5.808568,6.53374,7.297996,7.935402299999999,8.376828199999999,8.6867869,8.7926674,8.785452699999999,8.7446839,8.695837099999999,8.6648889,8.6863831,SSP1,default 6p0,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.63057E-5,4.98566E-5,,3.90025E-4,6.35378E-4,7.3325E-4,5.98883E-4,3.9729E-4,3.5594E-4,3.79146E-4,5.85535E-4,7.88743E-4,8.58137E-4,7.64993E-4,6.30693E-4,5.76741E-4,SSP1,default 6p0,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00673302,0.00853758,0.009066608,,0.021830666000000002,0.036605623999999996,0.053699643,0.06668149300000001,0.07340108099999999,0.0772151164,0.0779679261,0.078238135,0.07871793699999999,0.07971435599999999,0.08096259800000001,0.082064611,0.082573436,SSP1,default 6p0,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00187655,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00129233,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.028062999999999998,0.03571608,0.0385865,,0.07843111,0.11600674,0.15312211,0.182367342,0.19985903,0.21204526699999998,0.21853346,0.22988769,0.24711684,0.26635350999999996,0.28254961,0.29332931,0.29972706,SSP1,default 6p0,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.012649,0.016190629999999998,,0.09622717,0.18758286,0.29607926,0.37819125,0.41722584999999995,0.435860434,0.434318258,0.4281085400000001,0.42204192,0.41978791,0.42120140000000006,0.42398332,0.42490907999999994,SSP1,default 6p0,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0146394,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00546244,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.02109167,0.02445337,0.025562429999999997,,0.03790343,0.04795964,0.05560673000000001,0.059645695000000006,0.06146664,0.062622962,0.0619862479,0.061642808,0.06205112299999999,0.062964338,0.06374702,0.06398967,0.063745683,SSP1,default 6p0,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0011738,0.001595281,,0.011004411,0.023389435,0.03861272,0.051548613,0.058653373,0.062603796,0.0630768953,0.061546773,0.057953004999999995,0.053139726000000005,0.048148997,0.043529613999999994,0.039210568,SSP1,default 6p0,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.0022974,0.00332189,,0.025933490000000003,0.05826661999999999,0.10103474200000001,0.14152953699999998,0.17083046699999999,0.19618089000000002,0.21882985700000002,0.254471334,0.30575834,0.36436286000000007,0.41669041,0.45606104,0.48716375,SSP1,default 6p0,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.48658,3.614456,3.5857145000000004,,3.5152992999999997,3.4364568,3.3349811999999996,3.2947100000000002,3.324049,3.3689245299999997,3.4386419600000004,3.4812201099999998,3.4856514,3.4603968,3.4241963,3.3897014,3.3655955,SSP1,default 6p0,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.17573E-4,7.03847E-4,,0.00181509,0.00271909,0.00277385,0.00228119,0.00141985,0.00118442,0.00111566,0.00160136,0.00191704,0.00187834,0.00150411,0.00112888,9.79997E-4,SSP1,default 6p0,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0189906,0.023852389999999998,0.02940615,,0.06500816,0.10093138,0.13461076,0.15862210999999998,0.17047064299999998,0.175647308,0.17328117,0.170169121,0.16762812000000002,0.16594964,0.16347467999999998,0.16006571,0.15573869,SSP1,default 6p0,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00552963,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Brazil,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00418821,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Brazil,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.1584935,0.1681622,0.1771087,,0.2172325,0.2666311,0.3122934,0.34087217000000003,0.34978093,0.35086893300000005,0.33787623499999997,0.32354555999999995,0.31128273,0.3013532,0.29096599,0.27900957,0.26450795,SSP1,default 6p0,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0196334,0.041061799999999996,,0.1748424,0.3111792,0.44854530000000004,0.54926455,0.59456146,0.610124282,0.59565683,0.5769748699999999,0.55989289,0.54723666,0.5344455,0.52068068,0.50506898,SSP1,default 6p0,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0239158,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0116679,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.0515079999999999,1.1302185999999999,1.1933135999999998,,1.402542,1.6606478999999998,1.8804488,2.0256544,2.0732131,2.08620108,2.01557612,1.91950526,1.8139604999999999,1.7116727,1.6102169,1.5130626,1.4184942,SSP1,default 6p0,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00102901,0.0026922,,0.01462541,0.027823702999999998,0.040680383,0.050079318,0.054336812,0.055420051,0.053010932799999994,0.048739772,0.043231968,0.037577584000000004,0.032478906,0.028215271,0.024466789,SSP1,default 6p0,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00161669,0.00436812,,0.02337365,0.046523999999999996,0.07244188,0.095108997,0.107920124,0.11583898270000001,0.11853532100000001,0.12174375199999998,0.124417707,0.12599468,0.12573929,0.12362115,0.120497126,SSP1,default 6p0,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.132182,5.2008779999999994,5.0804979999999995,,4.6291184,4.1080251,3.5638216,3.1875939,3.0198395,2.8961920599999997,2.90251962,2.91536367,2.9138919000000003,2.8988373000000003,2.8568498,2.7912065,2.7139945,SSP1,default 6p0,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.23722E-6,0.0,,2.83481E-4,4.54844E-4,4.15112E-4,2.99647E-4,1.90829E-4,1.7949E-4,2.11532E-4,3.93969E-4,5.63652E-4,6.21749E-4,5.58723E-4,4.47856E-4,3.78796E-4,SSP1,default 6p0,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00656398,0.00765538,0.0075688,,0.01724791,0.030891580000000002,0.045962089,0.056953418,0.062733468,0.06637646250000001,0.0677538,0.07082316899999999,0.076481148,0.08348610100000001,0.089895275,0.094833058,0.09846158900000002,SSP1,default 6p0,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00176479,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Canada,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00117454,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Canada,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0376117,0.04236344,0.0408962,,0.07718296,0.1271619,0.18120299,0.224181118,0.250833231,0.271851334,0.28730186,0.318746383,0.36455795999999996,0.41230904,0.4515498600000001,0.47856120999999996,0.49688409,SSP1,default 6p0,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00951561,0.00940197,,0.08361840000000001,0.18698349,0.30478734,0.39122486,0.43312447,0.455630859,0.45858327,0.468748573,0.49337032,0.52749951,0.5607587,0.58745835,0.60739936,SSP1,default 6p0,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0175806,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Canada,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00583403,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Canada,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
