1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16855599999997,536.5540289999999,565.9871069999999,,,,,607.19323,600.276773,589.870421,576.4655009999998,560.6638889999998,542.6947099999999,522.6276470000001,500.97667399999995,478.24089299999986,454.72557800000016,SSP1,default 6p0,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.308584,180.895618,191.09357400000002,,,,,195.161151,190.12021299999998,184.03557399999994,177.15789999999996,169.75513999999998,161.966331,153.82615500000003,145.41851,136.837938,128.146098,SSP1,default 6p0,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755813,366.50912239999985,400.9726316350001,427.6457306440001,444.536393048,,,,,431.92875400699995,419.6585344249999,405.622797746,390.35485684799994,374.43253147599995,357.8212474360001,340.4051537949999,322.405617909,303.93853611699996,285.01573809600006,SSP1,default 6p0,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.16584600000002,250.75877099999997,274.16609299999993,293.256206,307.804275,,,,,324.736035,319.304439,312.33283099999994,303.97999100000004,294.689486,284.55216700000005,273.458575,261.525067,248.88502699999998,235.60476399999993,SSP1,default 6p0,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515129999999996,29.3853713,32.57617149999999,35.30397910000001,37.3764137,,,,,39.1895489,38.3229191,37.2334605,35.9707462,34.58801709999999,33.1094955,31.5450726,29.9184117,28.247010399999994,26.53987410000001,SSP1,default 6p0,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198849999998,158.17727799999994,177.82981800000007,234.03399900000005,303.817345,390.264328,,,,,927.5110259999999,1017.2932370000002,1095.8537019999999,1161.1763639999997,1212.786643,1251.7486870000002,1278.2477289999995,1292.9757629999995,1296.7761370000003,1290.0594749999996,SSP1,default 6p0,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
61.768135300000026,102.85156270000003,129.57572559999997,152.00482669999997,200.6532428,258.03051519999997,325.5013829,,,,,677.6968979999998,728.963132,774.2489900000002,812.2306520000001,842.482456,866.1717650000002,883.0459529999999,893.8544220000001,898.7792890000003,897.4759959999999,SSP1,default 6p0,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
1127.4726020000003,1369.155308,1412.001734,1432.4432570000008,1449.1209880000001,1450.6371570000001,1448.5904689999998,,,,,1384.3862450000004,1354.058542,1319.4733430000003,1280.8113050000004,1238.3770740000002,1192.4395150000003,1143.143312,1091.111047,1036.9267000000004,981.0200340000001,SSP1,default 6p0,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
247.53494899999998,321.44066100000003,367.900565,412.046262,426.43009000000006,439.52949200000006,446.776056,,,,,457.645893,455.92593300000004,452.893209,448.37458400000014,442.32238399999994,434.755139,425.62325899999985,415.03425000000016,403.141777,390.07775,SSP1,default 6p0,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.9248900000001,716.7898899999999,796.9257099999999,,,,,1092.8682799999997,1123.4944200000004,1144.0293200000003,1155.00226,1156.75432,1150.25724,1135.8666599999997,1114.42902,1086.8949600000003,1053.9125399999998,SSP1,default 6p0,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1256.4391400000002,1477.8263000000002,1429.5300899999997,1455.3763199999996,1487.0683999999997,1510.46609,1526.62487,,,,,1518.45785,1500.5202299999999,1476.5208199999997,1447.3806600000005,1413.5027800000003,1374.73331,1331.18322,1283.8565299999996,1233.3890099999996,1179.7237099999998,SSP1,default 6p0,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9585,17.5528,18.1379,,,,,20.5237,20.9865,21.4222,21.8564,22.2409,22.5071,22.6435,22.6781,22.5958,22.3934,SSP1,default 6p0,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.1643,16.0574,16.893,,,,,20.2736,20.8594,21.4333,21.9592,22.4358,22.8279,23.105,23.2764,23.3247,23.2435,SSP1,default 6p0,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
7.02328,9.27923,8.96542,8.8839,9.48114,10.0399,10.5646,,,,,12.6726,13.0362,13.3927,13.7187,14.0136,14.2557,14.426,14.5305,14.5582,14.5056,SSP1,default 6p0,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
2.84411,3.7072,3.26608,3.14258,3.35606,3.55639,3.74365,,,,,4.50646,4.63702,4.76539,4.88342,4.99084,5.07959,5.14283,5.18266,5.19504,5.17845,SSP1,default 6p0,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.85293,1.06345,1.53706,1.23784,1.31557,1.37687,1.44497,,,,,1.75125,1.80378,1.85492,1.90138,1.94375,1.97949,2.00606,2.02422,2.03254,2.03022,SSP1,default 6p0,USA,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.94574,5.76815,9.01296,10.7246,11.3566,11.9938,12.6446,,,,,15.1703,15.7002,16.2456,16.7511,17.1929,17.5504,17.8259,18.0351,18.1657,18.2003,SSP1,default 6p0,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.247741,0.0455727,0.103831,0.138143,0.146736,0.15539,0.163433,,,,,0.196007,0.201689,0.207539,0.212989,0.21795,0.222087,0.225125,0.227138,0.227955,0.227493,SSP1,default 6p0,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
41.1124,54.4683,45.5267,38.3647,40.9301,43.5294,46.1906,,,,,57.0332,58.9776,60.7366,62.5064,64.1153,65.3564,66.253,66.933,67.3474,67.4653,SSP1,default 6p0,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
5.91782,5.47794,11.3307,15.8692,16.404,16.9531,17.4779,,,,,20.0997,20.5505,20.9913,21.3931,21.7512,22.0169,22.1724,22.2313,22.176,22.0033,SSP1,default 6p0,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
16.4046,18.6856,16.188,15.3211,16.1596,16.9522,17.6794,,,,,20.7321,21.2398,21.7285,22.1657,22.5549,22.8552,23.041,23.1211,23.077,22.9101,SSP1,default 6p0,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
57.8547,68.2637,56.7332,49.8029,52.6607,55.337,57.7778,,,,,67.5703,69.2666,70.8751,72.3076,73.5688,74.5159,75.063,75.2416,74.9919,74.3043,SSP1,default 6p0,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35557,5.98439,6.33356,6.65943,6.95558,,,,,8.12952,8.32852,8.51997,8.69067,8.84009,8.95073,9.01221,9.02827,8.99188,8.90214,SSP1,default 6p0,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
16.2747,19.1399,17.6262,16.6884,17.6586,18.5806,19.4147,,,,,22.9052,23.5059,24.0628,24.5499,24.9796,25.3068,25.5002,25.5692,25.4929,25.2667,SSP1,default 6p0,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.2044,31.7682,33.1908,,,,,39.4626,40.4562,41.398,42.2108,42.9239,43.4688,43.787,43.888,43.7354,43.3217,SSP1,default 6p0,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.392827,0.411291,0.428111,,,,,0.50321,0.515554,0.527492,0.53834,0.548147,0.555814,0.560697,0.563077,0.562541,0.559083,SSP1,default 6p0,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
3.07421,4.00292,4.07343,4.12072,4.7083,5.23676,5.78216,,,,,8.29906,8.74356,9.20563,9.65816,10.1018,10.5444,10.9613,11.3566,11.7237,12.0508,SSP1,default 6p0,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
6.12033,8.86654,9.97946,10.8743,12.282,13.5702,14.9319,,,,,21.588,22.6911,23.8935,25.1076,26.329,27.5731,28.7739,29.945,31.0689,32.114,SSP1,default 6p0,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
7.21018,8.42588,8.51922,8.79923,9.05789,9.2585,9.49851,,,,,10.9073,11.1304,11.3602,11.5745,11.7655,11.9059,11.9866,12.0159,11.9851,11.8926,SSP1,default 6p0,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
10.6559,13.4639,12.6694,12.8673,13.2918,13.6897,14.0741,,,,,15.9421,16.2471,16.5669,16.8587,17.1102,17.2847,17.367,17.3672,17.2728,17.0841,SSP1,default 6p0,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
9.78634,12.4992,26.0867,38.053,40.509,42.8601,45.156,,,,,54.2508,55.8617,57.4,58.8294,60.1373,61.2183,61.9943,62.4974,62.6765,62.5156,SSP1,default 6p0,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
71.9059,87.9658,76.5519,70.9891,73.9259,76.9912,79.9317,,,,,92.2778,94.567,96.6659,98.5791,100.293,101.564,102.319,102.632,102.417,101.657,SSP1,default 6p0,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9585,17.5528,18.1379,,,,,20.5237,20.9865,21.4222,21.8564,22.2409,22.5071,22.6435,22.6781,22.5958,22.3934,SSP1,default 6p0,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.1643,16.0574,16.893,,,,,20.2736,20.8594,21.4333,21.9592,22.4358,22.8279,23.105,23.2764,23.3247,23.2435,SSP1,default 6p0,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
7.02328,9.27923,8.96542,8.8839,9.48114,10.0399,10.5646,,,,,12.6726,13.0362,13.3927,13.7187,14.0136,14.2557,14.426,14.5305,14.5582,14.5056,SSP1,default 6p0,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
2.84411,3.7072,3.26608,3.14258,3.35606,3.55639,3.74365,,,,,4.50646,4.63702,4.76539,4.88342,4.99084,5.07959,5.14283,5.18266,5.19504,5.17845,SSP1,default 6p0,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.85293,1.06345,1.53706,1.23784,1.31557,1.37687,1.44497,,,,,1.75125,1.80378,1.85492,1.90138,1.94375,1.97949,2.00606,2.02422,2.03254,2.03022,SSP1,default 6p0,USA,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.94574,5.76815,9.01296,10.7246,11.3566,11.9938,12.6446,,,,,15.1703,15.7002,16.2456,16.7511,17.1929,17.5504,17.8259,18.0351,18.1657,18.2003,SSP1,default 6p0,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.247741,0.0455727,0.103831,0.138143,0.146736,0.15539,0.163433,,,,,0.196007,0.201689,0.207539,0.212989,0.21795,0.222087,0.225125,0.227138,0.227955,0.227493,SSP1,default 6p0,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
41.1124,54.4683,45.5267,38.3647,40.9301,43.5294,46.1906,,,,,57.0332,58.9776,60.7366,62.5064,64.1153,65.3564,66.253,66.933,67.3474,67.4653,SSP1,default 6p0,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
5.91782,5.47794,11.3307,15.8692,16.404,16.9531,17.4779,,,,,20.0997,20.5505,20.9913,21.3931,21.7512,22.0169,22.1724,22.2313,22.176,22.0033,SSP1,default 6p0,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
16.4046,18.6856,16.188,15.3211,16.1596,16.9522,17.6794,,,,,20.7321,21.2398,21.7285,22.1657,22.5549,22.8552,23.041,23.1211,23.077,22.9101,SSP1,default 6p0,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
57.8547,68.2637,56.7332,49.8029,52.6607,55.337,57.7778,,,,,67.5703,69.2666,70.8751,72.3076,73.5688,74.5159,75.063,75.2416,74.9919,74.3043,SSP1,default 6p0,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35557,5.98439,6.33356,6.65943,6.95558,,,,,8.12952,8.32852,8.51997,8.69067,8.84009,8.95073,9.01221,9.02827,8.99188,8.90214,SSP1,default 6p0,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
16.2747,19.1399,17.6262,16.6884,17.6586,18.5806,19.4147,,,,,22.9052,23.5059,24.0628,24.5499,24.9796,25.3068,25.5002,25.5692,25.4929,25.2667,SSP1,default 6p0,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.2044,31.7682,33.1908,,,,,39.4626,40.4562,41.398,42.2108,42.9239,43.4688,43.787,43.888,43.7354,43.3217,SSP1,default 6p0,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.392827,0.411291,0.428111,,,,,0.50321,0.515554,0.527492,0.53834,0.548147,0.555814,0.560697,0.563077,0.562541,0.559083,SSP1,default 6p0,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
3.07421,4.00292,4.07343,4.12072,4.7083,5.23676,5.78216,,,,,8.29906,8.74356,9.20563,9.65816,10.1018,10.5444,10.9613,11.3566,11.7237,12.0508,SSP1,default 6p0,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
6.12033,8.86654,9.97946,10.8743,12.282,13.5702,14.9319,,,,,21.588,22.6911,23.8935,25.1076,26.329,27.5731,28.7739,29.945,31.0689,32.114,SSP1,default 6p0,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
7.21018,8.42588,8.51922,8.79923,9.05789,9.2585,9.49851,,,,,10.9073,11.1304,11.3602,11.5745,11.7655,11.9059,11.9866,12.0159,11.9851,11.8926,SSP1,default 6p0,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
10.6559,13.4639,12.6694,12.8673,13.2918,13.6897,14.0741,,,,,15.9421,16.2471,16.5669,16.8587,17.1102,17.2847,17.367,17.3672,17.2728,17.0841,SSP1,default 6p0,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
9.78634,12.4992,26.0867,38.053,40.509,42.8601,45.156,,,,,54.2508,55.8617,57.4,58.8294,60.1373,61.2183,61.9943,62.4974,62.6765,62.5156,SSP1,default 6p0,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
71.9059,87.9658,76.5519,70.9891,73.9259,76.9912,79.9317,,,,,92.2778,94.567,96.6659,98.5791,100.293,101.564,102.319,102.632,102.417,101.657,SSP1,default 6p0,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
16.3092,27.1534,33.3563,38.5175,41.7887,44.6046,46.116,,,,,47.9977,48.0729,48.0799,47.9701,47.7033,47.2651,46.6483,45.8528,44.8871,43.7643,SSP1,default 6p0,Africa_Eastern,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
7.24884,10.2435,10.7759,10.2364,12.447,15.1352,18.4462,,,,,38.7797,42.2511,45.2403,47.6884,49.5862,50.9582,51.8331,52.2363,52.2097,51.7906,SSP1,default 6p0,Africa_Eastern,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
1.17931,2.45731,2.80783,3.23002,3.92767,4.7766,5.82215,,,,,12.2634,13.3612,14.3058,15.0787,15.6768,16.1084,16.3825,16.5073,16.4961,16.3611,SSP1,default 6p0,Africa_Eastern,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
0.224861,0.338275,0.768787,1.2261,1.49083,1.81414,2.21277,,,,,4.65626,5.07341,5.43305,5.72814,5.95747,6.12384,6.23059,6.28079,6.27935,6.23068,SSP1,default 6p0,Africa_Eastern,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.319216,0.290197,0.236462,0.224681,0.273023,0.331373,0.407063,,,,,0.878222,0.956993,1.02532,1.08181,1.1263,1.15927,1.18137,1.19312,1.19543,1.18901,SSP1,default 6p0,Africa_Eastern,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.16,3.04947,4.15948,4.81318,5.89955,7.27153,8.99475,,,,,20.048,21.9083,23.5531,24.9263,26.0052,26.796,27.3253,27.6098,27.6755,27.5352,SSP1,default 6p0,Africa_Eastern,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.70488,6.09279,10.3059,5.12356,6.22671,7.59334,9.2813,,,,,19.7647,21.5565,23.1225,24.43,25.458,26.2092,26.7038,26.958,26.9931,26.8262,SSP1,default 6p0,Africa_Eastern,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
0.533229,0.949232,0.826145,0.748835,0.913643,1.11995,1.38035,,,,,3.05658,3.34838,3.59355,3.80118,3.96595,4.08464,4.16325,4.20903,4.22519,4.21359,SSP1,default 6p0,Africa_Eastern,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
22.3899,32.6778,35.6094,44.9129,48.7483,51.8386,53.5878,,,,,57.0269,57.0986,57.1045,56.9842,56.6858,56.1941,55.4966,54.5894,53.4842,52.2008,SSP1,default 6p0,Africa_Eastern,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1.55037,2.30918,2.61616,3.49984,3.8775,4.27544,4.59852,,,,,4.68588,4.47369,4.23289,3.97822,3.71974,3.46461,3.21659,2.97827,2.75264,2.54521,SSP1,default 6p0,Africa_Eastern,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
7.06213,12.5022,11.2267,11.1004,12.3398,13.6724,14.7559,,,,,14.8103,14.0634,13.2245,12.3494,11.4737,10.6209,9.80261,9.02699,8.29918,7.62802,SSP1,default 6p0,Africa_Eastern,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
1.2142,2.27645,2.76896,2.98877,3.37107,3.74804,4.06951,,,,,4.12453,3.90518,3.65886,3.40202,3.14568,2.89753,2.66101,2.43767,2.22861,2.03508,SSP1,default 6p0,Africa_Eastern,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
0.303838,0.426841,0.56519,0.720616,0.804441,0.896556,0.9728,,,,,0.992772,0.943297,0.886725,0.827397,0.768059,0.710006,0.654001,0.601044,0.551439,0.505761,SSP1,default 6p0,Africa_Eastern,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
0.503941,0.557029,0.686422,0.904681,1.01682,1.12988,1.22689,,,,,1.27933,1.21729,1.14596,1.07043,0.994129,0.919251,0.846913,0.77811,0.713306,0.653025,SSP1,default 6p0,Africa_Eastern,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.753971,1.33698,1.56364,1.43101,1.60727,1.78318,1.93143,,,,,1.97728,1.87818,1.76566,1.64716,1.52788,1.41155,1.29993,1.19394,1.09426,1.00171,SSP1,default 6p0,Africa_Eastern,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
6.92077,11.0085,15.2307,18.118,24.054,32.1599,43.4469,,,,,136.832,156.033,173.537,188.842,201.733,212.161,220.174,225.867,229.389,230.883,SSP1,default 6p0,Africa_Eastern,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
1.41003,2.15761,2.54964,4.38672,5.84997,7.80536,10.599,,,,,34.1665,38.9794,43.4048,47.3258,50.679,53.4389,55.6111,57.2225,58.3081,58.8977,SSP1,default 6p0,Africa_Eastern,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
5.7171,10.1405,12.0387,14.354,15.6036,15.7237,16.2,,,,,17.4583,17.4977,17.5171,17.4943,17.4153,17.2757,17.0726,16.8051,16.4762,16.0908,SSP1,default 6p0,Africa_Eastern,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
12.1522,16.6494,17.8417,23.33,25.3077,26.8493,27.6327,,,,,28.4442,28.4926,28.491,28.4092,28.2264,27.9394,27.5434,27.0377,26.4294,25.7296,SSP1,default 6p0,Africa_Eastern,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
1.11038,1.90977,8.48235,13.0304,15.7221,19.1038,23.3162,,,,,48.8771,53.2669,57.0386,60.1907,62.672,64.4893,65.6787,66.2832,66.3434,65.9083,SSP1,default 6p0,Africa_Eastern,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
10.724,19.2566,25.083,27.8979,30.361,32.3034,33.417,,,,,34.8849,35.08,35.169,35.1606,35.0355,34.7754,34.387,33.8755,33.2451,32.5028,SSP1,default 6p0,Africa_Eastern,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
16.3092,27.1534,33.3563,38.5175,41.7887,44.6046,46.116,,,,,47.9977,48.0729,48.0799,47.9701,47.7033,47.2651,46.6483,45.8528,44.8871,43.7643,SSP1,default 6p0,Africa_Eastern,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
7.24884,10.2435,10.7759,10.2364,12.447,15.1352,18.4462,,,,,38.7797,42.2511,45.2403,47.6884,49.5862,50.9582,51.8331,52.2363,52.2097,51.7906,SSP1,default 6p0,Africa_Eastern,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
