,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
40,0.0,0.0,0.0,0.222188,1.2514,1.8049,1.98389,2.22247,2.40207,45Q-2040-noCR,500Mt-noCostDecrease,CO,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
41,0.642109,0.907484,0.616656,0.590931,0.276183,0.0925398,0.0975746,0.0385404,0.031419,45Q-2040-noCR,500Mt-noCostDecrease,CT,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
42,0.0,0.0,0.0,0.0484585,0.31365,0.511157,0.565336,0.65947,0.717077,45Q-2040-noCR,500Mt-noCostDecrease,CT,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
43,5.87598,8.30443,6.40911,6.20798,2.35957,0.712303,0.704428,0.249597,0.182974,45Q-2040-noCR,500Mt-noCostDecrease,FL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
44,0.0,0.0,0.0,0.716644,3.89035,5.58637,6.05158,6.74788,7.19952,45Q-2040-noCR,500Mt-noCostDecrease,FL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
45,2.57504,3.63926,2.76468,2.625,0.994219,0.293498,0.289165,0.102795,0.0749389,45Q-2040-noCR,500Mt-noCostDecrease,GA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
46,0.0,0.0,0.0,0.288433,1.61093,2.32203,2.50315,2.76514,2.93796,45Q-2040-noCR,500Mt-noCostDecrease,GA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
47,0.475574,0.672122,0.532901,0.531577,0.206418,0.0639471,0.0638615,0.0236598,0.0177843,45Q-2040-noCR,500Mt-noCostDecrease,ID,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
48,0.0,0.0,0.0,0.0607622,0.336838,0.491345,0.537492,0.601084,0.646148,45Q-2040-noCR,500Mt-noCostDecrease,ID,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
49,3.27597,4.62988,3.34426,3.12589,1.15246,0.349099,0.347273,0.126485,0.0935382,45Q-2040-noCR,500Mt-noCostDecrease,IL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
50,0.0,0.0,0.0,0.364308,1.96288,2.80991,3.06162,3.41726,3.67133,45Q-2040-noCR,500Mt-noCostDecrease,IL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
51,1.80166,2.54626,1.85862,1.72135,0.630394,0.190138,0.188248,0.0680372,0.0499922,45Q-2040-noCR,500Mt-noCostDecrease,IN,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
52,0.0,0.0,0.0,0.210073,1.09677,1.55154,1.68402,1.87189,2.00321,45Q-2040-noCR,500Mt-noCostDecrease,IN,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
53,1.3096,1.85083,1.29163,1.20265,0.451943,0.136835,0.13551,0.0490884,0.0365063,45Q-2040-noCR,500Mt-noCostDecrease,IA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54,0.0,0.0,0.0,0.118803,0.706696,1.03275,1.12297,1.25313,1.33873,45Q-2040-noCR,500Mt-noCostDecrease,IA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
55,1.05083,1.48512,1.05763,0.992578,0.360018,0.105093,0.104201,0.0372381,0.0275919,45Q-2040-noCR,500Mt-noCostDecrease,KS,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
56,0.0,0.0,0.0,0.103597,0.607616,0.877099,0.955495,1.06177,1.13691,45Q-2040-noCR,500Mt-noCostDecrease,KS,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
57,0.836557,1.18229,0.839621,0.772436,0.285058,0.0859866,0.0854328,0.0309108,0.022759,45Q-2040-noCR,500Mt-noCostDecrease,KY,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
58,0.0,0.0,0.0,0.0942675,0.49595,0.701657,0.764258,0.850442,0.911961,45Q-2040-noCR,500Mt-noCostDecrease,KY,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
59,0.973481,1.37581,0.938786,0.863533,0.329021,0.0982121,0.0977777,0.0351561,0.0259324,45Q-2040-noCR,500Mt-noCostDecrease,LA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
60,0.0,0.0,0.0,0.0948843,0.533111,0.777012,0.846411,0.945681,1.01667,45Q-2040-noCR,500Mt-noCostDecrease,LA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
61,1.33236,1.883,1.37957,1.26941,0.482091,0.148006,0.147022,0.053478,0.0394063,45Q-2040-noCR,500Mt-noCostDecrease,MD,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
62,0.0,0.0,0.0,0.149943,0.783262,1.13038,1.22485,1.36526,1.45931,45Q-2040-noCR,500Mt-noCostDecrease,MD,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
63,0.738128,1.04319,0.775022,0.777078,0.368109,0.123549,0.130461,0.0516198,0.0421412,45Q-2040-noCR,500Mt-noCostDecrease,MA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
64,0.0,0.0,0.0,0.0637232,0.418047,0.682443,0.755875,0.883274,0.961789,45Q-2040-noCR,500Mt-noCostDecrease,MA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
65,1.90924,2.6983,2.01406,1.90202,0.70033,0.211326,0.209343,0.0757088,0.0556625,45Q-2040-noCR,500Mt-noCostDecrease,MI,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
66,0.0,0.0,0.0,0.232122,1.21845,1.72444,1.87273,2.08296,2.23042,45Q-2040-noCR,500Mt-noCostDecrease,MI,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
67,1.41092,1.99403,1.47464,1.40301,0.531303,0.161362,0.160271,0.0582514,0.0434528,45Q-2040-noCR,500Mt-noCostDecrease,MN,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
68,0.0,0.0,0.0,0.138596,0.830791,1.21786,1.32816,1.48704,1.59346,45Q-2040-noCR,500Mt-noCostDecrease,MN,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
69,0.785228,1.10975,0.770647,0.709378,0.270806,0.0801237,0.0795196,0.0284347,0.0208658,45Q-2040-noCR,500Mt-noCostDecrease,MS,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
70,0.0,0.0,0.0,0.0779459,0.438785,0.633904,0.688359,0.76488,0.818038,45Q-2040-noCR,500Mt-noCostDecrease,MS,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
71,2.0702,2.92578,2.10931,1.98064,0.728341,0.220841,0.219745,0.0800573,0.0591672,45Q-2040-noCR,500Mt-noCostDecrease,MO,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
72,0.0,0.0,0.0,0.230834,1.24052,1.77756,1.93731,2.16291,2.32228,45Q-2040-noCR,500Mt-noCostDecrease,MO,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
73,0.574194,0.8115,0.57153,0.533998,0.201278,0.0611637,0.0607815,0.0220811,0.0164738,45Q-2040-noCR,500Mt-noCostDecrease,NE,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
74,0.0,0.0,0.0,0.0527507,0.314736,0.461626,0.503696,0.563689,0.604115,45Q-2040-noCR,500Mt-noCostDecrease,NE,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
75,1.37181,1.93877,1.48616,1.45493,0.564928,0.17628,0.177246,0.066109,0.0500105,45Q-2040-noCR,500Mt-noCostDecrease,NV,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
76,0.0,0.0,0.0,0.166306,0.921864,1.35446,1.4918,1.67951,1.81701,45Q-2040-noCR,500Mt-noCostDecrease,NV,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
77,1.75524,2.48065,1.78246,1.66482,0.641706,0.199782,0.200997,0.0741615,0.0553911,45Q-2040-noCR,500Mt-noCostDecrease,NJ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
78,0.0,0.0,0.0,0.196649,1.04259,1.52581,1.67452,1.8933,2.05126,45Q-2040-noCR,500Mt-noCostDecrease,NJ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
79,0.50875,0.71901,0.504526,0.47031,0.171117,0.0511648,0.050956,0.0182914,0.0135227,45Q-2040-noCR,500Mt-noCostDecrease,NM,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
80,0.0,0.0,0.0,0.0540912,0.299637,0.430115,0.47065,0.52466,0.564554,45Q-2040-noCR,500Mt-noCostDecrease,NM,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
81,2.67727,3.78375,2.74147,2.60794,1.04853,0.325933,0.328203,0.122343,0.0924101,45Q-2040-noCR,500Mt-noCostDecrease,NY,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
82,0.0,0.0,0.0,0.282022,1.58106,2.35893,2.58506,2.9202,3.15601,45Q-2040-noCR,500Mt-noCostDecrease,NY,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
83,2.11487,2.98891,2.22651,2.13258,0.808285,0.238058,0.23401,0.0829951,0.0603747,45Q-2040-noCR,500Mt-noCostDecrease,NC,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
84,0.0,0.0,0.0,0.234326,1.30966,1.88341,2.0257,2.23252,2.36697,45Q-2040-noCR,500Mt-noCostDecrease,NC,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
85,2.46038,3.47721,2.50874,2.31706,0.848938,0.256539,0.254496,0.0921644,0.0678445,45Q-2040-noCR,500Mt-noCostDecrease,OH,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
86,0.0,0.0,0.0,0.282773,1.477,2.09338,2.27666,2.5357,2.71855,45Q-2040-noCR,500Mt-noCostDecrease,OH,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
87,1.13088,1.59825,1.07884,1.01563,0.371316,0.108422,0.107471,0.0383647,0.0284335,45Q-2040-noCR,500Mt-noCostDecrease,OK,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
88,0.0,0.0,0.0,0.106003,0.626683,0.904882,0.985483,1.09389,1.17158,45Q-2040-noCR,500Mt-noCostDecrease,OK,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
89,0.819375,1.15801,0.912808,0.886431,0.338853,0.104354,0.103796,0.0383947,0.0287985,45Q-2040-noCR,500Mt-noCostDecrease,OR,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
90,0.0,0.0,0.0,0.10012,0.548219,0.795904,0.867097,0.968704,1.03909,45Q-2040-noCR,500Mt-noCostDecrease,OR,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
91,3.97492,5.6177,4.08639,3.82096,1.46386,0.453128,0.453869,0.166702,0.123954,45Q-2040-noCR,500Mt-noCostDecrease,PA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
92,0.0,0.0,0.0,0.456647,2.39877,3.48612,3.80905,4.28481,4.62161,45Q-2040-noCR,500Mt-noCostDecrease,PA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
93,1.88536,2.66456,1.96478,1.82427,0.686093,0.202184,0.198836,0.0705589,0.0513592,45Q-2040-noCR,500Mt-noCostDecrease,SC,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
94,0.0,0.0,0.0,0.200449,1.11167,1.59959,1.72122,1.898,2.01352,45Q-2040-noCR,500Mt-noCostDecrease,SC,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
95,0.353161,0.499117,0.347949,0.323483,0.121289,0.0365616,0.0360911,0.0130153,0.00964657,45Q-2040-noCR,500Mt-noCostDecrease,SD,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
96,0.0,0.0,0.0,0.0319551,0.189658,0.275944,0.299087,0.332256,0.353751,45Q-2040-noCR,500Mt-noCostDecrease,SD,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
97,1.77013,2.5017,1.88948,1.83394,0.710844,0.211371,0.211002,0.0758977,0.0560313,45Q-2040-noCR,500Mt-noCostDecrease,TN,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
98,0.0,0.0,0.0,0.203997,1.16221,1.68521,1.84071,2.05623,2.21241,45Q-2040-noCR,500Mt-noCostDecrease,TN,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
99,9.06544,12.8121,9.49474,9.22736,3.34812,0.980272,0.97704,0.351203,0.259748,45Q-2040-noCR,500Mt-noCostDecrease,TX,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
100,0.0,0.0,0.0,1.01592,5.90302,8.47211,9.27636,10.335,11.1459,45Q-2040-noCR,500Mt-noCostDecrease,TX,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
101,0.858043,1.21266,0.969832,0.973198,0.379842,0.118267,0.118672,0.0441696,0.0333554,45Q-2040-noCR,500Mt-noCostDecrease,UT,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
102,0.0,0.0,0.0,0.111242,0.619835,0.90872,0.998811,1.12214,1.21189,45Q-2040-noCR,500Mt-noCostDecrease,UT,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
103,2.18156,3.08317,2.26543,2.16175,0.820113,0.242335,0.239,0.0850366,0.0620509,45Q-2040-noCR,500Mt-noCostDecrease,VA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
104,0.0,0.0,0.0,0.237531,1.32883,1.91725,2.0689,2.28744,2.43269,45Q-2040-noCR,500Mt-noCostDecrease,VA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
105,1.7311,2.44654,2.04929,2.11284,0.821505,0.253392,0.252331,0.093462,0.070204,45Q-2040-noCR,500Mt-noCostDecrease,WA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
106,0.0,0.0,0.0,0.238639,1.32909,1.93261,2.10794,2.35806,2.53306,45Q-2040-noCR,500Mt-noCostDecrease,WA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
107,0.49071,0.693512,0.49616,0.459217,0.165362,0.0491436,0.0479155,0.0170238,0.0123098,45Q-2040-noCR,500Mt-noCostDecrease,WV,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
108,0.0,0.0,0.0,0.0560425,0.287701,0.401015,0.428639,0.468371,0.493257,45Q-2040-noCR,500Mt-noCostDecrease,WV,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
109,1.3477,1.90468,1.41252,1.33187,0.489866,0.147266,0.145471,0.0526084,0.0386441,45Q-2040-noCR,500Mt-noCostDecrease,WI,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
110,0.0,0.0,0.0,0.155224,0.834349,1.18535,1.2825,1.42133,1.51676,45Q-2040-noCR,500Mt-noCostDecrease,WI,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
