1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0261125582,0.05143576960000001,0.16539942510000002,0.32569324709999997,0.48972547159999996,0.72003,0.891473,missing,gcam_out exoTest,Global,csp_backup,gas,CSP gas hybrid mode,missing,missing,missing,missing,missing,missing,missing,MTC
1.064684266832,1.7363796748999998,5.8207082988,6.065637179,7.4256444812,9.606275403800002,9.951875979,10.489229893200001,10.910580713999998,missing,gcam_out exoTest,Global,desalinated water,gas,distillation,missing,missing,missing,missing,missing,missing,missing,MTC
1.4874367386,1.8501371296000002,3.499145573700001,4.0960315859000005,5.054051386200001,6.3479228158000005,7.1546843482,7.832577506599999,8.5020656969,missing,gcam_out exoTest,Global,desalinated water,refined liquids,distillation,missing,missing,missing,missing,missing,missing,missing,MTC
3.891394,3.675961,28.1169957,30.717194900000003,29.356686400000005,32.9545519,33.8697299,32.7969291,34.7263696,missing,gcam_out exoTest,Global,district heat,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
79.26542699999999,25.739278,76.097229,66.410086,62.837582999999995,42.653560999999996,31.072643000000003,22.610904,13.202535999999998,missing,gcam_out exoTest,Global,district heat,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
62.0128921,51.110693999999995,64.726197,62.41193,64.51395,62.83097,54.249489999999994,48.535139,41.977928,missing,gcam_out exoTest,Global,district heat,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
32.8355322,10.829498,51.48088399999999,53.922883999999996,55.403956,57.17692099999999,56.57163999999999,52.614974000000004,44.50125,missing,gcam_out exoTest,Global,district heat,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.03831959644,0.09355652147999996,0.21787756748999995,0.37121905023999996,0.5628002451699999,0.7642019244000002,missing,gcam_out exoTest,Global,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.10326850100000001,0.20509857270000006,0.32543561309999997,0.45358317879999993,0.6071143930999999,0.7363322369000002,missing,gcam_out exoTest,Global,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.8516609420000002,1.6967343750000001,2.70767766,3.777427671,5.066657381999997,6.187072632000001,missing,gcam_out exoTest,Global,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.17899988729999994,0.38411178659999995,0.6213406622000002,0.8981171803999995,1.2514618724,1.5301025319000003,missing,gcam_out exoTest,Global,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.250762722,0.4893296880000001,0.945970898,1.3777054429999995,1.7949114856,2.099457763500001,missing,gcam_out exoTest,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.12824747500000003,0.2354908356,0.3688328285999999,0.5267754460000003,0.7039673232000001,0.8208047490999996,missing,gcam_out exoTest,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,2.17716643,4.2442635200000005,6.76599705,9.72875775,13.54400569,17.11552898000001,missing,gcam_out exoTest,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.43927129300000006,0.9494183706999997,1.5817512113999999,2.4285825011,3.3484047005999993,4.062953545000001,missing,gcam_out exoTest,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.735539422,1.4748589680000002,2.3523665910000013,3.1696115560000004,3.9516631210000033,4.361284722399999,missing,gcam_out exoTest,Global,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,2.658527296000001,4.831644482999999,6.972941010000001,8.565526456999999,9.885065163999997,10.384773770199992,missing,gcam_out exoTest,Global,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,2.411857363,4.430988596999999,6.457024622000003,7.9957335590000005,9.290036707999999,9.806895956700002,missing,gcam_out exoTest,Global,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,2.658527296000001,4.831644482999999,6.972941010000001,8.565526456999999,9.885065163999997,10.384773770199992,missing,gcam_out exoTest,Global,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.12331397999999999,1.71022355,1.531976311,1.4101895570000003,1.5564539130999997,1.3409782136,1.0784225312,0.8176166952999999,missing,gcam_out exoTest,Global,elec_biomass (conv),biomass (conv),biomass (conv) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
0.23501519434000004,1.0872113711999998,3.8282584916189992,3.480072711288,3.2699730478179987,3.232573149823201,2.7863492438496995,2.3024064148559487,1.8278353167143198,missing,gcam_out exoTest,Global,elec_biomass (conv),biomass (conv),biomass (conv) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
1.4869838263400001,7.125893853499999,14.690008012333301,12.336346764796,10.541986501428198,9.692521140828797,7.552575505310099,5.4718686329621,3.824051183329941,missing,gcam_out exoTest,Global,elec_biomass (conv),biomass (conv),biomass (conv) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
3.8205294393999996,19.68971761,70.214354282787,68.22294404050999,66.82603080282801,65.96636759868002,58.932759201761016,50.10292068625858,40.50549368042361,missing,gcam_out exoTest,Global,elec_biomass (conv),biomass (conv),biomass (conv) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
2.0401429290000004,5.529246849,13.668250275800004,12.877881546600003,12.409739356200005,11.74740956613,10.431678482389996,8.487500069640008,6.468322202154004,missing,gcam_out exoTest,Global,elec_biomass (conv),biomass (conv),biomass (conv) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.18106813314999998,0.3522035013999999,1.1210167786200005,2.2050652195779996,3.5383333271840005,5.009970077359,missing,gcam_out exoTest,Global,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0366361337,0.06400783274000003,0.127631503065,0.23917909104999996,0.4230031884701999,0.6491780140514,missing,gcam_out exoTest,Global,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.1965338615999999,2.1433646792,4.599405915899997,8.645826100200003,14.087376133100005,20.063372460100002,missing,gcam_out exoTest,Global,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.23465557731,0.4778428422499999,1.0085692054699997,1.9860174337499998,3.369047997879999,4.9185212559400036,missing,gcam_out exoTest,Global,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,13.863168605999999,24.204374399000002,30.032648369,28.12025604,20.41544389460002,6.519471798500005,missing,gcam_out exoTest,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,2.7406807279999996,4.8896866249999995,6.414936941300001,6.657225846100002,5.797232677699999,3.5311851379800037,missing,gcam_out exoTest,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,55.11685219000001,104.26426445,142.87522044000008,156.91474411000004,152.92243704999998,119.37144996899998,missing,gcam_out exoTest,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,11.775905014000003,23.086996760399995,32.72466887280001,36.2171605682,34.457754237100005,25.62635577989998,missing,gcam_out exoTest,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.5605220602,0.9514978146999999,1.87525403841,3.160669317329999,4.68029944028,6.203739103940001,missing,gcam_out exoTest,Global,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.25416986040000006,0.4227498987899999,0.8357534274299997,1.4558089373119993,2.3055728245350005,3.2314462351118998,missing,gcam_out exoTest,Global,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.1026679821999998,1.8667026243,3.708866428199998,6.364524223099998,9.384379605299989,12.259401166000004,missing,gcam_out exoTest,Global,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.2298093301000002,2.085533008099999,4.128248499399999,7.1005352083999975,10.458351245,13.642306328800002,missing,gcam_out exoTest,Global,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
10.7608474,45.573993200000004,87.72578600000001,90.0798995,87.96111849999998,68.4517987,42.820815700000004,20.2151345,2.5634885899999995,missing,gcam_out exoTest,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
24.98446107099999,81.45878399600001,311.1673708599999,332.26753341400007,336.14103636099975,281.66677195300014,189.667983868,96.79391339719996,21.957010495779986,missing,gcam_out exoTest,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
198.31079816999997,306.9060269599999,305.41775505299995,286.72125507300007,268.10814002799987,209.3372450110001,121.52230137339996,54.19295107229003,17.175121503730008,missing,gcam_out exoTest,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
514.7165428899999,907.3170030000001,1389.7959680999998,1426.1911580100004,1426.8342867370002,1237.1113282799993,902.8433474309999,566.3200940114999,283.39454288180013,missing,gcam_out exoTest,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
89.05257934000001,189.87201019,363.40536141999996,384.90759733599987,401.46366988700004,389.92058046999983,326.26971257099996,240.57297315470004,153.31805583840003,missing,gcam_out exoTest,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0453107278,0.050535501573,0.048441338195,0.071680470305,0.09586956418,0.11111404066499994,missing,gcam_out exoTest,Global,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.045809815600000005,0.05273151162300001,0.05178838005000002,0.07688890860999997,0.10297762309,0.11946404462499997,missing,gcam_out exoTest,Global,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.007774974179999999,0.008960133193999999,0.008805392835000005,0.013073352246999998,0.017510283807999998,0.02030995663300001,missing,gcam_out exoTest,Global,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.20273189249999998,0.5044790041000001,0.7149535565999998,0.9880530028,1.389619868900001,1.8329843968000006,missing,gcam_out exoTest,Global,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.3123603410000001,0.5425065129999999,0.7851497640000001,1.1334134419999995,1.5671965250000002,2.023987965,missing,gcam_out exoTest,Global,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,3.298034662000002,6.282107159999999,8.730657107,12.254536029999997,16.647058812000008,21.356248230999995,missing,gcam_out exoTest,Global,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.7817492827,1.8155819804,2.5499853236999996,3.7201120904000007,5.4275636167000005,7.378934440799998,missing,gcam_out exoTest,Global,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.433191755,0.34028471336000005,0.44662263512000006,0.5645512550800003,0.63711455598,0.7420059050500002,0.6743362181400001,missing,gcam_out exoTest,Global,elec_gas (CC),biogas (CC),biogas (CC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.427667033,0.3440651873599999,0.45482533359000005,0.5783290323199998,0.6574156072200001,0.76507622195,0.69764697179,missing,gcam_out exoTest,Global,elec_gas (CC),biogas (CC),biogas (CC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0724409967,0.05831667107,0.07712410931100001,0.09809034558999997,0.111481245128,0.12972392251499995,0.11826230095900009,missing,gcam_out exoTest,Global,elec_gas (CC),biogas (CC),biogas (CC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0152853439,0.1408713,0.471869,0.543277,0.5947018000000001,0.6059519,0.5710873000000001,0.5136684,0.32470922,missing,gcam_out exoTest,Global,elec_gas (CC),gas (CC),gas (CC) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
