1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
11.2971,12.0119,14.7881,16.279,17.4543,18.7328,19.2997,19.6878,20.366,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.35875,6.7435,6.60456,6.99385,7.20181,7.27091,7.32445,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,9.52754,10.3138,10.7478,11.3155,11.676,11.9463,12.3252,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,9.82723,10.8345,11.5861,12.1537,12.2603,12.3658,12.6947,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.07516,1.11152,0.947859,0.997582,1.02456,1.03385,1.04142,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,12.7038,14.3415,14.0089,15.8183,16.821,17.1692,17.4541,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,51.6422,52.7717,52.5423,53.1512,53.2137,53.3513,53.4451,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,33.3692,34.545,35.9283,37.1171,37.7267,38.1837,38.7244,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.9391,50.4155,50.3188,50.8442,51.1347,51.2356,51.318,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,72.8165,74.8965,73.425,75.5241,75.4581,75.8334,76.9862,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00407926,0.00387176,0.00373356,0.003516,0.00364831,0.00378229,0.00391725,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,0.566465,-0.359225,-1.49661,-2.35151,-2.42943,-2.42423,-2.6267,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,25.5859,28.2115,26.997,26.7527,25.9294,24.5934,23.2541,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,12.7038,14.3415,14.0089,15.8183,16.821,17.1692,17.4541,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
12.9167,12.3961,10.7125,12.38,12.0793,13.8962,14.9056,15.2681,15.5619,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
15.1117,14.5061,12.7025,14.33,13.9893,15.7662,16.7356,17.0581,17.3119,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,6.97112,7.15552,7.02848,6.97022,6.93407,6.89132,6.89593,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64668E-4,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.273833,-0.543104,0.306599,0.316562,0.317004,0.317667,0.318501,0.319944,0.321578,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
5.34875,5.83748,8.28304,9.14463,9.94181,10.6379,10.8856,10.908,11.3478,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
2.80216,3.00029,6.44766,6.50403,6.36653,6.08965,5.9036,5.80631,5.64712,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
30.2975,30.807,32.9603,33.6803,34.3131,34.8381,35.0094,35.0108,35.3453,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
11.9192,12.3898,15.6302,17.1992,15.7841,18.8353,20.3199,20.7627,21.1569,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.00722463,0.00653281,0.00505623,0.00515581,0.00623828,0.00732528,0.0086704,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.100166,0.0981037,0.0971549,0.0975134,0.0978644,0.0983596,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
0.195886,0.195889,0.195807,0.195806,0.195797,0.19578,0.195762,0.195756,0.195768,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0390184,-1.04209,-1.35699,0.0671692,0.166201,0.193949,0.207857,0.224497,0.234998,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
2.47738,2.64236,6.12647,6.18015,6.02886,5.75467,5.56552,5.46065,5.29981,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
0.0,0.0,0.271965,0.282641,0.275018,0.255676,0.21437,0.149042,0.0857607,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.0390184,0.0636993,0.374966,0.411634,0.55881,0.631296,0.677911,0.715033,0.748572,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48.3923,49.8953,17.3238,17.7397,14.1016,18.5705,22.4635,24.028,24.726,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
0.0,0.0,1.08918E-4,9.70368E-5,6.89845E-5,8.68631E-5,9.78545E-5,1.11517E-4,1.31594E-4,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
1.91137,1.95109,0.426465,-0.499225,-1.63661,-2.49151,-2.56943,-2.56423,-2.7667,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
0.0,10.27,9.51866,9.01881,8.28208,7.72535,7.15073,6.65019,4.97646,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
3.24646,3.24646,1.98274,1.25016,0.3321,-0.217362,-0.418622,-0.4958,-1.0053,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
7.24102,6.94545,5.90986,5.25097,4.4348,4.36596,4.6945,5.15362,5.71424,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
0.0556895,0.0548954,0.0609603,0.0637617,0.0636922,0.0666371,0.0681986,0.0688029,0.0694182,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,1975$/kg
0.0,0.125489,0.134877,0.135509,0.135381,0.13608,0.136467,0.136601,0.136711,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,1975$/cycle
0.0,34.5061,28.4692,27.5482,25.8371,25.2728,24.4266,24.5182,24.5932,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,1975$/GJ
28.5418,27.7548,32.2077,34.5479,35.1605,37.4405,38.5131,38.9466,39.6612,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,1975$/GJ
10.4931,10.294,8.94388,9.39429,9.30259,9.80293,10.0818,10.1789,10.2584,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,1975$/GJ
0.0,0.259603,0.246406,0.252712,0.251442,0.258296,0.262035,0.263325,0.264377,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,1975$/cycle
31.0772,30.4698,27.354,28.5065,28.2725,29.5452,30.2502,30.495,30.6953,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,1975$/GJ
0.0,34.5061,29.5517,29.561,28.3886,28.6439,28.4105,28.5846,28.727,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,1975$/GJ
8.39821,8.30167,7.62378,8.22903,8.12124,8.779,9.12476,9.22312,9.29321,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,1975$/GJ
19.2765,18.9082,20.1255,21.6715,21.9088,23.3967,24.0018,24.2388,24.5605,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,1975$/GJ
2.92965,2.81956,0.735212,0.60245,0.51735,0.558955,0.58141,0.589412,0.595955,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid lighting,missing,missing,missing,1975$/megalumen-hours
32.9298,33.1781,31.4536,32.8633,32.8762,34.2327,34.8498,35.0864,35.4014,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid other,missing,missing,missing,1975$/GJ
16.9388,16.6232,15.5103,16.1414,16.0135,16.7075,17.0903,17.223,17.3314,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid refrigerators,missing,missing,missing,1975$/GJ
35.1117,34.5061,30.163,30.6234,30.377,31.7172,32.46,32.718,32.929,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid televisions,missing,missing,missing,1975$/GJ
0.00218662,0.00440212,0.00326686,0.00308275,0.00318542,0.00327578,0.0034087,0.00354743,0.00367025,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
24.7909,25.3738,19.1473,19.1662,15.1151,19.8334,23.5307,24.8829,25.513,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,subpeak generation,missing,missing,missing,1975$/GJ
0.0,0.0,7.91902E-4,7.10065E-4,5.29497E-4,6.06987E-4,6.91983E-4,7.97914E-4,9.43232E-4,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,subpeak generation-fixed-output,missing,missing,missing,EJ
0.135761,0.134178,0.143013,0.145176,0.148941,0.152361,0.156735,0.161695,0.168091,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl-tfe,missing,missing,missing,EJ
0.0643878,0.0659824,0.0852002,0.0882367,0.0911364,0.0927298,0.0927301,0.0924855,0.0936729,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,trn_freight,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,trn_freight-tfe,missing,missing,missing,EJ
0.128124,0.129834,0.170019,0.174239,0.178409,0.178736,0.175126,0.174472,0.17525,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,trn_freight_road,missing,missing,missing,1990$/ton-km
0.315422,0.280579,0.333203,0.338349,0.347234,0.356026,0.366415,0.378249,0.393367,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,trn_pass,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,trn_pass-tfe,missing,missing,missing,EJ
0.475536,0.463115,0.501975,0.508681,0.52382,0.548415,0.574393,0.606187,0.639449,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,trn_pass_road,missing,missing,missing,1990$/pass-km
0.472565,0.46084,0.500433,0.507072,0.52166,0.545817,0.571343,0.602704,0.635526,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV,missing,missing,missing,1990$/pass-km
0.139209,0.13991,0.161625,0.158026,0.152376,0.151499,0.149946,0.149842,0.149838,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV_4W,missing,missing,missing,1990$/pass-km
0.00174563,0.00179218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,trn_shipping_intl,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,trn_shipping_intl-tfe,missing,missing,missing,EJ
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,water_td_an_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.07387E-4,5.06234E-4,4.96881E-4,4.7989E-4,4.61518E-4,4.55728E-4,4.68315E-4,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,water_td_an_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,water_td_elec_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.07387E-4,5.06234E-4,4.96881E-4,4.7989E-4,4.61518E-4,4.55728E-4,4.68315E-4,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,water_td_elec_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,water_td_ind_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.07387E-4,5.06234E-4,4.96881E-4,4.7989E-4,4.61518E-4,4.55728E-4,4.68315E-4,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,water_td_ind_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,water_td_irr_PacArctic_C,missing,missing,missing,1975$/m^3
2.93232E-5,2.94262E-5,2.53693E-5,2.53117E-5,2.4844E-5,2.39945E-5,2.30759E-5,2.27864E-5,2.34157E-5,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,water_td_irr_PacArctic_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,water_td_muni_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.07387E-4,5.06234E-4,4.96881E-4,4.7989E-4,4.61518E-4,4.55728E-4,4.68315E-4,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,water_td_muni_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,water_td_pri_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.07387E-4,5.06234E-4,4.96881E-4,4.7989E-4,4.61518E-4,4.55728E-4,4.68315E-4,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,water_td_pri_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.001,0.001,0.0189368,0.0631284,0.107877,0.145489,0.14711,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.404453,0.00109153,0.0180707,0.0699653,0.127282,0.158468,0.162778,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
11.1111,11.1111,0.407896,0.00100005,0.0192026,0.072294,0.128574,0.161356,0.16537,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.4085,0.403342,0.407369,0.339247,0.2955,0.267495,0.270097,0.307737,0.299391,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.150242,0.141558,0.137414,0.131214,0.1374,0.145656,0.150513,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,7.16569E-4,0.00168906,0.00280455,0.00356314,0.0040359,0.00440767,0.00504178,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
0.206733,0.199266,0.254683,0.253346,0.255856,0.253517,0.264347,0.296436,0.293019,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,TEW,missing,missing,missing,1975$/kg
8.12786,8.08672,9.16609,9.59891,9.50228,7.88534,7.15286,7.11495,5.63276,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0351811,0.0372978,0.290321,0.263177,0.259612,0.24169,0.235144,0.278101,0.306361,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,12.5439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.00550924,0.00534423,0.00494164,0.00410157,0.00280525,0.00150892,6.68817E-4,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,9.08107,7.27149,6.21469,5.34279,4.98377,4.58056,4.61515,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00610559,0.0217899,0.0604625,0.0931805,0.111748,0.132237,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
1.53666,1.53666,12.8272,12.8836,12.9882,13.2051,13.5509,14.016,14.6456,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0235283,0.0223286,0.0449554,0.0505766,0.055038,0.0574207,0.0580456,0.0586668,0.059301,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,7.93319,7.8624,8.04717,8.12453,7.82191,7.83271,7.86491,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15907E-5,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
14.9657,13.4251,15.194,16.8247,18.1163,18.6837,18.8181,19.1144,18.584,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
7.80778,7.07246,6.35223,6.41843,6.43789,6.2792,6.21564,6.2474,5.99547,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.07229,6.55119,9.83014,10.6399,11.1698,11.3323,11.3693,11.4896,11.2775,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
7.67007,7.64732,9.83978,11.0741,12.0313,12.609,12.7273,12.8258,12.7043,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.8569,1.67972,1.09938,1.08681,0.94673,0.926089,0.91791,0.922015,0.890006,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
18.0691,15.6449,13.3506,13.6475,13.9685,13.2341,12.9459,13.0904,11.9755,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
62.2561,59.8319,52.0883,52.2931,52.5144,51.369,50.5412,50.5382,49.6668,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
38.5553,49.7921,44.4139,44.9057,44.7566,43.3214,42.2317,42.0059,41.8649,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
51.6846,50.5076,50.1274,50.2137,50.3071,50.0935,50.0096,50.0516,49.7269,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
80.8556,77.7355,73.8631,74.2017,73.5287,72.4406,70.9611,71.0838,71.3159,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.0179658,0.0366352,0.0293761,0.028557,0.0273043,0.0252348,0.0260369,0.0268242,0.0277761,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
6.76639E-6,6.76639E-6,6.76639E-6,1.00011E-5,1.95459E-5,0.00101273,0.00803918,0.0244846,0.0267253,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,cropland_TEW,missing,missing,missing,1975$/ha
2.05137,2.09109,0.566465,-0.359225,-1.49661,-2.35151,-2.42943,-2.42423,-2.6267,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,10.5043,10.7394,9.84364,8.67876,7.96287,7.40922,6.60404,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
18.0691,15.6449,13.3506,13.6475,13.9685,13.2341,12.9459,13.0904,11.9755,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
15.8741,13.5349,11.3231,11.5301,11.8039,11.1389,10.8875,11.035,10.0277,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
