1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,1.16015E-8,7.13262E-5,0.00854265,0.0649138,0.139169,0.158792,missing,gcam_out exoTest,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.14952E-9,4.04694E-5,0.0055741,0.0548279,0.175165,0.192814,missing,gcam_out exoTest,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.126256,0.407143,0.845733,1.37336,2.43473,2.53654,missing,gcam_out exoTest,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.598E-8,3.18641E-4,0.0246703,0.184416,0.445087,0.487385,missing,gcam_out exoTest,CA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.62551E-7,0.00215542,0.209297,1.88578,6.06981,5.64362,missing,gcam_out exoTest,CA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.15263E-8,3.04477E-4,0.0269637,0.228622,0.679389,0.726318,missing,gcam_out exoTest,CA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.288909,0.384937,0.725674,1.03369,1.4783,1.51281,missing,gcam_out exoTest,CO,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.58721E-8,9.73141E-5,0.0113077,0.0839884,0.183292,0.209259,missing,gcam_out exoTest,CO,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.77201E-9,6.97177E-5,0.00935973,0.0919875,0.305889,0.33977,missing,gcam_out exoTest,CO,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0972223,0.301791,0.500304,0.617314,0.744639,0.736619,missing,gcam_out exoTest,CT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.25891E-9,2.53917E-5,0.00257108,0.0169619,0.0345116,0.0379178,missing,gcam_out exoTest,CT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.79144E-8,1.57183E-4,0.0208963,0.172639,0.491741,0.478185,missing,gcam_out exoTest,CT,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.62873E-9,2.86993E-5,0.00254125,0.0102905,0.0193213,0.0194627,missing,gcam_out exoTest,CT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.034435,0.34604,0.555352,0.665126,0.764094,0.748324,missing,gcam_out exoTest,DE,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.74214E-9,1.07167E-5,0.00124164,0.00869919,0.0178275,0.0205668,missing,gcam_out exoTest,DE,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.65262E-9,8.76982E-5,0.0131466,0.10928,0.286205,0.274022,missing,gcam_out exoTest,DE,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.48363E-9,1.19446E-5,0.00150948,0.00971741,0.0219872,0.0236945,missing,gcam_out exoTest,DE,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.085098,0.390325,0.754219,1.16862,2.00051,2.08392,missing,gcam_out exoTest,FL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.21257E-8,1.81157E-4,0.0147259,0.129546,0.35839,0.401341,missing,gcam_out exoTest,FL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.30152E-7,0.00286559,0.305721,3.0724,9.72092,8.88652,missing,gcam_out exoTest,FL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.63236E-8,1.17539E-4,0.0107239,0.124568,0.497477,0.541404,missing,gcam_out exoTest,FL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0023621,0.376905,0.694148,0.95401,1.36079,1.39062,missing,gcam_out exoTest,GA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.78811E-8,1.06673E-4,0.0095488,0.063926,0.152127,0.173786,missing,gcam_out exoTest,GA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.09029E-8,6.08518E-4,0.0694708,0.555778,1.64386,1.56538,missing,gcam_out exoTest,GA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.1753E-9,7.04225E-5,0.0072334,0.0584888,0.180309,0.196787,missing,gcam_out exoTest,GA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0802735,0.358128,0.605478,0.768501,0.949139,0.945535,missing,gcam_out exoTest,ID,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.31805E-9,2.68932E-5,0.00339283,0.0264555,0.0550071,0.0617445,missing,gcam_out exoTest,ID,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.66783E-9,2.99382E-5,0.00442392,0.0457268,0.147333,0.163829,missing,gcam_out exoTest,ID,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0843885,0.387725,0.758936,1.13622,1.84299,1.91151,missing,gcam_out exoTest,IL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.25986E-8,1.87048E-4,0.0153284,0.11141,0.269743,0.306616,missing,gcam_out exoTest,IL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.63418E-7,0.00138591,0.145584,1.26283,3.979,3.76557,missing,gcam_out exoTest,IL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.61812E-8,1.1904E-4,0.0112829,0.107388,0.393881,0.434411,missing,gcam_out exoTest,IL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.088416,0.392982,0.801541,1.25268,2.00627,2.0841,missing,gcam_out exoTest,IN,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.89489E-8,1.73682E-4,0.0192343,0.142306,0.312882,0.361342,missing,gcam_out exoTest,IN,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.58434E-8,1.23668E-4,0.0154955,0.132672,0.374991,0.410191,missing,gcam_out exoTest,IN,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.316625,0.367925,0.697803,1.00447,1.45749,1.49455,missing,gcam_out exoTest,IA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.64934E-8,9.96152E-5,0.01142,0.0844835,0.181104,0.203046,missing,gcam_out exoTest,IA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.18666E-9,6.28202E-5,0.00846531,0.0847297,0.288651,0.325677,missing,gcam_out exoTest,IA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.248664,0.376203,0.697905,0.978662,1.37106,1.39872,missing,gcam_out exoTest,KS,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.3508E-8,8.36858E-5,0.00988991,0.0738435,0.157131,0.176693,missing,gcam_out exoTest,KS,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.25388E-9,4.92572E-5,0.00673535,0.0699193,0.253784,0.285313,missing,gcam_out exoTest,KS,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.339527,0.383519,0.738525,1.08161,1.61345,1.66079,missing,gcam_out exoTest,KY,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.80037E-8,1.0872E-4,0.012646,0.0949779,0.206026,0.237313,missing,gcam_out exoTest,KY,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.40765E-9,7.41229E-5,0.00974052,0.0844874,0.23668,0.258189,missing,gcam_out exoTest,KY,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0846544,0.383197,0.746448,1.0915,1.69471,1.75226,missing,gcam_out exoTest,LA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.92226E-8,1.71896E-4,0.0148063,0.100114,0.242698,0.277755,missing,gcam_out exoTest,LA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.41672E-8,7.67945E-4,0.0817296,0.66978,2.06337,1.96583,missing,gcam_out exoTest,LA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.41954E-8,1.05775E-4,0.0101405,0.077254,0.22324,0.239332,missing,gcam_out exoTest,LA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0402588,0.295582,0.4711,0.561607,0.63995,0.624676,missing,gcam_out exoTest,ME,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.76358E-9,1.06382E-5,0.00120878,0.00822276,0.01535,0.0167554,missing,gcam_out exoTest,ME,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.95424E-9,5.25985E-5,0.00781068,0.0662855,0.173029,0.166501,missing,gcam_out exoTest,ME,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.22433E-9,9.76005E-6,0.00130747,0.0103056,0.026782,0.0292107,missing,gcam_out exoTest,ME,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.162579,0.360237,0.624796,0.804193,1.04456,1.05051,missing,gcam_out exoTest,MD,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.22522E-9,4.93718E-5,0.00465301,0.0314431,0.0726874,0.0833274,missing,gcam_out exoTest,MD,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.05833E-8,4.52235E-4,0.0555676,0.443774,1.30317,1.23907,missing,gcam_out exoTest,MD,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.11635E-9,5.59186E-5,0.00573362,0.0356885,0.0858053,0.0919762,missing,gcam_out exoTest,MD,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.167199,0.306762,0.525913,0.670474,0.853607,0.853548,missing,gcam_out exoTest,MA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.32429E-9,4.33588E-5,0.00416949,0.0272488,0.0569693,0.0625883,missing,gcam_out exoTest,MA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.54206E-8,2.19672E-4,0.0274918,0.225796,0.664829,0.646896,missing,gcam_out exoTest,MA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.04396E-9,4.7376E-5,0.00388857,0.0153088,0.0275466,0.0277508,missing,gcam_out exoTest,MA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.442299,0.38824,0.770966,1.16906,1.81645,1.87991,missing,gcam_out exoTest,MI,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.34533E-8,1.41092E-4,0.0159334,0.118725,0.260599,0.300727,missing,gcam_out exoTest,MI,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.33483E-8,1.04169E-4,0.0132372,0.109698,0.296966,0.323302,missing,gcam_out exoTest,MI,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.295074,0.361115,0.681366,0.975228,1.40673,1.44074,missing,gcam_out exoTest,MN,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.53708E-8,9.28935E-5,0.0107095,0.079544,0.170701,0.19142,missing,gcam_out exoTest,MN,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.5704E-9,5.81387E-5,0.00785257,0.0780755,0.261205,0.292742,missing,gcam_out exoTest,MN,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.196946,0.365588,0.647564,0.847151,1.10459,1.11316,missing,gcam_out exoTest,MS,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.00885E-8,6.09827E-5,0.00605896,0.0395202,0.086512,0.0991724,missing,gcam_out exoTest,MS,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.12623E-8,2.69952E-4,0.0338893,0.266212,0.730795,0.700944,missing,gcam_out exoTest,MS,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.63986E-9,3.58161E-5,0.00409386,0.0347994,0.113967,0.126151,missing,gcam_out exoTest,MS,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.27201E-4,0.388849,0.747276,1.10329,1.65669,1.70515,missing,gcam_out exoTest,MO,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.96357E-8,1.20603E-4,0.0138471,0.102307,0.211081,0.242221,missing,gcam_out exoTest,MO,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.02811E-9,7.08848E-5,0.00935705,0.0910802,0.300758,0.333851,missing,gcam_out exoTest,MO,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.1117,0.361464,0.625238,0.812228,1.03196,1.0342,missing,gcam_out exoTest,MT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.00855E-9,3.73678E-5,0.00464253,0.0355719,0.0731514,0.0820816,missing,gcam_out exoTest,MT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.05639E-9,3.28928E-5,0.00477928,0.0514746,0.187021,0.211409,missing,gcam_out exoTest,MT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.22275,0.36279,0.663983,0.918507,1.26671,1.28878,missing,gcam_out exoTest,NE,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.16033E-8,7.03266E-5,0.00831636,0.0623651,0.131206,0.146867,missing,gcam_out exoTest,NE,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.76414E-9,4.5492E-5,0.00628394,0.0655834,0.238663,0.268114,missing,gcam_out exoTest,NE,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.102027,0.360505,0.619264,0.799447,1.01291,1.01436,missing,gcam_out exoTest,NV,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.48819E-9,3.41383E-5,0.00424346,0.0329113,0.0698,0.0785632,missing,gcam_out exoTest,NV,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.30433E-9,3.47471E-5,0.00512367,0.0482539,0.138256,0.151172,missing,gcam_out exoTest,NV,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.036377,0.29498,0.468031,0.556252,0.632313,0.616743,missing,gcam_out exoTest,NH,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.59353E-9,9.61143E-6,0.00109196,0.00754973,0.014439,0.0158087,missing,gcam_out exoTest,NH,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.3176E-9,5.58986E-5,0.00830634,0.0720369,0.193369,0.187461,missing,gcam_out exoTest,NH,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.23259E-9,9.8623E-6,0.00118281,0.00651749,0.0134587,0.0143042,missing,gcam_out exoTest,NH,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.278833,0.367419,0.664021,0.900929,1.29046,1.31833,missing,gcam_out exoTest,NJ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.41067E-8,8.35889E-5,0.00745041,0.0531427,0.131842,0.151272,missing,gcam_out exoTest,NJ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.14418E-8,7.09442E-4,0.0816875,0.68976,2.18568,2.0744,missing,gcam_out exoTest,NJ,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.20229E-8,9.29754E-5,0.00701435,0.0291147,0.0570351,0.0574148,missing,gcam_out exoTest,NJ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.172302,0.377462,0.677303,0.915174,1.22814,1.24361,missing,gcam_out exoTest,NM,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.46593E-9,5.83142E-5,0.00707726,0.0540452,0.117441,0.133654,missing,gcam_out exoTest,NM,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.58348E-9,4.45364E-5,0.00622915,0.0608818,0.18957,0.209935,missing,gcam_out exoTest,NM,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.471941,0.360964,0.680991,0.968383,1.46504,1.50695,missing,gcam_out exoTest,NY,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.38982E-8,1.39073E-4,0.0113288,0.0775877,0.178206,0.199371,missing,gcam_out exoTest,NY,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.18695E-7,0.00100255,0.10603,0.877916,2.69156,2.53639,missing,gcam_out exoTest,NY,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.83222E-8,1.39427E-4,0.0136076,0.123706,0.440976,0.492697,missing,gcam_out exoTest,NY,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.330493,0.372877,0.683393,0.933708,1.32348,1.35112,missing,gcam_out exoTest,NC,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.69294E-8,1.00374E-4,0.00881036,0.0597062,0.143587,0.16371,missing,gcam_out exoTest,NC,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.18976E-8,6.49529E-4,0.0776103,0.60164,1.70715,1.60341,missing,gcam_out exoTest,NC,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.13862E-8,8.79064E-5,0.00886003,0.0682189,0.195652,0.212793,missing,gcam_out exoTest,NC,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.21834,0.362517,0.662124,0.913817,1.25743,1.27888,missing,gcam_out exoTest,ND,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.13736E-8,6.89395E-5,0.00815581,0.0611939,0.128972,0.144435,missing,gcam_out exoTest,ND,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.80088E-9,4.6047E-5,0.00635759,0.0656937,0.234095,0.261583,missing,gcam_out exoTest,ND,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.125725,0.393975,0.808382,1.27221,2.05715,2.13936,missing,gcam_out exoTest,OH,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.05841E-8,1.8315E-4,0.0200083,0.14799,0.32779,0.378887,missing,gcam_out exoTest,OH,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.91722E-8,1.50952E-4,0.0185675,0.150231,0.402229,0.438147,missing,gcam_out exoTest,OH,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.322246,0.380219,0.72429,1.04584,1.52233,1.56215,missing,gcam_out exoTest,OK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.75052E-8,1.08121E-4,0.01244,0.0918852,0.199022,0.224423,missing,gcam_out exoTest,OK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.56011E-9,6.79618E-5,0.00903954,0.0887663,0.295592,0.328844,missing,gcam_out exoTest,OK,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.122173,0.361209,0.619164,0.783695,0.966672,0.963577,missing,gcam_out exoTest,OR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.55262E-9,4.02374E-5,0.00424979,0.0276444,0.0570622,0.0646843,missing,gcam_out exoTest,OR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.48732E-8,1.32884E-4,0.0182544,0.140273,0.355177,0.339882,missing,gcam_out exoTest,OR,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.02227E-9,4.02037E-5,0.00495789,0.0429531,0.138723,0.155033,missing,gcam_out exoTest,OR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0831241,0.382917,0.74566,1.11477,1.83223,1.90315,missing,gcam_out exoTest,PA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.13368E-8,1.81043E-4,0.0145893,0.107308,0.271061,0.308243,missing,gcam_out exoTest,PA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.61821E-7,0.00137469,0.142547,1.24994,4.0578,3.84021,missing,gcam_out exoTest,PA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
