1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1.986E-4,5.012E-4,4.31605E-4,4.25872E-4,4.43792E-4,4.61473E-4,4.80821E-4,5.04908E-4,5.27004E-4,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0281321,0.0191924,0.0159337,0.0156142,0.0160925,0.0167925,0.0175415,0.0184574,0.0192644,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0022874,0.0021134,0.00194044,0.00194201,0.00203071,0.00214033,0.00226556,0.00238092,0.00247955,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
0.0452007,0.0396061,0.0314914,0.0319372,0.0339782,0.0357009,0.0374198,0.0389696,0.0403702,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
8.271E-4,0.0010368,0.00183773,0.00186051,0.00195354,0.0020487,0.00214402,0.00223046,0.00230888,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
6.188E-4,0.0010143,0.00114756,0.00116623,0.00123733,0.00131191,0.00138713,0.00145524,0.00151701,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
0.0014005,0.002341,0.00930895,0.0094411,0.00990475,0.0104182,0.0109267,0.01138,0.0117889,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
7.657E-4,0.0023177,0.00288252,0.00292716,0.0030754,0.00323517,0.00339073,0.00352839,0.00365265,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
4.249E-4,9.06E-4,0.00100373,0.00101833,0.00106978,0.00112427,0.00117793,0.00122518,0.00126779,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.00781089,0.0012203,0.00578397,0.00569063,0.00577928,0.00593123,0.00585844,0.00571411,0.00526409,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
0.0,0.0,0.0,9.64171E-6,2.16924E-5,7.14995E-5,1.37802E-4,2.07865E-4,3.00287E-4,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.0136552,0.0179787,0.0187383,0.019036,0.0212364,0.023289,0.0253482,0.0276202,0.0291449,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
0.00246441,0.00415012,0.00240589,0.00217602,0.00256644,0.00245369,0.00240893,0.00254593,0.00289668,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
0.0,0.0,1.54057E-4,8.46396E-4,0.00239348,0.00399216,0.00519861,0.00629161,0.00781723,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66845E-4,0.00234509,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,1.36235E-4,0.0011086,0.00256768,0.00440458,0.00757965,0.0111759,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
0.1664,0.2531,0.184869,0.181978,0.184768,0.189064,0.195626,0.202772,0.208011,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
0.00345271,0.0027463,0.0394491,0.0388322,0.0394275,0.0403444,0.0417447,0.0432695,0.0443874,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
0.169853,0.255846,0.224318,0.22081,0.224195,0.229409,0.237371,0.246041,0.252398,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
0.00569657,0.00899487,0.00417327,0.00448187,0.00596954,0.00721293,0.00831374,0.00953791,0.0107858,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,1.70395E-9,1.39096E-5,0.00197232,0.0190866,0.0562931,0.0564535,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,Mt
0.13673,0.12413,0.147052,0.144807,0.147146,0.15036,0.153811,0.156985,0.160045,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,6.32805E-6,1.34637E-4,2.73209E-4,4.10542E-4,6.1009E-4,7.99027E-4,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,EJ
0.667482,0.891838,0.287905,0.270676,0.229059,0.190594,0.16839,0.154081,0.14822,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.0,1.67487E-6,8.8428E-4,0.00122994,0.00362514,0.00557972,0.00717793,0.00866662,0.0101911,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,EJ
8.62563E-5,1.36198E-4,6.31907E-5,6.78635E-5,9.03895E-5,1.09217E-4,1.25885E-4,1.44421E-4,1.63316E-4,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
0.00781089,0.0012203,0.0125794,0.0379409,0.095186,0.131456,0.145671,0.156537,0.151093,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,EJ
0.0,0.0,6.60154E-4,0.00134652,0.00255266,0.00314598,0.00337554,0.00348964,0.00322472,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,EJ
0.0,0.0,6.09529E-4,0.00188163,0.0052795,0.00732251,0.00817772,0.00879664,0.00847175,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,EJ
0.101078,0.217846,0.115035,0.116693,0.125865,0.134163,0.143299,0.152606,0.161166,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,Mt
0.0,0.0664141,0.0367554,0.0378518,0.0408761,0.0441895,0.0475085,0.0506952,0.0536282,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,billion cycles
0.0,9.77E-5,1.44347E-4,1.48177E-4,1.58185E-4,1.68327E-4,1.78066E-4,1.86486E-4,1.93996E-4,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,EJ
1.479E-4,2.575E-4,1.96892E-4,2.00324E-4,2.1229E-4,2.248E-4,2.37298E-4,2.48681E-4,2.58789E-4,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,EJ
2.04E-5,1.476E-4,1.36518E-4,1.35554E-4,1.42779E-4,1.50009E-4,1.57757E-4,1.67224E-4,1.759E-4,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,EJ
0.0,0.0280388,0.0193552,0.019765,0.0212391,0.0227009,0.0241992,0.0256415,0.0269529,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,billion cycles
1.443E-4,1.258E-4,1.10753E-4,1.12907E-4,1.19634E-4,1.26742E-4,1.33664E-4,1.39879E-4,1.45432E-4,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,EJ
0.0,8.86E-5,1.33616E-4,1.36721E-4,1.45875E-4,1.55106E-4,1.64149E-4,1.7211E-4,1.79216E-4,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,EJ
0.0211357,0.0205939,0.0202399,0.0201235,0.0209515,0.0219178,0.0228863,0.0240268,0.0250503,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,EJ
0.0016271,0.0028724,0.00382248,0.00388941,0.00412202,0.00436423,0.00460622,0.00482555,0.0050209,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,EJ
0.0035204,0.0059983,0.00370317,0.00377708,0.0039934,0.00422808,0.00445431,0.00465565,0.00483611,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid lighting,missing,missing,missing,petalumen-hours
5.752E-4,0.0017395,0.00159696,0.00162777,0.00172471,0.00182757,0.00192799,0.00201803,0.00209833,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid other,missing,missing,missing,EJ
9.324E-4,0.001136,9.46742E-4,9.65165E-4,0.0010229,0.00108381,0.00114316,0.00119649,0.00124412,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid refrigerators,missing,missing,missing,EJ
1.964E-4,4.492E-4,3.64523E-4,3.72383E-4,3.9628E-4,4.20409E-4,4.44463E-4,4.66611E-4,4.86422E-4,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid televisions,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
6.21045E-4,9.80629E-4,4.54973E-4,4.88617E-4,6.50805E-4,7.86359E-4,9.06371E-4,0.00103983,0.00117588,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,subpeak generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,subpeak generation-fixed-output,missing,missing,missing,EJ
11303.2,20813.5,13145.9,13323.7,14022.4,14969.7,15917.5,16898.8,17761.9,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl,missing,missing,missing,million pass-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl-tfe,missing,missing,missing,EJ
29740.1,29537.4,20824.4,20794.7,21568.2,22787.3,24412.1,26263.5,27828.9,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,trn_freight,missing,missing,missing,million ton-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,trn_freight-tfe,missing,missing,missing,EJ
13674.0,13747.5,9588.08,9683.77,10138.7,10892.9,11929.9,12850.0,13738.8,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,trn_freight_road,missing,missing,missing,million ton-km
42923.9,68191.5,48892.2,49348.4,51584.4,54600.0,57614.4,60643.9,63094.6,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,trn_pass,missing,missing,missing,million pass-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,trn_pass-tfe,missing,missing,missing,EJ
16731.9,20063.3,18612.3,18858.8,19643.0,20187.1,20784.7,21202.9,21624.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,trn_pass_road,missing,missing,missing,million pass-km
15009.8,18259.0,16531.6,16246.1,17077.2,17659.7,18287.8,18737.7,19190.2,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV,missing,missing,missing,million pass-km
14948.6,18184.5,16452.6,16166.7,16990.7,17563.1,18180.2,18617.3,19056.5,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV_4W,missing,missing,missing,million pass-km
11261.8,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,trn_shipping_intl,missing,missing,missing,million ton-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,trn_shipping_intl-tfe,missing,missing,missing,EJ
5.35752E-4,3.38041E-4,1.76613E-4,1.85687E-4,1.94698E-4,1.98548E-4,2.05705E-4,2.12161E-4,2.17264E-4,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,water_td_an_C,missing,missing,missing,km^3
5.35752E-4,3.38041E-4,1.76613E-4,1.85687E-4,1.94698E-4,1.98548E-4,2.05705E-4,2.12161E-4,2.17264E-4,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,water_td_an_W,missing,missing,missing,km^3
0.00154657,0.00245252,2.95267E-4,3.41527E-4,4.10267E-4,6.48377E-4,9.84455E-4,0.00151689,0.00211039,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,water_td_elec_C,missing,missing,missing,km^3
0.0744284,0.113129,0.0121591,0.0134989,0.00582921,0.00395792,0.00401096,0.00384285,0.00372757,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,water_td_elec_W,missing,missing,missing,km^3
0.017595,0.023754,0.0176835,0.017407,0.0176739,0.0180849,0.0187126,0.0193961,0.0198972,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,water_td_ind_C,missing,missing,missing,km^3
0.154012,0.0112732,0.0109195,0.0107487,0.0109135,0.0111673,0.0115549,0.011977,0.0122864,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,water_td_ind_W,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,water_td_irr_PacArctic_C,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,water_td_irr_PacArctic_W,missing,missing,missing,km^3
0.00507266,0.00631822,0.00748495,0.00737068,0.00748975,0.0076533,0.00782898,0.00799056,0.0081463,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,water_td_muni_C,missing,missing,missing,km^3
0.13673,0.12413,0.147052,0.144807,0.147146,0.15036,0.153811,0.156985,0.160045,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,water_td_muni_W,missing,missing,missing,km^3
0.124756,0.095752,0.0682954,0.0638412,0.0540326,0.0451813,0.0399662,0.0364705,0.0346684,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,water_td_pri_C,missing,missing,missing,km^3
0.409035,0.313941,0.223919,0.209315,0.177156,0.148136,0.131037,0.119575,0.113667,missing,gcam_out exoTest,AK,missing,missing,missing,missing,missing,missing,water_td_pri_W,missing,missing,missing,km^3
0.0,0.0,0.0481427,0.124563,0.372498,0.684984,0.93458,1.31014,1.33603,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.320577,0.373144,0.757545,1.49725,2.90911,2.91105,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,1.64215E-8,9.80322E-5,0.00900337,0.0595449,0.138441,0.1585,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,5.6507E-8,4.87441E-4,0.057211,0.452312,1.30563,1.24745,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
0.0,0.0,0.01447,0.043552,0.0865948,0.124111,0.152415,0.175465,0.207111,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0,0.0,0.0,7.88588E-9,6.04108E-5,0.00634578,0.0508124,0.154887,0.169067,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,TEW,missing,missing,missing,Mt
0.173578,0.315026,0.309386,0.309773,0.317907,0.317951,0.312541,0.342995,0.407741,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,2.76072E-4,0.00550924,0.00511801,0.00411582,0.00305752,0.00220356,0.00150892,6.68817E-4,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00610919,0.0218104,0.0605665,0.09363,0.113551,0.138046,0.136775,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.517297,1.38717,2.51636,5.19239,8.37263,11.3653,15.6067,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
2.05966,2.91089,1.62356,1.70641,1.82526,1.93513,2.07799,2.2134,2.34821,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17719E-5,8.51373E-4,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
0.0011128,0.0018838,0.00166547,0.00173436,0.00183251,0.00192623,0.00203834,0.00213607,0.00224849,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
0.0285596,0.0421614,0.050467,0.0524837,0.0548119,0.0571175,0.0593301,0.0617162,0.0641689,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0215696,0.0180865,0.0127331,0.0130662,0.0135664,0.0141095,0.0146703,0.0152905,0.0159243,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0102681,0.0067784,0.0096156,0.00999833,0.0105265,0.0109915,0.0115521,0.0120512,0.0125475,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
0.198897,0.311451,0.275593,0.290669,0.309231,0.322425,0.335646,0.346954,0.357833,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
0.0060541,0.0071041,0.0126926,0.0132919,0.0139876,0.014568,0.01515,0.0156496,0.0161307,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
0.0029972,0.0044064,0.00765237,0.00812427,0.00865355,0.00910153,0.00954559,0.00991703,0.0102754,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
0.0046604,0.0119164,0.0234487,0.0245753,0.0258828,0.026956,0.0280386,0.0289669,0.0298556,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
0.0019636,0.020779,0.0244041,0.0255867,0.0269465,0.0280563,0.0291833,0.0301537,0.0310829,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
0.0016682,0.0074147,0.00857107,0.00898011,0.00945421,0.00984117,0.0102344,0.0105722,0.010896,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.0,0.0,0.0,1.40868E-8,1.20822E-4,0.0126916,0.101625,0.309773,0.338135,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,cropland_TEW,missing,missing,missing,Mha
0.113717,0.174509,0.164431,0.172342,0.180801,0.179732,0.181079,0.184007,0.183374,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
0.0,0.0,7.59678E-4,0.00499713,0.00734741,0.00648793,0.00695608,0.00892511,0.00657935,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.116263,0.200042,0.207303,0.208233,0.212359,0.215647,0.222053,0.22882,0.237578,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
0.099114,0.129282,0.0755803,0.0780679,0.0868688,0.104458,0.11775,0.129352,0.156517,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
0.0,0.0,0.00148891,0.00835616,0.0209727,0.0331866,0.0439228,0.0522724,0.0642933,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95187E-5,9.77122E-4,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
