1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.011355,0.1343597,0.5276824,1.0850218,1.52748853,1.88667177,2.166694883,2.3947638319999998,2.5681750500000002,2.65266243,2.68314321,2.68682774,2.68213265,2.68151865,2.6644962899999998,2.6151886500000003,SSP1,HighCropYield baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.6973422,0.6983040999999999,0.6254098,0.4013029,0.17272048000000004,0.06461222,0.023610434,0.005345886,0.001316375,2.55416E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,3.003574,3.1222190000000003,3.2622940000000002,3.318432,3.3155140000000003,3.3618742,3.4279018999999997,3.44186697,3.3927392800000002,3.2920983300000004,3.1975708999999997,3.1303618,3.07642753,3.03582668,2.9575858800000003,2.8418555899999998,2.69993682,SSP1,HighCropYield baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00491193,0.05853086,0.20624149,0.4068052,0.56646887,0.70337309,0.8221743460000001,0.9104425481999999,0.9504799930000001,0.9570258899999999,0.95193866,0.94409329,0.93940191,0.92290064,0.8949963599999999,0.8598249400000001,SSP1,HighCropYield baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.570147,1.5585072,1.6613431999999997,1.6674338,1.6554299,1.6698125,1.6854525200000001,1.68314836,1.65890157,1.61168588,1.57192627,1.5483308,1.5257634199999999,1.50245454,1.4721053899999998,1.4359499700000002,1.38974332,SSP1,HighCropYield baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.15201E-4,0.028508068,0.093166209,0.183219217,0.252406378,0.30816889700000005,0.360577631,0.40285233607000004,0.42536947700000005,0.434572313,0.43898023999999997,0.440322152,0.439840053,0.43586397,0.42917878,0.41892388999999997,SSP1,HighCropYield baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.1274286,0.12322814,0.11130252,0.0733047,0.033004420000000007,0.012488065999999999,0.004598143,0.0011062572,2.49433E-4,5.41251E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.511606,0.5958317000000001,0.6610387,0.7133936,0.7623698,0.8448988000000001,0.9193171199999999,0.9485429000000001,0.9422463029999999,0.9084494,0.88558173,0.87473221,0.85649286,0.84507694,0.8350743799999999,0.82681097,0.8139447,SSP1,HighCropYield baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00167902,0.01650309,0.05304324,0.10299631000000001,0.15314857199999998,0.20464674100000002,0.2444104081,0.270361334,0.28129145299999997,0.287783025,0.29247615299999996,0.29245110300000005,0.29272902300000003,0.291188906,0.288098105,0.28140732199999996,SSP1,HighCropYield baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0547746,0.060242319999999995,0.05433011,0.03507114,0.015670589999999998,0.006381119999999999,0.0024994379999999997,6.196E-4,1.576418E-4,2.98105E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.34121,9.616817000000001,10.580703,12.626207,16.079329,18.748193999999998,20.3034079,20.6565156,20.65327588,20.511395800000003,20.273316100000002,20.165922199999997,20.079931600000002,19.8709354,19.5613943,19.1557038,18.6885093,SSP1,HighCropYield baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0121643,0.2120449,0.889723,2.1366272,3.25023203,4.1119569899999995,4.686721832,5.189947143,5.55052568,5.70705717,5.7803162,5.810677399999999,5.7857965,5.7199495,5.6192432,5.4983787,SSP1,HighCropYield baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.25994,9.505045,10.018108,8.095652,4.913813,2.436861,1.0330023000000002,0.3125394,0.06820551999999999,0.0139405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.579054,4.991259,5.38364,5.492509,5.554207,5.746015,5.9213991,5.911113029999999,5.82556477,5.717522600000001,5.5783849,5.4405293,5.2822281,5.1042874000000005,4.9172958,4.7229368,4.523796900000001,SSP1,HighCropYield baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0121958,0.1051859,0.30907700000000005,0.58745549,0.83698987,1.05964896,1.224325439,1.3510258069999999,1.4340351400000002,1.46147098,1.4600247899999999,1.4404395200000002,1.41070525,1.37591301,1.3371573099999998,1.29550115,SSP1,HighCropYield baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6684619,0.5728023,0.6387513,0.64231,0.6532311,0.7022094999999999,0.7574635000000001,0.7754618010000001,0.77274599,0.76686446,0.75670824,0.74617553,0.7388957899999999,0.7323540700000001,0.72528976,0.7181452799999999,0.7085814800000001,SSP1,HighCropYield baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.00700217,0.034159499999999995,0.07321537,0.10768018000000001,0.138983,0.16337615000000003,0.183771447,0.1995689531,0.20766460500000003,0.21120678899999998,0.21376428800000002,0.215613838,0.216523649,0.21683082399999998,0.21602954200000002,SSP1,HighCropYield baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.650616,0.723321,0.7622159000000001,0.7720142,0.7760763,0.7953329,0.81369939,0.81230583,0.801431554,0.80403379,0.8019771800000001,0.79742161,0.7992123600000001,0.79449174,0.7868146899999999,0.7748600099999999,0.75566149,SSP1,HighCropYield baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00179394,0.01382531,0.04444158,0.08503258999999999,0.117241123,0.14654663,0.17060237909999998,0.18956442569999998,0.20636747099999997,0.214754679,0.218411478,0.22248552600000002,0.224247596,0.224965358,0.224296757,0.22135714399999998,SSP1,HighCropYield baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,10.264,12.300229999999999,13.52356,14.329809999999998,14.852590000000001,15.721109,16.639471,17.0044998,17.2630826,17.6007447,17.7275888,17.6195996,17.5113631,17.3130832,16.9803453,16.5238516,16.116207700000004,SSP1,HighCropYield baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0346016,0.2968167,0.9114059,1.6912125000000002,2.3959237,3.12952071,3.72076176,4.230803446,4.64429734,4.85880258,4.925197750000001,4.9611634,4.964062,4.9264707,4.8507031000000005,4.7884307999999995,SSP1,HighCropYield baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.365558,3.599609,3.6989529999999995,3.768561,3.753572,3.8575435000000002,3.9696464000000002,3.93934522,3.91295793,3.8796066899999997,3.8510454999999997,3.8172247000000006,3.7752938300000003,3.73139203,3.6895317000000003,3.6425620999999997,3.5884488999999995,SSP1,HighCropYield baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00774503,0.0591482,0.21377166,0.41602997,0.59062468,0.7483164800000001,0.867327907,0.9812568459,1.066251777,1.1157604700000001,1.14029763,1.15438977,1.16450564,1.17117146,1.17253498,1.1690121900000001,SSP1,HighCropYield baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,12.33014,13.729059999999999,15.693790000000002,17.26443,18.5064,20.61237,22.66386,23.4835669,23.1869673,22.310982900000003,21.4930495,21.0401631,20.5783398,20.0808661,19.3120915,18.3839063,16.901199300000002,SSP1,HighCropYield baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0418368,0.4152525,1.2447886000000001,2.4040573,3.7586183,5.15841271,6.14965303,6.706291891000001,6.8881176,6.872510119999999,6.8369708,6.737553,6.6123484999999995,6.3971469,6.132685199999999,5.6802961,SSP1,HighCropYield baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1886871,0.199012,0.2096115,0.2122761,0.21092651,0.21678262999999998,0.223031724,0.22563456,0.225967862,0.228931423,0.233171859,0.24102385599999998,0.251163985,0.260621991,0.268367262,0.27101161900000004,0.27201874800000003,SSP1,HighCropYield baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.41281E-4,0.004779665,0.015649108000000002,0.030248407999999997,0.042816969999999996,0.0540951398,0.06396524370000001,0.07191391602,0.0784897144,0.082547202,0.085614257,0.08818935100000001,0.089696631,0.090105993,0.08878507199999999,0.086981999,SSP1,HighCropYield baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5597508999999999,0.5922395,0.6394033,0.66224266,0.67241443,0.69490834,0.714764768,0.715346229,0.711093763,0.7084936099999999,0.70218358,0.6957017400000001,0.6878878600000001,0.67643275,0.65983534,0.6380314499999999,0.60572151,SSP1,HighCropYield baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00103413,0.012655169999999999,0.040473000999999995,0.075696045,0.10371654999999999,0.12901671299999998,0.1499399024,0.1673828534,0.17995028300000002,0.185492928,0.187620062,0.18822245299999998,0.18748284299999998,0.185103917,0.181110746,0.173907998,SSP1,HighCropYield baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.0309159,0.0321185,0.0326666,0.03176258,0.03047213,0.03030323,0.031286932999999996,0.031010406,0.030589219999999997,0.030867452099999998,0.030152357999999997,0.029324043,0.028584222800000003,0.0278234574,0.0273366456,0.0270322013,0.0268536568,SSP1,HighCropYield baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,4.52062E-4,0.001846431,0.003634273,0.0047942539999999995,0.005953923,0.0069220376,0.0078432264,0.00871697523,0.0089512992,0.008963116,0.0089406639,0.0088760176,0.008853985200000001,0.0088448527,0.0088332783,SSP1,HighCropYield baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.447462,0.373644,0.367665,0.35418499999999997,0.3167511,0.27435960000000004,0.2616736,0.24250419999999998,0.2211314,0.20236324,0.18773633999999997,0.17940575000000003,0.174996478,0.1688386,0.16274404599999998,0.15760178,0.15671157,SSP1,HighCropYield baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174911,0.046769500000000006,0.0558532,0.0629523,0.0700601,0.08037765,0.08886540199999998,0.09127913200000001,0.09251124499999999,0.094230502,0.093645244,0.09164517200000001,0.08900068,0.087277136,SSP1,HighCropYield baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.43049689999999996,0.45414600000000005,0.4881558,0.495931,0.48984727,0.4968539,0.507068086,0.5033460519999999,0.494983524,0.48677285000000003,0.47817855,0.46693355,0.45711319,0.44675235,0.43529928,0.42253770999999996,0.41013183000000003,SSP1,HighCropYield baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.04588E-4,0.009213045,0.028464626,0.052517176,0.0716453,0.08967439299999999,0.1045049275,0.11636692048,0.1244034976,0.12788216600000002,0.12796754300000002,0.127333592,0.12594845100000002,0.123824099,0.12104302200000001,0.118228479,SSP1,HighCropYield baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.962989,0.916041,0.994946,1.060026,1.1341961,1.1845793,1.22035938,1.2012470899999999,1.1692029700000002,1.1474924199999998,1.11086777,1.0547712599999999,0.99426198,0.94388097,0.9026081100000001,0.86445301,0.82665468,SSP1,HighCropYield baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.22015,1.160253,1.237724,1.281274,1.3366562,1.3849974,1.43256375,1.433134,1.447041,1.49379326,1.521198,1.5110515699999998,1.4808800999999998,1.4589610599999998,1.44691402,1.43362283,1.4192740000000001,SSP1,HighCropYield baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0210075,0.0814249,0.17010219999999998,0.23586269999999998,0.29330259999999997,0.34253606999999997,0.395299895,0.445387109,0.472055582,0.476629489,0.47179734700000003,0.468312259,0.46619274400000005,0.46182702999999997,0.45518596,SSP1,HighCropYield baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.1157445,0.1099812,0.10468939999999999,0.07061878,0.033416219999999996,0.01388664,0.005695291,0.001562258,3.63937E-4,8.42994E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
