1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.00995736,0.03836386,0.13790648,0.29632601000000003,0.52547942,0.78243223,1.02293351,1.2007011200000002,1.341931936,1.4517894800000002,1.5404030499999999,1.6098197300000003,1.6648139999999998,1.7086325999999998,1.7422228,1.7556975,SSP1,HighCropYield baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002656566,0.005357595999999999,0.013108597999999999,0.025143803,0.042150188500000005,0.0660684758,0.0920559496,0.11498912769,0.132524574,0.147050444,0.15903033099999997,0.16932314599999998,0.177504011,0.18367588,0.18793057,0.19032522000000002,0.19098931,SSP1,HighCropYield baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.87269E-4,0.004722282,0.012492035,0.026331807,0.047659926,0.07180953100000001,0.094953196,0.113654983,0.1292871305,0.140791947,0.148049261,0.15079102,0.14963624,0.14533693,0.13856671999999998,0.12977828,SSP1,HighCropYield baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0012561,0.0054394000000000005,0.01377938,0.02776932,0.05190746,0.08345186,0.11998044699999999,0.157494466,0.1974581675,0.241302959,0.291522892,0.344844772,0.39808097000000003,0.44730841000000005,0.49078526,0.52936462,SSP1,HighCropYield baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.363113,1.49485,1.6772230000000001,1.875723,2.055512,2.1543980000000005,2.2287169999999996,2.3488351,2.5063711,2.66036102,2.85599794,3.0617485999999996,3.276551,3.4882666,3.6815062,3.8602197,4.0201636,SSP1,HighCropYield baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.16782E-5,7.07418E-4,0.00123962,0.00128434,0.0016301,0.00148943,0.00111427,7.33964E-4,6.51818E-4,6.11514E-4,8.37468E-4,0.00111913,0.00128816,0.0013087,0.00117273,0.00104051,SSP1,HighCropYield baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00279319,0.00486058,0.00786567,0.01435438,0.02156178,0.03092279,0.039336710000000004,0.044789904000000005,0.046649289000000004,0.046639196200000003,0.044901661,0.043507361999999994,0.043695427999999994,0.045853826,0.049464929,0.05346942700000001,0.056985103,SSP1,HighCropYield baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72623E-4,3.6825599999999997E-4,7.49688E-4,0.001575358,0.002513784,0.0039644170000000005,0.0055194031,0.0069732413,0.00816005186,0.00948429569,0.011039722200000001,0.0137783231,0.0179513837,0.0230251088,0.0282792857,0.0331174747,0.037317203699999996,SSP1,HighCropYield baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00730829,0.01746019,0.038921769999999994,0.06234051,0.09277843,0.12108574,0.13947173,0.14474116,0.14350274000000002,0.13668829500000002,0.13082111,0.1296426,0.13451506000000002,0.14400721,0.15497271,0.164725459,SSP1,HighCropYield baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.68981E-4,0.0018693219999999999,0.0038304560000000003,0.008173246,0.012350502000000001,0.018665156000000002,0.02518697,0.030634915999999998,0.0344892347,0.0380242601,0.0412648869,0.046955007,0.055775541000000005,0.066489281,0.07733548500000001,0.08653281,0.093648546,SSP1,HighCropYield baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.47127E-4,0.0032444089999999997,0.006833637,0.011746151,0.018564967,0.024797602000000002,0.028984450000000002,0.030556431999999998,0.030366184799999998,0.028351307000000003,0.02565419,0.023043377000000004,0.021054167999999998,0.019702484000000003,0.018633867000000002,0.017679831,SSP1,HighCropYield baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00247108,0.00967435,0.0226525,0.04221485,0.07366771,0.10586754000000001,0.1313006,0.147101551,0.15743411399999996,0.16114366800000002,0.168030773,0.183659951,0.20991869999999999,0.24426551999999999,0.27570892999999996,0.30188123,SSP1,HighCropYield baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.613761,4.888452,5.272982,5.615912,5.8069299999999995,6.005262,6.154041,6.380034,6.5489708,6.6050146000000005,6.5561393,6.4027628,6.1622430999999995,5.846101699999999,5.5113532,5.2414862,5.0097354,SSP1,HighCropYield baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.19106E-6,1.16958E-4,2.09651E-4,2.99046E-4,3.58487E-4,4.28001E-4,4.77178E-4,4.48979E-4,3.74881E-4,3.61081E-4,3.86937E-4,4.34227E-4,4.5811E-4,4.14995E-4,3.09966E-4,4.39382E-4,SSP1,HighCropYield baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00122902,0.0026079099999999997,0.005402570000000001,0.014153959999999998,0.030129000000000003,0.05372886,0.082906537,0.11368558,0.1385096849,0.15470889319999998,0.16431608,0.16842960299999998,0.169072129,0.16663525,0.16043364,0.14990139,0.14733008,SSP1,HighCropYield baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.21232E-4,0.001972026,0.005167682,0.011802173,0.025294893,0.047860257,0.079823804,0.11500379399999999,0.1471545138,0.17402407679999998,0.198094535,0.220067465,0.24099705800000001,0.25894979,0.27043703,0.27204481999999996,0.2868712,SSP1,HighCropYield baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00911171,0.02637084,0.07956307000000001,0.17307561999999999,0.30717711000000003,0.46918946,0.63497037,0.7629638400000001,0.8409478400000001,0.8805633949999999,0.88924941,0.87923785,0.85475624,0.81413027,0.7550847199999999,0.73795731,SSP1,HighCropYield baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01064943,0.019194080000000002,0.03489518,0.056120279999999995,0.08921626099999999,0.131058845,0.177345165,0.220907969,0.255043339,0.275470526,0.285962046,0.28867954,0.28718094000000005,0.28154225,0.27000989000000003,0.25123453999999995,0.24417749,SSP1,HighCropYield baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0012213,0.00420123,0.00987265,0.0206963,0.036469709999999995,0.054596522,0.072729037,0.08774372700000001,0.09701130890000001,0.10112104400000001,0.100673443,0.09702265,0.09071076,0.081957847,0.07146746000000001,0.064241492,SSP1,HighCropYield baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0014808,0.00486359,0.0116779,0.024897,0.0440858,0.06908529000000001,0.100123002,0.132894696,0.1600497826,0.18424995300000002,0.20808285799999998,0.233476458,0.258157759,0.27543544,0.27907599,0.30014422,SSP1,HighCropYield baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.022472,1.217792,1.42935,1.660536,1.9580669999999998,2.297432,2.6870849999999997,3.0986711000000002,3.4455012,3.61202774,3.6600989,3.5868530000000005,3.4350464999999994,3.2287032,2.9748602,2.6816622,2.5925911,SSP1,HighCropYield baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.65385E-4,0.00184295,0.00268309,0.0036397,0.00453447,0.00472808,0.00462188,0.00414011,0.00401557,0.00429689,0.0050032,0.00588262,0.00651854,0.00654076,0.00606293,0.00570274,SSP1,HighCropYield baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00842433,0.013943029999999999,0.023076179999999998,0.043175279999999996,0.07424087,0.11342822000000001,0.15505626,0.19587193,0.22813963,0.252649813,0.271695564,0.288251452,0.3062086,0.32598303,0.34436868,0.36003957999999997,0.37200650999999996,SSP1,HighCropYield baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00399147,0.00843538,0.01779126,0.03210649,0.0549725,0.08628669,0.12355119,0.16187784,0.19675574700000004,0.23031970999999998,0.264857549,0.301519865,0.34062063000000004,0.37895808000000003,0.41071145,0.43349338,0.44845345,SSP1,HighCropYield baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0180758,0.0463212,0.1078054,0.20148699999999997,0.31937509999999997,0.4463918,0.56830119,0.65889617,0.7233734310000001,0.7695558499999999,0.8076543300000001,0.8493261299999999,0.8966319500000001,0.9414493400000001,0.9802472499999999,1.01000124,SSP1,HighCropYield baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00504353,0.01039284,0.02150474,0.0386187,0.06646413,0.10412256,0.14810941,0.194835276,0.23864863599999997,0.28089416,0.324029595,0.370354134,0.42097807,0.47103724,0.51178736,0.53883121,0.55387411,SSP1,HighCropYield baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00220064,0.0075441499999999995,0.01586662,0.030710849999999998,0.05070979,0.07204365,0.09322318,0.110272541,0.122500203,0.129865341,0.133437157,0.134974143,0.13498961199999998,0.13275625000000002,0.12863658000000003,0.123246334,SSP1,HighCropYield baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.00821639,0.011810260000000001,0.02058983,0.03367717,0.05736315,0.09498634,0.138553863,0.18504355,0.23070204399999997,0.27566432900000004,0.322804409,0.381821906,0.46085763999999996,0.56236368,0.67653971,0.7816962700000001,0.8772478,SSP1,HighCropYield baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.419772,2.9664849999999996,3.67921,4.319315,5.062461,5.804393999999999,6.529064000000001,7.2802739999999995,7.9113598,8.345282000000001,8.6520706,8.756119199999999,8.7476717,8.7051178,8.655061600000002,8.6271604,8.6564197,SSP1,HighCropYield baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.63103E-5,4.98713E-5,2.44818E-4,3.90849E-4,6.42936E-4,7.43244E-4,6.25643E-4,4.13025E-4,3.68641E-4,3.905E-4,5.99936E-4,8.06176E-4,8.76219E-4,7.80746E-4,6.38533E-4,5.80199E-4,SSP1,HighCropYield baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00673302,0.00853864,0.009067945,0.013161279,0.021893611,0.036962318999999993,0.054448434000000004,0.068625161,0.076008983,0.08028805300000001,0.0813723239,0.08193639400000001,0.08258826000000001,0.083501975,0.08448201000000001,0.085165463,0.08520702000000001,SSP1,HighCropYield baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00187655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00129233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.028062999999999998,0.03571539,0.03858577,0.05358791,0.08024988,0.11759615,0.15404911,0.182786952,0.19990777999999998,0.211586267,0.217510728,0.22859272199999997,0.24590096,0.26532922999999997,0.28166342,0.2924946,0.29888982000000003,SSP1,HighCropYield baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0126567,0.01620021,0.04235907,0.09663094,0.18976202999999997,0.30054974,0.38951788000000004,0.43227505000000005,0.45343585999999997,0.45360848499999995,0.44882146,0.4434369,0.44043634,0.44013252,0.44050453,0.43885045,SSP1,HighCropYield baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0146394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00546244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.02109167,0.02445229,0.02556114,0.03051583,0.0383052,0.04798496000000001,0.05511995499999999,0.05873916999999999,0.060310907999999996,0.06123506799999999,0.0603829068,0.059894504,0.060285289000000006,0.06125570999999999,0.062113952,0.062425748999999996,0.06225241299999999,SSP1,HighCropYield baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00117372,0.001595237,0.0043002809999999995,0.010954537,0.023302121,0.03847916,0.051231341,0.058244997,0.062148378700000007,0.0626009219,0.061057809000000005,0.057471365,0.052708381000000006,0.047792558,0.04324416300000001,0.038983872999999995,SSP1,HighCropYield baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00229727,0.00332186,0.01009524,0.02582556,0.05808965000000001,0.100769389,0.14084188,0.169808766,0.194924162,0.2173673316,0.252707403,0.30364672400000003,0.36200355,0.41422885000000004,0.45371439,0.48508701,SSP1,HighCropYield baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.48658,3.6144520000000004,3.5857048000000002,3.5693650000000003,3.5129920000000006,3.4327646000000005,3.3300532,3.2839693000000003,3.3096877,3.35256292,3.4213474800000006,3.46284167,3.4666213,3.4420459,3.4075138,3.3755029000000007,3.3540466,SSP1,HighCropYield baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.17513E-4,7.03563E-4,0.00100277,0.00181667,0.00275788,0.00279432,0.00232295,0.00143854,0.00119432,0.00112534,0.00162141,0.00194016,0.00189798,0.00151692,0.00113085,9.78368E-4,SSP1,HighCropYield baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0189906,0.023849999999999996,0.02940136,0.040489910000000004,0.064338,0.10096627,0.13511144,0.16035356,0.172908766,0.178666674,0.17671399599999998,0.173877478,0.17141339,0.16953983000000003,0.16669465,0.16278937,0.15795654,SSP1,HighCropYield baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00552963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Brazil,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00418821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Brazil,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.1584935,0.16816560000000003,0.17712120000000003,0.19002689999999997,0.2220217,0.2700768,0.31402979999999997,0.34117967000000005,0.3489264,0.34845455599999997,0.333919726,0.31930422999999997,0.30788824,0.29897649,0.28936315,0.27788343,0.26364109999999996,SSP1,HighCropYield baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0196235,0.041042999999999996,0.08309330000000001,0.1723361,0.31122720000000004,0.4502692,0.55542646,0.6032620700000001,0.620911702,0.6078929599999999,0.5900702099999999,0.57310947,0.5596276099999999,0.54544001,0.52991244,0.51255198,SSP1,HighCropYield baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0239158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0116679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.0515079999999999,1.1301705,1.1932256,1.2474178999999999,1.3946562,1.6565718999999999,1.8767789,2.0187077,2.0641001,2.0763765899999997,2.00542051,1.90792263,1.8008588,1.6983374999999998,1.5980770000000002,1.5027418000000001,1.4100408999999998,SSP1,HighCropYield baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00102876,0.00269184,0.00620212,0.014632590000000001,0.027862197,0.04067684,0.050034283,0.054259181000000004,0.055318335100000005,0.0528829083,0.048596264,0.043095912,0.03746041,0.032386838,0.028147174000000004,0.024417008,SSP1,HighCropYield baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0016163,0.00436752,0.010121229999999998,0.02338502,0.04660624,0.07245932999999999,0.095132631,0.10792820800000001,0.11581714800000001,0.118506783,0.12178966000000001,0.124589011,0.12626927,0.12605178,0.12393136,0.12079314699999999,SSP1,HighCropYield baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.132182,5.200898,5.0805370000000005,4.9482102999999995,4.631902800000001,4.1079961,3.5635584000000002,3.186967,3.0179235,2.8930326299999995,2.8984672899999997,2.91162294,2.9111242,2.8966059,2.854933,2.7896216000000003,2.7127251999999995,SSP1,HighCropYield baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.2372E-6,0.0,8.30561E-5,2.84017E-4,4.57373E-4,4.17976E-4,3.08688E-4,1.9609E-4,1.83591E-4,2.15486E-4,4.00166E-4,5.71586E-4,6.3044E-4,5.66542E-4,4.51904E-4,3.8037E-4,SSP1,HighCropYield baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00656398,0.00765538,0.0075688,0.00971947,0.01725797,0.03105876,0.046340053,0.058106938,0.064292252,0.0682225285,0.069829523,0.07319191700000001,0.079119566,0.086230946,0.092595967,0.09729222100000001,0.100584889,SSP1,HighCropYield baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00176479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Canada,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00117454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,Canada,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
