prices of all markets
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40504,6.34662,6.06878,5.99085,5.87955,5.78628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0522,31.969,33.8723,33.9666,34.8744,34.9108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7082,13.3432,16.3622,18.3576,20.1883,20.4829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666838,0.00590015,0.00458329,0.00571198,0.00655623,0.00815263,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100156,0.09859,0.0982589,0.0981607,0.0984931,0.0998967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.195832,0.195789,0.195776,0.195761,0.195749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.001,0.182702,0.198587,0.221178,0.231441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08294,6.01785,5.72582,5.64402,5.53158,5.43162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.29215,0.284229,0.265155,0.223078,0.156085,0.0916396,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313852,0.286933,0.330227,0.587555,0.644857,0.696233,0.735977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.841,13.3653,15.3653,20.02,23.2299,24.1622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01092E-4,8.66765E-5,6.46594E-5,9.10575E-5,1.01369E-4,1.24706E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01136,1.96934,1.99384,2.03374,-1.10493,-1.14002,-2.42966,-2.39801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1861,11.0081,7.94837,7.09245,5.74058,5.03137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38818,3.3546,0.63291,0.356216,-0.862129,-1.03075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26432,7.31378,7.38852,4.84973,4.94591,3.9684,4.10355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597314,0.0594882,0.0637759,0.0657218,0.0680203,0.0686215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.134663,0.135463,0.135979,0.136436,0.136571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,25.062,24.7407,24.0942,24.4061,24.4977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.3882,30.2174,34.7357,35.9298,38.2152,38.6009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82861,8.79191,9.36135,9.73075,10.06,10.1571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.24424,0.252257,0.257318,0.261746,0.263037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,26.9632,28.4225,29.3622,30.1954,30.4402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,27.2747,27.7716,27.779,28.3715,28.5456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32683,7.26464,8.11888,8.55412,9.00813,9.09975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1453,19.0375,21.8133,22.5708,23.8301,24.0694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548323,0.47447,0.522256,0.552373,0.579619,0.587619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7763,30.6734,32.7363,33.5578,34.696,34.9132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.2956,16.0955,16.6079,17.0606,17.1933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,28.9991,30.5349,31.5245,32.4022,32.6602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.00323242,0.00330935,0.00344414,0.00357124,0.00368959,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8772,14.3865,16.503,21.1471,24.1316,24.9173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.2889E-4,6.29263E-4,4.83753E-4,6.39166E-4,7.265E-4,8.93897E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137876,0.13942,0.148422,0.153214,0.160972,0.166052,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0804241,0.0804156,0.0880659,0.088448,0.0915825,0.0910777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155108,0.153936,0.168854,0.166625,0.172738,0.171025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321347,0.325099,0.346836,0.358104,0.376518,0.388443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504955,0.521171,0.547171,0.573479,0.605934,0.639106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503311,0.519039,0.544584,0.570447,0.602455,0.635195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154282,0.149763,0.150269,0.149052,0.149594,0.149508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31685E-4,5.31595E-4,4.8905E-4,4.75541E-4,4.60841E-4,4.49207E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31685E-4,5.31595E-4,4.8905E-4,4.75541E-4,4.60841E-4,4.49207E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31685E-4,5.31595E-4,4.8905E-4,4.75541E-4,4.60841E-4,4.49207E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.65842E-5,2.65797E-5,2.44525E-5,2.3777E-5,2.3042E-5,2.24603E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_high,date=2025-22-11T09:46:07-05:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
