1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.12251E-6,5.20521E-6,1.77881E-5,1.28947E-5,9.82884E-5,1.92939E-4,2.86123E-4,s2,high,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.0136552,0.0179787,0.0186462,0.0188116,0.0204318,0.0223281,0.0246125,0.026953,0.028448,s2,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
0.00246441,0.00415012,0.00241365,0.00213565,0.00237702,0.00277822,0.00218646,0.0025049,0.00300404,s2,high,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
0.0,0.0,1.35906E-4,7.09832E-4,0.00195641,0.0029453,0.00412896,0.00554102,0.00716736,s2,high,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.33394E-4,4.71795E-4,5.51428E-4,0.00186523,s2,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.16088E-4,0.0036614,0.00725385,0.0105422,s2,high,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
0.1664,0.2531,0.190732,0.191272,0.19667,0.208373,0.199993,0.204038,0.211255,s2,high,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
0.00345271,0.0027463,0.0407002,0.0408155,0.0419675,0.0444648,0.0426764,0.0435395,0.0450797,s2,high,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
0.169853,0.255846,0.231432,0.232088,0.238638,0.252838,0.242669,0.247577,0.256335,s2,high,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
0.00569657,0.00899487,0.00403867,0.00419242,0.00511612,0.00644479,0.00756733,0.00901716,0.0103269,s2,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,9.61838E-5,2.21796E-4,0.00912947,0.0128662,0.0436089,0.121012,s2,high,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,Mt
0.13673,0.12413,0.147048,0.144801,0.147139,0.150348,0.153808,0.156984,0.160051,s2,high,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.33711E-5,3.35157E-4,5.75717E-4,7.5863E-4,s2,high,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,EJ
0.667482,0.891838,0.297614,0.289666,0.26273,0.261842,0.189404,0.163886,0.149149,s2,high,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.0,1.81651E-6,4.71367E-4,4.04914E-4,6.64616E-4,0.00170399,0.00567406,0.00773761,0.00949202,s2,high,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,EJ
8.62563E-5,1.36198E-4,6.11526E-5,6.34808E-5,7.74672E-5,9.75856E-5,1.14583E-4,1.36536E-4,1.56367E-4,s2,high,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
0.00781089,0.0012203,0.00952052,0.0218378,0.0451467,0.0335583,0.110824,0.134176,0.142302,s2,high,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,EJ
0.0,0.0,6.26956E-4,0.0010359,0.00149111,0.00140408,0.00315369,0.00366403,0.00371056,s2,high,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,EJ
0.0,0.0,7.39907E-4,0.00169977,0.00314624,0.00296472,0.00793889,0.00956688,0.00998222,s2,high,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,EJ
0.101078,0.217846,0.116695,0.119336,0.12839,0.139605,0.144957,0.153182,0.161699,s2,high,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,Mt
0.0,0.0664141,0.0368073,0.0379355,0.0409479,0.0443752,0.0475685,0.0507162,0.0536441,s2,high,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,billion cycles
0.0,9.77E-5,1.44816E-4,1.48707E-4,1.58467E-4,1.68777E-4,1.78157E-4,1.86513E-4,1.94013E-4,s2,high,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,EJ
1.479E-4,2.575E-4,1.97675E-4,2.01653E-4,2.13539E-4,2.2689E-4,2.37931E-4,2.48876E-4,2.59026E-4,s2,high,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,EJ
2.04E-5,1.476E-4,1.3797E-4,1.37842E-4,1.44636E-4,1.54625E-4,1.59251E-4,1.67742E-4,1.76285E-4,s2,high,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,EJ
0.0,0.0280388,0.0194631,0.0199345,0.0213803,0.0230519,0.0243075,0.025678,0.0269796,s2,high,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,billion cycles
1.443E-4,1.258E-4,1.10879E-4,1.13109E-4,1.19776E-4,1.27044E-4,1.3376E-4,1.39907E-4,1.45448E-4,s2,high,AK,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,EJ
0.0,8.86E-5,1.341E-4,1.3737E-4,1.46293E-4,1.55928E-4,1.64368E-4,1.72177E-4,1.79258E-4,s2,high,AK,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,EJ
0.0211357,0.0205939,0.0203611,0.0203229,0.0211019,0.0222242,0.0229998,0.0240676,0.0250797,s2,high,AK,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,EJ
0.0016271,0.0028724,0.00383542,0.00391156,0.00414185,0.00439674,0.00461592,0.0048284,0.0050236,s2,high,AK,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,EJ
0.0035204,0.0059983,0.0037033,0.0037771,0.0039934,0.00422808,0.00445431,0.00465565,0.00483611,s2,high,AK,missing,missing,missing,missing,missing,missing,resid lighting,missing,missing,missing,petalumen-hours
5.752E-4,0.0017395,0.00159946,0.0016318,0.00172797,0.00183358,0.00192968,0.00201851,0.00209879,s2,high,AK,missing,missing,missing,missing,missing,missing,resid other,missing,missing,missing,EJ
9.324E-4,0.001136,9.47905E-4,9.67023E-4,0.00102421,0.00108661,0.00114403,0.00119674,0.00124427,s2,high,AK,missing,missing,missing,missing,missing,missing,resid refrigerators,missing,missing,missing,EJ
1.964E-4,4.492E-4,3.6588E-4,3.74322E-4,3.97759E-4,4.23824E-4,4.45551E-4,4.66954E-4,4.86651E-4,s2,high,AK,missing,missing,missing,missing,missing,missing,resid televisions,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AK,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
6.21045E-4,9.80629E-4,4.40299E-4,4.57062E-4,5.57764E-4,7.02617E-4,8.24997E-4,9.83058E-4,0.00112584,s2,high,AK,missing,missing,missing,missing,missing,missing,subpeak generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AK,missing,missing,missing,missing,missing,missing,subpeak generation-fixed-output,missing,missing,missing,EJ
11303.2,20813.5,13609.8,14031.2,14823.0,16631.9,16175.9,16983.6,18035.2,s2,high,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl,missing,missing,missing,million pass-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl-tfe,missing,missing,missing,EJ
29740.1,29537.4,21650.5,22090.4,23086.6,26248.4,24926.3,26401.0,28564.0,s2,high,AK,missing,missing,missing,missing,missing,missing,trn_freight,missing,missing,missing,million ton-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AK,missing,missing,missing,missing,missing,missing,trn_freight-tfe,missing,missing,missing,EJ
13674.0,13747.5,10179.1,10553.9,11070.4,12960.7,12201.2,12919.9,14032.8,s2,high,AK,missing,missing,missing,missing,missing,missing,trn_freight_road,missing,missing,missing,million ton-km
42923.9,68191.5,51083.2,52643.0,55262.6,62549.4,58798.5,61034.1,64352.4,s2,high,AK,missing,missing,missing,missing,missing,missing,trn_pass,missing,missing,missing,million pass-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AK,missing,missing,missing,missing,missing,missing,trn_pass-tfe,missing,missing,missing,EJ
16731.9,20063.3,18705.9,18865.9,19545.4,20004.1,20763.0,21196.7,21575.9,s2,high,AK,missing,missing,missing,missing,missing,missing,trn_pass_road,missing,missing,missing,million pass-km
15009.8,18259.0,16626.4,16260.2,16988.1,17491.0,18273.5,18735.5,19143.1,s2,high,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV,missing,missing,missing,million pass-km
14948.6,18184.5,16548.3,16181.5,16901.9,17395.5,18165.9,18615.1,19009.6,s2,high,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV_4W,missing,missing,missing,million pass-km
11261.8,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AK,missing,missing,missing,missing,missing,missing,trn_shipping_intl,missing,missing,missing,million ton-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AK,missing,missing,missing,missing,missing,missing,trn_shipping_intl-tfe,missing,missing,missing,EJ
5.35752E-4,3.38041E-4,1.77218E-4,1.8779E-4,1.98269E-4,2.07549E-4,2.18465E-4,2.27808E-4,2.37336E-4,s2,high,AK,missing,missing,missing,missing,missing,missing,water_td_an_C,missing,missing,missing,km^3
5.35752E-4,3.38041E-4,1.77218E-4,1.8779E-4,1.98269E-4,2.07549E-4,2.18465E-4,2.27808E-4,2.37336E-4,s2,high,AK,missing,missing,missing,missing,missing,missing,water_td_an_W,missing,missing,missing,km^3
0.00154657,0.00245252,7.62066E-4,0.0010615,8.21937E-4,0.0013541,9.13237E-4,0.00144181,0.00194754,s2,high,AK,missing,missing,missing,missing,missing,missing,water_td_elec_C,missing,missing,missing,km^3
0.0744284,0.113129,0.0430267,0.0615086,0.0432875,0.0718315,0.0114262,0.0082915,0.00673617,s2,high,AK,missing,missing,missing,missing,missing,missing,water_td_elec_W,missing,missing,missing,km^3
0.017595,0.023754,0.0182444,0.0182961,0.0188124,0.0199319,0.0191302,0.0195171,0.0202076,s2,high,AK,missing,missing,missing,missing,missing,missing,water_td_ind_C,missing,missing,missing,km^3
0.154012,0.0112732,0.0112658,0.0112977,0.0116166,0.0123078,0.0118128,0.0120517,0.012478,s2,high,AK,missing,missing,missing,missing,missing,missing,water_td_ind_W,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AK,missing,missing,missing,missing,missing,missing,water_td_irr_PacArctic_C,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AK,missing,missing,missing,missing,missing,missing,water_td_irr_PacArctic_W,missing,missing,missing,km^3
0.00507266,0.00631822,0.00748474,0.00737036,0.00748937,0.00765272,0.00782883,0.0079905,0.00814658,s2,high,AK,missing,missing,missing,missing,missing,missing,water_td_muni_C,missing,missing,missing,km^3
0.13673,0.12413,0.147048,0.144801,0.147139,0.150348,0.153808,0.156984,0.160051,s2,high,AK,missing,missing,missing,missing,missing,missing,water_td_muni_W,missing,missing,missing,km^3
0.124756,0.095752,0.0707555,0.0689199,0.0626838,0.0625783,0.0445002,0.0385942,0.0348748,s2,high,AK,missing,missing,missing,missing,missing,missing,water_td_pri_C,missing,missing,missing,km^3
0.409035,0.313941,0.231985,0.225967,0.205521,0.205175,0.145902,0.126538,0.114343,s2,high,AK,missing,missing,missing,missing,missing,missing,water_td_pri_W,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.222039,0.0,0.98041,1.42552,1.83349,s2,high,AL,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,3.68182,9.44526,24.2307,62.1608,159.466,409.091,s2,high,AL,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.0646966,0.129954,0.459605,1.44,3.20409,7.88207,s2,high,AL,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,0.0618531,0.0967779,0.160613,0.127973,0.495978,1.96839,s2,high,AL,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,0.00283267,0.0060171,0.298134,0.331098,1.28054,4.07768,s2,high,AL,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
0.0,0.0,0.0132338,0.0257617,0.0438413,0.074729,0.106061,0.149323,0.171052,s2,high,AL,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0,0.0,0.0,1.06952E-5,1.99127E-5,8.49294E-4,5.16418E-4,0.00205383,0.00481222,s2,high,AL,missing,missing,missing,missing,missing,missing,TEW,missing,missing,missing,Mt
0.173578,0.315026,0.338901,0.351318,0.345686,0.349818,0.298733,0.34372,0.394351,s2,high,AL,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AL,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,2.76072E-4,0.00550831,0.0053007,0.0045895,0.0040969,0.00209816,0.00132656,6.68795E-4,s2,high,AL,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AL,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00385341,0.0120451,0.0330577,0.0207742,0.104153,0.139292,0.164432,s2,high,AL,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AL,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,4.74314E-10,0.0755691,0.509717,0.280669,3.35791,8.95722,14.3316,s2,high,AL,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
2.05966,2.91089,2.10099,2.32433,2.2551,2.77397,2.15347,2.25075,2.39712,s2,high,AL,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AL,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24588E-4,s2,high,AL,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AL,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
0.0011128,0.0018838,0.0017451,0.00185014,0.00196241,0.00208263,0.00205865,0.00214742,0.00224038,s2,high,AL,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
0.0285596,0.0421614,0.0516643,0.0536665,0.0556395,0.0579985,0.0591879,0.0617678,0.0640021,s2,high,AL,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0215696,0.0180865,0.0131379,0.0135831,0.0140719,0.014681,0.0147256,0.0153229,0.0159056,s2,high,AL,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0102681,0.0067784,0.00989696,0.0104203,0.0110109,0.0115648,0.0116891,0.0120987,0.0125751,s2,high,AL,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
0.198897,0.311451,0.27812,0.292802,0.309978,0.323053,0.33554,0.346981,0.357761,s2,high,AL,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
0.0060541,0.0071041,0.0127458,0.0133341,0.0140154,0.0145835,0.0151462,0.0156504,0.0161292,s2,high,AL,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
0.0029972,0.0044064,0.0077082,0.00818012,0.00869488,0.0091439,0.00953836,0.00991924,0.0102679,s2,high,AL,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
0.0046604,0.0119164,0.0234898,0.0246158,0.0259117,0.0269834,0.0280412,0.0289677,0.0298562,s2,high,AL,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
0.0019636,0.020779,0.0244194,0.0255992,0.026954,0.0280628,0.0291824,0.030154,0.0310823,s2,high,AL,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
0.0016682,0.0074147,0.00858319,0.00898974,0.00945929,0.00984521,0.0102339,0.0105723,0.0108957,s2,high,AL,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AL,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.0,0.0,0.0,2.61388E-4,3.85314E-4,0.020864,0.0126213,0.0501955,0.11766,s2,high,AL,missing,missing,missing,missing,missing,missing,cropland_TEW,missing,missing,missing,Mha
0.113717,0.174509,0.150915,0.155686,0.16287,0.165905,0.173958,0.172002,0.17499,s2,high,AL,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
0.0,0.0,1.74283E-4,0.00150199,0.00449749,0.00477869,0.0116631,0.00922179,0.0118388,s2,high,AL,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.116263,0.200042,0.210216,0.211037,0.213732,0.21464,0.218987,0.227213,0.23313,s2,high,AL,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AL,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
0.099114,0.129282,0.0984351,0.105,0.10826,0.128609,0.110627,0.132067,0.153304,s2,high,AL,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
0.0,0.0,0.00142648,0.0073882,0.0183469,0.0261007,0.0353401,0.0458498,0.0568459,s2,high,AL,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.63914E-4,1.96581E-4,2.29762E-4,7.77181E-4,s2,high,AL,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AL,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.380008,0.438447,0.417812,0.434606,0.451719,0.4805,0.468066,0.480258,0.495206,s2,high,AL,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
0.0555626,0.103745,0.0542745,0.056456,0.058679,0.0624177,0.0608026,0.0623863,0.0643281,s2,high,AL,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
0.435571,0.542191,0.472087,0.491062,0.510398,0.542917,0.528869,0.542645,0.559534,s2,high,AL,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AL,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
0.107611,0.168266,0.183898,0.192596,0.196638,0.221196,0.223584,0.257847,0.281296,s2,high,AL,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AL,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.00262539,0.00573962,0.288397,0.287387,1.16766,3.78499,s2,high,AL,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,Mt
1.01488,1.16156,1.11818,1.1492,1.19087,1.21852,1.25307,1.28121,1.30939,s2,high,AL,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AL,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,4.42346E-4,0.00119439,0.00503272,0.0222969,0.03657,0.0471854,s2,high,AL,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,EJ
0.233252,0.323059,0.247806,0.241474,0.21896,0.22021,0.157658,0.136527,0.124064,s2,high,AL,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,high,AL,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
