prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.93541,6.05136,6.27298,6.22727,6.00338,6.90591,7.16584,7.24456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.09271,8.34239,8.47569,8.64307,8.055,10.7051,11.4798,11.7321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04245,8.37085,8.46223,8.61826,7.91262,11.1206,11.9675,12.0336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03802,0.899014,0.872155,0.985241,1.01971,1.03017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4429,12.3057,12.2866,11.3656,15.3644,16.6396,17.0311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.3677,51.3545,50.0803,52.2091,52.986,53.1534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8023,32.0326,32.8914,32.1748,36.5429,37.7636,37.9936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8231,49.8175,49.5489,50.7125,51.0822,51.1956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1513,72.2706,71.2789,69.9839,73.7862,75.2319,76.5911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.00391765,0.00374247,0.00363682,0.00371162,0.00382171,0.00394375,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15159,2.10917,2.13359,1.58874,2.17099,-1.45553,-2.3121,-2.21146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,26.7059,26.5226,22.9395,25.1332,24.4201,23.1443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4429,12.3057,12.2866,11.3656,15.3644,16.6396,17.0311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.4509,10.3492,10.3637,9.48299,13.4727,14.7462,15.1453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4409,12.2992,12.2737,11.353,15.3027,16.5362,16.8953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74341,6.78198,6.49407,6.36313,6.81885,6.8829,6.93612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.30783E-4,6.27223E-4,6.18134E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.149543,0.316644,0.318164,0.319796,0.32129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07085,7.18133,7.42424,7.04191,9.93238,10.6272,10.6622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16891,6.36661,6.39846,6.35592,4.58459,6.02396,5.88737,5.77313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.947,32.0437,32.2364,31.6098,34.2451,34.7937,34.8024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2161,12.718,14.0727,11.74,18.3046,20.0908,20.4235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726347,0.00666895,0.00588505,0.00484701,0.00520373,0.00647819,0.00810943,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100151,0.0970054,0.0976843,0.0983639,0.0986364,0.100383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.195827,0.195825,0.195773,0.19576,0.195747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.0162578,0.113865,0.194545,0.220289,0.231053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05078,6.08101,6.05548,4.9076,5.67615,5.53915,5.41779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272278,0.291986,0.282843,0.229218,0.25323,0.186412,0.115506,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332248,0.313856,0.300655,0.345878,0.451386,0.634297,0.692463,0.733673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1759,18.0073,14.1598,12.6768,18.8648,22.7236,23.8989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11226E-4,1.01119E-4,8.64369E-5,7.13019E-5,7.97861E-5,1.0086E-4,1.2415E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01159,1.96917,1.99359,1.44874,2.03099,-1.59553,-2.4521,-2.35146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1088,11.1865,10.5453,10.5651,7.03165,6.05259,5.52144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34867,3.38741,2.91136,3.27472,0.0681574,-0.772964,-0.834879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26406,7.31336,6.93233,7.51559,4.57453,3.97551,4.18108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584756,0.0597625,0.0598891,0.0583599,0.0656446,0.067885,0.0685292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134723,0.134716,0.13436,0.135904,0.136397,0.136548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6286,26.4767,25.1194,23.7885,24.0433,24.3789,24.4819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6746,30.3993,30.8327,28.7615,36.2246,38.1355,38.4502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.76921,8.59908,8.83484,8.82962,8.57799,9.67708,10.0313,10.1403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244854,0.244779,0.241156,0.256589,0.261362,0.262814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5856,26.4662,27.0737,27.0603,26.4117,29.226,30.1227,30.3979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8144,28.6037,28.2038,27.3573,26.2107,27.6822,28.3198,28.5155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63637,7.06963,7.33439,7.34613,6.97337,8.50341,8.97076,9.07649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5773,19.1572,19.3573,18.5243,22.6952,23.7894,24.028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.69291,0.548923,0.477652,0.456372,0.547917,0.577243,0.586238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7903,30.9006,29.7269,33.5632,34.6271,34.8325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3563,15.3489,14.9918,16.5338,17.0212,17.1704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6935,29.1543,29.1153,29.1012,28.4189,31.381,32.3257,32.6156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00310106,0.0031696,0.00336926,0.00345858,0.0035802,0.00369405,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0147,19.0181,15.2327,13.6565,20.08,23.6994,24.6964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.00789E-4,7.29002E-4,6.28072E-4,5.18769E-4,5.74507E-4,7.19622E-4,8.89629E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137856,0.140897,0.137134,0.154231,0.160887,0.165543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795672,0.0802505,0.0804021,0.0820818,0.0746514,0.0896857,0.0914768,0.0904276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157181,0.157074,0.155053,0.157756,0.139641,0.16912,0.172536,0.169946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321299,0.328618,0.319342,0.3605,0.376313,0.387204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.50495,0.52158,0.54365,0.573509,0.60588,0.639022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496091,0.496319,0.503305,0.519443,0.541092,0.570468,0.602399,0.635113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154276,0.150166,0.14679,0.149073,0.149538,0.149427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73141E-4,5.24163E-4,5.3192E-4,5.26657E-4,5.24815E-4,4.73398E-4,4.59642E-4,4.47382E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73141E-4,5.24163E-4,5.3192E-4,5.26657E-4,5.24815E-4,4.73398E-4,4.59642E-4,4.47382E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73141E-4,5.24163E-4,5.3192E-4,5.26657E-4,5.24815E-4,4.73398E-4,4.59642E-4,4.47382E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.8657E-5,2.62081E-5,2.6596E-5,2.63328E-5,2.62407E-5,2.36699E-5,2.29821E-5,2.23691E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73141E-4,5.24163E-4,5.3192E-4,5.26657E-4,5.24815E-4,4.73398E-4,4.59642E-4,4.47382E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-29-8T14:25:14-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
