prices of all markets
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6936,14665.7,13.1264,13.3845,13.4531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02583E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0076,16.3455,12.7533,17.4947,19.1081,19.453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26725,6.4727,6.10097,6.92625,7.17694,7.25099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47616,10.1565,8.15311,10.6442,11.4827,11.7402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.46378,10.7734,7.89954,10.9993,11.9677,12.0449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.930785,0.883509,0.987683,1.02115,1.03102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.283,13.4003,11.7525,15.454,16.6933,17.063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,52.1226,50.3472,52.2709,53.023,53.1754,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.037,35.042,32.7559,36.4262,37.7651,38.0067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.1418,49.6618,50.7385,51.0978,51.2048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2407,72.6738,70.4798,73.8901,75.2931,76.6213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00375866,0.00361208,0.00370446,0.00381692,0.00394196,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13344,-0.796328,2.1956,-1.338,-2.32153,-2.23022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8225,26.5011,18.1278,25.1999,24.4565,23.1626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.283,13.4003,11.7525,15.454,16.6933,17.063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,11.4741,9.83432,13.5608,14.7985,15.1763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,13.3841,11.7043,15.3908,16.5885,16.9263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78271,6.83008,6.35316,6.7935,6.88006,6.93523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94259E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316888,0.31687,0.318105,0.3197,0.321138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.19043,9.23558,7.03309,9.82737,10.6277,10.6719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40447,6.2797,6.18105,5.99278,5.8614,5.75529,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0522,33.7158,31.8833,34.153,34.7895,34.8073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7096,14.874,11.9621,18.2524,20.0966,20.434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666841,0.00538369,0.00510542,0.00543798,0.00659023,0.00817179,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100161,0.0970725,0.0975557,0.0982412,0.0985916,0.100346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.1958,0.195819,0.195773,0.19576,0.195748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.159689,0.100368,0.196427,0.220455,0.23036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08282,5.94344,5.88061,5.64502,5.51326,5.40022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.292134,0.284294,0.263709,0.223008,0.15615,0.0907168,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313852,0.290432,0.529604,0.525225,0.643302,0.696557,0.735244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.8562,13.3193,13.479,18.9625,22.746,23.9118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01094E-4,7.22378E-5,8.56013E-5,8.23856E-5,1.02411E-4,1.25099E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99344,-0.936328,2.0556,-1.478,-2.46153,-2.37022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1835,8.58097,10.6653,6.92586,5.8823,5.27631,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38549,0.843509,3.34351,0.112327,-0.832685,-0.9335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.31272,4.84953,7.5769,4.66867,3.96126,4.15928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597317,0.0624693,0.0589007,0.0657138,0.0679597,0.0685787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.135146,0.13451,0.135939,0.136417,0.13656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,25.5834,23.9175,24.0668,24.393,24.4903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.3883,33.8615,29.8646,36.1664,38.1721,38.4867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82862,9.13508,8.6836,9.7019,10.0462,10.1492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.249103,0.242684,0.256927,0.261562,0.262933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,27.8442,26.6842,29.289,30.1605,30.4204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,28.0241,26.4221,27.727,28.3467,28.5315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32684,7.85525,7.08238,8.52755,8.98877,9.0878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1455,21.1373,18.8281,22.6768,23.8147,24.0485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548324,0.503333,0.465317,0.549978,0.578477,0.586972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7763,32.2242,30.2784,33.5836,34.6592,34.8565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.7791,15.142,16.5681,17.0416,17.1825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,29.9261,28.7056,31.4474,32.3654,32.6393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.00319737,0.00331521,0.00345294,0.00357735,0.00369359,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8902,14.2815,14.5008,20.1683,23.7189,24.709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.289E-4,5.49631E-4,5.89449E-4,5.9506E-4,7.31573E-4,8.9655E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137875,0.146391,0.141654,0.153931,0.160855,0.165571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0804223,0.0882695,0.0800353,0.0893204,0.0914374,0.090464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155104,0.171916,0.151551,0.168386,0.172473,0.170018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321343,0.341436,0.330546,0.359795,0.376239,0.387273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504955,0.523139,0.54491,0.573516,0.6059,0.639039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.50331,0.520986,0.542345,0.570478,0.60242,0.63513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154282,0.151704,0.148038,0.149083,0.149559,0.149443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.32137E-4,4.99908E-4,5.18977E-4,4.73389E-4,4.59634E-4,4.47543E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.32137E-4,4.99908E-4,5.18977E-4,4.73389E-4,4.59634E-4,4.47543E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.32137E-4,4.99908E-4,5.18977E-4,4.73389E-4,4.59634E-4,4.47543E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.66069E-5,2.49954E-5,2.59488E-5,2.36694E-5,2.29817E-5,2.23771E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.32137E-4,4.99908E-4,5.18977E-4,4.73389E-4,4.59634E-4,4.47543E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-4-9T11:46:34-04:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.32137E-4,4.99908E-4,5.18977E-4,4.73389E-4,4.59634E-4,4.47543E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
