prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5977,9.13905,6.6547,6.29561,6.40006,5.54872,5.41961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326961,0.00966901,0.0399447,0.0518588,0.0557097,0.068583,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.7097,13.6387,13.2521,13.6403,13.5431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26339E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7817,12.8979,16.6045,17.1177,17.2402,19.0678,19.4156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05137,6.27097,6.4903,6.77222,6.99165,7.19828,7.25954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34244,8.45176,10.2631,10.4272,10.5492,11.469,11.7256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37086,8.38259,10.9654,11.0,10.7895,11.9302,12.0142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03762,0.93314,0.968188,0.995767,1.02387,1.0321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4429,12.2949,13.4838,14.7423,15.7513,16.7951,17.1034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7727,51.3602,52.1802,52.4091,52.476,53.0932,53.2033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8023,31.9691,35.2107,35.8981,36.2355,37.7313,37.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8199,50.1661,50.5319,50.8248,51.1272,51.2165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1514,72.2564,72.7774,74.2223,74.2342,75.409,76.6592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.00390954,0.00375616,0.00354745,0.00368148,0.00380055,0.00393385,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10915,2.26454,-0.867559,-1.24406,-1.1363,-2.29223,-2.22595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1684,25.824,26.5665,26.017,25.321,24.4394,23.1178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4429,12.2949,13.4838,14.7423,15.7513,16.7951,17.1034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45093,10.3379,11.5572,12.8335,13.8543,14.9002,15.218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4409,12.2879,13.4672,14.7035,15.6843,16.6902,16.968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74342,6.69826,6.9953,6.85815,6.75374,6.87306,6.91253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67235E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.0011025,0.0011025,0.316911,0.317455,0.31807,0.319575,0.320957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07086,7.11993,9.39175,9.64188,9.63259,10.5849,10.6397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.35945,6.31371,6.08849,5.98648,5.85627,5.74806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.947,31.9862,33.8505,34.017,33.9914,34.7533,34.7795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2161,12.5974,14.9986,16.959,18.5341,20.1869,20.4559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726348,0.00667248,0.0053387,0.00494775,0.00596857,0.00672859,0.00823495,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.0990813,0.0990815,0.0981302,0.098073,0.0985622,0.100068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195834,0.1958,0.195788,0.195774,0.195759,0.195747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.162219,0.187706,0.198608,0.219925,0.229133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.03306,5.97685,5.7471,5.64004,5.50864,5.39326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.292611,0.284086,0.264914,0.223058,0.156166,0.0899841,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313855,0.294806,0.534006,0.610283,0.654507,0.700798,0.737085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1763,17.8144,13.3834,16.2054,20.4278,23.3247,24.197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01129E-4,7.08748E-5,8.12223E-5,9.41879E-5,1.03776E-4,1.25886E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96915,2.12454,-1.00756,-1.38406,-1.2763,-2.43223,-2.36595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,10.7033,8.59466,7.71063,7.0453,5.90579,5.28033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.36021,0.805202,0.399874,0.268756,-0.809198,-0.931873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26431,7.28753,4.7993,4.61139,4.83737,3.98226,4.15909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584756,0.0597065,0.0626727,0.0646062,0.0660253,0.0680834,0.0686202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134719,0.135178,0.135664,0.136054,0.136457,0.136576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6286,26.471,25.6183,24.9141,24.1451,24.4198,24.5009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6747,30.3111,34.092,35.3884,36.168,38.2043,38.4819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59909,8.83189,9.15805,9.50495,9.78436,10.0745,10.1605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244812,0.249426,0.254237,0.258045,0.261939,0.263082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4662,27.0661,27.903,28.7884,29.4981,30.232,30.4488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6037,28.1966,28.0742,28.0559,27.8757,28.3975,28.5517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06965,7.33845,7.88976,8.30063,8.61468,9.02106,9.09965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5773,19.1061,21.2788,22.2179,22.7068,23.8426,24.0512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692911,0.548638,0.505258,0.534223,0.556819,0.580815,0.5879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7658,32.323,33.1597,33.7117,34.7092,34.8708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3521,15.8113,16.2953,16.6819,17.0804,17.1979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1543,29.1073,29.988,30.9202,31.6676,32.4408,32.6692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00316524,0.00319629,0.00329588,0.0034352,0.00356701,0.00368947,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0149,18.8374,14.3473,17.3916,21.5301,24.208,24.9377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.29077E-4,5.41244E-4,5.69411E-4,6.63882E-4,7.44058E-4,9.02556E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137732,0.146712,0.149165,0.153491,0.160736,0.1655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802506,0.080269,0.0886306,0.0889452,0.0887848,0.0912896,0.0903744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.154724,0.172747,0.17069,0.167285,0.172216,0.169882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321005,0.342172,0.348596,0.358768,0.375959,0.387103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504887,0.52323,0.547509,0.573595,0.605932,0.63905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503242,0.521076,0.544922,0.570563,0.602454,0.635141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154213,0.151794,0.150606,0.149168,0.149593,0.149454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24159E-4,5.34239E-4,4.99546E-4,4.87655E-4,4.73511E-4,4.58673E-4,4.46724E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24159E-4,5.34239E-4,4.99546E-4,4.87655E-4,4.73511E-4,4.58673E-4,4.46724E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24159E-4,5.34239E-4,4.99546E-4,4.87655E-4,4.73511E-4,4.58673E-4,4.46724E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.6712E-5,2.49773E-5,2.43827E-5,2.36756E-5,2.29337E-5,2.23362E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24159E-4,5.34239E-4,4.99546E-4,4.87655E-4,4.73511E-4,4.58673E-4,4.46724E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
