,2025_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
145,0.5851780000000001,0.7696186666666667,2.513357,10.444830000000001,44.7128,389.1245454545454,344.38270909090903,321.07349999999997,301.8152454545454,290.7703636363636,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
148,0.09172020000000002,2.2684823333333335,9.459743333333334,35.840090000000004,119.46036666666669,244.33993636363633,218.2275,206.40902727272723,200.10218181818178,209.54997272727266,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
149,,,,0.05382850000000001,0.11588866666666668,,,,1747.3172727272724,2116.810909090909,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
150,,1.6673470000000001,4.228950000000001,7.3580466666666675,9.239963333333334,,193.72379999999995,201.15859090909086,242.94580909090905,350.7943636363636,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
151,0.31004380000000004,0.37417233333333333,1.3378273333333335,5.3020000000000005,23.97384,360.6663818181817,318.7876636363636,295.2222545454545,270.9880636363636,255.28832727272723,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
154,,,,,0.07299196666666667,,,,,1761.3749999999998,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
155,,0.42900733333333335,1.5674156666666668,3.587184333333334,3.8730266666666675,,193.72379999999995,177.02421818181816,198.01265454545452,289.9784727272727,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
156,0.027322496666666668,0.05073163333333334,0.16518846666666667,0.5464066666666667,2.010316,441.1797272727272,394.6794272727272,374.77069090909083,370.7696454545454,360.8244272727272,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
159,,0.16780316666666667,0.7280166666666668,2.5506983333333335,7.721743333333333,,240.67161818181813,228.58363636363632,221.84923636363632,230.39699999999996,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
160,,,,,,,,,,,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
161,,0.14416636666666668,0.5215430000000001,2.342362,4.795486666666667,,193.72379999999995,177.02421818181816,161.7631827272727,190.17859090909087,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
162,0.01773797666666667,,0.08232363333333334,0.34086910000000004,1.313015,390.3755999999999,,327.5566909090909,307.53981818181813,292.8748636363636,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
165,,0.08444113333333333,0.371162,1.4242763333333333,4.093796666666667,,210.36515454545452,198.27883636363632,190.94053636363634,200.47649999999996,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
166,,,,,,,,,,,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
167,,2.642277,4.288166666666667,9.63171,13.295076666666667,,193.72379999999995,234.36477272727268,273.3936818181818,382.2670363636363,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
168,0.525448,0.5339473333333333,1.8956666666666668,9.068803333333335,38.65840000000001,361.89248181818175,330.12368181818175,307.65294545454543,278.93691818181816,267.8238272727272,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
171,0.09328183333333334,2.8788723333333337,13.639816666666666,56.3618,173.70320000000004,203.87863636363633,171.0501,159.35972727272724,151.71498545454543,162.30336545454543,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
172,,,,,0.10979466666666667,,,,,1891.188545454545,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
173,,1.449968666666667,3.877463333333334,6.543203333333334,8.07895,,193.72379999999995,193.59070909090906,239.72999999999996,346.81494545454535,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
174,0.24899380000000004,0.27684433333333336,0.9081600000000001,3.6045973333333334,15.988500000000002,374.28657272727264,336.4271999999999,314.059609090909,292.4373272727272,276.2351727272727,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
177,0.02668031666666667,0.620796,2.603153666666667,9.148773333333335,30.794243333333334,257.68562727272723,233.52962727272723,221.08895454545453,214.38616363636362,222.02059090909086,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
178,,,,,,,,,,,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
179,,0.4677713333333333,1.863260666666667,5.054646666666668,5.415006666666667,,193.72379999999995,177.02421818181816,186.19584545454543,267.2232545454545,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
180,0.06773763333333334,0.09824320000000002,0.37379100000000004,1.4827670000000002,5.719303333333333,375.492709090909,325.9080272727272,302.3975181818181,280.2279,262.39870909090905,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
183,,,,,,,,,,,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
184,,2.5717083333333335,4.28164,8.979556666666667,12.154963333333335,,193.72379999999995,225.6123818181818,265.8707181818182,374.68750909090903,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
185,0.3617808333333334,0.4575963333333333,1.4852163333333335,6.0728800000000005,28.203083333333336,385.92703636363626,344.4259636363636,321.0967909090908,302.8949454545454,283.02280909090905,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
188,0.056398833333333336,1.4308616666666667,5.937726666666667,22.634883333333335,75.06583333333334,241.03761818181812,213.99853636363633,202.31481818181814,195.35749090909087,204.2246727272727,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
189,,,,,0.08614870000000001,,,,,1950.6136363636363,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
190,,3.2445673333333334,4.542963333333334,10.005783333333333,13.889370000000001,,193.72379999999995,238.88320909090905,271.0346454545454,380.72817272727264,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
191,0.47696000000000005,0.6237366666666667,2.0336103333333337,8.145573333333333,38.06623333333334,373.3549363636363,335.6619272727272,312.2795181818181,290.26960909090906,272.0577818181818,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
194,,,,,0.0720764,,,,,2199.094363636363,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
195,,1.8782903333333334,3.8726599999999998,7.1329133333333345,9.12538,,193.72379999999995,213.27152727272724,253.3518545454545,361.7643818181818,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
196,0.2716043,0.3618582,1.2501390000000001,4.751266666666667,21.973453333333335,374.50118181818175,335.42236363636357,310.8970363636363,290.0982545454545,269.90337272727265,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
199,,,,,0.07441353333333334,,,,,1797.309545454545,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
200,,1.438866,4.026806666666667,6.7463733333333336,8.273393333333335,,193.72379999999995,195.5904,238.30925454545454,344.3577545454545,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
201,0.25365340000000003,0.31916316666666666,1.1536250000000001,4.379136666666667,19.702503333333333,363.7208181818181,320.0270727272727,296.69789999999995,275.23532727272726,257.8669636363636,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
204,,,,,0.07543616666666668,,,,,1648.3275818181814,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
205,,2.017700666666667,4.2751133333333335,7.922933333333334,10.157510000000002,,193.72379999999995,211.84079999999997,251.2523454545454,357.86648181818174,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
206,0.29659080000000004,0.38788200000000006,1.3346043333333335,5.13821,23.118846666666666,373.3549363636363,335.6619272727272,312.2795181818181,290.26960909090906,272.0577818181818,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
209,,,,,,,,,,,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
210,,2.378401666666667,4.05251,8.056033333333334,10.703146666666667,,193.72379999999995,221.24367272727267,261.4887,371.1056999999999,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
211,0.4073116666666667,0.45410933333333336,1.4167633333333334,5.759526666666667,25.95164,374.28657272727264,336.4271999999999,314.059609090909,292.4373272727272,276.2351727272727,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
214,0.0398332,0.8333050000000001,3.275151,11.465043333333334,41.5371,265.6544454545454,249.66856363636361,237.5206909090909,232.4715545454545,236.15151818181812,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
215,,,,,,,,,,,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
216,,0.17935243333333334,0.657305,3.0552536666666668,3.410286,,193.72379999999995,177.02421818181816,161.7631827272727,224.8587545454545,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
217,0.01043108,,0.0692725,0.2537304,0.8253336666666667,441.1797272727272,,374.77069090909083,370.7696454545454,360.8244272727272,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
220,,0.05633356666666667,0.24372370000000004,0.9388463333333334,2.523642,,258.9316909090909,246.4078363636363,239.71669090909086,248.59718181818178,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
221,,,,,,,,,,,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
222,,0.682385,2.4659213333333336,5.314760000000001,5.961303333333333,,193.72379999999995,177.02421818181816,203.38453636363633,301.87347272727266,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.08867173333333334,0.11618053333333335,0.38923500000000005,1.5371986666666668,6.527913333333334,390.3755999999999,349.5283363636363,327.5566909090909,307.53981818181813,292.8748636363636,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
226,0.016217923333333335,0.44248966666666667,1.9516090000000001,7.190370000000001,22.49742,233.47306363636358,203.3512636363636,191.3780727272727,183.89170909090905,193.89349090909087,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
227,,,,,,,,,,,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
228,,0.7454370000000001,2.7160943333333334,3.9783333333333335,4.515133333333334,,193.72379999999995,177.40519090909086,226.00499999999997,329.16709090909086,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
229,0.047079633333333336,0.0881507,0.2880991666666667,0.9010283333333334,3.4279740000000003,441.1797272727272,394.6794272727272,374.77069090909083,370.7696454545454,360.8244272727272,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
232,,0.2415156333333333,1.0437313333333336,3.428593666666667,10.840536666666669,,256.26654545454545,244.01552727272724,237.48908181818177,245.82389999999995,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
233,,,,,,,,,,,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
234,,2.628457333333334,4.404143333333334,8.972186666666667,12.034036666666667,,193.72379999999995,226.68376363636358,262.5284727272727,371.1855545454545,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
235,0.38635300000000006,0.5052960000000001,1.684595,6.637803333333334,30.563353333333332,373.3549363636363,335.6619272727272,312.2795181818181,290.26960909090906,272.0577818181818,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
238,,,,,,,,,,,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
239,,1.7500670000000003,3.812123333333334,6.8769800000000005,8.720066666666668,,193.72379999999995,209.94924545454543,250.74160909090904,358.5053181818181,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
240,0.2531147666666667,0.3371558666666667,1.173975,4.440626666666667,20.43528666666667,374.50118181818175,335.42236363636357,310.8970363636363,290.0982545454545,269.90337272727265,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
243,,,,,0.06595123333333335,,,,,1826.389909090909,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
244,,0.8223746666666668,3.003234666666667,5.455816666666667,6.152556666666667,,193.72379999999995,177.02421818181816,210.4017545454545,306.57657272727266,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
245,0.14164480000000002,0.15701693333333336,0.5378303333333334,2.03192,8.410673333333335,374.28657272727264,336.4271999999999,314.059609090909,292.4373272727272,276.2351727272727,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
248,0.01217579,0.27663166666666666,1.202366,3.99487,12.663163333333335,277.32651818181813,253.0806818181818,240.18749999999997,233.43646363636358,241.01432727272723,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
249,,,,,,,,,,,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
250,,2.272182,4.2284733333333335,8.175530000000002,10.59608,,193.72379999999995,219.6798545454545,257.30798181818176,363.36479999999995,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
251,0.2722408333333333,0.40430133333333335,1.3540853333333336,5.01193,22.42364666666667,385.92703636363626,344.4259636363636,321.0967909090908,302.8949454545454,283.02280909090905,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
254,,,,,0.07283393333333334,,,,,1911.0856363636362,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
255,,0.6513613333333333,2.5937413333333335,5.337016666666667,5.86652,,193.72379999999995,177.02421818181816,201.4513909090909,290.4309818181818,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
256,0.0942931,0.13680150000000002,0.5203366666666668,1.9827536666666667,7.954760000000001,375.492709090909,325.9080272727272,302.3975181818181,280.2279,262.39870909090905,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
259,,,,,,,,,,,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
260,,1.320165,3.76618,6.205576666666667,7.476553333333334,,193.72379999999995,194.42419090909087,237.1663363636363,340.7310272727272,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
261,0.19102966666666668,0.2543339333333334,0.9210886666666667,3.3908673333333335,15.042096666666668,374.50118181818175,335.42236363636357,310.8970363636363,290.0982545454545,269.90337272727265,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
264,,,,,0.06934363333333333,,,,,1621.7227090909087,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
265,,0.5950816666666667,2.3726266666666667,5.254993333333333,5.7372700000000005,,193.72379999999995,177.02421818181816,197.46032727272726,284.95928181818175,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
266,0.08611496666666668,0.12498163333333336,0.4759773333333334,1.83854,7.348036666666667,375.492709090909,325.9080272727272,302.3975181818181,280.2279,262.39870909090905,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
269,,,,,,,,,,,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
270,,0.16071660000000002,0.5875356666666667,2.7237796666666667,3.4014273333333334,,193.72379999999995,177.02421818181816,161.7631827272727,218.71993636363632,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
271,,,0.061920100000000006,0.22620253333333334,0.757592,,,374.77069090909083,370.7696454545454,360.8244272727272,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
274,,0.0593571,0.25678913333333336,0.9900806666666667,2.7383436666666667,,245.31981818181816,233.26510909090905,226.66213636363634,235.11340909090907,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
275,,,,,,,,,,,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
276,,1.1702240000000002,3.8491566666666674,6.179250000000001,7.487736666666668,,193.72379999999995,182.26134545454542,231.61145454545454,338.35701818181815,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
277,0.1521391666666667,0.19923823333333335,0.6631203333333334,2.6394243333333334,11.545893333333334,390.3755999999999,349.5283363636363,327.5566909090909,307.53981818181813,292.8748636363636,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
280,0.02746615666666667,0.7129833333333334,3.112134666666667,11.452063333333333,37.69956666666667,234.48788181818176,207.6184909090909,195.64363636363632,188.55820909090906,197.41374545454542,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
281,,,,,,,,,,,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
282,,0.9948840000000001,3.9622,6.172356666666667,7.137496666666667,,193.72379999999995,177.02421818181816,218.96282727272725,318.561409090909,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
283,0.18491586666666668,0.22326406666666668,0.8542453333333333,3.2562053333333334,13.868543333333335,360.6663818181817,318.7876636363636,295.2222545454545,270.9880636363636,255.28832727272723,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
286,,,,,,,,,,,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
287,,1.9919716666666667,3.7247466666666673,7.261613333333334,9.576673333333334,,193.72379999999995,216.88494545454543,261.03619090909086,371.1423,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
288,0.20677800000000002,0.3129694333333333,0.9890650000000001,3.8751533333333334,17.620790000000003,405.88568181818175,359.0143909090908,337.4320363636363,321.82047272727266,302.8799727272727,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
291,0.041831900000000005,1.0511380000000001,4.35237,16.3075,55.11806666666667,242.40013636363634,217.80992727272726,205.91326363636358,199.33358181818178,207.10109999999997,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
292,,,,,0.0800657,,,,,1828.652454545454,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
293,,1.3660130000000001,3.8625400000000005,6.428656666666668,7.865550000000001,,193.72379999999995,190.4547545454545,237.5589545454545,343.6656818181818,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
294,0.23563503333333335,0.26081440000000006,0.861399,3.4461680000000006,15.146120000000003,374.28657272727264,336.4271999999999,314.059609090909,292.4373272727272,276.2351727272727,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
297,0.023641420000000003,0.6131216666666667,2.6754053333333334,9.948730000000001,30.51546666666667,263.3985545454545,229.88293636363633,215.25458181818178,205.37923636363632,218.71328181818177,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
298,,,,,,,,,,,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
299,,1.2938493333333334,3.761303333333334,6.163153333333334,7.40542,,193.72379999999995,193.39772727272725,236.26131818181815,339.60973636363633,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
300,0.18726070000000003,0.24926403333333336,0.9053916666666667,3.329274666666667,14.752466666666667,374.50118181818175,335.42236363636357,310.8970363636363,290.0982545454545,269.90337272727265,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
303,,,,,0.06431883333333334,,,,,1652.1572727272724,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
304,,3.429074,4.586706666666667,10.317963333333335,14.452643333333334,,193.72379999999995,242.1655636363636,273.25060909090905,383.1720545454545,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
305,0.5039100000000001,0.659208,2.1390013333333333,8.607426666666667,40.37806666666667,373.3549363636363,335.6619272727272,312.2795181818181,290.26960909090906,272.0577818181818,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
308,,,,,0.07024820000000001,,,,,2262.029727272727,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
309,,1.8653286666666669,4.110296666666667,7.494483333333334,9.630866666666666,,193.72379999999995,209.49008181818178,250.27579090909086,359.6698636363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
310,0.3287276666666667,0.4137576666666667,1.4468446666666668,5.634933333333334,26.13303,363.7208181818181,320.0270727272727,296.69789999999995,275.23532727272726,257.8669636363636,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
313,,,,,0.07490193333333334,,,,,1815.3599999999997,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
314,,0.5123286666666667,1.876391,5.031876666666667,5.404740000000001,,193.72379999999995,177.02421818181816,186.95279999999997,269.84514545454545,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
315,0.0866382,0.10693870000000001,0.3739193333333334,1.4826423333333336,5.829963333333334,376.1914363636363,326.5784727272727,303.0729545454545,280.94991818181813,263.1173999999999,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
318,,0.13124650000000002,0.5783946666666667,2.033408666666667,5.742953333333333,,277.13519999999994,262.0576636363636,252.87106363636357,264.43999090909085,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
319,,,,,,,,,,,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
320,,2.5843290000000003,4.167753333333334,8.84477,12.047530000000002,,193.72379999999995,228.14609999999996,268.04675454545446,377.5090363636363,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
321,0.3418763333333334,0.44245300000000004,1.4165763333333334,5.896916666666667,25.988233333333334,389.6835272727272,348.88118181818174,326.9145272727272,306.831109090909,292.16948181818174,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
324,0.05447383333333334,1.4201403333333336,5.928633333333334,22.75669,75.196,243.65285454545452,214.88691818181815,202.86049090909088,195.6153545454545,205.03486363636358,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
325,,,,,,,,,,,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
326,,0.1276506,0.46869900000000003,2.1803356666666667,3.3832186666666666,,193.72379999999995,177.02421818181816,161.7631827272727,204.24463636363635,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
327,,,0.04939586666666667,0.18107100000000004,0.6136203333333333,,,374.77069090909083,370.7696454545454,360.8244272727272,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
