,2025_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
126,0.020696940000000004,0.43062800000000007,1.4584716666666666,4.093980000000001,14.938073333333334,271.1627454545454,244.7275636363636,231.4800272727272,222.9771818181818,222.64944545454543,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,271.1627454545454,244.7275636363636,231.4800272727272,222.9771818181818,222.64944545454543
246,,0.050112333333333335,0.16784606666666668,0.5291953333333335,1.9682263333333334,,245.25160909090903,233.00059090909087,225.19979999999993,225.28131818181816,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,245.25160909090903,233.00059090909087,225.19979999999993,225.28131818181816
169,,0.370612,1.1085726666666667,3.8806900000000004,5.214403333333333,,193.72379999999995,177.02421818181816,161.7631827272727,226.30778181818175,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,226.30778181818175
197,0.03909436666666667,0.7260256666666667,2.2807143333333335,6.3492733333333335,25.227766666666668,265.5862363636363,249.5587636363636,237.41421818181814,231.6513818181818,227.8466454545454,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,265.5862363636363,249.5587636363636,237.41421818181814,231.6513818181818,227.8466454545454
203,,0.04110040000000001,0.18241300000000002,0.7323140000000001,1.8482383333333334,,252.3137454545454,218.10771818181814,207.82810909090904,230.7180818181818,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,252.3137454545454,218.10771818181814,207.82810909090904,230.7180818181818
225,0.011962353333333335,0.24127693333333333,0.8111656666666668,2.3304856666666667,8.078766666666667,277.2849272727272,252.99749999999995,239.9512636363636,232.04399999999995,230.97927272727267,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,277.2849272727272,252.99749999999995,239.9512636363636,232.04399999999995,230.97927272727267
226,,0.1267610666666667,0.5435686666666667,2.255484,7.999016666666668,,291.0648272727272,254.54800909090906,234.58769999999996,231.74454545454543,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,291.0648272727272,254.54800909090906,234.58769999999996,231.74454545454543
266,,0.3677776666666667,1.5984943333333335,5.823583333333334,13.713223333333334,,240.05773636363634,208.9011545454545,200.65783636363633,233.57953636363632,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,240.05773636363634,208.9011545454545,200.65783636363633,233.57953636363632
279,,0.436348,1.2454420000000002,4.477843333333333,5.214623333333334,,193.72379999999995,177.02421818181816,161.7631827272727,234.0503454545454,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,234.0503454545454
139,,0.184349,0.839014,3.285315,11.854590000000002,,296.42839090909087,258.57733636363633,236.64894545454544,234.7490727272727,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,296.42839090909087,258.57733636363633,236.64894545454544,234.7490727272727
292,,0.03513953666666667,0.11940976666666667,0.4176406666666667,1.5532513333333333,,255.61273636363632,243.21531818181813,235.5276545454545,235.33799999999997,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,255.61273636363632,243.21531818181813,235.5276545454545,235.33799999999997
212,,0.20353300000000002,0.6880903333333334,2.079454666666667,7.588496666666667,,256.19168181818173,243.75433636363633,236.03672727272723,235.92359999999994,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,256.19168181818173,243.75433636363633,236.03672727272723,235.92359999999994
144,0.026682883333333334,1.3185663333333335,5.782516666666667,21.676636666666667,45.03546666666667,337.85959090909085,230.81124545454543,198.49344545454542,192.33799090909088,235.97184545454542,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,337.85959090909085,230.81124545454543,198.49344545454542,192.33799090909088,235.97184545454542
193,,0.3732006666666667,1.626713,5.90986,17.331783333333334,,266.4729545454545,233.43147272727268,221.21039999999996,237.68705454545452,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,266.4729545454545,233.43147272727268,221.21039999999996,237.68705454545452
324,,0.3830493333333334,1.6689053333333335,5.814416666666667,11.435270000000001,,227.4806454545454,198.01265454545452,193.4243454545454,238.02144545454541,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,227.4806454545454,198.01265454545452,193.4243454545454,238.02144545454541
181,0.013851126666666668,0.640651,2.6940833333333334,10.13771,28.23340666666667,363.2233909090908,260.3923636363636,227.25272727272724,216.10636363636357,238.25102727272724,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,363.2233909090908,260.3923636363636,227.25272727272724,216.10636363636357,238.25102727272724
202,,0.04757866666666667,0.15867096666666666,0.4866656666666667,1.675586,,258.8535,246.1283454545454,238.15453636363634,238.38411818181814,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,258.8535,246.1283454545454,238.15453636363634,238.38411818181814
168,,0.26906843333333336,1.1441943333333335,4.299533333333334,13.433126666666668,,273.0210272727272,239.21593636363633,225.72550909090904,239.1327545454545,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,273.0210272727272,239.21593636363633,225.72550909090904,239.1327545454545
299,,0.47734133333333334,1.4085316666666667,4.892433333333334,5.042546666666667,,193.72379999999995,177.02421818181816,161.7631827272727,239.34070909090903,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,239.34070909090903
239,,0.47117033333333336,1.4061923333333335,4.896393333333334,5.279926666666667,,193.72379999999995,177.02421818181816,161.7631827272727,239.89137272727268,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,239.89137272727268
308,2.6682113333333333,1.8583876666666668,5.10774,17.47969666666667,85.62986666666667,341.2001727272727,301.79361818181815,278.9685272727272,259.2045272727272,240.33889090909088,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,161.20017272727267,301.79361818181815,278.9685272727272,259.2045272727272,240.33889090909088
306,,0.26766960000000006,1.1848063333333334,4.323256666666667,13.407496666666667,,278.1217363636363,244.0371545454545,229.23910909090904,240.5684727272727,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,278.1217363636363,244.0371545454545,229.23910909090904,240.5684727272727
