,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
157,,,0.07223516666666667,0.23848953333333336,0.7401826666666667,2.967327,,,209.9808545454545,197.70488181818178,189.1920545454545,190.03551818181813,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,209.9808545454545,197.70488181818178,189.1920545454545,190.03551818181813
310,0.21621343333333334,0.6881856666666667,4.019473333333334,13.369473333333334,40.2886,166.82416666666668,234.6692181818181,223.93709999999996,211.99385454545452,200.08221818181815,193.75707272727269,191.73741818181813,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.6692181818181,223.93709999999996,211.99385454545452,200.08221818181815,193.75707272727269,191.73741818181813
256,,0.02120668,0.23086323333333333,1.1302206666666668,5.04504,17.097336666666667,,300.645709090909,247.02504545454542,207.29075454545452,186.20749090909086,191.90710909090905,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,300.645709090909,247.02504545454542,207.29075454545452,186.20749090909086,191.90710909090905
176,0.055051333333333334,0.1773497,1.2510043333333334,3.94339,11.802596666666668,46.54466666666667,241.01432727272723,225.6040636363636,213.5942727272727,201.7508454545454,193.7071636363636,194.2611545454545,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,241.01432727272723,225.6040636363636,213.5942727272727,201.7508454545454,193.7071636363636,194.2611545454545
287,0.051978666666666666,0.16876493333333334,1.2150050000000001,3.91567,11.842013333333334,47.78143333333334,243.63289090909086,226.95327272727272,214.49929090909086,202.28819999999996,193.89182727272723,194.67872727272723,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,243.63289090909086,226.95327272727272,214.49929090909086,202.28819999999996,193.89182727272723,194.67872727272723
278,,0.03155471,0.34871063333333335,1.814516,8.872123333333334,31.688433333333336,,325.2092999999999,266.38644545454537,218.57187272727268,188.73621818181815,195.0014727272727,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,325.2092999999999,266.38644545454537,218.57187272727268,188.73621818181815,195.0014727272727
185,,0.03084858333333334,0.3510800333333334,1.7494730000000003,8.254693333333334,31.402103333333333,,322.3511727272726,265.8690545454545,220.79781818181814,192.82210909090904,195.36081818181816,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,322.3511727272726,265.8690545454545,220.79781818181814,192.82210909090904,195.36081818181816
302,,,0.09108256666666667,0.41173000000000004,1.9511543333333334,9.09205,,,284.047609090909,244.61110909090905,217.18939090909086,195.80168181818178,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,284.047609090909,244.61110909090905,217.18939090909086,195.80168181818178
260,0.039811200000000005,0.12427433333333333,0.9004123333333335,2.913361,8.9034,35.68675,242.36020909090905,229.38717272727268,217.30917272727268,205.33099090909087,197.8745727272727,197.42539090909088,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,242.36020909090905,229.38717272727268,217.30917272727268,205.33099090909087,197.8745727272727,197.42539090909088
148,,0.031189583333333337,0.3197582666666667,1.4928723333333334,6.516216666666667,26.02765,,314.8481727272727,264.16216363636363,225.08667272727268,200.8308545454545,199.22710909090907,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,314.8481727272727,264.16216363636363,225.08667272727268,200.8308545454545,199.22710909090907
143,0.08821743333333333,0.2786138666666667,1.9660410000000001,6.228456666666667,18.965760000000003,73.87123333333334,244.30499999999998,230.01602727272723,217.83321818181815,205.87333636363633,198.50009999999997,199.28533636363633,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.30499999999998,230.01602727272723,217.83321818181815,205.87333636363633,198.50009999999997,199.28533636363633
221,,0.028170486666666668,0.3221137333333334,1.6184446666666668,7.464343333333334,27.06256666666667,,324.6636272727272,267.3447,221.85422727272723,194.6620909090909,199.44837272727267,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,324.6636272727272,267.3447,221.85422727272723,194.6620909090909,199.44837272727267
341,,0.024956616666666667,0.2561082333333333,1.178452,4.989343333333333,17.981553333333334,,302.39419090909087,253.62635454545452,217.3008545454545,197.4270545454545,199.82269090909088,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,302.39419090909087,253.62635454545452,217.3008545454545,197.4270545454545,199.82269090909088
189,,0.021831663333333338,0.22010963333333333,1.0189483333333333,4.591033333333334,21.88692,,337.92447272727264,286.1720727272727,244.54289999999997,215.14478181818177,200.25024545454542,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,337.92447272727264,286.1720727272727,244.54289999999997,215.14478181818177,200.25024545454542
238,,,0.20090656666666667,0.9036903333333335,3.8979233333333334,18.462363333333336,,,286.20867272727264,246.91690909090903,220.3619454545454,204.1381636363636,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,286.20867272727264,246.91690909090903,220.3619454545454,204.1381636363636
311,0.04405866666666667,0.20785746666666668,1.8648263333333333,8.978896666666667,41.602000000000004,137.62283333333332,370.20068181818175,309.8389636363636,254.2119545454545,212.09699999999995,191.69582727272723,204.43928181818177,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,370.20068181818175,309.8389636363636,254.2119545454545,212.09699999999995,191.69582727272723,204.43928181818177
265,0.022865993333333334,0.0750904,0.5272703333333334,1.7773323333333335,5.464726666666667,19.89416,263.37359999999995,244.34825454545452,229.50861818181812,214.57249090909087,202.8155727272727,205.3958727272727,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,263.37359999999995,244.34825454545452,229.50861818181812,214.57249090909087,202.8155727272727,205.3958727272727
270,,,0.20188813333333336,0.9057546666666667,3.8623200000000004,17.59967,,,283.66497272727264,244.94383636363634,219.6831818181818,205.70364545454544,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,283.66497272727264,244.94383636363634,219.6831818181818,205.70364545454544
297,0.01511675,0.04651753333333333,0.32043183333333336,1.0566306666666667,3.2322363333333337,11.500610000000002,253.73282727272726,240.95609999999994,227.8183636363636,214.49429999999995,205.21453636363634,205.76852727272725,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,253.73282727272726,240.95609999999994,227.8183636363636,214.49429999999995,205.21453636363634,205.76852727272725
337,,0.03952886666666667,0.518672,2.6993156666666667,10.556846666666667,24.632703333333335,,287.58949090909084,228.21597272727269,188.03083636363633,176.6232818181818,205.7934818181818,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,287.58949090909084,228.21597272727269,188.03083636363633,176.6232818181818,205.7934818181818
323,0.022303820000000002,0.0703505,0.4832850000000001,1.5802013333333336,4.629973333333334,17.239236666666667,254.55965454545452,239.45050909090907,226.94828181818178,214.58080909090904,206.5820454545454,206.6369454545454,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,254.55965454545452,239.45050909090907,226.94828181818178,214.58080909090904,206.5820454545454,206.6369454545454
167,0.02609764666666667,0.07982956666666668,0.5426300000000001,1.7609496666666669,4.980910000000001,18.990033333333336,257.6390454545454,245.3913545454545,232.9506818181818,220.46342727272722,212.8988727272727,212.09200909090904,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,257.6390454545454,245.3913545454545,232.9506818181818,220.46342727272722,212.8988727272727,212.09200909090904
319,,,,0.1305307666666667,0.5303100000000001,1.5959020000000002,,,,209.53499999999997,197.10763636363635,214.30131818181817,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,209.53499999999997,197.10763636363635,214.30131818181817
163,0.012414050000000001,0.05079176666666667,0.505538,2.1251853333333335,9.43107,39.40016666666667,368.9945454545454,319.66939090909085,271.621909090909,235.38291818181816,216.00155454545452,214.61241818181816,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,368.9945454545454,319.66939090909085,271.621909090909,235.38291818181816,216.00155454545452,214.61241818181816
169,,0.06762543333333333,0.371613,1.0689836666666668,3.746233333333334,5.814050000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,216.98476363636357,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,216.98476363636357
177,0.01140964,0.048931300000000004,0.48752733333333337,2.046608666666667,8.98546,32.700140000000005,378.0696818181818,321.7040181818181,271.4605363636363,233.0538272727272,212.14191818181814,218.52029999999996,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,378.0696818181818,321.7040181818181,271.4605363636363,233.0538272727272,212.14191818181814,218.52029999999996
152,,,0.142824,0.46459966666666663,1.5744116666666668,5.517893333333333,,,240.23408181818178,228.0379636363636,220.3336636363636,220.39355454545452,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,240.23408181818178,228.0379636363636,220.3336636363636,220.39355454545452
328,0.016724693333333335,0.046740466666666675,0.30563903333333337,0.9923356666666668,2.8490733333333336,11.14905,256.24990909090906,253.12892727272725,241.65482727272723,229.8413454545454,224.8870363636363,220.87434545454542,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.24990909090906,253.12892727272725,241.65482727272723,229.8413454545454,224.8870363636363,220.87434545454542
230,,0.03229204,0.35248290000000004,1.5709246666666667,6.60979,24.63252,,335.39408181818175,283.75647272727264,243.24692727272725,219.1441636363636,220.89763636363634,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,335.39408181818175,283.75647272727264,243.24692727272725,219.1441636363636,220.89763636363634
126,0.02069837,0.06397013333333335,0.43406733333333336,1.4123340000000002,3.997986666666667,14.774980000000001,271.15609090909084,257.3745272727272,244.24677272727268,231.10737272727272,222.88900909090907,222.49139999999994,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,271.15609090909084,257.3745272727272,244.24677272727268,231.10737272727272,222.88900909090907,222.49139999999994
279,,0.08879603333333333,0.43734533333333336,1.200543666666667,4.321350000000001,5.810566666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,224.77889999999996,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,224.77889999999996
246,,,0.05055013333333334,0.1625954,0.5104696666666667,1.9957776666666667,,,244.8972545454545,232.74938181818177,225.20978181818177,225.21477272727267,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,244.8972545454545,232.74938181818177,225.20978181818177,225.21477272727267
197,0.03910023333333334,0.11025960000000001,0.7338943333333334,2.2564043333333337,6.155600000000001,24.891350000000003,265.5729272727272,260.4838636363636,248.81678181818177,236.85856363636358,231.6347454545454,227.84498181818176,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,265.5729272727272,260.4838636363636,248.81678181818177,236.85856363636358,231.6347454545454,227.84498181818176
299,,0.08513816666666668,0.47852566666666674,1.3578473333333334,4.722446666666667,5.619680000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,229.86130909090906,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,229.86130909090906
239,,0.08611093333333333,0.4724426666666667,1.3560103333333335,4.72681,5.878253333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,230.32546363636357,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,230.32546363636357
225,0.011963343333333334,0.0361757,0.24329873333333335,0.78573,2.296297666666667,8.004553333333334,277.27660909090906,265.2934363636363,252.4601454545454,239.53868181818177,231.97079999999997,230.85283636363633,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,277.27660909090906,265.2934363636363,252.4601454545454,239.53868181818177,231.97079999999997,230.85283636363633
203,,,0.0412885,0.17669886666666668,0.7134710000000001,1.8493823333333332,,,252.2987727272727,217.8947727272727,207.3040636363636,231.3469363636363,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,252.2987727272727,217.8947727272727,207.3040636363636,231.3469363636363
226,,,0.12736533333333336,0.525558,2.2191620000000003,7.919743333333335,,,290.7936545454545,254.2668545454545,234.6276272727272,231.67300909090903,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,290.7936545454545,254.2668545454545,234.6276272727272,231.67300909090903
266,,0.03736883333333333,0.36872,1.5467980000000001,5.685313333333334,13.692103333333334,,286.24028181818176,240.0344454545454,208.63330909090905,200.15708181818178,232.63625454545448,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,286.24028181818176,240.0344454545454,208.63330909090905,200.15708181818178,232.63625454545448
139,,,0.18517730000000002,0.8110593333333335,3.2215516666666666,11.72545,,,296.2054636363636,258.3244636363636,236.6206636363636,234.58270909090905,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,296.2054636363636,258.3244636363636,236.6206636363636,234.58270909090905
144,0.02668350666666667,0.12501353333333334,1.3222806666666667,5.587853333333333,21.10221666666667,44.97753333333334,337.8579272727272,278.91362727272724,230.80292727272723,198.15739090909088,191.5610727272727,235.12671818181812,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,337.8579272727272,278.91362727272724,230.80292727272723,198.15739090909088,191.5610727272727,235.12671818181812
292,,,0.035449883333333335,0.11548350000000002,0.402776,1.5780013333333336,,,255.23675454545452,242.9524636363636,235.5559363636363,235.29474545454542,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,255.23675454545452,242.9524636363636,235.5559363636363,235.29474545454542
212,,0.027853906666666668,0.20528273333333336,0.6660353333333334,2.049930666666667,7.5367233333333346,,268.2264272727272,255.8356636363636,243.5197636363636,236.09828181818176,235.91195454545448,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,268.2264272727272,255.8356636363636,243.5197636363636,236.09828181818176,235.91195454545448
324,,0.0378829,0.38378266666666666,1.6160210000000002,5.690923333333334,11.418073333333334,,273.22565454545446,227.50726363636363,197.71652727272723,192.8520545454545,237.0548727272727,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,273.22565454545446,227.50726363636363,197.71652727272723,192.8520545454545,237.0548727272727
193,,0.03566599666666667,0.374583,1.6100993333333335,5.771846666666668,17.175803333333334,,313.6004454545454,266.3564999999999,233.27342727272725,220.87767272727268,237.3160636363636,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,313.6004454545454,266.3564999999999,233.27342727272725,220.87767272727268,237.3160636363636
181,0.013851566666666669,0.06057076666666667,0.642906,2.6422623333333335,9.861353333333334,28.190323333333335,363.2183999999999,307.64462727272723,260.29587272727264,227.0464363636363,215.63222727272725,237.34600909090904,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,363.2183999999999,307.64462727272723,260.29587272727264,227.0464363636363,215.63222727272725,237.34600909090904
202,,,0.047946800000000005,0.1535182,0.46953133333333336,1.6884193333333335,,,258.5673545454545,245.98527272727267,238.32921818181813,238.47728181818178,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,258.5673545454545,245.98527272727267,238.32921818181813,238.47728181818178
168,,0.02875532,0.270259,1.10715,4.19364,13.302190000000001,,320.16349090909085,272.81639999999993,238.8981818181818,225.46431818181816,238.81333636363632,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,320.16349090909085,272.81639999999993,238.8981818181818,225.46431818181816,238.81333636363632
306,,0.02590148,0.26875126666666665,1.157225666666667,4.23038,13.279786666666668,,325.5852818181817,277.95869999999996,243.79592727272725,229.03947272727268,240.26569090909086,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,325.5852818181817,277.95869999999996,243.79592727272725,229.03947272727268,240.26569090909086
308,2.6681856666666666,5.10961,1.8530270000000002,4.928183333333333,16.733896666666666,84.17786666666667,341.2001727272727,324.62369999999993,302.0414999999999,279.0500454545454,259.6869818181818,240.83964545454543,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,161.20017272727267,144.62369999999993,302.0414999999999,279.0500454545454,259.6869818181818,240.83964545454543
231,,0.09551593333333334,0.5210626666666668,1.4827193333333335,5.16131,5.942896666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,241.24723636363632,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,241.24723636363632
135,,0.028391183333333334,0.2948502333333334,1.323578666666667,4.7264066666666675,11.00473,,305.1824454545454,254.88572727272725,220.25048181818178,210.84428181818177,243.7526727272727,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,305.1824454545454,254.88572727272725,220.25048181818178,210.84428181818177,243.7526727272727
149,,0.06516436666666667,0.3631573,0.993124,3.8559766666666673,4.067946666666667,,212.00050909090905,193.72379999999995,177.02421818181816,163.45942636363634,243.96728181818176,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,163.45942636363634,243.96728181818176
274,0.01677074666666667,0.07562133333333333,0.8176850000000001,3.3722920000000003,12.028353333333335,26.694946666666667,346.2709363636363,290.086609090909,243.9223636363636,213.08020909090905,206.30421818181813,245.4695454545454,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,346.2709363636363,290.086609090909,243.9223636363636,213.08020909090905,206.30421818181813,245.4695454545454
298,,0.020223610000000003,0.19677716666666667,0.8108173333333334,2.971477666666667,6.741716666666667,,295.2721636363636,248.81179090909086,217.49383636363632,211.05057272727268,245.86549090909088,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,295.2721636363636,248.81179090909086,217.49383636363632,211.05057272727268,245.86549090909088
127,,0.02422805,0.2238544,0.9088640000000001,3.4329020000000003,10.92509,,330.2301545454545,282.7416545454545,248.4973636363636,234.5028545454545,246.04349999999997,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,330.2301545454545,282.7416545454545,248.4973636363636,234.5028545454545,246.04349999999997
217,0.011610903333333334,0.051373666666666665,0.5498606666666668,2.310047666666667,8.209666666666667,20.009953333333335,358.8879545454545,302.7036272727272,255.35986363636357,222.94058181818176,214.02515454545454,246.36790909090905,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,358.8879545454545,302.7036272727272,255.35986363636357,222.94058181818176,214.02515454545454,246.36790909090905
315,,0.021537780000000003,0.22710673333333334,0.987426,3.458466,7.181240000000001,,291.9016363636363,245.24828181818177,214.33292727272723,208.6665818181818,247.01506363636358,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,291.9016363636363,245.24828181818177,214.33292727272723,208.6665818181818,247.01506363636358
204,,0.1084127,0.5801436666666667,1.5682406666666668,5.52145,5.928486666666667,,212.00050909090905,193.72379999999995,177.02421818181816,162.48154090909088,247.62229090909088,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,162.48154090909088,247.62229090909088
282,,,0.11268986666666668,0.37303933333333333,1.1618970000000002,4.14337,,,276.599509090909,261.3589363636363,250.6284818181818,251.6000454545454,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,276.599509090909,261.3589363636363,250.6284818181818,251.6000454545454
222,,0.14178193333333336,0.7179626666666667,1.9467103333333333,5.66082,6.107236666666667,,212.00050909090905,193.72379999999995,177.02421818181816,171.71888181818179,252.63815454545448,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,171.71888181818179,252.63815454545448
294,,0.13660203333333334,0.6948443333333334,1.8796506666666668,5.6381233333333345,6.0973733333333335,,212.00050909090905,193.72379999999995,177.02421818181816,170.47614545454542,254.23690909090905,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,170.47614545454542,254.23690909090905
133,0.2511259666666667,0.47323466666666675,0.25065736666666666,0.6924206666666668,2.158478666666667,9.44922,360.65140909090906,342.14678181818175,319.00892727272725,294.45199090909085,273.7929545454545,256.45453636363635,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.65140909090906,162.14678181818175,319.00892727272725,294.45199090909085,273.7929545454545,256.45453636363635
339,0.21466646666666667,0.4046826666666667,0.2145069666666667,0.5920566666666667,1.870652666666667,8.506043333333334,360.65140909090906,342.14678181818175,319.00892727272725,294.45199090909085,273.7929545454545,256.45453636363635,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.65140909090906,162.14678181818175,319.00892727272725,294.45199090909085,273.7929545454545,256.45453636363635
254,0.17974476666666667,0.33794640000000004,0.17865503333333335,0.4929136666666667,1.5870360000000001,7.1641900000000005,360.65140909090906,342.14678181818175,319.00892727272725,294.45199090909085,273.7929545454545,256.45453636363635,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.65140909090906,162.14678181818175,319.00892727272725,294.45199090909085,273.7929545454545,256.45453636363635
