,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
169,,0.029166243333333335,0.608014,2.017656666666667,8.304486666666667,28.86708,,234.7773545454545,194.4025636363636,165.53880545454544,147.63924272727272,149.2431545454545,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,234.7773545454545,194.4025636363636,165.53880545454544,147.63924272727272,149.2431545454545
146,,,0.17674506666666667,0.6375783333333335,2.6383170000000002,7.854330000000001,,,192.23151818181813,162.04966090909087,144.54637636363634,149.36326909090909,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,192.23151818181813,162.04966090909087,144.54637636363634,149.36326909090909
56,0.04104833333333334,0.20528126666666668,0.4053353333333334,0.8618353333333334,2.6588650000000005,6.235533333333334,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,150.51250909090905,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,150.51250909090905
191,0.05732980000000001,0.28835400000000005,0.48142233333333334,0.9805913333333334,3.107676,6.254123333333334,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,156.46799454545453,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,156.46799454545453
190,,,0.33991393333333336,1.3324410000000002,6.077280000000001,21.503276666666668,,,228.23094545454543,186.31895454545452,157.84997727272724,156.99320454545452,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,228.23094545454543,186.31895454545452,157.84997727272724,156.99320454545452
103,,0.02177967,0.3261654,0.7953623333333334,2.2010009999999998,7.921576666666667,,192.78218181818178,179.99380909090905,169.7840727272727,162.11371090909088,157.86977454545453,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,192.78218181818178,179.99380909090905,169.7840727272727,162.11371090909088,157.86977454545453
262,,,0.5320186666666668,2.013253,7.460236666666667,19.335250000000002,,,191.7673636363636,158.98324636363634,145.88693454545452,159.5370709090909,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,191.7673636363636,158.98324636363634,145.88693454545452,159.5370709090909
215,0.05129226666666667,0.2609922333333333,0.5317693333333333,1.1277163333333335,3.469884,6.1369733333333345,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,159.8691327272727,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,159.8691327272727
163,,,0.2156044,0.7625016666666667,3.1542646666666667,10.42448,,,214.77711818181814,181.89700909090905,161.84153999999998,160.0320027272727,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,214.77711818181814,181.89700909090905,161.84153999999998,160.0320027272727
142,0.05222433333333334,0.2612764,0.5155956666666667,1.0951783333333334,3.3721013333333336,6.328410000000001,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,160.51478999999998,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,160.51478999999998
76,,,0.33332896666666667,1.2277466666666668,5.228226666666667,19.703016666666667,,,229.92619090909085,191.66754545454543,165.44713909090905,160.95947999999996,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,229.92619090909085,191.66754545454543,165.44713909090905,160.95947999999996
157,0.013374863333333334,0.03562170333333334,0.524117,1.2833076666666667,3.6220470000000002,13.917750000000002,224.7206727272727,196.11444545454543,184.2460636363636,173.9797636363636,166.7412818181818,162.29454818181816,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,224.7206727272727,196.11444545454543,184.2460636363636,173.9797636363636,166.7412818181818,162.29454818181816
120,,,0.3074599,1.1344666666666667,4.783716666666668,17.22358,,,230.7779727272727,192.2481545454545,166.6364727272727,163.75039636363633,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,230.7779727272727,192.2481545454545,166.6364727272727,163.75039636363633
42,,,0.06186180000000001,0.15044993333333334,0.41245233333333337,1.6576963333333334,,,186.80140909090906,176.4768818181818,168.99384545454544,164.61498818181818,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,186.80140909090906,176.4768818181818,168.99384545454544,164.61498818181818
132,0.05756446666666667,0.2894470333333333,0.572957,1.210286,3.7080266666666666,6.3782033333333334,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,165.23086636363632,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,165.23086636363632
32,0.051547833333333334,0.2603304,0.39689833333333335,0.808764,2.7995,4.746206666666667,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,166.52500909090907,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,166.52500909090907
230,0.018944713333333335,0.07433983333333334,1.7222920000000002,5.920860000000001,25.61221666666667,87.25383333333335,353.8338272727272,268.4227363636363,219.65489999999997,184.09134545454543,163.6138118181818,167.09230909090905,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,353.8338272727272,268.4227363636363,219.65489999999997,184.09134545454543,163.6138118181818,167.09230909090905
201,0.026525473333333337,0.07086163333333334,1.0323133333333334,2.4671350000000003,6.40948,24.171693333333334,233.54626363636362,203.8004454545454,191.4745636363636,181.19329090909088,173.79509999999996,169.42139999999998,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.54626363636362,203.8004454545454,191.4745636363636,181.19329090909088,173.79509999999996,169.42139999999998
229,0.09167143333333334,0.2267782,3.329953,7.938223333333333,21.156593333333337,83.52336666666667,225.34786363636357,199.37018181818178,189.9323727272727,179.84241818181815,174.37570909090908,169.54284545454541,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,225.34786363636357,199.37018181818178,189.9323727272727,179.84241818181815,174.37570909090908,169.54284545454541
31,,,0.28638830000000004,0.9734523333333333,3.84439,14.483223333333335,,,233.37324545454538,200.3450727272727,177.38522727272724,169.8073636363636,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,233.37324545454538,200.3450727272727,177.38522727272724,169.8073636363636
65,0.02728113666666667,0.07217943333333333,1.0586950000000002,2.489421,6.3265400000000005,23.96394,231.52660909090903,203.19820909090905,191.4246545454545,181.3713,174.18771818181816,169.83730909090906,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,231.52660909090903,203.19820909090905,191.4246545454545,181.3713,174.18771818181816,169.83730909090906
99,0.07582080000000001,0.37928733333333337,0.6248733333333333,1.2570360000000003,3.9685433333333338,6.352426666666667,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,169.92381818181815,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,169.92381818181815
174,0.011084883333333335,0.03095532,0.4809713333333334,1.210286,3.37777,12.327956666666667,252.28712727272725,217.2725727272727,200.59129090909087,187.25391818181816,175.86799090909088,170.34471818181814,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,252.28712727272725,217.2725727272727,200.59129090909087,187.25391818181816,175.86799090909088,170.34471818181814
267,,,0.22784996666666668,0.7591026666666667,2.955648666666667,10.072370000000001,,,224.44949999999997,194.0731636363636,175.17591818181816,170.78059090909088,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,224.44949999999997,194.0731636363636,175.17591818181816,170.78059090909088
168,0.021006003333333335,0.05432386666666667,0.7573646666666667,1.8232830000000002,4.753943333333334,18.448796666666667,232.81925454545447,205.5522545454545,194.63048181818178,184.44569999999996,177.8094545454545,173.26273636363635,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,232.81925454545447,205.5522545454545,194.63048181818178,184.44569999999996,177.8094545454545,173.26273636363635
25,0.04440553333333333,0.11599353333333334,1.6533550000000001,3.7907100000000002,10.057703333333334,38.16486666666667,234.90046363636358,206.66522727272724,195.22939090909088,185.12113636363634,178.67620909090905,174.83154545454542,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.90046363636358,206.66522727272724,195.22939090909088,185.12113636363634,178.67620909090905,174.83154545454542
81,,,0.19457900000000003,0.6604766666666667,2.7073530000000003,11.32626,,,254.18200909090905,218.48869090909088,191.4196636363636,174.85483636363634,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,254.18200909090905,218.48869090909088,191.4196636363636,174.85483636363634
213,,,0.2796621666666667,0.687698,1.9331216666666668,6.6204600000000005,,,202.25159999999997,190.31500909090906,180.96703636363634,175.69330909090905,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,202.25159999999997,190.31500909090906,180.96703636363634,175.69330909090905
26,0.013831620000000001,0.05771993333333334,1.2159033333333336,3.762256666666667,13.699803333333334,36.80820000000001,321.6873818181818,242.1023454545454,200.7842727272727,172.2828545454545,161.18656636363633,176.9526818181818,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,321.6873818181818,242.1023454545454,200.7842727272727,172.2828545454545,161.18656636363633,176.9526818181818
121,0.09277913333333335,0.47656033333333336,0.7991426666666668,1.621884,5.172346666666667,6.463673333333334,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,177.0757909090909,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,177.0757909090909
209,0.09027260000000001,0.4582746666666667,0.7601366666666667,1.5307893333333336,4.848506666666667,6.464003333333333,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,177.0990818181818,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,177.0990818181818
246,,,0.3495041,1.093719,3.7695533333333335,9.509206666666667,,,198.9043636363636,172.96993636363632,163.9160945454545,178.02739090909088,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,198.9043636363636,172.96993636363632,163.9160945454545,178.02739090909088
219,,,0.07906433333333333,0.25861696666666667,1.0719170000000002,4.399853333333334,,,253.95242727272725,221.06067272727267,197.03110909090904,178.6229727272727,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,253.95242727272725,221.06067272727267,197.03110909090904,178.6229727272727
240,,,,0.08436156666666667,0.3218702666666667,1.0400903333333333,,,,186.0111818181818,171.1798636363636,179.6976818181818,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,186.0111818181818,171.1798636363636,179.6976818181818
245,0.010730243333333334,0.027972010000000002,0.40644633333333335,0.9802356666666667,2.5728340000000003,8.966686666666668,244.61443636363632,215.55237272727265,203.7488727272727,193.25631818181816,186.17255454545452,181.54764545454543,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.61443636363632,215.55237272727265,203.7488727272727,193.25631818181816,186.17255454545452,181.54764545454543
231,0.08471503333333334,0.4260703333333334,0.8448513333333334,1.791152,5.568456666666667,6.596296666666667,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,182.1082909090909,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,182.1082909090909
175,,,0.3285267333333334,1.0141743333333333,3.5865133333333334,9.92277,,,211.4415272727272,184.3824818181818,172.3876636363636,183.12643636363632,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,211.4415272727272,184.3824818181818,172.3876636363636,183.12643636363632
159,0.08659933333333333,0.4337593333333334,0.8772170000000001,1.8523596666666668,5.65873,6.929413333333334,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,183.36932727272725,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,183.36932727272725
141,,,0.17414210000000002,0.5681133333333334,2.209757,8.79978,,,256.04528181818176,223.1252454545454,199.49661818181815,183.3726545454545,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,256.04528181818176,223.1252454545454,199.49661818181815,183.3726545454545
66,,0.021372780000000004,0.4274966666666667,1.3270143333333333,5.184226666666667,18.88296666666667,,283.00949999999995,240.42040909090906,207.65342727272724,186.14260909090905,183.87673636363633,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,283.00949999999995,240.42040909090906,207.65342727272724,186.14260909090905,183.87673636363633
180,,,0.17489340000000003,0.5674276666666667,2.1773840000000004,8.41258,,,253.79271818181812,221.58471818181815,199.33025454545452,184.80670909090907,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,253.79271818181812,221.58471818181815,199.33025454545452,184.80670909090907
247,0.10301536666666668,0.5166406666666667,0.8650326666666667,1.7663396666666669,5.62859,6.627243333333334,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,186.5019545454545,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,133.19338909090905,186.5019545454545
54,0.012447196666666669,0.03191914,0.4596606666666667,1.1071903333333333,2.802943,9.71223,247.9683272727272,220.47008181818177,209.40523636363633,198.58993636363633,191.58769090909087,186.6250636363636,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,247.9683272727272,220.47008181818177,209.40523636363633,198.58993636363633,191.58769090909087,186.6250636363636
131,,,0.3139766666666667,1.0555673333333335,3.9525200000000003,14.237630000000001,,,251.37545454545452,216.4873363636363,192.54261818181817,186.86462727272726,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,251.37545454545452,216.4873363636363,192.54261818181817,186.86462727272726
49,,0.020297346666666667,0.4259566666666667,1.2858486666666669,4.992606666666667,20.59475,,280.4225454545454,242.76280909090903,212.54950909090903,193.74209999999997,187.51011818181817,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,280.4225454545454,242.76280909090903,212.54950909090903,193.74209999999997,187.51011818181817
185,,0.030259570000000003,0.7324716666666667,2.2372240000000003,7.487076666666667,20.53282,,254.14374545454544,215.21132727272723,188.4999818181818,177.26045454545454,190.0072363636363,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,254.14374545454544,215.21132727272723,188.4999818181818,177.26045454545454,190.0072363636363
263,0.10351476666666667,0.5200286666666667,1.0580203333333333,2.2397430000000003,6.01447,7.1679666666666675,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,138.2380336363636,191.28490909090905,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,138.2380336363636,191.28490909090905
98,,,0.03724086666666667,0.11885096666666668,0.4616113333333334,1.3739513333333333,,,221.91411818181817,191.55441818181814,177.02089090909087,191.48787272727267,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,221.91411818181817,191.55441818181814,177.02089090909087,191.48787272727267
235,,,0.20345600000000003,0.6558970000000001,2.267188,5.6588400000000005,,,216.24278181818175,189.1321636363636,179.7076636363636,191.65423636363633,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,216.24278181818175,189.1321636363636,179.7076636363636,191.65423636363633
15,,,0.2696983666666667,0.8990666666666668,3.1136160000000004,8.0949,,,223.3631454545454,193.0932818181818,180.37145454545453,191.82392727272725,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,223.3631454545454,193.0932818181818,180.37145454545453,191.82392727272725
105,0.08950626666666667,0.45385633333333336,0.6932713333333334,1.4215813333333334,4.360216666666667,4.9952466666666675,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,138.01643727272725,192.18327272727268,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,138.01643727272725,192.18327272727268
214,,,0.17383923333333334,0.5284363333333334,1.8847803333333335,4.9874366666666665,,,219.99760909090904,192.88865454545453,182.50090909090906,193.0899545454545,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,219.99760909090904,192.88865454545453,182.50090909090906,193.0899545454545
43,,,0.04937936666666667,0.15189313333333335,0.4878793333333334,1.010053,,,186.93949090909086,163.30587272727269,159.79293818181813,194.1729818181818,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,186.93949090909086,163.30587272727269,159.79293818181813,194.1729818181818
36,,,0.11816896666666667,0.28366543333333333,0.828905,2.938078,,,217.0363363636363,206.68352727272725,199.83599999999998,195.3907636363636,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,217.0363363636363,206.68352727272725,199.83599999999998,195.3907636363636
71,,0.023910260000000003,0.5674973333333333,1.725394,5.8909400000000005,17.64579666666667,,270.59544545454537,231.15395454545452,202.73738181818177,188.2537636363636,195.44899090909087,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,270.59544545454537,231.15395454545452,202.73738181818177,188.2537636363636,195.44899090909087
115,,0.020441923333333334,0.490281,1.5455256666666668,5.100370000000001,14.221130000000002,,265.5745909090909,225.87523636363633,197.8063636363636,184.9780636363636,195.4789363636363,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,265.5745909090909,225.87523636363633,197.8063636363636,184.9780636363636,195.4789363636363
4,,0.025521430000000005,0.37037000000000003,0.8946006666666667,2.2841756666666666,7.672536666666667,,231.48169090909084,219.41034545454542,208.09262727272724,200.62123636363634,195.5454818181818,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,231.48169090909084,219.41034545454542,208.09262727272724,200.62123636363634,195.5454818181818
16,0.11822983333333335,0.6077683333333335,1.2303940000000002,2.627559,5.874513333333334,7.066253333333334,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,145.45438909090907,197.1475636363636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,145.45438909090907,197.1475636363636
241,0.13473056666666666,0.6809256666666668,1.1294653333333333,2.284667,5.7761000000000005,6.96542,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,142.18051909090906,197.4919363636363,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,142.18051909090906,197.4919363636363
11,0.12100806666666668,0.6074163333333333,1.2342476666666666,2.612756666666667,6.131436666666667,7.415210000000001,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,143.9023827272727,197.51522727272723,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,143.9023827272727,197.51522727272723
176,0.11326150000000001,0.5762606666666666,1.174085,2.4919363333333333,5.707973333333334,6.863413333333334,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,144.5630127272727,197.7780818181818,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,144.5630127272727,197.7780818181818
251,,,0.2499258666666667,0.6013626666666667,1.5743530000000001,5.5066733333333335,,,219.22069090909088,208.7447727272727,203.66402727272725,198.38031818181815,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,219.22069090909088,208.7447727272727,203.66402727272725,198.38031818181815
137,0.11559496666666669,0.5883533333333334,1.200441,2.5473250000000003,5.722053333333333,6.898980000000001,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,145.27820999999997,198.8677636363636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,145.27820999999997,198.8677636363636
86,,,0.32765810000000006,1.0350926666666667,3.4642373333333336,10.220136666666669,,,237.40589999999995,209.17066363636363,194.36263636363634,199.35853636363632,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,237.40589999999995,209.17066363636363,194.36263636363634,199.35853636363632
151,,,0.04172263333333334,0.09914446666666668,0.2733283666666667,1.1987433333333335,,,221.60301818181813,211.2668454545454,204.5407636363636,200.16872727272724,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,221.60301818181813,211.2668454545454,204.5407636363636,200.16872727272724
0,0.1502754,0.7694280000000001,1.2852363333333334,2.603106,5.8635866666666665,7.116046666666667,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,146.52077999999997,200.51642727272724,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,146.52077999999997,200.51642727272724
77,0.12615276666666667,0.636889,1.312256,2.780704666666667,6.022573333333334,7.354086666666668,217.59864545454542,178.70615454545452,159.50962090909087,145.75883454545453,146.6364027272727,201.9288545454545,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,93.70615454545452,159.50962090909087,145.75883454545453,146.6364027272727,201.9288545454545
104,,,0.23522070000000003,0.7028010000000001,2.129955666666667,3.76596,,,186.32727272727269,164.24898818181813,163.8964636363636,202.27489090909089,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,186.32727272727269,164.24898818181813,163.8964636363636,202.27489090909089
55,,,0.23263863333333334,0.6968096666666668,2.4708750000000004,7.615776666666668,,,243.93400909090906,215.12481818181817,199.81104545454542,202.3813636363636,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,243.93400909090906,215.12481818181817,199.81104545454542,202.3813636363636
