,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
41,0.0,0.0,0.0,0.0,0.0,0.11542560003143434,0.1270249472716121,,-0.18900034070086053,-0.29963632237372845,-0.3170552053174259,-0.31237872591331134,-0.305732960163028,-0.3030162415257248,-0.30666264172752916,-0.31374163956593465,-0.3207559027235447,-0.3266745719345649,-0.3323764314344448,-0.33863390148168165,-0.34307525748338946,SSP1,released,% diff between default and released,USA,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
43,0.0,0.0,0.0,0.0,0.0,0.12177887178972532,0.12624335853050886,,-0.24643266358960655,-0.4402979227726714,-0.5136997005887989,-0.5314537276280801,-0.533027011561723,-0.5359364469941595,-0.5433607297056549,-0.5520387579798313,-0.5578970927818024,-0.5622781471491831,-0.5664352623143183,-0.5719978618138216,-0.5762633056935846,SSP1,released,% diff between default and released,USA,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
45,0.0,0.0,0.0,0.0,0.0,0.15631990514982458,0.16871149730828747,,0.05117070906739815,0.11704563800491424,0.20674714730847674,0.25758881016016194,0.28175017462649365,0.29235260434384003,0.29228426566727694,0.28570167333825297,0.2733690947387541,0.2611120057998561,0.24743933521779077,0.23082155869110663,0.2106073097370769,SSP1,released,% diff between default and released,USA,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
47,0.0,0.0,0.0,0.0,0.0,0.09925323723334895,0.10978802432894304,,0.6890536883547157,0.8289959284862771,0.887106093141916,0.8971544079492602,0.8828988157025932,0.8614289622654849,0.8038769326120705,0.7438196800383209,0.701387021325635,0.6714557697563117,0.6419872000688496,0.6099244425094548,0.5739040786798705,SSP1,released,% diff between default and released,USA,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
49,0.0,0.0,0.0,0.0,0.001781986206912336,0.22125451799045825,0.252906018952489,,0.5745807819756208,0.8148747365743169,0.9741128077894394,1.0268666646177442,1.005801525880243,0.9984665039947273,0.9762938378155857,0.9596294515453361,0.9469048614865501,0.9306727972262006,0.9135045435963022,0.9103676252822706,0.9367810873123661,SSP1,released,% diff between default and released,USA,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
51,0.0,0.0,0.0,0.0,0.0,-0.45583026584085523,-0.5178717275087666,,0.3805367976532827,0.8912697102894299,1.0589587881394678,1.1128816341309402,1.1288177408747648,1.1325058049986343,1.1372620767362573,1.1340120405908432,1.1172702056422634,1.0930120914531882,1.065344692275185,1.036863371599915,1.0033444731951573,SSP1,released,% diff between default and released,USA,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
53,0.0,0.0,0.0,0.0,0.0,-0.43072136340760486,-0.4334489168215015,,2.029155236749055,2.523706241635264,2.5904660706986107,2.5455219220637884,2.4738812768521194,2.4141478996178103,2.3788161693481458,2.3573369737697716,2.3458527063401706,2.34221029255498,2.341853922658811,2.3438169149392274,2.3450025584178764,SSP1,released,% diff between default and released,USA,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
55,0.0,0.0,0.0,0.0,-0.0003312018616598779,-0.6954857706925733,-0.9247301861067166,,-0.3958368168039807,-0.29352517704054043,-0.37358850608051236,-0.4071400433019449,-0.38489424014811086,-0.3325028044944701,-0.26713084010812743,-0.2095137905072905,-0.16604191161168105,-0.14163597769119593,-0.1304983863874435,-0.13332999897227585,-0.1511322310380975,SSP1,released,% diff between default and released,USA,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
57,0.0,0.0,0.0,0.0,-0.0007523378843312774,-0.0532959527688693,-0.04119288896249178,,-0.3202422564333739,-0.7947175373235559,-1.0348035464017404,-1.1083728445018715,-1.122938989276151,-1.1316725061942272,-1.1466760397076026,-1.1598086941766326,-1.1646788347226322,-1.1632075781311972,-1.1592833661942152,-1.1547859459757954,-1.1484809320430134,SSP1,released,% diff between default and released,USA,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
59,0.0,0.0,0.0,0.0,0.0,-0.16305499807116483,-0.17839379229746982,,-0.5155920607400327,-0.6996942597034201,-0.7568533280875159,-0.767389247465853,-0.7609257590853156,-0.7498932292614,-0.7373113263550606,-0.7291125019946761,-0.727812895119349,-0.7286552055950313,-0.7286585015263256,-0.728775462824249,-0.7309342544551093,SSP1,released,% diff between default and released,USA,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
61,0.0,0.0,0.0,0.0,0.0,0.04834050421180686,0.05958617643318722,,0.046378921606249686,0.10085510054038717,0.14731221841834258,0.16458353192728084,0.16479315053070542,0.16247997479645868,0.16185882601867216,0.16378707663658684,0.16568864326082916,0.16642518682066856,0.1659184070213579,0.1662672989718171,0.16849946773038807,SSP1,released,% diff between default and released,USA,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
105,0.0,0.0,0.0,0.0,-0.0016750659218051835,0.6884829206834193,0.7295284259888335,,0.48754556075672906,0.24743368956335535,0.09120270409492248,0.06674091579645411,0.07474759657379179,0.08035338820605653,0.07657191484749098,0.07280188640219991,0.06902611755820334,0.06478587396619293,0.05542789669587947,0.04792218318326756,0.04206166138519587,SSP1,released,% diff between default and released,Africa_Eastern,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
107,0.0,0.0,0.0,0.0,0.0,-0.031043797970645003,-0.03522500631218056,,-0.1931054205289969,-0.34709068603158044,-0.4499736052102914,-0.5117058473769077,-0.5449559196691212,-0.5628942555269626,-0.5739673579280195,-0.5788413137134754,-0.5774967455765947,-0.5718045303725852,-0.5634403351643096,-0.5534995599173717,-0.5482140309223148,SSP1,released,% diff between default and released,Africa_Eastern,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
109,0.0,0.0,0.0,0.0,0.0,-0.027417787919897286,-0.03142170275718227,,-0.18404140414609096,-0.3399388710225464,-0.4430848047802284,-0.5055956330041538,-0.5382307577795524,-0.5547098161761791,-0.5644762401366561,-0.5682863213717168,-0.5666421786303096,-0.5602257864087634,-0.5518238467916252,-0.5420037829211309,-0.5361702095065671,SSP1,released,% diff between default and released,Africa_Eastern,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
111,0.0,0.0,0.0,0.0,0.0,-0.04462932617265771,-0.04291418775119793,,-0.17888581815516058,-0.2899020085323438,-0.3736392758000226,-0.43866308410176136,-0.48393518595439083,-0.512355673133274,-0.5310170847366885,-0.5417389312177012,-0.5446989207572098,-0.5422377075932809,-0.5366672388055598,-0.528911944176563,-0.5253965534656642,SSP1,released,% diff between default and released,Africa_Eastern,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
113,0.0,0.0,0.0,0.0,0.0,-0.5139935648726204,-0.21596784358926427,,-0.11236294378089572,0.015587809813132035,0.003920581166717307,-0.03492342612234248,-0.08298009385832503,-0.11591209032259935,-0.1209334846448098,-0.10730564309736544,-0.08359978250268078,-0.044843424951282816,0.014250505955831603,0.06529163050863628,0.10524099303380174,SSP1,released,% diff between default and released,Africa_Eastern,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
115,0.0,0.0,0.0,0.0,0.0,0.08836925564222645,0.23189884895374768,,0.5568389564774735,0.7742902289933615,0.7621942658728299,0.6631412713308233,0.5435480002220441,0.4469668867543291,0.37624543122858567,0.330076271024714,0.3031391734287673,0.28407318266905496,0.26877131458676523,0.2466980132054063,0.21912103991816523,SSP1,released,% diff between default and released,Africa_Eastern,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
117,0.0,0.0,0.0,0.0,0.0,-0.11799107216671637,-0.14287958152980543,,-0.1605936003405742,-0.2329752520730007,-0.30229271187247375,-0.3624960278577792,-0.40979630116195054,-0.44179006600245607,-0.4636911097469262,-0.47502502003696995,-0.47736050220693926,-0.4733913064728157,-0.46600421521120844,-0.45804904865185053,-0.45681078364086763,SSP1,released,% diff between default and released,Africa_Eastern,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
119,0.0,0.0,0.0,0.0,0.00043780963402332505,-0.13019787133614646,-0.09626449603980554,,0.32529817404688316,0.5772464266250068,0.5781253780945395,0.531119171102417,0.47748114482851056,0.44021917373631764,0.43051584074838445,0.43562217604250514,0.4365276392946659,0.4292362866421658,0.41854574028828895,0.40983995072796636,0.39861425198200773,SSP1,released,% diff between default and released,Africa_Eastern,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
121,0.0,0.0,0.0,0.0,0.0006154098617121599,0.516548354633435,0.5977052911228217,,0.5184202718437304,0.5483170941903126,0.5317020476076028,0.5129651491953653,0.47346668671237996,0.43490877039365833,0.4052292180745756,0.38408278695698017,0.3707877804872243,0.3634930043628339,0.3629170137796038,0.3557536961875664,0.3417653384173312,SSP1,released,% diff between default and released,Africa_Eastern,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
123,0.0,0.0,0.0,0.0,0.0,0.5813050644515765,0.6289060310884835,,1.1640052273751602,1.2197406326414024,1.2915336928147485,1.639408241526723,2.2089187647569086,2.8164772222686336,3.422875396756845,3.9974729910615725,4.5185708829770554,4.975904985174241,5.374613382430085,5.737317500093417,6.234818567363998,SSP1,released,% diff between default and released,Africa_Eastern,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
125,0.0,0.0,0.0,0.0,0.0,0.6552018562442709,0.6823097503270986,,0.20183925898601487,-0.16421501958443988,-0.2701844623187547,-0.2189717073798784,-0.07033248031875206,0.09232492249001126,0.2532570294796306,0.39897107110635066,0.5176198898745102,0.6231961936670836,0.7209108698800357,0.8052282657565657,0.9448268618670099,SSP1,released,% diff between default and released,Africa_Eastern,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
127,0.0,0.0,0.0,0.0,0.0,0.11298499107912002,0.10011043878603233,,-0.08122395291665155,-0.39882270786805096,-0.5489717948302664,-0.5205241313611911,-0.394071320685522,-0.2605763682146878,-0.1452784460993929,-0.04988149015773294,0.028651019228945446,0.08951170649517812,0.13472438450978982,0.16808761373610528,0.19889915227112662,SSP1,released,% diff between default and released,Africa_Eastern,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
129,0.0,0.0,0.0,-0.00013876995146489495,0.0,0.6638933522078364,0.6818265790448486,,0.5970318958586084,0.5238438808332087,0.5994794179220659,0.7779345705299068,1.0324308983743908,1.2740757555533,1.5036365583244566,1.7084712981720542,1.8594934931354048,1.9954465086391042,2.120444725992571,2.228491360286195,2.390013525055348,SSP1,released,% diff between default and released,Africa_Eastern,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
131,0.0,0.0,0.0,0.0,0.0,0.13559380915887517,0.13302972087997939,,1.1389231010646097,1.5173166001543692,1.7111592367186217,2.113114559159655,2.6546133055661603,3.162887538106084,3.6018770405112486,3.9781505526940544,4.2852600688241465,4.539456803020286,4.742650379206104,4.902982213712218,5.03590446127547,SSP1,released,% diff between default and released,Africa_Eastern,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
133,0.0,0.0,0.0,0.0,0.0,0.22650882842046052,0.23456878602504858,,0.692570358342132,0.6869451406184349,0.6893641319966041,0.9089051823475723,1.2604860117052654,1.5971278394398514,1.8882977555481315,2.132878675698244,2.336421328895267,2.5016752078152407,2.6327096685080678,2.735584880533135,2.831539272377036,SSP1,released,% diff between default and released,Africa_Eastern,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
135,0.0,0.0,0.0,0.0,0.0,0.08184579355613222,0.14983172709919576,,0.24961650877084599,0.5413686786470662,0.6634072174356835,0.6901372176065037,0.6625507230882709,0.6216078300426746,0.5832565420167053,0.5482729399649711,0.5145090605166428,0.4842228244273685,0.4554248480262297,0.4312533929216477,0.4149124941656063,SSP1,released,% diff between default and released,Africa_Eastern,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
137,0.0,0.0,0.0,0.0,0.0,-0.7424883057138054,-0.7352872234684276,,1.0542662261123519,1.6344382987414035,1.7503419121878825,1.6951068539223866,1.6232818095882524,1.566277746155635,1.5255251872029105,1.4917092739299285,1.459946870275784,1.4298664957602498,1.4014368779193367,1.3776279319973372,1.3598124705529262,SSP1,released,% diff between default and released,Africa_Eastern,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
139,0.0,0.0,0.0,0.0,0.0,-4.881383795588212,-5.14698989724181,,-3.885609273486268,-3.3070626936171243,-2.870425714419038,-2.8369149435515912,-2.8118092500815846,-2.7647646382950306,-2.7083391112624793,-2.6517755680480253,-2.5952571430449756,-2.536978560493121,-2.4768304782648816,-2.4147550453114355,-2.3533838093905857,SSP1,released,% diff between default and released,Africa_Eastern,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
141,0.0,0.0,0.0,0.0,0.00039513821778686527,0.49743794939742786,0.47632379664127317,,0.23386873457541804,-0.030371306777132574,-0.1903063573237715,-0.21134820420256445,-0.19126151968396005,-0.17410800240280747,-0.16830225479941197,-0.16904436824425273,-0.16864069111013252,-0.1699786523846743,-0.17499686122455846,-0.17864089336067335,-0.17729258250780744,SSP1,released,% diff between default and released,Africa_Eastern,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
143,0.0,0.0,0.0,0.0,0.0,-0.23031246126043997,-0.23746769481992847,,-0.41826223641681565,-0.6886080590950181,-0.824381880661978,-0.8860130409314336,-0.906138626915909,-0.9051071030576208,-0.9002303665960867,-0.8934375267589426,-0.8866112162365976,-0.8799282762160824,-0.8725512764127676,-0.868345077333162,-0.8737190879965236,SSP1,released,% diff between default and released,Africa_Eastern,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
145,0.0,0.0,0.0,0.0,0.0006587441679428398,0.31270281335430605,0.2733568574062618,,0.269950922542074,0.4857475262194501,0.659803013419749,0.7431760155061176,0.7776679706006949,0.7998279916868584,0.821597251530369,0.8323427892913811,0.8289575523021491,0.815029373849194,0.7989335626517524,0.7888553690707736,0.7845399098723657,SSP1,released,% diff between default and released,Africa_Eastern,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
189,0.0,0.0,0.0,0.0,0.00036024222557476545,-0.12133581573319344,-0.05509926457943411,,-0.06757392766707036,-0.14099318095020755,-0.14859987337613517,-0.1544766171830724,-0.14888202156274732,-0.14411711798900154,-0.13904044444000094,-0.1336469769714796,-0.12634683456216506,-0.11639081233746211,-0.10243298142535606,-0.09003725357448591,-0.0574553746373056,SSP1,released,% diff between default and released,Africa_Northern,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
191,0.0,0.0,0.0,0.0,0.0,0.6177337686591422,0.6593968471471962,,0.42262372917131197,0.2987969234179872,0.2859710386327734,0.2870391747001735,0.28512420760920726,0.2771591178868291,0.26575643949724786,0.2528690103339283,0.2428146463007677,0.23609542231315295,0.23155489227460424,0.22417419395902366,0.22137697299857895,SSP1,released,% diff between default and released,Africa_Northern,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
193,0.0,0.0,0.0,0.0,0.0,0.22928966405546947,0.2649170564915634,,0.04806734889295624,-0.07789164642412051,-0.11239198324320274,-0.1240459140578749,-0.12646111827327094,-0.13220926762813243,-0.1402324658668877,-0.1482923469222621,-0.15405107920279912,-0.15621960257602607,-0.15501912010049929,-0.15564636552932495,-0.1527619086717382,SSP1,released,% diff between default and released,Africa_Northern,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
195,0.0,0.0,0.0,0.0,0.00020548097908260028,0.05208987731127725,0.019940973124263246,,-0.08691324684602258,-0.07213212167122228,-0.07768993543492779,-0.09109867929259871,-0.1080360880837811,-0.1264180558989675,-0.15003296603468647,-0.1726839292114979,-0.19131762680690279,-0.20656348669178348,-0.2187929696769804,-0.22959167091510105,-0.2474101982730427,SSP1,released,% diff between default and released,Africa_Northern,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
197,0.0,0.0,0.0,0.0,-0.00017058238532071385,-1.2153541081571013,-1.0534081242024598,,-0.6865796072844018,-0.3039654756280976,-0.04220858895704294,0.03226418675271043,0.08251284048136436,0.11604214065770224,0.16270656461904406,0.20694685021424467,0.24211291851933622,0.29177694026989676,0.36089708704493356,0.42195745180776734,0.5471300934688937,SSP1,released,% diff between default and released,Africa_Northern,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
199,0.0,0.0,0.0,0.0,-0.00012824738243577972,-0.337722980335523,-0.39086975592153783,,0.2718138969290575,0.9236714296197558,1.1887586324860397,1.231018767742827,1.2347938638010103,1.2529684565846864,1.2789926563604865,1.297671293311514,1.3034932149143548,1.2970740494394914,1.2808345669720538,1.2523550024656058,1.219402100144421,SSP1,released,% diff between default and released,Africa_Northern,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
201,0.0,0.0,0.0,0.0,-0.00018473869912342516,-0.0442573575030187,-0.09144611333202486,,-0.15138673485422635,-0.16070835923179885,-0.14786702620080874,-0.15323244199497962,-0.16457527779547187,-0.17651984836047957,-0.19425171513857747,-0.21260951252712443,-0.22506813503807094,-0.23385357339580473,-0.2410858406243434,-0.24851864600967627,-0.2633634865921709,SSP1,released,% diff between default and released,Africa_Northern,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
203,0.0,0.0,0.0,0.0,0.0008848148004295966,-0.09698201139937979,-0.10115891385769785,,0.39737619550137543,0.8144004817563789,0.940593315613385,0.9531404587317995,0.9339097239303407,0.9177226805159058,0.9160786133478296,0.9199736977921802,0.9130927232859687,0.8926693576394717,0.8657286706956353,0.8390496904679405,0.8115025553974743,SSP1,released,% diff between default and released,Africa_Northern,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
205,0.0,0.0,0.0,0.0,0.0,0.5477648257047388,0.5684458620704645,,0.7638645794975021,0.9347530487763678,0.8963417419224714,0.8403499132251504,0.8031368756340891,0.7821085043331798,0.758707378707913,0.7399028514552809,0.7268551540565462,0.7141180647304803,0.6966592202424313,0.6795148390131319,0.6425477339792209,SSP1,released,% diff between default and released,Africa_Northern,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
207,0.0,0.0,0.0,0.0,0.00033228772355580404,0.20217714791697666,0.25741236195466566,,0.6420099979989361,0.49330926694658167,0.36738280737332896,0.33125253603796684,0.3207680547465287,0.2697771107078993,0.21235354486024818,0.18130403113818067,0.20157874553706218,0.27038952468928246,0.37108934948287275,0.49245462737418133,0.6671355488962329,SSP1,released,% diff between default and released,Africa_Northern,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
209,0.0,0.0,0.0,0.0,0.0,0.5818995827972724,0.6463849643845668,,0.28613720783261404,0.05812087896860635,-0.0024057256125178455,-0.008453442613483526,0.006740402544545076,0.025095362219585658,0.04335334892747065,0.06043310350557152,0.08129112678408434,0.10514783119620433,0.13022044360043628,0.15507819424095515,0.18878478369473145,SSP1,released,% diff between default and released,Africa_Northern,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
211,0.0,0.0,0.0,0.0,0.0,0.17796686213030716,0.21192934446173517,,-0.13064254640021414,-0.4099167562889674,-0.5421408153957796,-0.5846074674039056,-0.6016371957107148,-0.6276523016208295,-0.6611285379923293,-0.6890491541146418,-0.7042692151838544,-0.7099517453173133,-0.7087412021480667,-0.7029919734096155,-0.696656966917739,SSP1,released,% diff between default and released,Africa_Northern,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
213,0.0,0.0,0.0,0.0,0.0,0.2009062490132357,0.27889199846731205,,0.31079010724448836,0.44291475306834854,0.5690652766310185,0.6429839386885196,0.6729482352484828,0.6788866259334714,0.666079995458033,0.6460428843478504,0.6187699692271525,0.5936847683073161,0.570407857869308,0.5498588838723821,0.5277631769393063,SSP1,released,% diff between default and released,Africa_Northern,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
215,0.0,0.0,0.0,0.0,-0.00017915624252856074,0.04292004700359179,0.09085753344272417,,0.6483840465372785,0.5895305358337589,0.5820131800908658,0.6211430512479782,0.6407481425463687,0.6390980404357155,0.6259192318224404,0.6182009367203782,0.6256221437419356,0.6448283837689882,0.670676138502782,0.6984074137828603,0.735172316881254,SSP1,released,% diff between default and released,Africa_Northern,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
217,0.0,0.0,0.0,0.0,0.0,0.28169012503843216,0.3258172457399088,,0.4131670489592713,0.14356779035589762,0.029976290117070717,0.009117681504886918,0.009715789559865915,-0.0028425644270756436,-0.021507162300536002,-0.036540987492783984,-0.038160249835146764,-0.029496389224552697,-0.013506687953987087,0.00497899455553667,0.02854525229056932,SSP1,released,% diff between default and released,Africa_Northern,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
219,0.0,0.0,0.0,0.0,0.0,-0.16560783868419238,-0.1947523295311967,,0.6624479280483255,1.114318541095589,1.2129234028462743,1.220982645420857,1.1940238845010327,1.1649508962255435,1.1318706484455132,1.0955638735560573,1.058198872718517,1.0222608583988197,0.9871995613845567,0.9579510695678767,0.9262691324944669,SSP1,released,% diff between default and released,Africa_Northern,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
221,0.0,0.0,0.0,0.0,0.0,-1.473468482433835,-1.4646907503281055,,0.6469566209375509,1.504961006052057,1.682281970757446,1.596009745135612,1.4297365410227643,1.2828618698366065,1.1563699937035046,1.0524479503227255,0.9682036688148061,0.9021670783435269,0.8408806810294178,0.7967185807223167,0.7511886801319325,SSP1,released,% diff between default and released,Africa_Northern,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
223,0.0,0.0,0.0,0.0,0.0,-1.7696020965643184,-1.803402085346928,,-1.4730896275677026,-1.3104049507060838,-1.2348187055365651,-1.2287708385195397,-1.193654470925039,-1.147408995035908,-1.0829746699831546,-1.0098525464282624,-0.9282356430667881,-0.8353897457149821,-0.7261590271262908,-0.622226391617343,-0.4354445263685877,SSP1,released,% diff between default and released,Africa_Northern,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
225,0.0,0.0,0.0,0.0,-0.000167175154970473,0.16168610116744267,0.19285208465463327,,-0.006439594926855348,-0.42782885552922506,-0.5973670753175258,-0.634436048618593,-0.6243023734556795,-0.6052266840896209,-0.5965887473679929,-0.5880495132285867,-0.5725479589813373,-0.555150523286079,-0.5419775442569401,-0.54121450756464,-0.5445279625521605,SSP1,released,% diff between default and released,Africa_Northern,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
