Biochar Application:<br>2.0197e+06 km<sup>2</sup>, Southern Africa, 16.008718818115767,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, Southern South America, 18.5807150595883,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, Taiwan, 20.0,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, USA, 18.31174631531934,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, Western Africa, 13.740785801188004,%
Biochar Application:<br>2.0197e+06 km<sup>2</sup>, Western EU, 14.604770813844715,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, Argentina, 50.0,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, Australia and New Zealand, 57.08635464733026,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, Brazil, 52.62187088274045,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, Canada, 59.49003984063745,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, Central America and Caribbean, 51.52073732718894,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, Central Asia, 43.99717514124294,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, China, 44.51144822387638,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, Colombia, 49.8422712933754,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, Eastern Africa, 52.81456953642384,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, Eastern Europe, 53.002915451895035,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, European Free Trade Association, 34.01360544217687,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, India, 75.2094363648549,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, Indonesia, 56.40068886337543,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, Japan, 42.75256222547584,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, Mexico, 46.1943793911007,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, Middle East, 51.45888594164456,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, Northeastern EU, 53.9020979020979,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, Northern Africa, 46.358695652173914,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, Northern South America, 51.127819548872175,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, Other Europe, 53.6870854467421,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, Pakistan, 47.43119266055046,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, Russia, 51.941204665281994,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, South Africa, 42.857142857142854,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, South Asia, 61.69154228855721,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, South Korea, 43.96135265700483,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, Southeast Asia, 47.63010517688841,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, Southern Africa, 52.991038992492136,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, Southern South America, 55.41711809317443,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, Taiwan, 51.42857142857142,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, USA, 52.35224058359387,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, Western Africa, 53.63916123953339,%
High Intensity:<br>7.6161e+06 km<sup>2</sup>, Western EU, 42.85547240411599,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, Argentina, 34.56638902498776,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, Australia and New Zealand, 31.344759393539885,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, Brazil, 37.98418972332016,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, Canada, 33.11553784860558,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, Central America and Caribbean, 32.62672811059908,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, Central Asia, 31.46186440677966,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, China, 30.754734759257513,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, Colombia, 32.80757097791798,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, Eastern Africa, 33.04635761589404,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, Eastern Europe, 35.626822157434404,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, European Free Trade Association, 63.60544217687075,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, India, 21.721064271831647,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, Indonesia, 23.765786452353616,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, Japan, 49.341142020497806,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, Mexico, 29.449648711943794,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, Middle East, 20.910698496905393,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, Northeastern EU, 33.59440559440559,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, Northern Africa, 25.108695652173914,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, Northern South America, 36.46616541353384,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, Other Europe, 29.574717128365197,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, Pakistan, 16.238532110091743,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, Russia, 37.01070458539703,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, South Africa, 18.823529411764707,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, South Asia, 30.561478322672354,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, South Korea, 35.748792270531396,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, Southeast Asia, 25.66589263761781,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, Southern Africa, 30.104141438604987,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, Southern South America, 25.352112676056336,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, Taiwan, 20.0,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, USA, 29.336013101086795,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, Western Africa, 32.598582981464254,%
Low Intensity:<br>4.4372e+06 km<sup>2</sup>, Western EU, 42.23573433115061,%
Unmanaged, Argentina, 0.14698677119059284,%
Unmanaged, Australia and New Zealand, 0.0,%
Unmanaged, Brazil, 0.3425559947299078,%
Unmanaged, Canada, 0.01593625498007968,%
Unmanaged, Central America and Caribbean, 1.19815668202765,%
Unmanaged, Central Asia, 1.977401129943503,%
Unmanaged, China, 0.8574389899180251,%
Unmanaged, Colombia, 0.6309148264984227,%
Unmanaged, Eastern Africa, 2.6490066225165565,%
Unmanaged, Eastern Europe, 0.3498542274052478,%
Unmanaged, European Free Trade Association, 0.0,%
Unmanaged, India, 0.8243415320688962,%
Unmanaged, Indonesia, 3.5878300803673935,%
Unmanaged, Japan, 0.0,%
Unmanaged, Mexico, 0.0,%
Unmanaged, Middle East, 2.7851458885941645,%
Unmanaged, Northeastern EU, 0.0,%
Unmanaged, Northern Africa, 2.608695652173913,%
Unmanaged, Northern South America, 0.0,%
Unmanaged, Other Europe, 0.2731174404994147,%
Unmanaged, Pakistan, 10.275229357798166,%
Unmanaged, Russia, 1.389998402300687,%
Unmanaged, South Africa, 0.0,%
Unmanaged, South Asia, 0.0,%
Unmanaged, South Korea, 0.0,%
Unmanaged, Southeast Asia, 2.3357464827209395,%
Unmanaged, Southern Africa, 0.8961007507871155,%
Unmanaged, Southern South America, 0.6500541711809318,%
Unmanaged, Taiwan, 8.571428571428571,%
Unmanaged, USA, 0.0,%
Unmanaged, Western Africa, 0.021469977814356257,%
Unmanaged, Western EU, 0.304022450888681,%
