,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
10,0.0,0.0,0.0,0.0,-0.003555707012878665,0.02328365997313667,0.03343531946911017,,2.198509614177369,1.7585229698558589,1.5661801155625077,2.217633616945844,3.929141696520175,6.286122328236266,8.80830952465073,11.515024801411409,14.514891548694198,17.799832889256518,21.118141809802953,24.154411591405083,29.27274385708256,SSP1,released,% diff between default and released,Africa_Southern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
11,0.0,0.0,0.0,0.0,-0.0009667047361413928,0.222301527128045,0.31765159102808144,,-0.3837956858286233,-0.7745057202581818,-0.9916079000178132,-1.1478320653180614,-1.2928589143083948,-1.4178207667436609,-1.491430116260897,-1.5262209447819226,-1.5469791611376016,-1.569789567422382,-1.6061455920610992,-1.6523993365356884,-1.7798827404572968,SSP1,released,% diff between default and released,Africa_Southern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
12,0.0,0.0,0.0,0.0,-0.000708538831737084,0.7711629810851779,0.7776376410461023,,0.1533882165763445,-1.3285360249285911,-2.1669895676119646,-2.333541771060895,-2.0758226504171824,-1.798649266258905,-1.5288017793761204,-1.2373369497830717,-0.9742460251392078,-0.6395152623076331,-0.343930345916127,-0.131280795951649,0.15443626311159783,SSP1,released,% diff between default and released,Africa_Southern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
13,0.0,0.0,0.0,0.0,-0.001275233523959344,0.35119306191272254,0.4271654023131884,,7.024023549333706,4.032905295076733,3.0312238158585405,4.189719282342473,7.397896332174731,10.443204050646125,13.008941062701197,15.095592919789928,16.633621633498315,17.90152996149799,18.768287970293645,19.203982813645258,19.685667241847835,SSP1,released,% diff between default and released,Africa_Southern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
14,0.0,0.0,0.0,0.0,-0.002380753040124815,0.24114540853782684,0.277374705719187,,1.5533016546491745,1.4318326867188873,1.3273075017213833,1.5806682050618466,2.153470253976935,2.670472602889347,3.1082105615573785,3.498320220945091,3.877866666470782,4.230036919903833,4.498658432015737,4.65442341041055,4.82200680678672,SSP1,released,% diff between default and released,Africa_Southern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
15,0.0,0.0,0.0,0.0,-0.0008152384036183761,0.01946093145033969,0.13309453107548214,,0.8471812497840377,0.2271083866723061,0.026704318866135824,0.3949349625278816,1.192869688808883,2.399548929306053,4.022667815042002,6.46212970932642,10.477173447085907,16.72535459410736,25.24500533981748,37.383117033383996,54.89168516494618,SSP1,released,% diff between default and released,Africa_Western,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
16,0.0,0.0,0.0,0.0,-0.003311897932593767,0.12596027428002476,0.5427807010495475,,-0.35917262341367306,-0.5471253622333523,-0.6188540577154631,-0.6498836423378654,-0.6099273228839941,-0.4832408735169227,-0.1568026996119755,0.5588458309465946,1.9067807752040602,4.0808493539561335,6.742317468419175,8.890843088154874,9.277751602351389,SSP1,released,% diff between default and released,Africa_Western,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
17,0.0,0.0,0.0,0.0,-0.0015868703056253594,0.39828489788082805,0.323539810325748,,1.6806120443006443,0.7392647797177181,0.16934005370746444,0.4202485482624357,1.1602201449597698,1.8553037036029656,2.5190863212953785,3.2058238387236244,3.735607648193634,4.477091977027482,5.158063444990749,5.616937743564541,5.7672949849122945,SSP1,released,% diff between default and released,Africa_Western,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
18,0.0,0.0,0.0,0.0,-0.0015865795676779308,0.2164692010887339,0.3155205035816428,,19.568355171857377,16.83147069712511,14.836215936971088,17.834818872829153,23.77544589598863,29.857771579697623,35.534865175285006,40.48992822331813,44.18188339177788,46.983248112734906,48.53327189894207,48.69201256414168,47.411450597832456,SSP1,released,% diff between default and released,Africa_Western,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
19,0.0,0.0,0.0,0.0,-0.0035264161364206405,-0.10105985895454749,-0.15051575472813236,,1.0232239818080655,0.3309358456693675,-0.08592271894500196,0.1265562744408369,0.6941035441954794,1.2419496887879082,1.7845805443785054,2.351963102250225,3.0315582231071247,3.853002398659231,4.663225008695594,5.1714864735434825,5.192902147045286,SSP1,released,% diff between default and released,Africa_Western,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
20,0.0,0.0,0.0,0.0,-0.005360087358080274,-0.450630332589327,-0.4625233339742729,,3.028003522490735,3.192921428343469,2.275852795808403,1.7691463334775295,1.508831153126435,1.3627141001281156,1.1794216645093838,1.1285717862871572,1.285028175932129,1.5506760858977202,1.8367751933974876,2.07454772156424,2.236181888764036,SSP1,released,% diff between default and released,Argentina,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
21,0.0,0.0,0.0,0.0,-0.006129972886868478,-0.3869792819639015,-0.45999966883298254,,-0.5798674992535782,-0.7215255054463783,-0.7855263199299876,-0.8101261788384758,-0.8264201061805772,-0.8235209064868709,-0.8280473382483575,-0.8345109512044315,-0.8512575517862013,-0.8881467850138806,-0.932325538398819,-0.9638344470390284,-0.9569694142264286,SSP1,released,% diff between default and released,Argentina,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
22,0.0,0.0,0.0,0.0,-0.0001835154999996799,0.04681752274494094,0.053227745257923904,,0.04465006161860706,-0.08636955638717894,-0.15720392903643746,-0.18808443273163752,-0.20526596215072748,-0.22302293651513627,-0.2481269869132865,-0.27689457223847547,-0.2927791136053454,-0.3031866469741022,-0.31437971117749786,-0.3282884985961934,-0.3452575471431112,SSP1,released,% diff between default and released,Argentina,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
23,0.0,0.0,0.0,0.0,-0.0003329914510127623,-0.03169402923088223,-0.055286757318424,,7.266260667028323,10.692806890680313,10.88574132825556,10.767387283523,10.560959743794013,10.298356987098657,9.808933807185635,9.486126768493003,9.44519046539295,9.555429980776086,9.636995942736956,9.626136390502403,9.534514488733366,SSP1,released,% diff between default and released,Argentina,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
24,0.0,0.0,0.0,0.0,-0.000654851401102537,0.046336676842572845,0.08741382818155786,,1.3252198476842731,1.7540700499861077,1.839315996979933,1.8282018670314917,1.7848149822879384,1.766217846483204,1.7254070252536893,1.7033230071343044,1.709442445328827,1.725542938933534,1.7335359418576286,1.7355537341788945,1.741501118594761,SSP1,released,% diff between default and released,Argentina,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
25,0.0,0.0,0.0,0.0,-0.022230455114226732,1.2879914662001357,1.3197353191511492,,-1.0072153976441645,-1.446054445968333,-2.1025403048051,-2.4287280535442783,-2.5586225289546007,-3.529230732769125,-4.396886634369548,-5.047034596058692,-5.267829981625365,-5.089871694796948,-4.615056517151681,-4.183839258764828,-4.070677104052276,SSP1,released,% diff between default and released,Australia_NZ,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
26,0.0,0.0,0.0,0.0,-0.019608434584434464,-1.359974324457185,-1.6386782187468194,,-1.4636552834717704,-2.034580739118961,-2.221160672310507,-2.1414411898247527,-2.0307917314297304,-1.8330500364810796,-1.7059285629880259,-1.6374223163347725,-1.6717249572821336,-1.8123932794017894,-1.996052791247099,-2.1183252877284278,-2.0762766369853396,SSP1,released,% diff between default and released,Australia_NZ,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
27,0.0,0.0,0.0,0.0,-0.001663184028611755,0.47091246938077586,0.5924074507273397,,-1.2979777076274865,-2.314688131532695,-2.934394849334083,-3.20103528402314,-3.3366487472525903,-3.458263982543025,-3.5740797643910045,-3.6559439463465897,-3.654735339771813,-3.6589529638058593,-3.6773177114713054,-3.6994818562688287,-3.7184734574819767,SSP1,released,% diff between default and released,Australia_NZ,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
28,0.0,0.0,0.0,0.0,-0.0005419319581700882,0.3099971437401381,0.37795974089563616,,-0.2729335356735078,0.25328831165671806,0.5690952495158611,0.6965865259952554,0.70582744729695,0.6721448384541417,0.6330412716933316,0.5931085643267772,0.5541690730437114,0.5213917370850292,0.4941109625839026,0.46886276920124165,0.44682692794014245,SSP1,released,% diff between default and released,Australia_NZ,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
29,0.0,0.0,0.0,0.0,-0.003923938070516736,-0.7946659848303202,-0.5830142928255128,,-1.134462208265204,0.8193856228754642,1.8204606952655782,1.4874459053183504,0.4204675759484032,-0.09251097438750663,-0.5728732391546341,-0.9903678831257244,-1.4660025222041435,-2.133192104044931,-2.883037285049058,-3.522522528704557,-3.995475925243559,SSP1,released,% diff between default and released,Australia_NZ,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
30,0.0,0.0,0.0,0.0,-0.007913327425346112,-0.13978826093954266,-0.10911327208146697,,1.4677066274703034,2.973419698836474,3.2234688159204934,3.336410116685181,3.3691564854528595,3.238944253816055,3.045778458235097,2.9150290878359786,2.981336679941227,3.32984814278685,3.8610345673170574,4.407147689890768,4.790328022566101,SSP1,released,% diff between default and released,Brazil,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
31,0.0,0.0,0.0,0.0,-0.0007950789889981595,-0.011224203435574991,-0.005955719212767554,,-0.20569830062408406,-0.37206363814082855,-0.4548287806916156,-0.4944834640212859,-0.5142535449661219,-0.5139558361361228,-0.5142617937346436,-0.5169573353492155,-0.5304683449493061,-0.5326656314387515,-0.537663404040862,-0.5422572254060314,-0.5427055702437313,SSP1,released,% diff between default and released,Brazil,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
32,0.0,0.0,0.0,0.0,0.0,0.7143785387128249,1.0530254835367694,,2.694942187073545,4.461399061847626,5.976474475091111,6.908187083723391,7.515477819575786,8.010078391576867,8.38953893486979,8.619874174648189,8.578367024200963,8.4899868773826,8.367292809216831,8.227648492101821,8.072236525836946,SSP1,released,% diff between default and released,Brazil,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
33,0.0,0.0,0.0,0.0,0.0,0.23143673222373806,0.24984063534658849,,2.2808274883365063,9.884318905859518,13.246142145205424,15.204634627861802,16.159097663505012,16.638257138131845,16.73295993858186,16.908916599930794,17.304532340659495,17.79149147983528,18.27956976333087,18.68372648878543,18.980620580367656,SSP1,released,% diff between default and released,Brazil,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
34,0.0,0.0,0.0,0.0,-0.0021953880750932493,-0.2576201996946897,-0.1692750518404806,,4.137235732201842,10.23300592512226,14.885486001336565,17.57631181979105,19.223302475986724,20.819659465637883,22.568542311091882,24.73609882139132,27.41221154022728,30.63786832529477,34.845197031096916,40.465100428202604,48.01790461838299,SSP1,released,% diff between default and released,Brazil,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
35,0.0,0.0,0.0,0.0,-0.023433470803004952,0.34370519421742113,0.4919571748749226,,4.643912058868539,9.640492372305557,11.252438456228028,11.59655266512307,11.345706886711165,10.326985565093409,9.308552383334089,8.701858905027311,8.477402469890771,8.475712969967848,8.541469278080914,8.444855886903339,7.9915536936279405,SSP1,released,% diff between default and released,Canada,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
36,0.0,0.0,0.0,0.0,-0.002167947442471974,-0.12612369272333712,-0.15748905535875876,,-0.2968953203934485,-0.41430578473953394,-0.4559815817048947,-0.4573558020042726,-0.44575667240373984,-0.43816004527525926,-0.4325934296811615,-0.42943496293451944,-0.42776949534187636,-0.42490072445650556,-0.41917287048357665,-0.40893810236157563,-0.38986826496618787,SSP1,released,% diff between default and released,Canada,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
37,0.0,0.0,0.0,0.0,0.0013099578058116124,-1.0045576369717149,-1.1000758251497962,,-0.17930623266712986,0.3287301965024415,0.42586305403218205,0.5809759553961852,0.6443036169529588,0.6693802618420984,0.6458321015431486,0.6368539789014543,0.647294411768517,0.5738725203459447,0.44254011864028037,0.3167960399874443,0.2734144543893022,SSP1,released,% diff between default and released,Canada,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
38,0.0,0.0,0.0,0.0,0.0005063444709065107,0.01624780696420226,0.00954133399024355,,2.6693125300131846,6.045740350955873,7.2222240760414635,7.3801323927414755,6.994969624867771,6.44395331241677,5.835257476069311,5.496099629743814,5.331892619347207,5.136533741031518,4.821912399577816,4.443138926975168,4.1122098776895974,SSP1,released,% diff between default and released,Canada,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
39,0.0,0.0,0.0,0.0,-0.01571250603246456,-1.0747703391094865,-0.9945940406343632,,6.793235419823597,14.88494864291042,18.257251601616986,19.2499709741089,19.36664051238071,19.10172965586682,18.707018192015454,18.578015238720745,18.71133928730592,18.915856801736936,19.018956275665644,19.028804244836095,19.134090530462643,SSP1,released,% diff between default and released,Canada,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
40,0.0,0.0,0.0,0.0,-0.009881338786855265,0.32009102670125245,0.6382462157964803,,-1.2120245205777587,-1.418559353527228,-1.186794309193218,-1.0540399039292965,-1.048868533069953,-1.1290670495918853,-1.216847836839833,-1.3182527643433946,-1.3839637285524748,-1.3731929697062177,-1.3044890906820155,-1.1997510056792673,-1.2199467917384441,SSP1,released,% diff between default and released,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
41,0.0,0.0,0.0,0.0,-0.002470285944950436,0.033304345656983786,0.16022161841299237,,-0.08517649120760809,-0.1389149710154234,-0.19801017490098743,-0.2459143234177932,-0.28495250597888666,-0.3104331832579945,-0.3368658127217436,-0.35397553011748417,-0.3908495811484154,-0.39325492834914516,-0.4103784302043148,-0.42811949347956063,-0.43886600218547095,SSP1,released,% diff between default and released,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
42,0.0,0.0,0.0,0.0,-0.0008764440072215015,0.5244182454153842,0.5765140193860749,,-0.6993701232815618,-1.9230413525737227,-2.6579115097728487,-2.987817469494462,-3.116244726049463,-3.2149323688422737,-3.2789412612867266,-3.295854394686939,-3.287381305697905,-3.2407070549699815,-3.256386720123002,-3.2853693956621433,-3.325960156408603,SSP1,released,% diff between default and released,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
43,0.0,0.0,0.0,0.0,-0.000402732118585822,-0.1067406694645227,-0.09664125682355802,,-3.633662417628356,-7.4074199669397975,-8.674719584218499,-9.392992403266657,-9.769650781783952,-9.946405372912777,-9.90997736917928,-9.903539229826567,-10.00269641307464,-10.124241136148688,-10.207426553626846,-10.212221215244885,-10.152584902368758,SSP1,released,% diff between default and released,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
44,0.0,0.0,0.0,0.0,-0.006563084078824602,0.040315259993370836,0.12481480729811265,,-0.6075590309720936,-0.7590232406141783,-0.695114188720002,-0.5210112533515447,-0.28183267133857265,-0.15859326463581216,-0.061506499186752,0.004300150505271985,0.06444624638433845,0.12342544171201673,0.13918960717600556,0.09330499626039325,-0.0353696327587099,SSP1,released,% diff between default and released,Central America and Caribbean,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
45,0.0,0.0,0.0,0.0,-0.001573904598806093,0.04966082913217086,0.005051661489768328,,-0.12218320917509043,-0.19723446331789302,-0.24049645477710976,-0.2970456158600691,-0.33155479767314056,-0.30671300760807363,-0.2848137591321329,-0.29584921575769374,-0.36504924538156075,-0.49821709454024554,-0.6725478927861844,-0.8794859836229721,-1.1855889828269,SSP1,released,% diff between default and released,Central Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
46,0.0,0.0,0.0,0.0,-0.000798151477982522,0.06871151114082451,0.07571686749995567,,0.020463647724916212,0.09185352054429481,0.15880725158389994,0.18502905701138472,0.19247833740318246,0.19201190542911467,0.18839756583408354,0.1795665194913147,0.16295432512300814,0.15321718384097158,0.14414315283045537,0.13516511451992297,0.12535970859097398,SSP1,released,% diff between default and released,Central Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
47,0.0,0.0,0.0,0.0,-0.0009698516757349415,-0.11536023795386637,-0.330160081551209,,-0.9151505684916932,-1.1167226816441282,-1.1681699513280828,-1.2391723559773564,-1.2880964710228404,-1.3323751363681864,-1.3641814276662585,-1.3779389596798581,-1.3530940764866737,-1.3088955060118437,-1.2712538448410942,-1.240170083144779,-1.2188786810407999,SSP1,released,% diff between default and released,Central Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
48,0.0,0.0,0.0,0.0,-0.0007540908865073995,-0.31068849752641037,-0.408499914339388,,-1.8807030703959515,-3.7428739805643265,-4.0831341644184915,-4.322515679773433,-4.504946757832973,-4.602629124563004,-4.587764077517903,-4.613002238459648,-4.709232334242469,-4.831392592865487,-4.918612786446218,-4.955792050026812,-4.951141147885679,SSP1,released,% diff between default and released,Central Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
49,0.0,0.0,0.0,0.0,-0.006199298044627551,0.21873038111113854,0.18493421096470986,,0.16086744105285428,0.37451170016834356,0.322774637611967,0.17324504282476624,-0.11289521059751385,-0.39337084253593074,-0.6520967393672953,-0.8780843810576271,-1.0834424031494347,-1.2586099917555953,-1.401072310404479,-1.4925371845168929,-1.5366439605030688,SSP1,released,% diff between default and released,Central Asia,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
50,0.0,0.0,0.0,0.0,-0.001779190560527998,-0.3833028708045082,-0.4044455247758677,,-0.01081193337556538,-0.4882876197206112,-0.7020847880322973,-0.9105515086684982,-1.0047265158160112,-0.8135035461578656,-0.6140350769896744,-0.5077514794194897,-0.5500051431704526,-0.6934654942834976,-0.8593261650841088,-0.989669074450143,-1.1392066616181988,SSP1,released,% diff between default and released,China,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
51,0.0,0.0,0.0,0.0,-0.0019479744670467514,0.3113439481828461,0.41304746597159175,,-0.000677615424616951,-0.12855614051635295,-0.3684366960830263,-0.613493868521896,-0.7683990314025249,-0.8880685451644709,-0.9782573626373069,-1.0448156954940502,-1.0950768218912785,-1.1203737888501881,-1.1366105754974423,-1.153300208044795,-1.175897573170523,SSP1,released,% diff between default and released,China,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
52,0.0,0.0,0.0,0.0,-0.0001629527027062558,0.1691141839260129,0.19055596866362773,,-0.4012424986418669,-0.6606685584263682,-0.8453416045466858,-0.9631831246214267,-1.031727808540853,-1.0846200031646605,-1.1308968819165273,-1.1704886091742037,-1.2149504576538124,-1.243005902046419,-1.2716279843051206,-1.3033586511295097,-1.3367077967971708,SSP1,released,% diff between default and released,China,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
53,0.0,0.0,0.0,0.0,0.0,-0.08779478302529926,-0.06403095043156144,,1.2527396253751057,0.9410690430796944,0.5829174974386484,0.23342757889021598,0.03602681332790646,-0.08145403751986371,-0.1391135907834788,-0.1867119070630151,-0.25993944640881683,-0.31885287589590233,-0.36580354549037114,-0.3980167665403803,-0.4222481552680659,SSP1,released,% diff between default and released,China,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
54,0.0,0.0,0.0,0.0,-0.0023786020483985253,-0.07838845030489766,-0.06868819728023515,,-0.5938505132270679,-1.0377230931264732,-1.305713793954438,-1.3816550648297865,-1.3589865929899214,-1.3643078286453558,-1.375162554738904,-1.3991613856145686,-1.4201798797754477,-1.4417902961689206,-1.4701492783993335,-1.5223529290438704,-1.6073762325135486,SSP1,released,% diff between default and released,China,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
55,0.0,0.0,0.0,0.0,-0.0017487407536540176,-0.16311465287760962,-0.17542080136742957,,-0.46214690811894993,-0.549508130797755,-0.7076154387343268,-0.8107829467515324,-0.9069031279631934,-0.9263630922499941,-0.9337416765187014,-0.9413002970830299,-0.962037253966198,-0.9799413889316945,-0.9957120502956738,-1.0035883523720306,-1.018246823561753,SSP1,released,% diff between default and released,Colombia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
56,0.0,0.0,0.0,0.0,-0.0008077848813864821,0.05222934078908871,0.058709994819661215,,-0.08370371019254991,-0.14014928793553572,-0.1754138769971753,-0.1998549021262423,-0.220190118777932,-0.23442473720350177,-0.24942461495988918,-0.26331956926540634,-0.28312319436784494,-0.2897104431106717,-0.2931659360465876,-0.2943431590218071,-0.2936973410285947,SSP1,released,% diff between default and released,Colombia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
57,0.0,0.0,0.0,0.0,-0.0005695829599010749,-0.015189909849210495,-0.09938165584858058,,-0.8492947048094914,-1.5275515697399338,-2.010890985577886,-2.257865026382879,-2.3907652776143506,-2.5016130734175803,-2.588170219821469,-2.653417416649967,-2.6943104940855886,-2.704028965964941,-2.7091400050716525,-2.71071774178168,-2.7079164230329726,SSP1,released,% diff between default and released,Colombia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
58,0.0,0.0,0.0,0.0,-0.0004222330886280981,0.05886791623893561,0.0671835943156262,,-0.3215151928074069,-0.8190691112059053,-1.107953406141052,-1.2707032426059803,-1.3602384423300717,-1.4100857297460183,-1.4190725278912473,-1.4331856001614756,-1.4648563975055104,-1.499103326270814,-1.5253751825996908,-1.5369194169158031,-1.5346887810783576,SSP1,released,% diff between default and released,Colombia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
59,0.0,0.0,0.0,0.0,-0.01943658857555837,-1.1492021966300368,-1.3671857231664921,,-3.6927878184185814,-3.702706466737844,-3.5626489065699953,-3.232174753908809,-2.7112121515069196,-2.4961625181732403,-2.3132567302601683,-2.236296806925096,-2.1820789941847867,-2.0687331536388145,-1.9503278056305482,-1.9660138437817845,-2.2104688820050704,SSP1,released,% diff between default and released,Colombia,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
60,0.0,0.0,0.0,0.0,-0.042812287811583256,0.9498099588574049,1.5960794704960801,,6.388352056337835,11.057892935885933,11.962382750989908,12.214268020648438,12.367554292041403,11.261409050081815,10.16971766873538,9.408100391864021,9.392745834740404,10.12188195638825,11.447726681127609,12.812838469320733,13.74244698086459,SSP1,released,% diff between default and released,EU-12,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
61,0.0,0.0,0.0,0.0,-0.007619729109944288,-0.3829504889689952,-0.4501973150743624,,-0.8118769516441237,-1.0333417035458623,-1.1030502490512184,-1.1201918490417109,-1.1382191875957484,-1.1697185520375606,-1.207534799114716,-1.2448660840383883,-1.2911431936390019,-1.3493590402656714,-1.401969665977969,-1.425674991766838,-1.3963859671565937,SSP1,released,% diff between default and released,EU-12,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
