,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
19,0.0,0.0,0.0,0.0,0.003923784411579601,-0.750427806647091,-0.8349065173260893,,0.24005625560736515,2.1933046925264175,5.609972741399953,3.841864614698335,3.9125809715723716,3.9595626556414705,4.02619537309029,4.070437899329907,4.070437240113041,4.048538785984356,4.016437574491388,3.9831699665819595,3.940028714665667,SSP1,default,% diff between released and default,Central Asia,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
36,0.0,0.0,0.0,0.0,0.0017145656293638036,0.013465197901297424,0.06491290445916095,,1.6300802431175867,2.8462814514643022,5.437568601938456,3.5823116515559543,3.6641067833856513,3.672763063794528,3.6564065603015368,3.6611122995178267,3.692398553944108,3.751169171201332,3.8163725536578847,3.881056859828104,3.9714153956706166,SSP1,default,% diff between released and default,Japan,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
14,0.0,0.0,0.0,0.0,0.0008033706217815467,-0.07259759435770921,0.004059148285155979,,1.795089569481976,2.931395554422816,5.4128228733118275,3.4915020137682045,3.517900055138009,3.5135928437860264,3.4919675121448748,3.486525676500449,3.4930190985956107,3.4995237989767207,3.4930800453220683,3.4840175577371735,3.491518808318962,SSP1,default,% diff between released and default,Canada,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
46,0.0,0.0,0.0,0.0,0.003071110016889058,0.17699014874889224,0.2649841552931282,,2.1202038063109723,3.0084193959483736,5.375425376171134,3.4064972704035505,3.4227846552165873,3.4365660533308833,3.4466668257208317,3.4729239007585773,3.504260419144112,3.5412045915831727,3.5663366896479256,3.578287595522716,3.5946145235672256,SSP1,default,% diff between released and default,South Africa,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
21,0.0,0.0,0.0,0.0,0.0,-3.1571130654300483,-3.311082507311893,,0.949494501760108,2.96018508082003,5.262252854901517,3.043953692918438,2.8752269863063287,2.808154199527508,2.7909966771861354,2.793269956560476,2.794524818211923,2.7939290012298943,2.791267582876283,2.789711339829256,2.783532511790084,SSP1,default,% diff between released and default,China,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
6,0.0,0.0,0.0,0.0,0.0009068398851768407,-0.11133267102237276,-0.12203899145776786,,1.7371833360903186,2.7766084951115717,5.139173037400186,3.311794299755199,3.366684300969032,3.4025592582970297,3.441067907414454,3.485484160363172,3.5205206124831685,3.534133283355702,3.511477594313763,3.460295976607887,3.427571712948439,SSP1,default,% diff between released and default,Southern Africa,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
26,0.0,0.0,0.0,0.0,0.0006061888241822059,-0.0715107741889613,0.04138516135038852,,1.635782684160522,2.6194002628190254,4.904114463655822,3.1796502384737697,3.2180430535638793,3.249442045923981,3.2680184704477413,3.2817636985739456,3.30175640713753,3.3091883409904512,3.2990772480259496,3.2852002654513086,3.271721133927793,SSP1,default,% diff between released and default,Eastern Europe,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
2,0.0,0.0,0.0,0.0,0.0003756558481438448,0.4363660444935568,0.5222946956722411,,1.5014628704688577,2.4279238068582707,4.67859490068278,3.0819437630623097,3.118288413113259,3.082310862215393,3.027889096674091,2.9545497743433415,2.861515841389437,2.7593543155660014,2.653652771792749,2.5517145655537408,2.4807164623747275,SSP1,default,% diff between released and default,Eastern Africa,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
38,0.0,0.0,0.0,0.0,0.0,-0.1426930355709195,-0.06918591082520921,,1.703746059643289,2.5465206799780704,4.672513880208139,3.0556031659637926,3.1327072648791288,3.188281774183076,3.2294119341398773,3.2670321371279165,3.302097696383984,3.3367180631615714,3.35955749549384,3.3729233646096404,3.382884636156166,SSP1,default,% diff between released and default,Mexico,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
16,0.0,0.0,0.0,0.0,0.0010669790781418134,-0.20294942338009098,-0.11848597076275176,,1.4396129080004587,2.463537637616896,4.6592239890070255,3.066335770512424,3.1398001621944553,3.182150769087325,3.1991385815281514,3.2096287441821447,3.208386485044891,3.1974575367949756,3.1655113491903992,3.1248019615682194,3.079067074749963,SSP1,default,% diff between released and default,Central America and Caribbean,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
48,0.0,0.0,0.0,0.0,0.0012001677834573275,-0.1726700785144499,-0.15257020626145085,,1.3596234552196504,2.433292431836615,4.565508985631733,2.9996060146813845,3.0634294281605734,3.0433788810048004,2.9916478327681744,2.971536500281077,3.0021532152880828,3.0751006544347628,3.156635214432032,3.2325205691923364,3.3375176067719745,SSP1,default,% diff between released and default,Northern South America,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
0,0.0,0.0,0.0,0.0,0.0003587108076959411,-0.2781963851655904,-0.27230350467885217,,1.6664647929122927,2.4616295478227483,4.475804430424147,2.845737396081536,2.8480707595959522,2.8388636931130877,2.8084993823624305,2.7804735422269733,2.7619472938475327,2.7570561122541912,2.754904323590515,2.7563197701894726,2.7666570035906903,SSP1,default,% diff between released and default,USA,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
54,0.0,0.0,0.0,0.0,0.0008494031304983251,-0.0471206758059525,0.019543665310524906,,1.323579582948188,2.281734766562311,4.333096591740094,2.830590952263424,2.8757746364777894,2.863965210703467,2.8430895153807723,2.8397890473000733,2.8555042019017525,2.8968018757180087,2.948028576418158,3.0038862107683433,3.0879173891443368,SSP1,default,% diff between released and default,South Korea,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
18,0.0,0.0,0.0,0.0,-0.0004055082620284902,0.08501910489120798,0.14597161281458873,,1.5388598717296038,2.326063572004299,4.325797374444633,2.7925646079861424,2.8273293456733573,2.846175803702615,2.8517776345009143,2.8499516041759567,2.8347079887347584,2.8132701559188487,2.7727172674983485,2.7236549525141194,2.6689729786365173,SSP1,default,% diff between released and default,Central Asia,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
20,0.0,0.0,0.0,0.0,0.00020809138375333923,-0.26381727209159406,-0.278164353994728,,1.7862807114096029,2.4297503809528425,4.291561527977203,2.657861374021669,2.621307907481057,2.591194341752699,2.5674773270434197,2.5438662328313453,2.512035571476699,2.4882901348866495,2.4640264916766075,2.444326545481728,2.426026550913523,SSP1,default,% diff between released and default,China,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
34,0.0,0.0,0.0,0.0,0.00035192791391165965,-0.4987385590131505,-0.5483088030418724,,1.7573417949443846,2.297134152032352,4.238944805784677,2.7712199349765,2.827422357229295,2.872151655147887,2.911781551495708,2.9489752930389392,2.9657824009961593,2.9857991388774145,3.0001364483473876,3.014728066904917,3.0264921796296282,SSP1,default,% diff between released and default,Indonesia,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
11,0.0,0.0,0.0,0.0,-0.033762823380043494,-1.081281970244998,-1.0817286095055523,,0.39577187807275793,1.842829975280629,4.17304403659228,2.8042424300455466,2.8626449506390776,2.933786056220968,3.0288185466472437,3.1151700640233364,3.1745874815862187,3.1792935420288284,3.1455870162732933,3.1032015436316787,3.0551965083468438,SSP1,default,% diff between released and default,Australia and New Zealand,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
29,0.0,0.0,0.0,0.0,0.0,-1.4601525182267587,-1.5020304655506216,,-0.5436723541914386,1.2694467880807494,4.141188125208625,3.0256978065319133,3.137752590177568,3.197039709862107,3.273257157338469,3.316214787402761,3.3098780068071503,3.2567621513311087,3.1874970497065442,3.1163930428803783,3.0272833761754603,SSP1,default,% diff between released and default,Other Europe,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
23,0.0,0.0,0.0,0.0,0.0008093201306194627,-0.488946535026158,-0.4484995236252809,,0.09320720970362625,1.4865613153299064,4.107353837244974,2.899484255652509,2.9385090582488105,2.949319744412892,2.9891971245878133,3.0162779671731355,2.997857694257792,2.953744554510387,2.905515650494164,2.867122551049052,2.8347948834466026,SSP1,default,% diff between released and default,Northeastern EU,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
52,0.0,0.0,0.0,0.0,0.00039443203954624714,-0.044072440401204886,-0.03195322388857932,,1.260414350596292,2.1407709070730854,4.078399336368658,2.6697405481158776,2.731028687472279,2.7863449595521974,2.8205158057342903,2.827487722917633,2.795798568808032,2.739844559620519,2.6700939028325585,2.600460755670917,2.5347632605122454,SSP1,default,% diff between released and default,South Asia,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
58,0.0,0.0,0.0,0.0,0.0003757024226318798,-0.4456797579430196,-0.482215032834445,,1.0001169475820504,1.9621892391704359,3.781057410705238,2.4728880348140367,2.5038567891714227,2.506741875632275,2.492368462491614,2.48765433857744,2.4861834384514276,2.4937030915756053,2.495685386783763,2.4940346061304823,2.49431488942038,SSP1,default,% diff between released and default,Taiwan,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
22,0.0,0.0,0.0,0.0,0.0,-0.07030971429146221,0.00617751597590488,,1.1597769712355939,1.9777370560827763,3.7776826323197925,2.460701340680081,2.489243809520469,2.5096192263311665,2.5195333442732344,2.5235392085431454,2.517233855713452,2.5015433959314892,2.4753610181687447,2.4477279786299238,2.4249710220644274,SSP1,default,% diff between released and default,Northeastern EU,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
44,0.0,0.0,0.0,0.0,0.0004309878543317081,-0.10445828841843269,-0.06513487509184782,,1.2474731960934033,2.0309516672386048,3.722058601849617,2.386394760631209,2.4025324263738868,2.396122184660468,2.3753555005256577,2.3683373531675365,2.383297399211968,2.409002346319846,2.431761097662494,2.4504111620936238,2.47871333041891,SSP1,default,% diff between released and default,Russia,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
1,0.0,0.0,0.0,0.0,0.0004043737060017393,-1.1701906751194018,-1.2403293717462123,,-0.2761870120202564,1.3096057841280788,3.672374986914178,2.631417584246527,2.7491544953579705,2.821409466885362,2.9506093649775518,3.0668289375002815,3.1211251798821507,3.1305172972257735,3.130324268071435,3.135802584012978,3.11869381764814,SSP1,default,% diff between released and default,USA,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
4,0.0,0.0,0.0,0.0,0.00032806127921369106,-0.021302083177315044,-0.050866580012634915,,1.2838579362906832,1.938100639580478,3.6656086761409408,2.402135666987236,2.470164293847814,2.524658299887098,2.5887522712955318,2.6461329331077486,2.6939635276890366,2.7404001401948532,2.78133677040473,2.812458050976131,2.8757524944856576,SSP1,default,% diff between released and default,Northern Africa,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
56,0.0,0.0,0.0,0.0,0.0,-0.5303952736685427,-0.6172995359093034,,1.1101223503985942,1.8125370277993045,3.4648220846120124,2.2640975746501866,2.3134067820614934,2.3437317515714935,2.3648561691497543,2.390722866313376,2.4139422937948867,2.445438667243214,2.471124207317771,2.494705765015045,2.5191330036263637,SSP1,default,% diff between released and default,Southeast Asia,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
24,0.0,0.0,0.0,0.0,0.011287951357493407,-0.0846432559803063,0.002745581476908976,,1.1031349769263368,1.844698702547249,3.4429341183037674,2.22353060340809,2.227872211971001,2.219011648794002,2.205851341097833,2.196872599940389,2.191731019281509,2.1893863068628865,2.1846382283833354,2.180086580825049,2.1815161148828217,SSP1,default,% diff between released and default,Western EU,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
10,0.0,0.0,0.0,0.0,0.001791330747380002,-0.21222994721762017,-0.15314752149702396,,1.0530451186001553,1.791698427601956,3.41535264230727,2.225775297700182,2.24631304492516,2.2782996098177573,2.300976945533464,2.3140106508396294,2.3067796286941236,2.2782398337126,2.2318638266699926,2.183654934173797,2.143496334993635,SSP1,default,% diff between released and default,Australia and New Zealand,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
50,0.0,0.0,0.0,0.0,0.0011102430655257152,-0.6599825512478319,-0.6698418520639472,,1.097884201902977,1.7744593313588986,3.3379901464807507,2.1700122047791934,2.2079964219817065,2.256458564958075,2.2956611534040996,2.331120678021111,2.358000961711791,2.3803647234785816,2.3924197206474047,2.403403282160654,2.4200327243674407,SSP1,default,% diff between released and default,Southern South America,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
35,0.0,0.0,0.0,0.0,0.0,-3.1539807310880574,-4.098067403451485,,-0.9048708573325386,1.461017144393035,3.2868057231267085,1.999070116771871,1.9362012046431336,1.9204557496738628,1.92769253294833,1.9378896945659994,1.940020121838307,1.9446058493124112,1.9512904741403945,1.9626587899531893,1.9755773330415272,SSP1,default,% diff between released and default,Indonesia,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
30,0.0,0.0,0.0,0.0,0.0017461397942075305,-0.04958941423525495,-0.012002584361322797,,0.9346732686110572,1.6568968705681504,3.152964919248999,2.073812659360294,2.1162654913869225,2.1189367905182843,2.1088717642924366,2.110693247041454,2.131438061579624,2.175729711671366,2.2312468378601094,2.2934240439268616,2.3814725170285644,SSP1,default,% diff between released and default,European Free Trade Association,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
31,0.0,0.0,0.0,0.0,0.000825359444042522,-0.649652230259445,-0.7467582041610246,,-0.3495741447047723,1.0396558622280618,3.129633914111305,2.239716485542361,2.3113913646058646,2.33904354679446,2.3914804460767374,2.416336314188266,2.394790107154918,2.352915405822362,2.3175843469733155,2.300075868890875,2.289207788882,SSP1,default,% diff between released and default,European Free Trade Association,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
61,0.0,0.0,0.0,0.0,0.0006159645697142917,-1.3431191975508376,-1.5340681426454434,,-0.41882544775530517,0.9148515384304845,2.9195298961997085,2.136597127943654,2.2124893546761273,2.252122859625026,2.314788612824719,2.3540341599371026,2.3466303038173844,2.308656642444305,2.263033917861345,2.2216166171397895,2.182229605215856,SSP1,default,% diff between released and default,Argentina,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
63,0.0,0.0,0.0,0.0,0.0,-2.1656419422544966,-1.7913550718055906,,-0.32512604148015345,1.0355831335048151,2.7028362560562575,1.8410370493911037,1.8568398870712688,1.8497549319104443,1.8479235462636843,1.832550839173354,1.7973851678289532,1.7527443367503786,1.7087012237196053,1.668830965864689,1.6284412221052729,SSP1,default,% diff between released and default,Colombia,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
32,0.0,0.0,0.0,0.0,0.0008766539171974076,0.07606910258803251,-0.13258785513163857,,0.37074894101901185,1.1337967364097061,2.617495735830306,1.7445871499887131,1.7446160944559035,1.7738571931622453,1.7671739209992088,1.7029451114318932,1.566939070228845,1.4059246808818835,1.2238175348012093,1.0455747955748067,0.8843973367216749,SSP1,default,% diff between released and default,India,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
27,0.0,0.0,0.0,0.0,0.0005103707332976387,-0.6030011967962717,-0.5075669864373124,,-0.12688499937341474,0.8581967299745291,2.4923076923077088,1.7614061130204293,1.7965141777347038,1.8156706681296784,1.840213460351075,1.847405220201108,1.8203200612212795,1.774400855352206,1.7267370940643114,1.6924663400196867,1.663645970469981,SSP1,default,% diff between released and default,Eastern Europe,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
55,0.0,0.0,0.0,0.0,0.0,-4.109609855198363,-5.957622662023305,,-3.451774400370755,-0.28760673805065395,2.328638053915478,1.7073833628184751,1.4917091036801091,1.3758494447606082,1.427173162715465,1.5316696804292804,1.6139380023207195,1.664454922777195,1.700426515822214,1.744510119442415,1.7912224935790075,SSP1,default,% diff between released and default,South Korea,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
5,0.0,0.0,0.0,0.0,0.0003631424898480108,-1.9289494560905962,-1.916792195150844,,-1.2961180622393351,0.30885380919697863,2.3049389076122804,1.8546223077105728,2.0121421685403162,2.1141470704019425,2.2713797220575307,2.4063962398261314,2.4914446142600855,2.563574806986288,2.665537766394236,2.7772983794418677,3.00147311563958,SSP1,default,% diff between released and default,Northern Africa,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
41,0.0,0.0,0.0,0.0,-0.0008754599812700817,-2.514871260475,-2.958183288013527,,-1.727612840936518,0.2682617813697433,2.227592859062945,1.7067627529745815,1.7827868852459117,1.862672305258744,1.9870445608367044,2.092531014829665,2.1510691882719923,2.1661419000497104,2.1748525174921185,2.1920842562795126,2.201762117656212,SSP1,default,% diff between released and default,Middle East,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
17,0.0,0.0,0.0,0.0,-0.0002913421843172703,-1.962999003730217,-2.400014060865979,,-0.776098004015658,0.6649403294547614,1.9486304292175192,1.372580762918732,1.4114163933589492,1.4373096544545807,1.480970069429587,1.5146656544900028,1.5245925999306633,1.5207933994499554,1.5051242931573934,1.4922526817640038,1.4794041040199548,SSP1,default,% diff between released and default,Central America and Caribbean,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
15,0.0,0.0,0.0,0.0,0.0,-1.1347942335036427,-1.2522800981610345,,-0.5393784872853238,0.5298346972525304,1.9090048684654009,1.392260742275301,1.4402682526720443,1.475268519966692,1.5242392560391762,1.5481159162892555,1.5415027133879189,1.522357509444191,1.5076752301808771,1.5016319579266306,1.4973320265708372,SSP1,default,% diff between released and default,Canada,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
62,0.0,0.0,0.0,0.0,0.0005586120947344666,-0.48967636184963254,-0.48426258816188544,,0.33670400620407487,0.8946340003992865,1.722955685492889,1.1247876113530784,1.1257300504165422,1.1516436735050462,1.1815065416553978,1.2095296350476985,1.2196592226203569,1.2287167548930251,1.235793147037036,1.2459196632606202,1.262384811639253,SSP1,default,% diff between released and default,Colombia,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
9,0.0,0.0,0.0,0.0,-0.00018395134853986165,-0.276956106429486,-0.18813149440546714,,0.0214131534118532,0.6799452152868076,1.5956071280563688,1.0324285939719113,0.9564060883700249,0.8752528179592415,0.8150837889548995,0.7711202025180101,0.7504664364257061,0.7676587404341455,0.8215549117218579,0.8690529092762664,0.8577126450484042,SSP1,default,% diff between released and default,Western Africa,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
51,0.0,0.0,0.0,0.0,0.00029313478336148404,-3.0222779282739625,-3.1959908627327867,,-1.67413010590015,0.011469027426459893,1.3717509062285806,1.0820464667740897,1.1191054810335515,1.1547462736398666,1.2079350848176305,1.2436820039964998,1.2413443397002957,1.2217848422940902,1.201428834962852,1.1885355628683425,1.1667939885787104,SSP1,default,% diff between released and default,Southern South America,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
7,0.0,0.0,0.0,0.0,0.0,-0.5880598487108121,-0.6891077591960499,,-0.1728458868042421,0.3582334397327808,1.0157704731142032,0.6736691597008505,0.6238585287731911,0.5803647434677776,0.5635133878414842,0.5508354716828613,0.5324319042942133,0.5109302859475052,0.49084886319608145,0.47268256395419794,0.45535023546333603,SSP1,default,% diff between released and default,Southern Africa,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
49,0.0,0.0,0.0,0.0,-0.0005405434623938839,-3.470329556761859,-3.5854899954218524,,-1.6426346494644963,-0.22612727735324917,0.7101671576231682,0.6356337011296429,0.6752441718079012,0.6971608228619349,0.735081236052978,0.7646800756444871,0.7756946981614538,0.7796163599119861,0.7842660752243404,0.7931387744124948,0.8043877409861884,SSP1,default,% diff between released and default,Northern South America,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
3,0.0,0.0,0.0,0.0,-0.002140554135957798,-2.1870599176298664,-2.1081933597184297,,-1.1650375886824826,-0.18651914785330065,0.6677303550059869,0.49707498460517796,0.4368571166245659,0.3825341102814903,0.3670195624410831,0.3697323641863903,0.3710793608618317,0.3766232187150315,0.3938792512006259,0.40701121596915113,0.40621407855755304,SSP1,default,% diff between released and default,Eastern Africa,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
45,0.0,0.0,0.0,0.0,0.0004488169185998982,-2.5491032166937706,-2.644295786076199,,-1.775153392643614,-0.4156397411912182,0.5969495570005514,0.5932943270450642,0.6247451505796122,0.6322429221064929,0.6708628480101059,0.693548949221074,0.6805591132138975,0.6524152544520825,0.6334461621970437,0.6247541356963983,0.6203473945409458,SSP1,default,% diff between released and default,Russia,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
53,0.0,0.0,0.0,0.0,0.0,-3.1308554039148966,-2.818419001795821,,-1.5770838918113557,-0.5080961151447536,0.5006464077162062,0.5748847673798622,0.6517386432520719,0.6865945649840405,0.6903481999768347,0.646050445552033,0.5585952265498765,0.4447243559031263,0.31501424412234574,0.17248352484951665,0.020903262114848727,SSP1,default,% diff between released and default,South Asia,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
57,0.0,0.0,0.0,0.0,-0.00028348608509366535,-5.364548676652325,-6.8158487901583245,,-3.8554631982428322,-1.159800749878897,-0.3130838111189875,-0.026867607547637114,-0.006521577103668036,0.03476223881344891,0.10386748029526072,0.17986649481561248,0.2467788861180372,0.31266867652285396,0.3784298334975541,0.4447188366073773,0.5108724128897077,SSP1,default,% diff between released and default,Southeast Asia,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
13,0.0,0.0,0.0,0.0,0.0004868691393098441,-2.209348332608766,-2.20526802911675,,-1.6441054651985019,-0.890419696389851,-0.4691434500487811,-0.08992945995538809,-0.04243748330006689,0.003170677573797025,0.06729834531529541,0.1032097698043935,0.08850524475523092,0.04917915025060732,0.011750158067610445,-0.010772868247836038,-0.017819061797649822,SSP1,default,% diff between released and default,Brazil,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
33,0.0,0.0,0.0,0.0,0.0010331894903903677,-9.749857695988586,-10.43854771291651,,-8.805664524909288,-7.773066571878338,-11.060813555387915,-6.32683405625509,-6.014439609511232,-5.715982187036119,-5.423511612225793,-5.191633094905312,-5.0452187324733515,-4.91317953674195,-4.795604152453304,-4.687150689810652,-4.582489484343355,SSP1,default,% diff between released and default,India,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
37,0.0,0.0,0.0,0.0,0.0008409714565886329,-20.239487893636536,-21.103989117707933,,-19.12832272967238,-16.83679938905529,-25.298540333130997,-15.536485665886632,-15.810049145325962,-16.105422724556487,-16.3751109759027,-16.58726711606737,-16.736851966698175,-16.82431268876831,-16.826625052690684,-16.74267965960733,-16.59178042151643,SSP1,default,% diff between released and default,Japan,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
59,0.0,0.0,0.0,0.0,0.0,-26.56859722859226,-31.13753178886826,,-27.935554497316346,-25.913379921795602,-40.42807055396731,-24.775262503440107,-24.77963018607662,-24.662330962371986,-24.436519375356728,-24.16200710885698,-23.872216844143274,-23.56887641982468,-23.23610891844957,-22.867046385604347,-22.47248465415181,SSP1,default,% diff between released and default,Taiwan,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
