35,0.0,0.0,0.0,0.0,-0.0001499999999996504,-0.1466700000000003,-0.15456000000000003,,-0.2579799999999999,-0.31316999999999995,-0.3393999999999999,-0.3613999999999997,-0.3844000000000003,-0.35192999999999985,-0.31501,-0.27844999999999986,-0.24514000000000014,-0.22111000000000036,-0.20431,-0.1840200000000003,-0.16093999999999964,SSP1,flat diff between default and released,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
36,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.16430000000000078,-0.20889999999999986,,-0.1676999999999964,0.21059999999999945,0.5364999999999966,0.6398999999999972,0.6540999999999997,0.6587999999999994,0.6610000000000014,0.6454000000000022,0.611699999999999,0.5619000000000014,0.5151000000000003,0.4728999999999992,0.42849999999999966,SSP1,flat diff between default and released,Central Asia,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
37,0.0,0.0,0.0,0.0,-0.00039999999999906777,0.10180000000000078,0.12040000000000006,,0.04749999999999943,-0.08589999999999876,-0.18649999999999878,-0.22909999999999897,-0.25009999999999977,-0.2663000000000011,-0.27930000000000277,-0.28829999999999956,-0.3035999999999994,-0.3045999999999971,-0.30489999999999995,-0.3036999999999992,-0.3039000000000005,SSP1,flat diff between default and released,Central Asia,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
38,0.0,0.0,0.0,0.0,-0.0013999999999967372,0.057900000000003615,0.05320000000000391,,-0.22390000000000043,-0.5915999999999997,-0.8402999999999992,-0.9478999999999971,-1.0023000000000053,-1.0194000000000045,-1.0253000000000014,-1.0244999999999962,-1.0157000000000025,-1.0207999999999942,-1.0286999999999935,-1.0364999999999966,-1.057299999999998,SSP1,flat diff between default and released,Central Asia,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
39,0.0,0.0,0.0,0.0,-3.0000000000196536e-05,-0.043900000000000716,-0.049089999999999634,,-0.08356999999999992,-0.13470000000000049,-0.18447999999999976,-0.21509999999999962,-0.23651999999999962,-0.23299999999999965,-0.22656999999999972,-0.21847999999999956,-0.21045999999999987,-0.2063600000000001,-0.20367999999999986,-0.19960999999999984,-0.1945300000000003,SSP1,flat diff between default and released,Central Asia,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
40,0.0,0.0,0.0,0.0,0.0,-4.097999999999956,-4.190000000000055,,-2.7749999999999773,2.4120000000000346,4.043000000000006,3.55499999999995,2.8140000000000214,2.370999999999981,2.151999999999987,1.9390000000000214,1.7420000000000186,1.384999999999991,1.0609999999999786,0.7969999999999686,0.5629999999999882,SSP1,flat diff between default and released,China,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
41,0.0,0.0,0.0,0.0,-0.002999999999985903,2.3729999999999905,2.548000000000002,,3.867999999999995,0.0,-2.072999999999979,-2.9530000000000314,-3.1670000000000016,-3.1380000000000052,-3.0730000000000075,-3.008999999999986,-3.094999999999999,-3.0,-2.884999999999991,-2.7469999999999857,-2.6040000000000134,SSP1,flat diff between default and released,China,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
42,0.0,0.0,0.0,0.0,-0.006000000000028649,0.09100000000000819,0.14299999999997226,,-5.038999999999987,-6.537999999999954,-6.636000000000024,-6.34699999999998,-5.876000000000033,-5.390000000000015,-4.944000000000017,-4.608000000000004,-4.329999999999984,-4.119,-3.8959999999999866,-3.6670000000000016,-3.484999999999985,SSP1,flat diff between default and released,China,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
43,0.0,0.0,0.0,0.0,0.0002999999999993008,-0.5543000000000013,-0.5906999999999982,,2.2086000000000006,1.6682999999999986,1.0176000000000016,0.5391000000000012,0.2666000000000004,0.3340999999999994,0.432500000000001,0.5017999999999994,0.5145,0.4476999999999993,0.3645000000000014,0.3145600000000002,0.29783000000000115,SSP1,flat diff between default and released,China,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
44,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.07779999999999987,-0.0838000000000001,,-0.02930000000000277,0.1341000000000001,0.2532999999999994,0.2962999999999987,0.3089000000000013,0.31070000000000064,0.3214000000000006,0.32779999999999987,0.325800000000001,0.31670000000000087,0.30790000000000006,0.3013999999999992,0.29579999999999984,SSP1,flat diff between default and released,Colombia,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
45,0.0,0.0,0.0,0.0,-0.0002999999999993008,0.0644000000000009,0.07479999999999976,,-0.037200000000000344,-0.07540000000000013,-0.08750000000000036,-0.0943000000000005,-0.09759999999999991,-0.1051000000000002,-0.11359999999999992,-0.12299999999999933,-0.15520000000000067,-0.15830000000000055,-0.15890000000000093,-0.15809999999999924,-0.15850000000000009,SSP1,flat diff between default and released,Colombia,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
46,0.0,0.0,0.0,0.0,-0.0007999999999981355,0.2768000000000015,0.3037999999999954,,0.28889999999999816,0.1897999999999911,0.13019999999998788,0.1465999999999923,0.1869999999999976,0.1500999999999948,0.10269999999999868,0.054199999999994475,0.033299999999997,0.010500000000000398,-0.009399999999999409,-0.03790000000000049,-0.0811999999999955,SSP1,flat diff between default and released,Colombia,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
47,0.0,0.0,0.0,0.0,0.000220000000000109,-0.3593099999999998,-0.40541000000000027,,-0.6177800000000002,-0.7622000000000004,-0.95485,-1.10054,-1.2247200000000005,-1.1951999999999998,-1.1435,-1.0815500000000005,-1.02161,-0.9742099999999998,-0.9226899999999998,-0.8551500000000001,-0.7715900000000002,SSP1,flat diff between default and released,Colombia,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
48,0.0,0.0,0.0,0.0,-0.002899999999996794,-0.17159999999999798,-0.05660000000000309,,0.5859000000000094,2.8406999999999982,3.9525000000000006,4.372299999999996,4.46929999999999,4.394599999999997,4.313699999999997,4.251599999999996,4.250099999999989,4.291700000000006,4.3872,4.485799999999998,4.551199999999994,SSP1,flat diff between default and released,EU-12,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
49,0.0,0.0,0.0,0.0,-0.0045000000000001705,0.041900000000001825,0.07310000000000016,,0.4024000000000001,0.7409999999999997,0.7120999999999995,0.6779000000000011,0.6583000000000006,0.5232000000000028,0.38840000000000074,0.2867999999999995,0.2566999999999986,0.28659999999999997,0.3551000000000002,0.41419999999999746,0.4321000000000019,SSP1,flat diff between default and released,EU-12,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
50,0.0,0.0,0.0,0.0,-0.006399999999999295,0.12379999999999924,0.25500000000000256,,1.240400000000001,1.9450000000000003,1.8995999999999995,1.8356999999999957,1.8024000000000022,1.5909000000000013,1.3786999999999985,1.221,1.1789999999999985,1.2392000000000003,1.3652999999999977,1.475200000000001,1.5156000000000027,SSP1,flat diff between default and released,EU-12,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between default and released,EU-12,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
52,0.0,0.0,0.0,0.0,-0.01099999999999568,-0.42900000000000205,-0.07200000000000273,,-0.7679999999999723,1.8210000000000264,3.349999999999966,3.774000000000001,3.606999999999971,3.359999999999957,3.2269999999999754,3.1059999999999945,2.966000000000008,2.7770000000000437,2.608000000000004,2.4399999999999977,2.1959999999999695,SSP1,flat diff between default and released,EU-15,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
53,0.0,0.0,0.0,0.0,-0.02400000000000091,0.10200000000000387,0.08800000000000807,,-0.3649999999999807,-1.6289999999999907,-2.576999999999998,-2.859000000000009,-2.968999999999994,-3.1650000000000205,-3.3230000000000075,-3.4279999999999973,-3.47799999999998,-3.4969999999999857,-3.4879999999999995,-3.4939999999999856,-3.602000000000004,SSP1,flat diff between default and released,EU-15,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
54,0.0,0.0,0.0,0.0,0.2569999999999766,1.1229999999999905,1.9679999999999893,,1.4209999999999923,-0.5110000000000241,-2.1810000000000116,-2.8079999999999927,-3.078000000000003,-3.5,-3.7990000000000066,-3.959000000000003,-3.9939999999999998,-3.9540000000000077,-3.8569999999999993,-3.804000000000002,-3.9690000000000225,SSP1,flat diff between default and released,EU-15,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between default and released,EU-15,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
56,0.0,0.0,0.0,0.0,-0.001999999999995339,-0.18010000000000304,-0.10000000000000142,,0.9258000000000024,2.6721999999999966,3.5260000000000034,3.897100000000002,4.011900000000004,3.9731999999999985,3.9594000000000023,3.974800000000002,4.0533,4.152299999999997,4.2316,4.2575,4.231400000000001,SSP1,flat diff between default and released,Europe_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
57,0.0,0.0,0.0,0.0,-0.00280000000000058,0.03579999999999828,0.06240000000000023,,0.3363000000000014,0.6549999999999976,0.7247999999999983,0.7539000000000016,0.7581999999999987,0.7036999999999978,0.6540999999999997,0.6232000000000006,0.6339000000000006,0.672699999999999,0.7225000000000001,0.7614999999999981,0.7785000000000011,SSP1,flat diff between default and released,Europe_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
58,0.0,0.0,0.0,0.0,-0.002200000000001978,0.07140000000000057,0.26780000000000115,,1.5493999999999986,2.446999999999999,2.657399999999999,2.7356000000000016,2.7683999999999997,2.7429999999999986,2.726700000000001,2.7410999999999994,2.818999999999999,2.9392999999999994,3.076699999999999,3.2135999999999996,3.334500000000002,SSP1,flat diff between default and released,Europe_Eastern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between default and released,Europe_Eastern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
60,0.0,0.0,0.0,0.0,0.00010000000000331966,-0.06970000000000454,-0.12579999999999814,,-0.11050000000000182,0.7719999999999985,1.3631000000000029,1.6078999999999937,1.6771999999999991,1.7280000000000015,1.8094999999999999,1.8865000000000052,1.944899999999997,1.9848999999999961,2.024799999999999,2.068100000000001,2.1237999999999957,SSP1,flat diff between default and released,Europe_Non_EU,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
61,0.0,0.0,0.0,0.0,-0.001100000000000989,0.026099999999999568,0.06259999999999621,,0.08599999999999852,-0.06940000000000168,-0.2044999999999959,-0.24859999999999616,-0.252200000000002,-0.2580999999999989,-0.27039999999999864,-0.28190000000000026,-0.28249999999999886,-0.2749999999999986,-0.26699999999999946,-0.26069999999999993,-0.254999999999999,SSP1,flat diff between default and released,Europe_Non_EU,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
