,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
33,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,European Free Trade Association,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
34,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,India,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
35,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,India,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
36,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Indonesia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
37,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Indonesia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
38,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Japan,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
39,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Japan,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
40,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Mexico,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
41,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Mexico,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
42,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Middle East,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
43,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Middle East,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
44,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Pakistan,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
45,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Pakistan,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
46,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Russia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
47,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Russia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
48,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,South Africa,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
49,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,South Africa,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
50,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,South America_Northern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
51,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,South America_Northern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
52,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,South America_Southern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
53,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,South America_Southern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
54,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,South Asia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
55,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,South Asia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
56,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,South Korea,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
57,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,South Korea,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
58,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Southeast Asia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
59,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Southeast Asia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
60,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Taiwan,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
61,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Taiwan,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
62,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,USA,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
63,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,USA,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
64,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,USA,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
65,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,USA,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
66,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
67,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
68,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
69,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
70,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
71,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
72,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Africa_Western,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
73,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Africa_Western,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
74,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Australia_NZ,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
75,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Australia_NZ,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
76,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Brazil,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
77,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Brazil,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
78,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Canada,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
79,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Canada,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
80,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Central America and Caribbean,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
81,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Central America and Caribbean,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
82,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Central Asia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
83,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Central Asia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
84,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,China,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
85,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,China,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
86,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,EU-12,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
87,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,EU-12,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
88,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,EU-15,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
89,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,EU-15,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
90,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Europe_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
91,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Europe_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
92,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Europe_Non_EU,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
93,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Europe_Non_EU,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
94,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,European Free Trade Association,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
95,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,European Free Trade Association,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
96,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,India,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
97,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,India,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
98,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Indonesia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
99,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Indonesia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
100,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Japan,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
101,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Japan,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
102,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Mexico,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
103,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Mexico,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
104,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Middle East,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
105,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Middle East,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
106,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Pakistan,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
107,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Pakistan,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
108,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Russia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
109,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Russia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
110,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,South Africa,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
111,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,South Africa,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
112,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,South America_Northern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
113,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,South America_Northern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
114,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,South America_Southern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
115,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,South America_Southern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
116,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,South Asia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
117,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,South Asia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
118,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,South Korea,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
119,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,South Korea,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
120,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Southeast Asia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
121,,,,,,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Southeast Asia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
122,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Taiwan,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
123,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Taiwan,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
124,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Argentina,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
125,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Argentina,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
126,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Colombia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
127,,,,,0.0,,,,,,,,,,,,,,,,,SSP1,default,% diff between released and default,Colombia,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,%
