,GCAM,product,variable,value,2024_value,Units
37,Australia_NZ,biochar,2045,0.0548937,322.9041176470588,USD$2024/ton
38,Brazil,biochar,2045,0.0625193,367.7605882352941,USD$2024/ton
39,Canada,biochar,2045,0.123005,723.5588235294117,USD$2024/ton
40,Central America and Caribbean,biochar,2045,0.0546443,321.4370588235294,USD$2024/ton
41,Central Asia,biochar,2045,0.0595883,350.51941176470586,USD$2024/ton
42,China,biochar,2045,0.0689222,405.4247058823529,USD$2024/ton
43,Colombia,biochar,2045,0.0464064,272.9788235294118,USD$2024/ton
44,EU-12,biochar,2045,0.081577,479.86470588235284,USD$2024/ton
45,EU-15,biochar,2045,0.06821,401.2352941176471,USD$2024/ton
46,Europe_Eastern,biochar,2045,0.0885262,520.7423529411765,USD$2024/ton
47,Europe_Non_EU,biochar,2045,0.0821772,483.39529411764704,USD$2024/ton
48,European Free Trade Association,biochar,2045,0.0572755,336.9147058823529,USD$2024/ton
49,India,biochar,2045,0.101894,599.3764705882353,USD$2024/ton
50,Indonesia,biochar,2045,0.0787517,463.24529411764695,USD$2024/ton
51,Japan,biochar,2045,0.052434,308.435294117647,USD$2024/ton
52,Mexico,biochar,2045,0.0429847,252.85117647058826,USD$2024/ton
53,Middle East,biochar,2045,0.0483703,284.53117647058815,USD$2024/ton
54,Pakistan,biochar,2045,0.050255,295.61764705882354,USD$2024/ton
55,Russia,biochar,2045,0.0753654,443.3258823529411,USD$2024/ton
56,South Africa,biochar,2045,0.0461358,271.38705882352934,USD$2024/ton
57,South America_Northern,biochar,2045,0.0694637,408.60999999999996,USD$2024/ton
58,South America_Southern,biochar,2045,0.065419,384.8176470588235,USD$2024/ton
59,South Asia,biochar,2045,0.0910336,535.4917647058824,USD$2024/ton
60,South Korea,biochar,2045,0.0958604,563.8847058823528,USD$2024/ton
61,Southeast Asia,biochar,2045,0.07627,448.6470588235294,USD$2024/ton
62,Taiwan,biochar,2045,0.0502823,295.7782352941176,USD$2024/ton
63,USA,biochar,2045,0.0771237,453.6688235294117,USD$2024/ton
64,Africa_Eastern,biochar,2050,0.118349,696.1705882352941,USD$2024/ton
65,Africa_Northern,biochar,2050,0.0519326,305.4858823529412,USD$2024/ton
66,Africa_Southern,biochar,2050,0.096409,567.1117647058824,USD$2024/ton
67,Africa_Western,biochar,2050,0.102589,603.4647058823529,USD$2024/ton
68,Argentina,biochar,2050,0.0884544,520.32,USD$2024/ton
69,Australia_NZ,biochar,2050,0.0491677,289.2217647058823,USD$2024/ton
70,Brazil,biochar,2050,0.0541516,318.5388235294118,USD$2024/ton
71,Canada,biochar,2050,0.101114,594.7882352941176,USD$2024/ton
72,Central America and Caribbean,biochar,2050,0.0497505,292.65000000000003,USD$2024/ton
73,Central Asia,biochar,2050,0.0499259,293.68176470588236,USD$2024/ton
74,China,biochar,2050,0.0539096,317.11529411764707,USD$2024/ton
75,Colombia,biochar,2050,0.0428617,252.1276470588235,USD$2024/ton
76,EU-12,biochar,2050,0.0651754,383.38470588235293,USD$2024/ton
77,EU-15,biochar,2050,0.052837,310.8058823529411,USD$2024/ton
78,Europe_Eastern,biochar,2050,0.0745446,438.4976470588235,USD$2024/ton
79,Europe_Non_EU,biochar,2050,0.0646222,380.1305882352941,USD$2024/ton
80,European Free Trade Association,biochar,2050,0.0497102,292.4129411764706,USD$2024/ton
81,India,biochar,2050,0.0916446,539.0858823529412,USD$2024/ton
82,Indonesia,biochar,2050,0.0626546,368.5564705882353,USD$2024/ton
83,Japan,biochar,2050,0.0453588,266.8164705882353,USD$2024/ton
84,Mexico,biochar,2050,0.040273,236.9,USD$2024/ton
85,Middle East,biochar,2050,0.0437887,257.5805882352941,USD$2024/ton
86,Pakistan,biochar,2050,0.0460059,270.6229411764706,USD$2024/ton
87,Russia,biochar,2050,0.0628187,369.5217647058824,USD$2024/ton
88,South Africa,biochar,2050,0.0427756,251.62117647058818,USD$2024/ton
89,South America_Northern,biochar,2050,0.0582672,342.74823529411765,USD$2024/ton
90,South America_Southern,biochar,2050,0.0514419,302.59941176470585,USD$2024/ton
91,South Asia,biochar,2050,0.0782875,460.51470588235287,USD$2024/ton
92,South Korea,biochar,2050,0.0552362,324.9188235294118,USD$2024/ton
93,Southeast Asia,biochar,2050,0.0591895,348.17352941176466,USD$2024/ton
94,Taiwan,biochar,2050,0.045354,266.7882352941176,USD$2024/ton
95,USA,biochar,2050,0.0629424,370.2494117647058,USD$2024/ton
96,Africa_Eastern,biochar,2055,0.119901,705.3,USD$2024/ton
97,Africa_Northern,biochar,2055,0.0488714,287.4788235294117,USD$2024/ton
98,Africa_Southern,biochar,2055,0.0940243,553.0841176470587,USD$2024/ton
99,Africa_Western,biochar,2055,0.100313,590.0764705882352,USD$2024/ton
100,Argentina,biochar,2055,0.0792632,466.2541176470588,USD$2024/ton
101,Australia_NZ,biochar,2055,0.0474946,279.37999999999994,USD$2024/ton
102,Brazil,biochar,2055,0.0516537,303.845294117647,USD$2024/ton
103,Canada,biochar,2055,0.0938357,551.9747058823529,USD$2024/ton
104,Central America and Caribbean,biochar,2055,0.0486181,285.9888235294117,USD$2024/ton
105,Central Asia,biochar,2055,0.047791,281.12352941176465,USD$2024/ton
106,China,biochar,2055,0.0498472,293.21882352941174,USD$2024/ton
107,Colombia,biochar,2055,0.0417443,245.55470588235292,USD$2024/ton
108,EU-12,biochar,2055,0.0600815,353.4205882352941,USD$2024/ton
109,EU-15,biochar,2055,0.0492301,289.58882352941174,USD$2024/ton
110,Europe_Eastern,biochar,2055,0.0703509,413.8288235294117,USD$2024/ton
111,Europe_Non_EU,biochar,2055,0.0596347,350.79235294117643,USD$2024/ton
112,European Free Trade Association,biochar,2055,0.0477544,280.9082352941176,USD$2024/ton
113,India,biochar,2055,0.0887018,521.775294117647,USD$2024/ton
114,Indonesia,biochar,2055,0.0595663,350.39,USD$2024/ton
115,Japan,biochar,2055,0.0436295,256.6441176470588,USD$2024/ton
116,Mexico,biochar,2055,0.0394772,232.21882352941174,USD$2024/ton
117,Middle East,biochar,2055,0.0425859,250.50529411764705,USD$2024/ton
118,Pakistan,biochar,2055,0.0449676,264.51529411764704,USD$2024/ton
119,Russia,biochar,2055,0.0592722,348.65999999999997,USD$2024/ton
120,South Africa,biochar,2055,0.0415652,244.5011764705882,USD$2024/ton
121,South America_Northern,biochar,2055,0.0543069,319.4523529411764,USD$2024/ton
122,South America_Southern,biochar,2055,0.0480451,282.6182352941176,USD$2024/ton
123,South Asia,biochar,2055,0.0751657,442.1511764705882,USD$2024/ton
124,South Korea,biochar,2055,0.0477318,280.77529411764704,USD$2024/ton
125,Southeast Asia,biochar,2055,0.0557322,327.8364705882353,USD$2024/ton
126,Taiwan,biochar,2055,0.0437672,257.45411764705875,USD$2024/ton
127,USA,biochar,2055,0.0580981,341.7535294117647,USD$2024/ton
128,Africa_Eastern,biochar,2060,0.129879,763.9941176470587,USD$2024/ton
129,Africa_Northern,biochar,2060,0.0482336,283.7270588235294,USD$2024/ton
130,Africa_Southern,biochar,2060,0.100134,589.0235294117647,USD$2024/ton
131,Africa_Western,biochar,2060,0.107703,633.5470588235294,USD$2024/ton
132,Argentina,biochar,2060,0.0758021,445.8947058823529,USD$2024/ton
133,Australia_NZ,biochar,2060,0.0466035,274.13823529411764,USD$2024/ton
134,Brazil,biochar,2060,0.0507128,298.3105882352941,USD$2024/ton
135,Canada,biochar,2060,0.0905555,532.6794117647058,USD$2024/ton
136,Central America and Caribbean,biochar,2060,0.048124,283.08235294117645,USD$2024/ton
137,Central Asia,biochar,2060,0.0468294,275.4670588235294,USD$2024/ton
138,China,biochar,2060,0.0485471,285.5711764705882,USD$2024/ton
139,Colombia,biochar,2060,0.0412105,242.4147058823529,USD$2024/ton
140,EU-12,biochar,2060,0.0584268,343.6870588235294,USD$2024/ton
141,EU-15,biochar,2060,0.0484479,284.98764705882354,USD$2024/ton
142,Europe_Eastern,biochar,2060,0.068788,404.63529411764705,USD$2024/ton
143,Europe_Non_EU,biochar,2060,0.0581276,341.9270588235294,USD$2024/ton
144,European Free Trade Association,biochar,2060,0.0468424,275.54352941176467,USD$2024/ton
145,India,biochar,2060,0.087792,516.4235294117647,USD$2024/ton
146,Indonesia,biochar,2060,0.0586127,344.78058823529403,USD$2024/ton
147,Japan,biochar,2060,0.0429855,252.85588235294117,USD$2024/ton
148,Mexico,biochar,2060,0.0390933,229.9605882352941,USD$2024/ton
149,Middle East,biochar,2060,0.0420199,247.17588235294116,USD$2024/ton
150,Pakistan,biochar,2060,0.044432,261.36470588235295,USD$2024/ton
151,Russia,biochar,2060,0.0578657,340.3864705882353,USD$2024/ton
152,South Africa,biochar,2060,0.0410151,241.26529411764702,USD$2024/ton
153,South America_Northern,biochar,2060,0.052563,309.19411764705876,USD$2024/ton
154,South America_Southern,biochar,2060,0.0474469,279.09941176470585,USD$2024/ton
155,South Asia,biochar,2060,0.0748246,440.1447058823529,USD$2024/ton
156,South Korea,biochar,2060,0.0463389,272.58176470588234,USD$2024/ton
157,Southeast Asia,biochar,2060,0.0548023,322.36647058823525,USD$2024/ton
158,Taiwan,biochar,2060,0.0431442,253.78941176470587,USD$2024/ton
159,USA,biochar,2060,0.0558609,328.5935294117647,USD$2024/ton
