,1990_pcal_left,2005_pcal_left,2010_pcal_left,2015_pcal_left,2020_pcal_left,2025_pcal_left,2030_pcal_left,2035_pcal_left,2040_pcal_left,2045_pcal_left,2050_pcal_left,2055_pcal_left,2060_pcal_left,2065_pcal_left,2070_pcal_left,2075_pcal_left,2080_pcal_left,2085_pcal_left,2090_pcal_left,2095_pcal_left,2100_pcal_left,SSP,Version_pcal_left,GCAM,sector_pcal_left,subsector_pcal_left,technology_pcal,output_pcal_left,concentration_pcal_left,input_pcal_left,product_pcal_left,fuel_pcal_left,LandLeaf_pcal_left,GHG_pcal_left,Units_pcal_left,1990_pop_left,2005_pop_left,2010_pop_left,2015_pop_left,2020_pop_left,2025_pop_left,2030_pop_left,2035_pop_left,2040_pop_left,2045_pop_left,2050_pop_left,2055_pop_left,2060_pop_left,2065_pop_left,2070_pop_left,2075_pop_left,2080_pop_left,2085_pop_left,2090_pop_left,2095_pop_left,2100_pop_left,Version_pop_left,sector_pop_left,subsector_pop_left,technology_pop_left,output_pop_left,concentration_pop_left,input_pop_left,product_pop_left,fuel_pop_left,LandLeaf_pop_left,GHG_pop_left,Units_pop_left,pcal_capita_2050_left,Units_left,1990_pcal_right,2005_pcal_right,2010_pcal_right,2015_pcal_right,2020_pcal_right,2025_pcal_right,2030_pcal_right,2035_pcal_right,2040_pcal_right,2045_pcal_right,2050_pcal_right,2055_pcal_right,2060_pcal_right,2065_pcal_right,2070_pcal_right,2075_pcal_right,2080_pcal_right,2085_pcal_right,2090_pcal_right,2095_pcal_right,2100_pcal_right,Version_pcal_right,sector_pcal_right,subsector_pcal_right,output_pcal_right,concentration_pcal_right,input_pcal_right,product_pcal_right,fuel_pcal_right,LandLeaf_pcal_right,GHG_pcal_right,Units_pcal_right,1990_pop_right,2005_pop_right,2010_pop_right,2015_pop_right,2020_pop_right,2025_pop_right,2030_pop_right,2035_pop_right,2040_pop_right,2045_pop_right,2050_pop_right,2055_pop_right,2060_pop_right,2065_pop_right,2070_pop_right,2075_pop_right,2080_pop_right,2085_pop_right,2090_pop_right,2095_pop_right,2100_pop_right,Version_pop_right,sector_pop_right,subsector_pop_right,technology_pop_right,output_pop_right,concentration_pop_right,input_pop_right,product_pop_right,fuel_pop_right,LandLeaf_pop_right,GHG_pop_right,Units_pop_right,pcal_capita_2050_right,Units_right,pcal_capita_2050
118,4.32,6.09894,8.31896,9.62636,11.7991,14.52994,17.94748,22.0618,26.5786,31.2286,35.7914,39.901,43.6392,46.9386,49.7016,51.8668,53.4408,54.493,55.0654,55.2092,54.9468,SSP1,released,Eastern Africa,missingmissing,OilOil,Plant Oils,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,404213.0,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,105.86718172679096,kcal/capita/day,4.32,6.09894,8.31896,9.62636,11.7991,14.54278,17.9891,,26.7266,31.4704,36.0642,40.1656,43.8764,47.1484,49.8886,52.038,53.6028,54.6478,55.2134,55.3454,55.0672,default,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,106.67409531986269,kcal/capita/day,0.8069135930717266
119,11.4342,20.281,24.0774,28.708,31.2072,33.0562,34.152,34.8252,35.2686,35.5784,35.7926,35.9334,36.0124,36.032,35.963,35.7798,35.4724,35.0338,34.4634,33.7674,32.9568,SSP1,released,Eastern Africa,missingmissing,RiceRice,Rice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,404213.0,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,105.87073120007426,kcal/capita/day,11.4342,20.281,24.0774,28.708,31.2072,31.4426,32.3942,,33.8982,34.4018,34.7652,34.914,34.9998,35.0358,34.989,34.831,34.5518,34.145,33.6098,32.952,32.1812,default,missingmissing,RiceRice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,102.83179049068303,kcal/capita/day,-3.038940709391227
120,24.3044,33.2988,35.6834,46.66,50.6152,53.4338,55.0046,55.8642,56.3564,56.6324,56.7506,56.9676,57.0946,57.091,56.9214,56.5532,55.977,55.1834,54.1724,52.9554,51.5532,SSP1,released,Eastern Africa,missingmissing,RootTuberRootTuber,Roots and Tubers,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,404213.0,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,167.86228209302857,kcal/capita/day,24.3044,33.2988,35.6834,46.66,50.6154,53.6996,55.2666,,56.4882,56.6152,56.6426,56.8472,56.9854,56.9916,56.8256,56.4576,55.8826,55.0896,54.0776,52.8608,51.4618,default,missingmissing,RootTuberRootTuber,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,167.54282949753096,kcal/capita/day,-0.3194525954976086
121,1.066458,1.898464,1.65229,1.49767,1.827278,2.24274,2.76322,3.3914,4.07626,4.78132,5.47978,6.09656,6.65576,7.14644,7.56302,7.89216,8.13236,8.2938,8.38618,8.41792,8.39408,SSP1,released,Eastern Africa,missingmissing,OilOil,Soybean,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,404213.0,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,16.208610590332718,kcal/capita/day,1.066458,1.898464,1.65229,1.49767,1.827286,2.23982,2.76056,,4.08952,4.80892,5.51146,6.12894,6.68754,7.1779,7.59558,7.92654,8.16786,8.3294,8.42128,8.45242,8.42754,default,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,16.30231668501202,kcal/capita/day,0.0937060946793018
122,2.22076,3.81954,16.9647,26.0608,31.4442,38.2958,46.7432,56.6628,67.374,78.2448,88.7938,98.599,107.467,115.1024,121.4578,126.4554,130.1134,132.5108,133.7228,133.8408,132.9718,SSP1,released,Eastern Africa,missingmissing,SugarCropSugarCrop,Sugar Crops,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,404213.0,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,262.6426840194105,kcal/capita/day,2.22076,3.81954,16.9647,26.0608,31.4442,38.2076,46.6322,,67.0922,77.706,88.0618,97.7254,106.4932,114.0606,120.3644,125.3256,128.9598,131.3448,132.556,132.6786,131.81,default,missingmissing,SugarCropSugarCrop,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,260.47750531659335,kcal/capita/day,-2.1651787028171725
123,2.35862,4.91462,5.61566,6.46004,7.85534,9.55584,11.648,14.1086,16.7897,19.52704,22.1628,24.6442,26.8658,28.7718,30.329,31.5334,32.4014,32.951,33.199,33.1732,32.9,SSP1,released,Eastern Africa,missingmissing,FruitsVegFruitsVeg,Vegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,404213.0,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,65.55522206939439,kcal/capita/day,2.35862,4.91462,5.61566,6.46004,7.85534,9.55322,11.64434,,16.7588,19.46066,22.0646,24.5196,26.7212,28.6122,30.1578,31.3542,32.2178,32.7664,33.0158,32.9934,32.7236,default,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,65.26475683904378,kcal/capita/day,-0.29046523035060545
124,21.448,38.5132,50.166,55.7958,60.7216,64.4062,66.6528,67.7716,68.3828,68.76,69.0206,69.351,69.6184,69.765,69.7422,69.4906,68.9782,68.2184,67.2146,65.969,64.4964,SSP1,released,Eastern Africa,missingmissing,WheatWheat,Wheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,404213.0,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,204.1556464148412,kcal/capita/day,21.448,38.5132,50.166,55.7958,60.722,64.6076,66.835,,68.5674,69.094,69.476,69.8664,70.1598,70.323,70.3152,70.069,69.55,68.7744,67.7516,66.4894,65.0024,default,missingmissing,WheatWheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,145593.0,222829.0,255333.0,292560.0,322971.0,352155.0,378993.0,,426994.0,446701.0,463121.0,476514.0,486985.0,494785.0,499820.0,501994.0,501397.0,498158.0,492415.0,484373.0,474261.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,205.50267152585613,kcal/capita/day,1.3470251110149434
125,48.2773454,33.700658,33.7210298,29.1560828,30.5946262,32.0699626,33.4225548,34.4764298,35.080416,35.2360618,35.0237936,34.597657,34.026481,33.2532098,32.289266,31.1465862,29.8711632,28.5078572,27.1048438,25.6866324,24.1843476,SSP1,released,Eastern Europe,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,984.8266406399161,kcal/capita/day,48.2773454,33.700658,33.7210298,29.1560828,30.594647000000002,32.0757236,33.4319946,,35.1562964,35.357304,35.162876600000004,34.7453658,34.1759612,33.4022222,32.4353076,31.288481599999997,30.0094716,28.640997,27.2303362,25.8031768,24.2915266,default,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,988.7374860847148,kcal/capita/day,3.9108454447986105
126,1.36906,5.73858,5.56128,5.06406,4.81534,4.60394,4.41832,4.25452,4.10846,3.9669,3.83042,3.70412,3.5839,3.45862,3.32768,3.18774,3.03844,2.88474,2.73216,2.58274,2.42824,SSP1,released,Eastern Europe,missingmissing,CornCorn,Corn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,107.70676940147192,kcal/capita/day,1.36906,5.73858,5.56128,5.06406,4.81534,4.60668,4.42154,,4.10772,3.9619,3.82366,3.69656,3.57586,3.45004,3.31854,3.17814,3.0288,2.87536,2.72308,2.57402,2.41994,default,missingmissing,CornCorn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,107.51668639199671,kcal/capita/day,-0.1900830094752024
127,2.54382,2.15116,2.83992,3.36268,3.56028,3.768,3.97104,4.14824,4.27426,4.34382,4.363,4.3536,4.32474,4.26852,4.18246,4.06682,3.93002,3.7792,3.62056,3.45718,3.2792,SSP1,released,Eastern Europe,missingmissing,FruitsVegFruitsVeg,Fruits,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,122.68227371897129,kcal/capita/day,2.54382,2.15116,2.83992,3.36268,3.56028,3.76888,3.9714,,4.26362,4.32634,4.34276,4.33274,4.30396,4.24796,4.16228,4.04716,3.91098,3.7609,3.6031,3.44054,3.26344,default,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,122.11314944208107,kcal/capita/day,-0.5691242768902214
128,1.12211,0.770584,0.567318,0.558206,0.686552,0.854436,1.062982,1.295952,1.52187,1.722142,1.892214,2.04248,2.18768,2.32052,2.42524,2.49272,2.53484,2.55928,2.57152,2.57192,2.55102,SSP1,released,Eastern Europe,missingmissing,ProteinProtein,Legumes,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,53.206765043059704,kcal/capita/day,1.12211,0.770584,0.567318,0.558206,0.686552,0.8531,1.061318,,1.530662,1.74092,1.91672,2.06996,2.217,2.35122,2.4568,2.52444,2.56606,2.58964,2.60084,2.60012,2.57788,default,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,53.89584407119565,kcal/capita/day,0.6890790281359429
129,0.618604,1.014312,0.86621,0.88643,1.079692,1.335216,1.655684,2.014,2.36604,2.68598,2.96812,3.19112,3.40644,3.60986,3.77578,3.88918,3.96724,4.02096,4.05954,4.08298,4.0749,SSP1,released,Eastern Europe,missingmissing,ProteinProtein,Nuts and Seeds,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,83.45993817803186,kcal/capita/day,0.618604,1.014312,0.86621,0.88643,1.079688,1.332522,1.65402,,2.41586,2.75794,3.0493,3.27748,3.49548,3.7009,3.86856,3.98298,4.06136,4.11526,4.15394,4.1774,4.16886,default,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,85.74262141903714,kcal/capita/day,2.282683241005273
130,7.13244,8.2464,9.40252,9.48706,9.05098,8.65938,8.31532,8.03556,7.80244,7.58664,7.37276,7.14306,6.91364,6.67266,6.42046,6.15418,5.87492,5.58796,5.30108,5.01794,4.72352,SSP1,released,Eastern Europe,missingmissing,OtherGrainOtherGrain,Other Grains,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,207.3130782453089,kcal/capita/day,7.13244,8.2464,9.40252,9.48706,9.05098,8.66852,8.32574,,7.81424,7.59742,7.37874,7.14736,6.91754,6.67642,6.42372,6.15678,5.87672,5.58904,5.30154,5.01802,4.7234,default,missingmissing,OtherGrainOtherGrain,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,207.48122859984463,kcal/capita/day,0.1681503545357259
131,0.0,0.0,0.0021282,0.002717,0.0028708,0.0030478,0.00321684,0.0033636,0.00346642,0.00352454,0.00354662,0.0035359,0.00351248,0.0034699,0.00340542,0.00331626,0.00320868,0.00308894,0.00296296,0.00283328,0.00269176,SSP1,released,Eastern Europe,missingmissing,OilOil,Palm Oil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,0.09972665725812008,kcal/capita/day,0.0,0.0,0.0021282,0.002717,0.0028708,0.00304488,0.00321166,,0.00345494,0.00350898,0.00352988,0.00351908,0.00349576,0.0034533,0.00338904,0.0033003,0.0031932,0.00307412,0.00294884,0.00281986,0.00267904,default,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,0.09925594874057352,kcal/capita/day,-0.0004707085175465614
132,10.31156,10.34402,7.99772,7.25308,7.65788,8.12946,8.60928,9.01784,9.29306,9.43394,9.47784,9.47388,9.45034,9.37896,9.23648,9.01364,8.72794,8.4106,8.08252,7.7512,7.38958,SSP1,released,Eastern Europe,missingmissing,OilOil,Plant Oils,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,266.5053772964966,kcal/capita/day,10.31156,10.34402,7.99772,7.25308,7.6579,8.1273,8.61284,,9.35248,9.52776,9.58212,9.57406,9.5445,9.46714,9.31874,9.0902,8.79848,8.47526,8.14186,7.80608,7.44036,default,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,269.43760454917003,kcal/capita/day,2.9322272526734423
133,0.932344,1.689546,1.324152,1.12382,1.070936,1.024442,0.983082,0.947934,0.918848,0.892386,0.866276,0.838804,0.81094,0.781862,0.751594,0.719842,0.686726,0.652776,0.618892,0.585494,0.550794,SSP1,released,Eastern Europe,missingmissing,RiceRice,Rice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,24.35863152605445,kcal/capita/day,0.932344,1.689546,1.324152,1.12382,1.070924,1.012552,0.968094,,0.910042,0.886532,0.860742,0.833196,0.805484,0.776664,0.746692,0.715254,0.68248,0.648892,0.615362,0.582282,0.547874,default,missingmissing,RiceRice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,24.203022151137926,kcal/capita/day,-0.15560937491652282
134,10.7904,11.35626,10.97076,10.2719,9.80438,9.36772,8.97748,8.65724,8.38976,8.14024,7.88754,7.63576,7.38004,7.1078,6.82064,6.5182,6.2029,5.87984,5.55698,5.2387,4.9098,SSP1,released,Eastern Europe,missingmissing,RootTuberRootTuber,Roots and Tubers,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,221.78806812957475,kcal/capita/day,10.7904,11.35626,10.97076,10.2719,9.80436,9.38418,8.9917,,8.39028,8.113,7.8426,7.58604,7.3308,7.05986,6.77402,6.47336,6.16062,5.8405,5.5205,5.20482,4.8784,default,missingmissing,RootTuberRootTuber,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,220.5244097796021,kcal/capita/day,-1.2636583499726441
135,0.3526,0.489974,0.86523,0.71735,0.762176,0.813634,0.86579,0.91414,0.949574,0.971564,0.983416,0.981512,0.976486,0.966408,0.950666,0.927606,0.898818,0.866668,0.833298,0.799514,0.762832,SSP1,released,Eastern Europe,missingmissing,OilOil,Soybean,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,27.652466397344906,kcal/capita/day,0.3526,0.489974,0.86523,0.71735,0.76218,0.812358,0.864496,,0.949108,0.972806,0.985268,0.983556,0.97849,0.968354,0.952632,0.929606,0.900726,0.868402,0.834826,0.80085,0.763984,default,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,27.7045423934319,kcal/capita/day,0.052075996086994536
