42,0.0,0.0,0.0,0.0,0.0,0.005940000000000001,0.006033999999999998,,0.005719000000000002,0.006047999999999998,0.010402020000000017,0.006866999999999998,0.00720599999999999,0.0074295999999999945,0.0075193000000000065,0.007503699999999988,0.007148599999999991,0.0067092999999999875,0.006225000000000008,0.005716799999999994,0.00520530000000001,SSP1,flat diff between released and default,Pakistan,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
18,0.0,0.0,0.0,0.0,-1.000000000001e-06,0.00020900000000001473,0.0003569999999999962,,0.003678999999999988,0.005485999999999991,0.010086119999999971,0.0064730000000000065,0.00651400000000002,0.006511000000000017,0.0064710000000000045,0.006409999999999999,0.006318000000000018,0.006210999999999994,0.006059000000000009,0.005887999999999977,0.005705999999999989,SSP1,flat diff between released and default,Central Asia,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
46,0.0,0.0,0.0,0.0,6.0000000000060005e-06,0.0003439999999999832,0.0005119999999999847,,0.0040060000000000096,0.005615999999999982,0.009946799999999966,0.006273000000000001,0.006264999999999993,0.0062450000000000006,0.006211999999999995,0.006204000000000015,0.006202999999999986,0.006206000000000017,0.006180999999999992,0.006128000000000022,0.006079000000000001,SSP1,flat diff between released and default,South Africa,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
4,0.0,0.0,0.0,0.0,9.999999999732445e-07,-6.40000000000085e-05,-0.000150000000000039,,0.003616000000000008,0.005336000000000007,0.009875519999999985,0.0063770000000000215,0.006458000000000019,0.0064910000000000245,0.006537999999999988,0.006564000000000014,0.006566000000000016,0.0065599999999999825,0.006531999999999982,0.0064740000000000075,0.006480999999999987,SSP1,flat diff between released and default,Northern Africa,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
58,0.0,0.0,0.0,0.0,9.999999999732445e-07,-0.0011800000000000144,-0.0012649999999999606,,0.002556999999999976,0.004954000000000014,0.009467279999999936,0.006181999999999993,0.00624700000000003,0.00622700000000001,0.006156999999999996,0.0061109999999999776,0.006078000000000028,0.00607000000000002,0.006045999999999996,0.006010999999999989,0.005979000000000012,SSP1,flat diff between released and default,Taiwan,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
34,0.0,0.0,0.0,0.0,1.0000000000287557e-06,-0.0013840000000000519,-0.0014699999999999713,,0.004265000000000019,0.005341000000000012,0.009449460000000008,0.005976000000000009,0.005903999999999993,0.005806000000000006,0.005698999999999982,0.005593000000000015,0.005458999999999992,0.00533900000000001,0.005210999999999993,0.005086000000000007,0.004959999999999992,SSP1,flat diff between released and default,Indonesia,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
10,0.0,0.0,0.0,0.0,5.000000000032756e-06,-0.0005939999999999834,-0.00042800000000003946,,0.002919000000000005,0.004928999999999961,0.009337679999999987,0.006081999999999976,0.0061289999999999956,0.006197000000000008,0.00622900000000004,0.006227999999999956,0.0061690000000000356,0.006047999999999998,0.005874000000000046,0.005691000000000002,0.005525999999999975,SSP1,flat diff between released and default,Australia and New Zealand,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
8,0.0,0.0,0.0,0.0,1.000000000001e-06,7.799999999999474e-05,0.0005040000000000044,,0.004177000000000014,0.005482000000000015,0.009049320000000013,0.005596000000000018,0.005538999999999988,0.005458999999999992,0.005416000000000004,0.005455999999999989,0.005639000000000005,0.0060130000000000045,0.006505000000000011,0.006891999999999995,0.006919999999999996,SSP1,flat diff between released and default,Western Africa,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
38,0.0,0.0,0.0,0.0,0.0,-0.0002969999999999917,-0.00014200000000000323,,0.003358,0.004909999999999998,0.008828999999999972,0.005686999999999998,0.005739999999999995,0.005745,0.005718000000000001,0.005679999999999991,0.005635000000000001,0.005583000000000005,0.005504000000000009,0.005403999999999992,0.00529300000000002,SSP1,flat diff between released and default,Mexico,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
24,0.0,0.0,0.0,0.0,2.9000000000001247e-05,-0.00021699999999996722,7.000000000034756e-06,,0.0027770000000000294,0.00460900000000003,0.008548740000000006,0.005509999999999987,0.005502000000000035,0.005453999999999987,0.005387000000000003,0.005329,0.005281000000000008,0.005235000000000017,0.005176000000000014,0.005112000000000005,0.005057999999999979,SSP1,flat diff between released and default,Western EU,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
56,0.0,0.0,0.0,0.0,0.0,-0.0014780000000000348,-0.001686999999999994,,0.002858000000000027,0.004531000000000007,0.008419139999999967,0.005378999999999995,0.00537399999999999,0.005318000000000017,0.005236999999999992,0.005166999999999977,0.005094000000000015,0.005039000000000016,0.004968,0.0048900000000000055,0.004812000000000011,SSP1,flat diff between released and default,Southeast Asia,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
2,0.0,0.0,0.0,0.0,9.999999999732445e-07,0.0011069999999999691,0.0012469999999999981,,0.0030930000000000124,0.004615000000000008,0.008250659999999979,0.005144999999999983,0.004966999999999999,0.004706999999999989,0.0044510000000000105,0.0041969999999999785,0.003943000000000002,0.003699000000000008,0.003466999999999998,0.003254000000000007,0.0030909999999999965,SSP1,flat diff between released and default,Eastern Africa,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
50,0.0,0.0,0.0,0.0,3.000000000030756e-06,-0.0017800000000000038,-0.0017859999999999543,,0.00281300000000001,0.004457000000000044,0.00823121999999996,0.005285999999999985,0.005312000000000011,0.005356,0.005370999999999987,0.005371999999999988,0.005349999999999994,0.005314000000000013,0.005250000000000005,0.005178999999999989,0.005115999999999982,SSP1,flat diff between released and default,Southern South America,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
44,0.0,0.0,0.0,0.0,1.000000000001e-06,-0.00024099999999999122,-0.00014899999999998248,,0.0027900000000000147,0.004491999999999996,0.00817289999999999,0.005219000000000001,0.005226999999999982,0.005181999999999992,0.005103999999999997,0.005056000000000005,0.005054999999999976,0.005072999999999994,0.005080000000000001,0.005075000000000024,0.005085999999999979,SSP1,flat diff between released and default,Russia,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
52,0.0,0.0,0.0,0.0,9.999999999732445e-07,-0.00010799999999999699,-7.50000000000195e-05,,0.0026700000000000057,0.004290000000000016,0.007758179999999981,0.004873000000000016,0.004796999999999996,0.004714999999999997,0.004602999999999996,0.0044570000000000165,0.004265999999999992,0.004053000000000001,0.003831000000000001,0.003620000000000012,0.0034250000000000114,SSP1,flat diff between released and default,South Asia,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
26,0.0,0.0,0.0,0.0,1.000000000001e-06,-0.00011799999999997923,6.799999999998474e-05,,0.0026359999999999995,0.004172000000000009,0.007745220000000013,0.0049980000000000024,0.005029000000000006,0.005041999999999991,0.005027000000000004,0.0050000000000000044,0.004981000000000013,0.004938999999999999,0.00486700000000001,0.004786999999999986,0.004705000000000015,SSP1,flat diff between released and default,Eastern Europe,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
6,0.0,0.0,0.0,0.0,2.000000000002e-06,-0.00023499999999998522,-0.00024399999999999422,,0.00303500000000001,0.004491999999999996,0.007719299999999987,0.004684999999999995,0.004511999999999988,0.0043350000000000055,0.004182999999999992,0.004059999999999994,0.003946999999999992,0.003828000000000012,0.003683999999999993,0.0035229999999999984,0.003397200000000003,SSP1,flat diff between released and default,Southern Africa,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
16,0.0,0.0,0.0,0.0,2.000000000002e-06,-0.00037499999999998646,-0.00021399999999999197,,0.0024510000000000087,0.004054000000000002,0.007435799999999973,0.0047729999999999995,0.0047659999999999925,0.004709999999999992,0.00461700000000001,0.004518999999999995,0.004409000000000024,0.004289999999999988,0.004145999999999983,0.0039939999999999976,0.003839999999999996,SSP1,flat diff between released and default,Central America and Caribbean,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
12,0.0,0.0,0.0,0.0,1.000000000001e-06,-0.00021700000000002273,-0.00013100000000002,,0.002386000000000027,0.003934000000000021,0.007231679999999994,0.004619999999999985,0.00460300000000001,0.004605999999999985,0.004568000000000003,0.004500999999999991,0.004391999999999993,0.004269999999999996,0.0041130000000000055,0.003947000000000006,0.0037910000000000027,SSP1,flat diff between released and default,Brazil,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
22,0.0,0.0,0.0,0.0,0.0,-0.000126000000000015,1.1000000000011001e-05,,0.002032000000000006,0.0034310000000000174,0.006502679999999984,0.0042220000000000035,0.004253000000000007,0.004264999999999991,0.004253000000000007,0.004228999999999983,0.004187999999999997,0.004128999999999994,0.004048999999999997,0.003963999999999995,0.0038849999999999996,SSP1,flat diff between released and default,Northeastern EU,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
43,0.0,0.0,0.0,0.0,9.999999999940612e-08,0.0006825000000000025,0.0011249999999999975,,0.0017157000000000006,0.0025383000000000003,0.0049424579999999985,0.0034569000000000023,0.0038091000000000028,0.0040999,0.004299500000000001,0.0044056999999999985,0.004221900000000001,0.003916900000000001,0.0035488000000000013,0.0031371000000000003,0.0027056999999999984,SSP1,flat diff between released and default,Pakistan,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
62,0.0,0.0,0.0,0.0,1.000000000001e-06,-0.0008779999999999899,-0.0008630000000000027,,0.0005870000000000042,0.0015369999999999828,0.002919239999999997,0.0018859999999999988,0.0018660000000000065,0.0018849999999999978,0.0019070000000000198,0.001924000000000009,0.0019120000000000248,0.0018980000000000108,0.0018790000000000195,0.0018630000000000035,0.0018549999999999955,SSP1,flat diff between released and default,Colombia,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
21,0.0,0.0,0.0,0.0,0.0,-0.0018408999999999995,-0.0019086999999999993,,0.0005141000000000034,0.0015495000000000023,0.0026966519999999925,0.001536599999999999,0.0014281999999999975,0.0013705000000000037,0.0013372000000000037,0.001313700000000001,0.0012908999999999976,0.0012676000000000007,0.0012438000000000032,0.001220800000000001,0.0011957999999999969,SSP1,flat diff between released and default,China,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
32,0.0,0.0,0.0,0.0,1.000000000001e-06,8.600000000000274e-05,-0.00014799999999999536,,0.00039500000000000646,0.0011700000000000044,0.0026195399999999897,0.0017145000000000077,0.0016864000000000046,0.0016825000000000034,0.0016417999999999988,0.001547800000000002,0.001393200000000011,0.001222899999999999,0.0010410000000000003,0.0008695000000000092,0.0007189999999999974,SSP1,flat diff between released and default,India,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
55,0.0,0.0,0.0,0.0,0.0,-0.004597999999999991,-0.006718000000000002,,-0.003739000000000006,-0.0002999999999999947,0.002365200000000005,0.0017150000000000082,0.0014866000000000046,0.0013563000000000047,0.001385200000000003,0.0014602999999999977,0.0015118999999999966,0.001532699999999998,0.001538500000000012,0.0015492000000000006,0.0015614999999999934,SSP1,flat diff between released and default,South Korea,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
35,0.0,0.0,0.0,0.0,0.0,-0.0019416000000000017,-0.0025200000000000014,,-0.0005343000000000014,0.0008371000000000003,0.001852469999999998,0.001117899999999998,0.0010727000000000028,0.0010510999999999993,0.0010401000000000021,0.0010299999999999962,0.0010162000000000018,0.001003999999999998,0.0009926000000000032,0.0009833999999999954,0.0009749000000000008,SSP1,flat diff between released and default,Indonesia,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
25,0.0,0.0,0.0,0.0,1.9999999999881224e-07,-0.00018620000000000095,-0.00016750000000000098,,6.420000000000037e-05,0.0006353000000000018,0.001628586000000001,0.001108399999999999,0.0011058000000000005,0.0010959999999999998,0.001092300000000001,0.0010848000000000003,0.0010724000000000011,0.0010540999999999988,0.0010317,0.0010091999999999983,0.0009873,SSP1,flat diff between released and default,Western EU,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
47,0.0,0.0,0.0,0.0,-6.999999999993123e-07,-0.00023300000000000057,-0.0002782999999999987,,0.000279999999999999,0.0007238999999999995,0.0014106959999999969,0.000895499999999997,0.0008860000000000014,0.0008741000000000027,0.0008646000000000001,0.0008522000000000009,0.0008361999999999987,0.0008180999999999987,0.0007984000000000012,0.0007792000000000007,0.0007608000000000024,SSP1,flat diff between released and default,South Africa,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
19,0.0,0.0,0.0,0.0,9.999999999975306e-07,-0.000191199999999999,-0.00021140000000000048,,5.939999999999765e-05,0.0005284000000000018,0.0013212719999999996,0.0008956999999999993,0.0009047999999999973,0.0009078999999999997,0.0009142000000000004,0.0009142000000000004,0.0009044999999999991,0.0008897999999999996,0.0008728,0.0008558000000000003,0.0008370000000000009,SSP1,flat diff between released and default,Central Asia,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
11,0.0,0.0,0.0,0.0,-1.1700000000003374e-05,-0.00036950000000000177,-0.000361199999999999,,0.00012879999999999836,0.0005881999999999971,0.0013128480000000047,0.0008786000000000002,0.0008933999999999991,0.0009107000000000004,0.0009335999999999997,0.0009527000000000008,0.0009633000000000037,0.000956499999999999,0.000937300000000002,0.000915100000000002,0.0008910999999999988,SSP1,flat diff between released and default,Australia and New Zealand,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
39,0.0,0.0,0.0,0.0,-1.9999999999881224e-07,-0.00026289999999999994,-0.0002470000000000007,,0.00033149999999999846,0.0006565000000000008,0.0012506400000000032,0.0008020000000000006,0.0007985000000000006,0.0007892999999999997,0.0007801000000000023,0.0007668999999999974,0.0007506000000000006,0.0007327999999999987,0.0007136999999999977,0.0006946000000000001,0.0006734000000000011,SSP1,flat diff between released and default,Mexico,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
29,0.0,0.0,0.0,0.0,0.0,-0.0004355999999999978,-0.0004382999999999991,,-0.0001567999999999986,0.0003595999999999981,0.0011537639999999994,0.0008361999999999987,0.0008604000000000007,0.0008682999999999989,0.000878300000000002,0.0008781999999999991,0.0008655000000000017,0.0008402999999999987,0.0008102999999999999,0.0007795999999999983,0.0007443000000000033,SSP1,flat diff between released and default,Other Europe,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
31,0.0,0.0,0.0,0.0,3.000000000016878e-07,-0.00023360000000000047,-0.0002640999999999963,,-0.00012190000000000117,0.0003559999999999952,0.001055106000000001,0.0007507999999999959,0.0007705000000000004,0.0007746000000000003,0.0007853000000000027,0.0007863000000000037,0.0007725999999999983,0.0007518999999999998,0.0007325999999999999,0.0007185000000000004,0.0007061999999999971,SSP1,flat diff between released and default,European Free Trade Association,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
63,0.0,0.0,0.0,0.0,0.0,-0.0008760000000000018,-0.0007100000000000023,,-0.00012529999999999486,0.00039169999999999483,0.0010086120000000016,0.0006843999999999947,0.0006872999999999949,0.0006811999999999999,0.000675999999999996,0.0006654999999999994,0.0006481999999999946,0.0006275000000000031,0.0006067000000000017,0.0005872999999999989,0.0005678000000000002,SSP1,flat diff between released and default,Colombia,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
23,0.0,0.0,0.0,0.0,1.9999999999881224e-07,-0.00011949999999999808,-0.00010780000000000164,,2.2199999999999998e-05,0.0003490000000000021,0.0009504539999999985,0.0006661999999999987,0.0006706999999999998,0.000667899999999999,0.000669900000000001,0.0006679999999999985,0.0006562999999999986,0.000638699999999999,0.0006196999999999973,0.0006024999999999989,0.0005863999999999973,SSP1,flat diff between released and default,Northeastern EU,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
61,0.0,0.0,0.0,0.0,1.9999999999881224e-07,-0.00043170000000000014,-0.0004824000000000009,,-0.00012739999999999974,0.00027199999999999794,0.000850824,0.000618500000000001,0.0006365000000000016,0.0006428999999999983,0.0006543999999999994,0.0006587999999999976,0.0006505000000000018,0.0006335000000000021,0.0006139000000000006,0.0005951000000000012,0.0005766999999999994,SSP1,flat diff between released and default,Argentina,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
1,0.0,0.0,0.0,0.0,9.999999999940612e-08,-0.00028740000000000016,-0.00029900000000000065,,-6.52999999999973e-05,0.0003043000000000004,0.0008419139999999967,0.0006007999999999986,0.0006251,0.000638200000000002,0.0006624000000000005,0.0006829000000000002,0.000689699999999998,0.0006861999999999979,0.0006798000000000012,0.0006739999999999975,0.0006630000000000004,SSP1,flat diff between released and default,USA,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
9,0.0,0.0,0.0,0.0,-9.999999999593667e-08,-0.00014990000000000142,-0.00010090000000000099,,1.1199999999995935e-05,0.0003495000000000026,0.0008085420000000038,0.0005234000000000003,0.00048539999999999695,0.00044399999999999995,0.0004127999999999979,0.0003895999999999969,0.00037809999999999927,0.000385400000000001,0.0004105999999999971,0.00043220000000000064,0.00042450000000000127,SSP1,flat diff between released and default,Western Africa,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
41,0.0,0.0,0.0,0.0,-3.000000000016878e-07,-0.000868799999999996,-0.0010063000000000016,,-0.0005725999999999995,8.659999999999918e-05,0.0007043759999999985,0.0005362000000000006,0.0005568000000000031,0.0005770000000000011,0.0006088999999999956,0.0006337000000000009,0.0006439999999999987,0.0006404999999999987,0.000634100000000002,0.0006293999999999987,0.0006219999999999976,SSP1,flat diff between released and default,Middle East,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
17,0.0,0.0,0.0,0.0,-1.0000000000287557e-07,-0.0006777999999999992,-0.000819300000000002,,-0.0002554999999999988,0.00021389999999999604,0.000616572000000003,0.00043239999999999945,0.0004424000000000025,0.00044740000000000404,0.00045689999999999967,0.00046289999999999873,0.0004617000000000024,0.00045620000000000036,0.0004469000000000001,0.0004381999999999997,0.0004293999999999999,SSP1,flat diff between released and default,Central America and Caribbean,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
5,0.0,0.0,0.0,0.0,9.999999999940612e-08,-0.0005325000000000017,-0.0005179000000000017,,-0.00034340000000000065,8.009999999999962e-05,0.0005861160000000039,0.00046859999999999957,0.0005051000000000014,0.0005263000000000004,0.0005593000000000022,0.0005857000000000015,0.0005999000000000004,0.0006102999999999976,0.0006265000000000021,0.0006437000000000005,0.0006846000000000005,SSP1,flat diff between released and default,Northern Africa,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
15,0.0,0.0,0.0,0.0,0.0,-0.00033359999999999987,-0.00036179999999999893,,-0.00015379999999999908,0.00014930000000000151,0.000532494000000002,0.00038709999999999786,0.00039859999999999896,0.0004056000000000025,0.0004154999999999992,0.00041839999999999933,0.00041330000000000186,0.0004046000000000015,0.0003966000000000004,0.00039060000000000136,0.0003849999999999999,SSP1,flat diff between released and default,Canada,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
49,0.0,0.0,0.0,0.0,-3.999999999976245e-07,-0.002619200000000002,-0.002662799999999993,,-0.0011743999999999921,-0.00015819999999999723,0.0004889159999999854,0.0004358000000000001,0.0004610000000000031,0.00047320000000000695,0.0004950999999999983,0.0005107000000000028,0.0005137999999999948,0.0005119000000000096,0.0005099000000000076,0.0005102000000000023,0.0005116999999999899,SSP1,flat diff between released and default,Northern South America,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
27,0.0,0.0,0.0,0.0,9.999999999940612e-08,-0.00011790000000000064,-9.819999999999968e-05,,-2.4300000000001404e-05,0.00016240000000000004,0.000466074000000003,0.0003275000000000014,0.00033180000000000015,0.00033259999999999887,0.00033380000000000215,0.00033159999999999787,0.00032350000000000087,0.0003119999999999998,0.00030010000000000106,0.0002904999999999991,0.0002817999999999987,SSP1,flat diff between released and default,Eastern Europe,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
51,0.0,0.0,0.0,0.0,9.999999999593667e-08,-0.0010464999999999988,-0.0010898999999999978,,-0.0005532999999999996,3.6999999999953737e-06,0.000434807999999992,0.00034109999999999696,0.00035089999999999427,0.0003596999999999975,0.0003732000000000006,0.0003809,0.00037699999999999886,0.00036780000000000146,0.0003581999999999995,0.00035069999999999893,0.00034059999999999993,SSP1,flat diff between released and default,Southern South America,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
7,0.0,0.0,0.0,0.0,0.0,-0.0002504000000000048,-0.00028910000000000047,,-7.090000000000568e-05,0.0001449999999999993,0.0004062960000000039,0.00026950000000000585,0.00024969999999999853,0.00023180000000000422,0.0002242000000000008,0.00021809999999999885,0.0002097999999999961,0.00020030000000000048,0.00019129999999999842,0.00018299999999999567,0.0001754000000000061,SSP1,flat diff between released and default,Southern Africa,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
3,0.0,0.0,0.0,0.0,-8.000000000021878e-07,-0.0008231000000000002,-0.0007792999999999967,,-0.0004129999999999967,-6.450000000000206e-05,0.00022599000000000122,0.0001678999999999986,0.0001475000000000018,0.00012879999999999836,0.00012300000000000505,0.00012320000000000386,0.00012289999999999524,0.00012389999999999624,0.00012859999999999955,0.00013179999999999442,0.0001303999999999958,SSP1,flat diff between released and default,Eastern Africa,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
