,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
41,0.0,0.0,0.0,0.0,0.0,0.06380000000000052,0.07330000000000325,,-0.11749999999999972,-0.19230000000000302,-0.20920000000000982,-0.21170000000000755,-0.21250000000000568,-0.2155000000000058,-0.2224999999999966,-0.23160000000000025,-0.23980000000000246,-0.2459999999999951,-0.25090000000000146,-0.254800000000003,-0.2558000000000078,SSP1,flat diff between default and released,USA,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
43,0.0,0.0,0.0,0.0,0.0,0.008100000000000662,0.008769999999999278,,-0.018460000000000143,-0.03404999999999969,-0.04084000000000021,-0.043400000000000105,-0.04463999999999935,-0.04592000000000063,-0.04748999999999981,-0.04908000000000001,-0.05021999999999949,-0.050959999999999894,-0.051429999999999865,-0.051729999999999166,-0.051600000000000534,SSP1,flat diff between default and released,USA,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
45,0.0,0.0,0.0,0.0,0.0,0.028999999999999915,0.0326999999999984,,0.010699999999999932,0.02529999999999788,0.045999999999999375,0.058900000000001285,0.06609999999999872,0.07019999999999982,0.07160000000000011,0.07120000000000104,0.06899999999999906,0.06639999999999802,0.0630999999999986,0.0586999999999982,0.05309999999999704,SSP1,flat diff between default and released,USA,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
47,0.0,0.0,0.0,0.0,0.0,0.031500000000001194,0.03640000000000043,,0.2465000000000046,0.3066000000000031,0.3376999999999981,0.3509999999999991,0.35439999999999827,0.3538999999999959,0.3369,0.3170999999999964,0.30280000000000484,0.2920000000000016,0.2799000000000049,0.2651000000000039,0.24719999999999942,SSP1,flat diff between default and released,USA,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
49,0.0,0.0,0.0,0.0,6.999999999979245e-06,0.0009080000000000199,0.0010799999999999699,,0.0026319999999999677,0.0038469999999999893,0.004724000000000006,0.00511199999999995,0.005135000000000001,0.005215999999999998,0.005206000000000044,0.005210999999999966,0.005213999999999941,0.005170000000000008,0.005096999999999907,0.005074999999999941,0.005188999999999999,SSP1,flat diff between default and released,USA,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
51,0.0,0.0,0.0,0.0,0.0,-0.02397999999999989,-0.030100000000000016,,0.026110000000000078,0.06547000000000036,0.0825199999999997,0.09141999999999939,0.09760999999999953,0.1030799999999985,0.10859999999999914,0.11326999999999998,0.11650000000000027,0.11850000000000094,0.11969999999999992,0.1203000000000003,0.11969999999999992,SSP1,flat diff between default and released,USA,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
53,0.0,0.0,0.0,0.0,0.0,-0.058699999999999974,-0.06500000000000128,,0.35689999999999955,0.47479999999999833,0.5174999999999983,0.5357000000000021,0.5477000000000025,0.5631000000000022,0.5832999999999977,0.606300000000001,0.6318999999999981,0.6584000000000003,0.6850999999999985,0.7114000000000011,0.7357000000000014,SSP1,flat diff between default and released,USA,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
55,0.0,0.0,0.0,0.0,-2.999999999886427e-05,-0.06484000000000023,-0.08864999999999945,,-0.04019999999999868,-0.030600000000001515,-0.03989999999999938,-0.04449999999999932,-0.04300000000000104,-0.03790000000000049,-0.030999999999998806,-0.024699999999999278,-0.01980000000000004,-0.01699999999999946,-0.015699999999998937,-0.016000000000000014,-0.018000000000000682,SSP1,flat diff between default and released,USA,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
57,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.00730000000000075,-0.0058000000000006935,,-0.04780000000000051,-0.12180000000000035,-0.16239999999999988,-0.1781000000000006,-0.1844999999999999,-0.18969999999999843,-0.19559999999999889,-0.20079999999999742,-0.20369999999999777,-0.2043999999999997,-0.20370000000000132,-0.2018000000000022,-0.19849999999999923,SSP1,flat diff between default and released,USA,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
59,0.0,0.0,0.0,0.0,0.0,-0.07000000000000028,-0.08070000000000022,,-0.25509999999999877,-0.3592999999999975,-0.40159999999999485,-0.41959999999999553,-0.4283000000000001,-0.43369999999999465,-0.4369999999999976,-0.4416999999999973,-0.44879999999999853,-0.4550000000000054,-0.45870000000000033,-0.46009999999999707,-0.4603000000000037,SSP1,flat diff between default and released,USA,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
61,0.0,0.0,0.0,0.0,0.0,0.03719999999999857,0.04760000000000275,,0.039499999999989654,0.08840000000000714,0.1325999999999965,0.1518000000000086,0.15559999999999263,0.15680000000000405,0.15930000000000177,0.16400000000000148,0.16800000000000637,0.1700000000000017,0.1700000000000017,0.1700000000000017,0.17100000000000648,SSP1,flat diff between default and released,USA,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
105,0.0,0.0,0.0,0.0,-0.0007000000000019213,0.3049999999999997,0.3339999999999961,,0.2302000000000035,0.11769999999999925,0.04360000000000497,0.03200000000000358,0.035899999999998045,0.03860000000000241,0.03669999999999618,0.03470000000000084,0.03260000000000218,0.03020000000000067,0.025400000000004752,0.021499999999996078,0.01839999999999975,SSP1,flat diff between default and released,Africa_Eastern,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
107,0.0,0.0,0.0,0.0,0.0,-0.004700000000001481,-0.006499999999999062,,-0.05129999999999768,-0.1072000000000024,-0.1576999999999984,-0.19939999999999714,-0.23149999999999693,-0.25609999999999644,-0.2752999999999943,-0.28870000000000573,-0.2959999999999994,-0.29810000000000514,-0.2959999999999994,-0.29059999999999775,-0.285499999999999,SSP1,flat diff between default and released,Africa_Eastern,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
109,0.0,0.0,0.0,0.0,0.0,-0.0013100000000001444,-0.0018299999999999983,,-0.01544999999999952,-0.03318999999999939,-0.04910000000000103,-0.062300000000000466,-0.07230000000000025,-0.07979999999999876,-0.08559999999999945,-0.08960000000000079,-0.09180000000000277,-0.0923000000000016,-0.09159999999999968,-0.08990000000000009,-0.0882000000000005,SSP1,flat diff between default and released,Africa_Eastern,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
111,0.0,0.0,0.0,0.0,0.0,-0.0008099999999999774,-0.0009500000000000064,,-0.005700000000000038,-0.01073999999999975,-0.015709999999999447,-0.020509999999999806,-0.024669999999999526,-0.027980000000000338,-0.030579999999999607,-0.03244999999999987,-0.03354000000000035,-0.033970000000000056,-0.03388999999999953,-0.0333900000000007,-0.03291000000000022,SSP1,flat diff between default and released,Africa_Eastern,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
113,0.0,0.0,0.0,0.0,0.0,-0.0017119999999999913,-0.0008809999999999651,,-0.0006659999999999444,0.00010799999999999699,3.100000000000325e-05,-0.00030700000000005723,-0.0007950000000001012,-0.0011900000000000244,-0.0013099999999999223,-0.0012100000000001554,-0.0009700000000001374,-0.0005300000000001415,0.00017000000000000348,0.0007800000000000029,0.0012499999999999734,SSP1,flat diff between default and released,Africa_Eastern,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
115,0.0,0.0,0.0,0.0,0.0,0.006420000000000314,0.020810000000000883,,0.07399999999999984,0.12090000000000067,0.1363999999999983,0.1322999999999972,0.11859999999999715,0.10490000000000066,0.0934999999999988,0.08559999999999945,0.08099999999999952,0.07739999999999725,0.07400000000000162,0.0680999999999976,0.060199999999998255,SSP1,flat diff between default and released,Africa_Eastern,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
117,0.0,0.0,0.0,0.0,0.0,-0.0089699999999997,-0.013279999999999959,,-0.021600000000001174,-0.0365000000000002,-0.05390000000000228,-0.07190000000000296,-0.08869999999999933,-0.10260000000000247,-0.11380000000000123,-0.12150000000000105,-0.12569999999999837,-0.1269999999999989,-0.1261999999999972,-0.12419999999999831,-0.12310000000000088,SSP1,flat diff between default and released,Africa_Eastern,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
119,0.0,0.0,0.0,0.0,4.000000000004e-06,-0.0014600000000000168,-0.0013300000000000534,,0.006629999999999914,0.013799999999999812,0.015839999999999854,0.016189999999999927,0.015890000000000182,0.015730000000000022,0.016280000000000072,0.01719000000000026,0.01774999999999949,0.01780000000000026,0.017549999999999955,0.017249999999999766,0.01672999999999991,SSP1,flat diff between default and released,Africa_Eastern,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
121,0.0,0.0,0.0,0.0,0.00030000000000285354,0.2664000000000044,0.3183999999999969,,0.2869000000000028,0.30700000000000216,0.3003,0.2910000000000039,0.26910000000000167,0.24730000000000274,0.22999999999999687,0.21690000000000254,0.20759999999999934,0.2010000000000005,0.1974000000000018,0.18960000000000576,0.17779999999999774,SSP1,flat diff between default and released,Africa_Eastern,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
123,0.0,0.0,0.0,0.0,0.0,0.024709999999999788,0.028739999999999988,,0.05728000000000044,0.05990000000000073,0.06185000000000063,0.07556999999999992,0.09670999999999985,0.11597999999999953,0.13168999999999986,0.14300999999999986,0.14981999999999962,0.15250999999999992,0.15195000000000025,0.1493899999999999,0.14939000000000036,SSP1,flat diff between default and released,Africa_Eastern,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
125,0.0,0.0,0.0,0.0,0.0,0.08899999999999864,0.09999999999999964,,0.03200000000000003,-0.0259999999999998,-0.04169999999999874,-0.03250000000000064,-0.00990000000000002,0.012199999999999989,0.031200000000000117,0.04560000000000031,0.05469999999999864,0.060719999999999885,0.06461999999999968,0.06630000000000003,0.07139999999999969,SSP1,flat diff between default and released,Africa_Eastern,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
127,0.0,0.0,0.0,0.0,0.0,0.004229999999999734,0.004070000000000462,,-0.0036000000000004917,-0.017669999999999852,-0.02369000000000021,-0.021570000000000533,-0.015449999999999964,-0.009560000000000013,-0.00495000000000001,-0.0015700000000000713,0.0008300000000001084,0.0023800000000000487,0.0032799999999997276,0.0037400000000000766,0.0040399999999998215,SSP1,flat diff between default and released,Africa_Eastern,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
129,0.0,0.0,0.0,-9.999999999177334e-07,0.0,0.005913000000000057,0.006588000000000038,,0.006279999999999841,0.005509999999999904,0.0061500000000001,0.007669999999999955,0.009643999999999986,0.011158000000000001,0.01225900000000002,0.012903999999999916,0.012963999999999976,0.012796999999999947,0.012481999999999993,0.012022000000000088,0.011805999999999928,SSP1,flat diff between default and released,Africa_Eastern,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
131,0.0,0.0,0.0,0.0,0.0,0.0015299999999998093,0.0016300000000000203,,0.015220000000000011,0.020279999999999854,0.022299999999999986,0.026459999999999928,0.031480000000000175,0.03513999999999995,0.03722000000000003,0.038039000000000045,0.03777799999999998,0.036780000000000035,0.035236000000000045,0.033342000000000094,0.031312000000000006,SSP1,flat diff between default and released,Africa_Eastern,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
133,0.0,0.0,0.0,0.0,0.0,0.004029999999999978,0.0045199999999998575,,0.014500000000000401,0.014369999999999994,0.014050000000000118,0.017800000000000038,0.023379999999999956,0.027759999999999785,0.030529999999999946,0.031910000000000105,0.03222999999999998,0.031729999999999814,0.030629999999999935,0.029139999999999944,0.02758499999999997,SSP1,flat diff between default and released,Africa_Eastern,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
135,0.0,0.0,0.0,0.0,0.0,0.026299999999999102,0.06500000000000483,,0.1886000000000081,0.515199999999993,0.7680000000000007,0.9380000000000166,1.0269999999999868,1.0720000000000027,1.0949999999999989,1.0999999999999943,1.0860000000000127,1.061000000000007,1.024000000000001,0.9850000000000136,0.9540000000000077,SSP1,flat diff between default and released,Africa_Eastern,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
137,0.0,0.0,0.0,0.0,0.0,-0.05838000000000054,-0.07850000000000001,,0.19620000000000104,0.38340000000000174,0.5003999999999991,0.5697999999999936,0.6225999999999985,0.6692000000000036,0.7109999999999985,0.744800000000005,0.7689000000000021,0.7838999999999956,0.7908000000000044,0.7923000000000044,0.7901000000000025,SSP1,flat diff between default and released,Africa_Eastern,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
139,0.0,0.0,0.0,0.0,0.0,-0.8067999999999991,-0.8789000000000016,,-0.6851999999999983,-0.5883000000000003,-0.5137,-0.5096999999999987,-0.5062999999999995,-0.4980999999999973,-0.4870000000000019,-0.47439999999999927,-0.46030000000000015,-0.44439999999999813,-0.42680000000000007,-0.40770000000000195,-0.38780000000000214,SSP1,flat diff between default and released,Africa_Eastern,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
141,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.13289999999999935,0.13099999999999667,,0.06589999999999918,-0.00859999999999772,-0.053999999999998494,-0.060199999999998255,-0.05460000000000065,-0.04970000000000141,-0.0478999999999985,-0.04779999999999873,-0.04720000000000013,-0.04690000000000083,-0.04740000000000322,-0.0472999999999999,-0.045700000000000074,SSP1,flat diff between default and released,Africa_Eastern,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
143,0.0,0.0,0.0,0.0,0.0,-0.04410000000000025,-0.0555000000000021,,-0.14089999999999492,-0.2693999999999974,-0.36599999999999966,-0.4368000000000052,-0.48689999999999856,-0.5209000000000046,-0.5467000000000013,-0.5649000000000015,-0.5768000000000058,-0.5829999999999984,-0.5833999999999975,-0.5811000000000064,-0.5808999999999997,SSP1,flat diff between default and released,Africa_Eastern,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
145,0.0,0.0,0.0,0.0,0.00019999999999953388,0.10070000000000334,0.0910999999999973,,0.0923000000000016,0.1669999999999945,0.22769999999999868,0.2576999999999998,0.27070000000000505,0.27899999999999636,0.28650000000000375,0.289200000000001,0.28589999999999804,0.2779999999999987,0.26849999999999596,0.26020000000000465,0.2530000000000001,SSP1,flat diff between default and released,Africa_Eastern,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
189,0.0,0.0,0.0,0.0,9.999999999976694e-05,-0.03459999999999752,-0.015999999999998238,,-0.02009999999999934,-0.04210000000000136,-0.044299999999999784,-0.04579999999999984,-0.04370000000000118,-0.04169999999999874,-0.03950000000000031,-0.0370999999999988,-0.03409999999999869,-0.030400000000000205,-0.025800000000000267,-0.02179999999999893,-0.013299999999997425,SSP1,flat diff between default and released,Africa_Northern,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
191,0.0,0.0,0.0,0.0,0.0,0.0923999999999996,0.11090000000000089,,0.08539999999999992,0.06439999999999912,0.06459999999999866,0.06709999999999994,0.06820000000000093,0.0671999999999997,0.06469999999999843,0.061299999999999244,0.05819999999999936,0.05559999999999832,0.053300000000000125,0.050200000000000244,0.0478999999999985,SSP1,flat diff between default and released,Africa_Northern,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
193,0.0,0.0,0.0,0.0,0.0,0.024700000000001054,0.032099999999999795,,0.006999999999999673,-0.012100000000000222,-0.018299999999999983,-0.02090000000000103,-0.02179999999999893,-0.023099999999999454,-0.02459999999999951,-0.025900000000000034,-0.026599999999998403,-0.026499999999998636,-0.0257000000000005,-0.0251000000000019,-0.023800000000001376,SSP1,flat diff between default and released,Africa_Northern,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
195,0.0,0.0,0.0,0.0,1.999999999946489e-06,0.0005800000000000249,0.00024999999999986144,,-0.0013099999999999223,-0.0011600000000000499,-0.0013100000000001444,-0.0015899999999999803,-0.0019299999999999873,-0.0022899999999999032,-0.0027300000000001212,-0.003129999999999855,-0.003429999999999822,-0.0036400000000000876,-0.003770000000000051,-0.003849999999999909,-0.004009999999999847,SSP1,flat diff between default and released,Africa_Northern,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
197,0.0,0.0,0.0,0.0,-9.999999999940612e-09,-8.127000000000047e-05,-7.924999999999946e-05,,-6.225999999999975e-05,-2.947000000000019e-05,-4.299999999998749e-06,3.4000000000006247e-06,8.900000000000921e-06,1.2700000000000905e-05,1.7899999999999514e-05,2.2700000000000498e-05,2.6299999999999935e-05,3.1200000000000325e-05,3.779999999999929e-05,4.3100000000000777e-05,5.41399999999994e-05,SSP1,flat diff between default and released,Africa_Northern,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
199,0.0,0.0,0.0,0.0,-1.0000000000509601e-05,-0.030100000000000904,-0.03930000000000078,,0.032600000000000406,0.11759999999999948,0.15820000000000078,0.16999999999999993,0.17539999999999978,0.18149999999999977,0.18709999999999916,0.18979999999999997,0.18900000000000006,0.1852999999999998,0.1794999999999991,0.17149999999999999,0.16210000000000058,SSP1,flat diff between default and released,Africa_Northern,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
201,0.0,0.0,0.0,0.0,-1.0000000000287557e-06,-0.00027399999999999647,-0.0006369999999999987,,-0.0012630000000000141,-0.0014279999999999848,-0.0013769999999999616,-0.0014769999999999506,-0.0016249999999999876,-0.0017700000000000493,-0.0019599999999999618,-0.0021400000000000308,-0.002242999999999995,-0.0022929999999999895,-0.0023140000000000382,-0.0023239999999999927,-0.002383000000000024,SSP1,flat diff between default and released,Africa_Northern,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
203,0.0,0.0,0.0,0.0,9.999999999976694e-05,-0.012600000000000833,-0.014900000000000801,,0.07099999999999795,0.15549999999999997,0.18900000000000006,0.19839999999999947,0.1994000000000007,0.19930000000000092,0.2007000000000012,0.20149999999999935,0.1982999999999997,0.19099999999999895,0.1816999999999993,0.17210000000000036,0.16170000000000329,SSP1,flat diff between default and released,Africa_Northern,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
205,0.0,0.0,0.0,0.0,0.0,0.03793999999999986,0.040119999999999933,,0.055449999999999555,0.06843000000000021,0.06579999999999941,0.06144999999999978,0.0581700000000005,0.05586999999999964,0.05323000000000011,0.05076000000000036,0.04855000000000054,0.04625000000000057,0.04359999999999964,0.04096000000000011,0.03710000000000058,SSP1,flat diff between default and released,Africa_Northern,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
207,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.00674000000000019,0.009300000000000086,,0.02566999999999986,0.020179999999999865,0.015130000000000088,0.013589999999999769,0.012970000000000148,0.010660000000000114,0.008140000000000036,0.006699999999999928,0.007139999999999702,0.009130000000000305,0.011890000000000178,0.014909999999999979,0.01896999999999993,SSP1,flat diff between default and released,Africa_Northern,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
209,0.0,0.0,0.0,0.0,0.0,0.07850000000000001,0.09440000000000026,,0.04619999999999891,0.009600000000002495,-0.00039999999999906777,-0.00140000000000029,0.0010999999999974364,0.0039999999999995595,0.006700000000000372,0.009000000000000341,0.01159999999999961,0.014300000000000423,0.016799999999999926,0.01890000000000036,0.021600000000001174,SSP1,flat diff between default and released,Africa_Northern,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
211,0.0,0.0,0.0,0.0,0.0,0.008090000000000153,0.010440000000000005,,-0.0071299999999991925,-0.02289999999999992,-0.030489999999999462,-0.032760000000000566,-0.03322000000000003,-0.03383999999999965,-0.03453999999999979,-0.03466000000000058,-0.03390999999999966,-0.03254000000000001,-0.03076999999999952,-0.02878000000000025,-0.026720000000000077,SSP1,flat diff between default and released,Africa_Northern,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
213,0.0,0.0,0.0,0.0,0.0,1.5270000000000387e-05,2.300000000000045e-05,,2.840000000000134e-05,4.145000000000017e-05,5.3690000000000335e-05,6.048999999999985e-05,6.245000000000035e-05,6.16000000000002e-05,5.866000000000031e-05,5.489000000000015e-05,5.043000000000061e-05,4.615999999999995e-05,4.211999999999966e-05,3.8400000000000066e-05,3.4639999999999845e-05,SSP1,flat diff between default and released,Africa_Northern,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
215,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.002660000000000551,0.006119999999999237,,0.048479999999999634,0.04513999999999996,0.04491000000000067,0.047750000000000625,0.04855000000000054,0.04731000000000041,0.044939999999999536,0.042780000000000484,0.04147999999999996,0.040739999999999554,0.04018999999999995,0.039530000000000065,0.039060000000000095,SSP1,flat diff between default and released,Africa_Northern,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
217,0.0,0.0,0.0,0.0,0.0,0.0050200000000000244,0.006289999999999907,,0.008830000000000116,0.0031399999999996986,0.0006599999999998829,0.00019999999999997797,0.0002099999999995994,-5.999999999994898e-05,-0.000440000000000218,-0.0007200000000000539,-0.0007199999999998319,-0.0005299999999999194,-0.00022999999999995246,8.000000000008001e-05,0.00042999999999993044,SSP1,flat diff between default and released,Africa_Northern,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
219,0.0,0.0,0.0,0.0,0.0,-0.0106799999999998,-0.01609999999999978,,0.08270000000000088,0.1629000000000005,0.20160000000000267,0.22479999999999833,0.2392000000000003,0.25019999999999953,0.25649999999999906,0.258300000000002,0.25670000000000215,0.252799999999997,0.24709999999999965,0.24110000000000298,0.23239999999999839,SSP1,flat diff between default and released,Africa_Northern,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
221,0.0,0.0,0.0,0.0,0.0,-0.048900000000000166,-0.062089999999999534,,0.04115000000000002,0.1120599999999996,0.142710000000001,0.14955999999999925,0.14550000000000018,0.14000000000000057,0.13339999999999996,0.1266999999999996,0.12040000000000006,0.11489999999999867,0.10899999999999999,0.10449999999999982,0.09889999999999866,SSP1,flat diff between default and released,Africa_Northern,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
223,0.0,0.0,0.0,0.0,0.0,-0.26319999999999943,-0.27309999999999945,,-0.22949999999999982,-0.20589999999999975,-0.19449999999999967,-0.19260000000000055,-0.18510000000000026,-0.1753,-0.1623000000000001,-0.14780000000000015,-0.13209999999999944,-0.11509999999999998,-0.09649999999999892,-0.07949999999999946,-0.05320000000000036,SSP1,flat diff between default and released,Africa_Northern,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
