,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
30,1227,Great_Lakes_Basin,USA,227,1,7328.0,USA,1.0,FodderGrass,FodderGrass,227.0,irr,0.0,,SSP1
31,1228,Ohio_River_Basin,USA,228,1,48.0,USA,1.0,FodderGrass,FodderGrass,228.0,rfd,0.0,,SSP1
32,1228,Ohio_River_Basin,USA,228,1,7329.0,USA,1.0,FodderGrass,FodderGrass,228.0,irr,0.0,,SSP1
33,1229,Pacific_Northwest_Basin,USA,229,1,49.0,USA,1.0,FodderGrass,FodderGrass,229.0,rfd,0.0,,SSP1
34,1229,Pacific_Northwest_Basin,USA,229,1,7330.0,USA,1.0,FodderGrass,FodderGrass,229.0,irr,0.0,,SSP1
35,1230,Tennessee_River_Basin,USA,230,1,50.0,USA,1.0,FodderGrass,FodderGrass,230.0,rfd,0.0,,SSP1
36,1230,Tennessee_River_Basin,USA,230,1,7331.0,USA,1.0,FodderGrass,FodderGrass,230.0,irr,0.0,,SSP1
37,1231,Rio_Grande_River_Basin,USA,231,1,51.0,USA,1.0,FodderGrass,FodderGrass,231.0,rfd,0.0,,SSP1
38,1231,Rio_Grande_River_Basin,USA,231,1,7332.0,USA,1.0,FodderGrass,FodderGrass,231.0,irr,0.0,,SSP1
39,1232,New_England_Basin,USA,232,1,52.0,USA,1.0,FodderGrass,FodderGrass,232.0,rfd,0.0,,SSP1
40,1232,New_England_Basin,USA,232,1,7333.0,USA,1.0,FodderGrass,FodderGrass,232.0,irr,0.0,,SSP1
41,1233,Mid_Atlantic_Basin,USA,233,1,53.0,USA,1.0,FodderGrass,FodderGrass,233.0,rfd,0.0,,SSP1
42,1233,Mid_Atlantic_Basin,USA,233,1,7334.0,USA,1.0,FodderGrass,FodderGrass,233.0,irr,0.0,,SSP1
43,1234,Hawaii,USA,234,1,,,,,,,,,,
44,2087,Nile,Africa_Eastern,87,2,367.0,Africa_Eastern,2.0,FodderGrass,FodderGrass,87.0,rfd,0.0,,SSP1
45,2087,Nile,Africa_Eastern,87,2,7648.0,Africa_Eastern,2.0,FodderGrass,FodderGrass,87.0,irr,0.0,,SSP1
46,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,368.0,Africa_Eastern,2.0,FodderGrass,FodderGrass,100.0,rfd,0.0,,SSP1
47,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,7649.0,Africa_Eastern,2.0,FodderGrass,FodderGrass,100.0,irr,0.0,,SSP1
48,2144,Africa_North_Interior,Africa_Eastern,144,2,369.0,Africa_Eastern,2.0,FodderGrass,FodderGrass,144.0,rfd,0.0,,SSP1
49,2144,Africa_North_Interior,Africa_Eastern,144,2,7650.0,Africa_Eastern,2.0,FodderGrass,FodderGrass,144.0,irr,0.0,,SSP1
50,2151,Lake_Chad,Africa_Eastern,151,2,370.0,Africa_Eastern,2.0,FodderGrass,FodderGrass,151.0,rfd,0.0,,SSP1
51,2151,Lake_Chad,Africa_Eastern,151,2,7651.0,Africa_Eastern,2.0,FodderGrass,FodderGrass,151.0,irr,0.0,,SSP1
52,2170,Shebelli_Juba,Africa_Eastern,170,2,,,,,,,,,,
53,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,,,,,,,,,,
54,2177,Madagascar,Africa_Eastern,177,2,,,,,,,,,,
55,2179,Rift_Valley,Africa_Eastern,179,2,371.0,Africa_Eastern,2.0,FodderGrass,FodderGrass,179.0,rfd,0.0,,SSP1
56,2179,Rift_Valley,Africa_Eastern,179,2,7652.0,Africa_Eastern,2.0,FodderGrass,FodderGrass,179.0,irr,0.0,,SSP1
57,2183,Congo,Africa_Eastern,183,2,372.0,Africa_Eastern,2.0,FodderGrass,FodderGrass,183.0,rfd,0.0,,SSP1
58,2183,Congo,Africa_Eastern,183,2,7653.0,Africa_Eastern,2.0,FodderGrass,FodderGrass,183.0,irr,0.0,,SSP1
59,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,,,,,,,,,,
60,3080,Mediterranean_South_Coast,Africa_Northern,80,3,519.0,Africa_Northern,3.0,FodderGrass,FodderGrass,80.0,rfd,0.0,,SSP1
61,3080,Mediterranean_South_Coast,Africa_Northern,80,3,7800.0,Africa_Northern,3.0,FodderGrass,FodderGrass,80.0,irr,0.0,,SSP1
62,3086,Africa_North_West_Coast,Africa_Northern,86,3,520.0,Africa_Northern,3.0,FodderGrass,FodderGrass,86.0,rfd,0.0,,SSP1
63,3086,Africa_North_West_Coast,Africa_Northern,86,3,7801.0,Africa_Northern,3.0,FodderGrass,FodderGrass,86.0,irr,0.0,,SSP1
64,3087,Nile,Africa_Northern,87,3,,,,,,,,,,
65,3095,Dead_Sea,Africa_Northern,95,3,,,,,,,,,,
66,3098,Sinai_Peninsula,Africa_Northern,98,3,,,,,,,,,,
67,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
68,3144,Africa_North_Interior,Africa_Northern,144,3,521.0,Africa_Northern,3.0,FodderGrass,FodderGrass,144.0,rfd,0.0,,SSP1
69,3144,Africa_North_Interior,Africa_Northern,144,3,7802.0,Africa_Northern,3.0,FodderGrass,FodderGrass,144.0,irr,0.0,,SSP1
70,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
71,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
72,4087,Nile,Africa_Southern,87,4,,,,,,,,,,
73,4162,Gulf_of_Guinea,Africa_Southern,162,4,,,,,,,,,,
74,4171,Africa_East_Central_Coast,Africa_Southern,171,4,,,,,,,,,,
75,4179,Rift_Valley,Africa_Southern,179,4,,,,,,,,,,
76,4182,Angola_Coast,Africa_Southern,182,4,,,,,,,,,,
77,4183,Congo,Africa_Southern,183,4,,,,,,,,,,
78,4188,Zambezi,Africa_Southern,188,4,,,,,,,,,,
79,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,,,,,,,,,,
80,4194,Orange,Africa_Southern,194,4,,,,,,,,,,
81,4196,Namibia_Coast,Africa_Southern,196,4,,,,,,,,,,
82,4197,Africa_South_Interior,Africa_Southern,197,4,,,,,,,,,,
83,4198,South_Africa_South_Coast,Africa_Southern,198,4,,,,,,,,,,
84,4199,Limpopo,Africa_Southern,199,4,,,,,,,,,,
85,5086,Africa_North_West_Coast,Africa_Western,86,5,,,,,,,,,,
86,5087,Nile,Africa_Western,87,5,,,,,,,,,,
87,5142,Africa_West_Coast,Africa_Western,142,5,,,,,,,,,,
88,5144,Africa_North_Interior,Africa_Western,144,5,,,,,,,,,,
89,5149,Niger,Africa_Western,149,5,,,,,,,,,,
90,5151,Lake_Chad,Africa_Western,151,5,,,,,,,,,,
91,5152,Senegal,Africa_Western,152,5,,,,,,,,,,
92,5160,Volta,Africa_Western,160,5,,,,,,,,,,
93,5162,Gulf_of_Guinea,Africa_Western,162,5,,,,,,,,,,
94,5183,Congo,Africa_Western,183,5,,,,,,,,,,
95,5188,Zambezi,Africa_Western,188,5,,,,,,,,,,
96,6175,Java_Timor,Australia_NZ,175,6,,,,,,,,,,
97,6184,Australia_North_Coast,Australia_NZ,184,6,1058.0,Australia_NZ,6.0,FodderGrass,FodderGrass,184.0,rfd,0.0,,SSP1
98,6184,Australia_North_Coast,Australia_NZ,184,6,8339.0,Australia_NZ,6.0,FodderGrass,FodderGrass,184.0,irr,0.0,,SSP1
99,6189,Australia_East_Coast,Australia_NZ,189,6,1059.0,Australia_NZ,6.0,FodderGrass,FodderGrass,189.0,rfd,0.0,,SSP1
100,6189,Australia_East_Coast,Australia_NZ,189,6,8340.0,Australia_NZ,6.0,FodderGrass,FodderGrass,189.0,irr,0.0,,SSP1
101,6191,Australia_West_Coast,Australia_NZ,191,6,1060.0,Australia_NZ,6.0,FodderGrass,FodderGrass,191.0,rfd,0.0,,SSP1
102,6191,Australia_West_Coast,Australia_NZ,191,6,8341.0,Australia_NZ,6.0,FodderGrass,FodderGrass,191.0,irr,0.0,,SSP1
103,6193,Australia_Interior,Australia_NZ,193,6,1061.0,Australia_NZ,6.0,FodderGrass,FodderGrass,193.0,rfd,0.0,,SSP1
104,6193,Australia_Interior,Australia_NZ,193,6,8342.0,Australia_NZ,6.0,FodderGrass,FodderGrass,193.0,irr,0.0,,SSP1
105,6201,New_Zealand,Australia_NZ,201,6,1062.0,Australia_NZ,6.0,FodderGrass,FodderGrass,201.0,rfd,0.0,,SSP1
106,6201,New_Zealand,Australia_NZ,201,6,8343.0,Australia_NZ,6.0,FodderGrass,FodderGrass,201.0,irr,0.0,,SSP1
107,6202,Australia_South_Coast,Australia_NZ,202,6,1063.0,Australia_NZ,6.0,FodderGrass,FodderGrass,202.0,rfd,0.0,,SSP1
108,6202,Australia_South_Coast,Australia_NZ,202,6,8344.0,Australia_NZ,6.0,FodderGrass,FodderGrass,202.0,irr,0.0,,SSP1
109,6208,Murray_Darling,Australia_NZ,208,6,1064.0,Australia_NZ,6.0,FodderGrass,FodderGrass,208.0,rfd,0.0,,SSP1
110,6208,Murray_Darling,Australia_NZ,208,6,8345.0,Australia_NZ,6.0,FodderGrass,FodderGrass,208.0,irr,0.0,,SSP1
111,6211,Tasmania,Australia_NZ,211,6,1065.0,Australia_NZ,6.0,FodderGrass,FodderGrass,211.0,rfd,0.0,,SSP1
112,6211,Tasmania,Australia_NZ,211,6,8346.0,Australia_NZ,6.0,FodderGrass,FodderGrass,211.0,irr,0.0,,SSP1
113,6216,Antarctica,Australia_NZ,216,6,,,,,,,,,,
114,7156,Orinoco,Brazil,156,7,,,,,,,,,,
115,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,,,,,,,,,,
116,7168,Amazon,Brazil,168,7,,,,,,,,,,
117,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,,,,,,,,,,
118,7174,Tocantins,Brazil,174,7,,,,,,,,,,
119,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,,,,,,,,,,
120,7187,Parnaiba,Brazil,187,7,,,,,,,,,,
121,7192,Sao_Francisco,Brazil,192,7,,,,,,,,,,
122,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,,,,,,,,,,
123,7206,La_Plata,Brazil,206,7,,,,,,,,,,
124,8002,Northwest_Territories,Canada,2,8,1363.0,Canada,8.0,FodderGrass,FodderGrass,2.0,rfd,0.0,,SSP1
125,8002,Northwest_Territories,Canada,2,8,8644.0,Canada,8.0,FodderGrass,FodderGrass,2.0,irr,0.0,,SSP1
126,8007,Pacific_and_Arctic_Coast,Canada,7,8,1364.0,Canada,8.0,FodderGrass,FodderGrass,7.0,rfd,0.0,,SSP1
127,8007,Pacific_and_Arctic_Coast,Canada,7,8,8645.0,Canada,8.0,FodderGrass,FodderGrass,7.0,irr,0.0,,SSP1
128,8010,Mackenzie,Canada,10,8,1365.0,Canada,8.0,FodderGrass,FodderGrass,10.0,rfd,0.0,,SSP1
129,8010,Mackenzie,Canada,10,8,8646.0,Canada,8.0,FodderGrass,FodderGrass,10.0,irr,0.0,,SSP1
130,8015,Hudson_Bay_Coast,Canada,15,8,1366.0,Canada,8.0,FodderGrass,FodderGrass,15.0,rfd,0.0,,SSP1
131,8015,Hudson_Bay_Coast,Canada,15,8,8647.0,Canada,8.0,FodderGrass,FodderGrass,15.0,irr,0.0,,SSP1
132,8019,Atlantic_Ocean_Seaboard,Canada,19,8,1367.0,Canada,8.0,FodderGrass,FodderGrass,19.0,rfd,0.0,,SSP1
133,8019,Atlantic_Ocean_Seaboard,Canada,19,8,8648.0,Canada,8.0,FodderGrass,FodderGrass,19.0,irr,0.0,,SSP1
134,8023,Saskatchewan_Nelson,Canada,23,8,1368.0,Canada,8.0,FodderGrass,FodderGrass,23.0,rfd,0.0,,SSP1
135,8023,Saskatchewan_Nelson,Canada,23,8,8649.0,Canada,8.0,FodderGrass,FodderGrass,23.0,irr,0.0,,SSP1
136,8027,Fraser,Canada,27,8,1369.0,Canada,8.0,FodderGrass,FodderGrass,27.0,rfd,0.0,,SSP1
137,8027,Fraser,Canada,27,8,8650.0,Canada,8.0,FodderGrass,FodderGrass,27.0,irr,0.0,,SSP1
138,8034,Churchill,Canada,34,8,,,,,,,,,,
139,8040,St_Lawrence,Canada,40,8,1370.0,Canada,8.0,FodderGrass,FodderGrass,40.0,rfd,0.0,,SSP1
140,8040,St_Lawrence,Canada,40,8,8651.0,Canada,8.0,FodderGrass,FodderGrass,40.0,irr,0.0,,SSP1
141,8223,Missouri_River_Basin,Canada,223,8,1371.0,Canada,8.0,FodderGrass,FodderGrass,223.0,rfd,0.0,,SSP1
142,8223,Missouri_River_Basin,Canada,223,8,8652.0,Canada,8.0,FodderGrass,FodderGrass,223.0,irr,0.0,,SSP1
143,8227,Great_Lakes_Basin,Canada,227,8,1372.0,Canada,8.0,FodderGrass,FodderGrass,227.0,rfd,0.0,,SSP1
144,8227,Great_Lakes_Basin,Canada,227,8,8653.0,Canada,8.0,FodderGrass,FodderGrass,227.0,irr,0.0,,SSP1
145,8229,Pacific_Northwest_Basin,Canada,229,8,1373.0,Canada,8.0,FodderGrass,FodderGrass,229.0,rfd,0.0,,SSP1
146,8229,Pacific_Northwest_Basin,Canada,229,8,8654.0,Canada,8.0,FodderGrass,FodderGrass,229.0,irr,0.0,,SSP1
147,8232,New_England_Basin,Canada,232,8,1374.0,Canada,8.0,FodderGrass,FodderGrass,232.0,rfd,0.0,,SSP1
148,8232,New_England_Basin,Canada,232,8,8655.0,Canada,8.0,FodderGrass,FodderGrass,232.0,irr,0.0,,SSP1
149,9101,Caribbean,Central America and Caribbean,101,9,6598.0,Central America and Caribbean,9.0,FodderGrass,FodderGrass,101.0,rfd,0.0,,SSP1
150,9101,Caribbean,Central America and Caribbean,101,9,13879.0,Central America and Caribbean,9.0,FodderGrass,FodderGrass,101.0,irr,0.0,,SSP1
151,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,6599.0,Central America and Caribbean,9.0,FodderGrass,FodderGrass,111.0,rfd,0.0,,SSP1
152,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,13880.0,Central America and Caribbean,9.0,FodderGrass,FodderGrass,111.0,irr,0.0,,SSP1
153,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,6600.0,Central America and Caribbean,9.0,FodderGrass,FodderGrass,133.0,rfd,0.0,,SSP1
154,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,13881.0,Central America and Caribbean,9.0,FodderGrass,FodderGrass,133.0,irr,0.0,,SSP1
155,9135,Southern_Central_America,Central America and Caribbean,135,9,6601.0,Central America and Caribbean,9.0,FodderGrass,FodderGrass,135.0,rfd,0.0,,SSP1
156,9135,Southern_Central_America,Central America and Caribbean,135,9,13882.0,Central America and Caribbean,9.0,FodderGrass,FodderGrass,135.0,irr,0.0,,SSP1
157,9143,Caribbean_Coast,Central America and Caribbean,143,9,6602.0,Central America and Caribbean,9.0,FodderGrass,FodderGrass,143.0,rfd,0.0,,SSP1
158,9143,Caribbean_Coast,Central America and Caribbean,143,9,13883.0,Central America and Caribbean,9.0,FodderGrass,FodderGrass,143.0,irr,0.0,,SSP1
159,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,6603.0,Central America and Caribbean,9.0,FodderGrass,FodderGrass,157.0,rfd,0.0,,SSP1
160,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,13884.0,Central America and Caribbean,9.0,FodderGrass,FodderGrass,157.0,irr,0.0,,SSP1
161,10018,Volga,Central Asia,18,10,1646.0,Central Asia,10.0,FodderGrass,FodderGrass,18.0,rfd,0.0,,SSP1
162,10018,Volga,Central Asia,18,10,8927.0,Central Asia,10.0,FodderGrass,FodderGrass,18.0,irr,0.0,,SSP1
163,10038,Ural,Central Asia,38,10,1647.0,Central Asia,10.0,FodderGrass,FodderGrass,38.0,rfd,0.0,,SSP1
164,10038,Ural,Central Asia,38,10,8928.0,Central Asia,10.0,FodderGrass,FodderGrass,38.0,irr,0.0,,SSP1
165,10042,Gobi_Interior,Central Asia,42,10,1648.0,Central Asia,10.0,FodderGrass,FodderGrass,42.0,rfd,0.0,,SSP1
166,10042,Gobi_Interior,Central Asia,42,10,8929.0,Central Asia,10.0,FodderGrass,FodderGrass,42.0,irr,0.0,,SSP1
167,10043,Amur,Central Asia,43,10,1649.0,Central Asia,10.0,FodderGrass,FodderGrass,43.0,rfd,0.0,,SSP1
168,10043,Amur,Central Asia,43,10,8930.0,Central Asia,10.0,FodderGrass,FodderGrass,43.0,irr,0.0,,SSP1
169,10045,Caspian_Sea_Coast,Central Asia,45,10,1650.0,Central Asia,10.0,FodderGrass,FodderGrass,45.0,rfd,0.0,,SSP1
170,10045,Caspian_Sea_Coast,Central Asia,45,10,8931.0,Central Asia,10.0,FodderGrass,FodderGrass,45.0,irr,0.0,,SSP1
171,10047,Black_Sea_North_Coast,Central Asia,47,10,,,,,,,,,,
172,10048,Yenisey,Central Asia,48,10,1651.0,Central Asia,10.0,FodderGrass,FodderGrass,48.0,rfd,0.0,,SSP1
173,10048,Yenisey,Central Asia,48,10,8932.0,Central Asia,10.0,FodderGrass,FodderGrass,48.0,irr,0.0,,SSP1
174,10052,Caspian_Sea_East_Coast,Central Asia,52,10,1652.0,Central Asia,10.0,FodderGrass,FodderGrass,52.0,rfd,0.0,,SSP1
175,10052,Caspian_Sea_East_Coast,Central Asia,52,10,8933.0,Central Asia,10.0,FodderGrass,FodderGrass,52.0,irr,0.0,,SSP1
176,10056,Ob,Central Asia,56,10,1653.0,Central Asia,10.0,FodderGrass,FodderGrass,56.0,rfd,0.0,,SSP1
177,10056,Ob,Central Asia,56,10,8934.0,Central Asia,10.0,FodderGrass,FodderGrass,56.0,irr,0.0,,SSP1
178,10058,Amu_Darya,Central Asia,58,10,1654.0,Central Asia,10.0,FodderGrass,FodderGrass,58.0,rfd,0.0,,SSP1
179,10058,Amu_Darya,Central Asia,58,10,8935.0,Central Asia,10.0,FodderGrass,FodderGrass,58.0,irr,0.0,,SSP1
180,10068,Lake_Balkash,Central Asia,68,10,1655.0,Central Asia,10.0,FodderGrass,FodderGrass,68.0,rfd,0.0,,SSP1
181,10068,Lake_Balkash,Central Asia,68,10,8936.0,Central Asia,10.0,FodderGrass,FodderGrass,68.0,irr,0.0,,SSP1
182,10070,Black_Sea_South_Coast,Central Asia,70,10,1656.0,Central Asia,10.0,FodderGrass,FodderGrass,70.0,rfd,0.0,,SSP1
183,10070,Black_Sea_South_Coast,Central Asia,70,10,8937.0,Central Asia,10.0,FodderGrass,FodderGrass,70.0,irr,0.0,,SSP1
184,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,1657.0,Central Asia,10.0,FodderGrass,FodderGrass,72.0,rfd,0.0,,SSP1
185,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,8938.0,Central Asia,10.0,FodderGrass,FodderGrass,72.0,irr,0.0,,SSP1
186,10076,Syr_Darya,Central Asia,76,10,1658.0,Central Asia,10.0,FodderGrass,FodderGrass,76.0,rfd,0.0,,SSP1
187,10076,Syr_Darya,Central Asia,76,10,8939.0,Central Asia,10.0,FodderGrass,FodderGrass,76.0,irr,0.0,,SSP1
188,10085,Tarim_Interior,Central Asia,85,10,1659.0,Central Asia,10.0,FodderGrass,FodderGrass,85.0,rfd,0.0,,SSP1
189,10085,Tarim_Interior,Central Asia,85,10,8940.0,Central Asia,10.0,FodderGrass,FodderGrass,85.0,irr,0.0,,SSP1
190,11037,Russia_South_East_Coast,China,37,11,,,,,,,,,,
191,11042,Gobi_Interior,China,42,11,,,,,,,,,,
192,11043,Amur,China,43,11,,,,,,,,,,
193,11056,Ob,China,56,11,,,,,,,,,,
194,11058,Amu_Darya,China,58,11,,,,,,,,,,
195,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,,,,,,,,,,
196,11068,Lake_Balkash,China,68,11,,,,,,,,,,
197,11076,Syr_Darya,China,76,11,,,,,,,,,,
198,11077,Ziya_He_Interior,China,77,11,,,,,,,,,,
199,11078,China_Coast,China,78,11,,,,,,,,,,
200,11079,Huang_He,China,79,11,,,,,,,,,,
201,11085,Tarim_Interior,China,85,11,,,,,,,,,,
202,11089,Indus,China,89,11,,,,,,,,,,
203,11092,Plateau_of_Tibet_Interior,China,92,11,,,,,,,,,,
204,11106,Yangtze,China,106,11,,,,,,,,,,
205,11108,Xun_Jiang,China,108,11,,,,,,,,,,
206,11109,Hong_(Red_River),China,109,11,,,,,,,,,,
207,11110,Ganges_Bramaputra,China,110,11,,,,,,,,,,
208,11112,South_China_Sea_Coast,China,112,11,,,,,,,,,,
209,11124,Hainan,China,124,11,,,,,,,,,,
210,11125,Mekong,China,125,11,,,,,,,,,,
211,11127,Salween,China,127,11,,,,,,,,,,
212,11137,Irrawaddy,China,137,11,,,,,,,,,,
213,12020,Baltic_Sea_Coast,EU-12,20,12,2297.0,EU-12,12.0,FodderGrass,FodderGrass,20.0,rfd,0.0,,SSP1
214,12020,Baltic_Sea_Coast,EU-12,20,12,9578.0,EU-12,12.0,FodderGrass,FodderGrass,20.0,irr,0.0,,SSP1
215,12021,Denmark_Germany_Coast,EU-12,21,12,,,,,,,,,,
216,12022,Narva,EU-12,22,12,2298.0,EU-12,12.0,FodderGrass,FodderGrass,22.0,rfd,0.0,,SSP1
217,12022,Narva,EU-12,22,12,9579.0,EU-12,12.0,FodderGrass,FodderGrass,22.0,irr,0.0,,SSP1
218,12025,Daugava,EU-12,25,12,2299.0,EU-12,12.0,FodderGrass,FodderGrass,25.0,rfd,0.0,,SSP1
219,12025,Daugava,EU-12,25,12,9580.0,EU-12,12.0,FodderGrass,FodderGrass,25.0,irr,0.0,,SSP1
220,12029,Oder,EU-12,29,12,2300.0,EU-12,12.0,FodderGrass,FodderGrass,29.0,rfd,0.0,,SSP1
221,12029,Oder,EU-12,29,12,9581.0,EU-12,12.0,FodderGrass,FodderGrass,29.0,irr,0.0,,SSP1
222,12030,Wisla,EU-12,30,12,2301.0,EU-12,12.0,FodderGrass,FodderGrass,30.0,rfd,0.0,,SSP1
223,12030,Wisla,EU-12,30,12,9582.0,EU-12,12.0,FodderGrass,FodderGrass,30.0,irr,0.0,,SSP1
224,12031,Elbe,EU-12,31,12,2302.0,EU-12,12.0,FodderGrass,FodderGrass,31.0,rfd,0.0,,SSP1
225,12031,Elbe,EU-12,31,12,9583.0,EU-12,12.0,FodderGrass,FodderGrass,31.0,irr,0.0,,SSP1
226,12033,Poland_Coast,EU-12,33,12,2303.0,EU-12,12.0,FodderGrass,FodderGrass,33.0,rfd,0.0,,SSP1
227,12033,Poland_Coast,EU-12,33,12,9584.0,EU-12,12.0,FodderGrass,FodderGrass,33.0,irr,0.0,,SSP1
228,12035,Neman,EU-12,35,12,2304.0,EU-12,12.0,FodderGrass,FodderGrass,35.0,rfd,0.0,,SSP1
229,12035,Neman,EU-12,35,12,9585.0,EU-12,12.0,FodderGrass,FodderGrass,35.0,irr,0.0,,SSP1
230,12049,Dniester,EU-12,49,12,,,,,,,,,,
231,12054,Danube,EU-12,54,12,2305.0,EU-12,12.0,FodderGrass,FodderGrass,54.0,rfd,0.0,,SSP1
232,12054,Danube,EU-12,54,12,9586.0,EU-12,12.0,FodderGrass,FodderGrass,54.0,irr,0.0,,SSP1
233,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,2306.0,EU-12,12.0,FodderGrass,FodderGrass,55.0,rfd,0.0,,SSP1
234,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,9587.0,EU-12,12.0,FodderGrass,FodderGrass,55.0,irr,0.0,,SSP1
