,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
31,1229,Pacific_Northwest_Basin,USA,229,1,151.0,USA,1.0,Legumes,Legumes,229.0,rfd,4799.20719798915,59.8905669475263,SSP1
32,1229,Pacific_Northwest_Basin,USA,229,1,7432.0,USA,1.0,Legumes,Legumes,229.0,irr,4799.20719798915,59.8905669475263,SSP1
33,1230,Tennessee_River_Basin,USA,230,1,,,,,,,,,,
34,1231,Rio_Grande_River_Basin,USA,231,1,153.0,USA,1.0,Legumes,Legumes,231.0,rfd,2966.10840842739,37.0148457609774,SSP1
35,1231,Rio_Grande_River_Basin,USA,231,1,7434.0,USA,1.0,Legumes,Legumes,231.0,irr,2966.10840842739,37.0148457609774,SSP1
36,1232,New_England_Basin,USA,232,1,154.0,USA,1.0,Legumes,Legumes,232.0,rfd,2094.75255689891,26.140967262264,SSP1
37,1232,New_England_Basin,USA,232,1,7435.0,USA,1.0,Legumes,Legumes,232.0,irr,2094.75255689891,26.140967262264,SSP1
38,1233,Mid_Atlantic_Basin,USA,233,1,155.0,USA,1.0,Legumes,Legumes,233.0,rfd,2094.75255689891,26.140967262264,SSP1
39,1233,Mid_Atlantic_Basin,USA,233,1,7436.0,USA,1.0,Legumes,Legumes,233.0,irr,2094.75255689891,26.140967262264,SSP1
40,1234,Hawaii,USA,234,1,,,,,,,,,,
41,2087,Nile,Africa_Eastern,87,2,392.0,Africa_Eastern,2.0,Legumes,Legumes,87.0,rfd,5119.40310958136,26.18,SSP1
42,2087,Nile,Africa_Eastern,87,2,7673.0,Africa_Eastern,2.0,Legumes,Legumes,87.0,irr,5119.40310958136,26.18,SSP1
43,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,393.0,Africa_Eastern,2.0,Legumes,Legumes,100.0,rfd,5119.40310958136,26.18,SSP1
44,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,7674.0,Africa_Eastern,2.0,Legumes,Legumes,100.0,irr,5119.40310958136,26.18,SSP1
45,2144,Africa_North_Interior,Africa_Eastern,144,2,,,,,,,,,,
46,2151,Lake_Chad,Africa_Eastern,151,2,394.0,Africa_Eastern,2.0,Legumes,Legumes,151.0,rfd,5119.40310958136,26.18,SSP1
47,2151,Lake_Chad,Africa_Eastern,151,2,7675.0,Africa_Eastern,2.0,Legumes,Legumes,151.0,irr,5119.40310958136,26.18,SSP1
48,2170,Shebelli_Juba,Africa_Eastern,170,2,395.0,Africa_Eastern,2.0,Legumes,Legumes,170.0,rfd,5119.40310958136,26.18,SSP1
49,2170,Shebelli_Juba,Africa_Eastern,170,2,7676.0,Africa_Eastern,2.0,Legumes,Legumes,170.0,irr,5119.40310958136,26.18,SSP1
50,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,396.0,Africa_Eastern,2.0,Legumes,Legumes,171.0,rfd,5119.40310958136,26.18,SSP1
51,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,7677.0,Africa_Eastern,2.0,Legumes,Legumes,171.0,irr,5119.40310958136,26.18,SSP1
52,2177,Madagascar,Africa_Eastern,177,2,397.0,Africa_Eastern,2.0,Legumes,Legumes,177.0,rfd,5119.40310958136,26.18,SSP1
53,2177,Madagascar,Africa_Eastern,177,2,7678.0,Africa_Eastern,2.0,Legumes,Legumes,177.0,irr,5119.40310958136,26.18,SSP1
54,2179,Rift_Valley,Africa_Eastern,179,2,398.0,Africa_Eastern,2.0,Legumes,Legumes,179.0,rfd,5119.40310958136,26.18,SSP1
55,2179,Rift_Valley,Africa_Eastern,179,2,7679.0,Africa_Eastern,2.0,Legumes,Legumes,179.0,irr,5119.40310958136,26.18,SSP1
56,2183,Congo,Africa_Eastern,183,2,399.0,Africa_Eastern,2.0,Legumes,Legumes,183.0,rfd,5119.40310958136,26.18,SSP1
57,2183,Congo,Africa_Eastern,183,2,7680.0,Africa_Eastern,2.0,Legumes,Legumes,183.0,irr,5119.40310958136,26.18,SSP1
58,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,541.0,Africa_Northern,3.0,Legumes,Legumes,75.0,rfd,1753.84170023218,14.4114524811881,SSP1
59,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,7822.0,Africa_Northern,3.0,Legumes,Legumes,75.0,irr,1753.84170023218,14.4114524811881,SSP1
60,3080,Mediterranean_South_Coast,Africa_Northern,80,3,542.0,Africa_Northern,3.0,Legumes,Legumes,80.0,rfd,3775.85797217967,31.0265160958249,SSP1
61,3080,Mediterranean_South_Coast,Africa_Northern,80,3,7823.0,Africa_Northern,3.0,Legumes,Legumes,80.0,irr,3775.85797217967,31.0265160958249,SSP1
62,3086,Africa_North_West_Coast,Africa_Northern,86,3,543.0,Africa_Northern,3.0,Legumes,Legumes,86.0,rfd,2666.14614623642,21.9079284574556,SSP1
63,3086,Africa_North_West_Coast,Africa_Northern,86,3,7824.0,Africa_Northern,3.0,Legumes,Legumes,86.0,irr,2666.14614623642,21.9079284574556,SSP1
64,3087,Nile,Africa_Northern,87,3,544.0,Africa_Northern,3.0,Legumes,Legumes,87.0,rfd,1753.84170023218,14.4114524811881,SSP1
65,3087,Nile,Africa_Northern,87,3,7825.0,Africa_Northern,3.0,Legumes,Legumes,87.0,irr,1753.84170023218,14.4114524811881,SSP1
66,3095,Dead_Sea,Africa_Northern,95,3,,,,,,,,,,
67,3098,Sinai_Peninsula,Africa_Northern,98,3,545.0,Africa_Northern,3.0,Legumes,Legumes,98.0,rfd,1753.84170023218,14.4114524811881,SSP1
68,3098,Sinai_Peninsula,Africa_Northern,98,3,7826.0,Africa_Northern,3.0,Legumes,Legumes,98.0,irr,1753.84170023218,14.4114524811881,SSP1
69,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
70,3144,Africa_North_Interior,Africa_Northern,144,3,546.0,Africa_Northern,3.0,Legumes,Legumes,144.0,rfd,2444.53430704249,20.0869268873657,SSP1
71,3144,Africa_North_Interior,Africa_Northern,144,3,7827.0,Africa_Northern,3.0,Legumes,Legumes,144.0,irr,2444.53430704249,20.0869268873657,SSP1
72,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
73,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
74,4087,Nile,Africa_Southern,87,4,680.0,Africa_Southern,4.0,Legumes,Legumes,87.0,rfd,2634.03580474907,26.18,SSP1
75,4087,Nile,Africa_Southern,87,4,7961.0,Africa_Southern,4.0,Legumes,Legumes,87.0,irr,2634.03580474907,26.18,SSP1
76,4162,Gulf_of_Guinea,Africa_Southern,162,4,681.0,Africa_Southern,4.0,Legumes,Legumes,162.0,rfd,2634.03580474907,26.18,SSP1
77,4162,Gulf_of_Guinea,Africa_Southern,162,4,7962.0,Africa_Southern,4.0,Legumes,Legumes,162.0,irr,2634.03580474907,26.18,SSP1
78,4171,Africa_East_Central_Coast,Africa_Southern,171,4,682.0,Africa_Southern,4.0,Legumes,Legumes,171.0,rfd,2634.03580474907,26.18,SSP1
79,4171,Africa_East_Central_Coast,Africa_Southern,171,4,7963.0,Africa_Southern,4.0,Legumes,Legumes,171.0,irr,2634.03580474907,26.18,SSP1
80,4179,Rift_Valley,Africa_Southern,179,4,683.0,Africa_Southern,4.0,Legumes,Legumes,179.0,rfd,2634.03580474907,26.18,SSP1
81,4179,Rift_Valley,Africa_Southern,179,4,7964.0,Africa_Southern,4.0,Legumes,Legumes,179.0,irr,2634.03580474907,26.18,SSP1
82,4182,Angola_Coast,Africa_Southern,182,4,684.0,Africa_Southern,4.0,Legumes,Legumes,182.0,rfd,2634.03580474907,26.18,SSP1
83,4182,Angola_Coast,Africa_Southern,182,4,7965.0,Africa_Southern,4.0,Legumes,Legumes,182.0,irr,2634.03580474907,26.18,SSP1
84,4183,Congo,Africa_Southern,183,4,685.0,Africa_Southern,4.0,Legumes,Legumes,183.0,rfd,2634.03580474907,26.18,SSP1
85,4183,Congo,Africa_Southern,183,4,7966.0,Africa_Southern,4.0,Legumes,Legumes,183.0,irr,2634.03580474907,26.18,SSP1
86,4188,Zambezi,Africa_Southern,188,4,686.0,Africa_Southern,4.0,Legumes,Legumes,188.0,rfd,2634.03580474907,26.18,SSP1
87,4188,Zambezi,Africa_Southern,188,4,7967.0,Africa_Southern,4.0,Legumes,Legumes,188.0,irr,2634.03580474907,26.18,SSP1
88,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,687.0,Africa_Southern,4.0,Legumes,Legumes,190.0,rfd,2634.03580474907,26.18,SSP1
89,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,7968.0,Africa_Southern,4.0,Legumes,Legumes,190.0,irr,2634.03580474907,26.18,SSP1
90,4194,Orange,Africa_Southern,194,4,688.0,Africa_Southern,4.0,Legumes,Legumes,194.0,rfd,2634.03580474907,26.18,SSP1
91,4194,Orange,Africa_Southern,194,4,7969.0,Africa_Southern,4.0,Legumes,Legumes,194.0,irr,2634.03580474907,26.18,SSP1
92,4196,Namibia_Coast,Africa_Southern,196,4,689.0,Africa_Southern,4.0,Legumes,Legumes,196.0,rfd,2634.03580474907,26.18,SSP1
93,4196,Namibia_Coast,Africa_Southern,196,4,7970.0,Africa_Southern,4.0,Legumes,Legumes,196.0,irr,2634.03580474907,26.18,SSP1
94,4197,Africa_South_Interior,Africa_Southern,197,4,690.0,Africa_Southern,4.0,Legumes,Legumes,197.0,rfd,2634.03580474907,26.18,SSP1
95,4197,Africa_South_Interior,Africa_Southern,197,4,7971.0,Africa_Southern,4.0,Legumes,Legumes,197.0,irr,2634.03580474907,26.18,SSP1
96,4198,South_Africa_South_Coast,Africa_Southern,198,4,691.0,Africa_Southern,4.0,Legumes,Legumes,198.0,rfd,2634.03580474907,26.18,SSP1
97,4198,South_Africa_South_Coast,Africa_Southern,198,4,7972.0,Africa_Southern,4.0,Legumes,Legumes,198.0,irr,2634.03580474907,26.18,SSP1
98,4199,Limpopo,Africa_Southern,199,4,692.0,Africa_Southern,4.0,Legumes,Legumes,199.0,rfd,2634.03580474907,26.18,SSP1
99,4199,Limpopo,Africa_Southern,199,4,7973.0,Africa_Southern,4.0,Legumes,Legumes,199.0,irr,2634.03580474907,26.18,SSP1
100,5086,Africa_North_West_Coast,Africa_Western,86,5,898.0,Africa_Western,5.0,Legumes,Legumes,86.0,rfd,2268.94699993272,22.8523132244961,SSP1
101,5086,Africa_North_West_Coast,Africa_Western,86,5,8179.0,Africa_Western,5.0,Legumes,Legumes,86.0,irr,2268.94699993272,22.8523132244961,SSP1
102,5087,Nile,Africa_Western,87,5,899.0,Africa_Western,5.0,Legumes,Legumes,87.0,rfd,1736.85910057972,17.49324607161,SSP1
103,5087,Nile,Africa_Western,87,5,8180.0,Africa_Western,5.0,Legumes,Legumes,87.0,irr,1736.85910057972,17.49324607161,SSP1
104,5142,Africa_West_Coast,Africa_Western,142,5,900.0,Africa_Western,5.0,Legumes,Legumes,142.0,rfd,1736.85910057972,17.49324607161,SSP1
105,5142,Africa_West_Coast,Africa_Western,142,5,8181.0,Africa_Western,5.0,Legumes,Legumes,142.0,irr,1736.85910057972,17.49324607161,SSP1
106,5144,Africa_North_Interior,Africa_Western,144,5,901.0,Africa_Western,5.0,Legumes,Legumes,144.0,rfd,1736.85910057972,17.49324607161,SSP1
107,5144,Africa_North_Interior,Africa_Western,144,5,8182.0,Africa_Western,5.0,Legumes,Legumes,144.0,irr,1736.85910057972,17.49324607161,SSP1
108,5149,Niger,Africa_Western,149,5,902.0,Africa_Western,5.0,Legumes,Legumes,149.0,rfd,1757.48961771597,17.7010319033614,SSP1
109,5149,Niger,Africa_Western,149,5,8183.0,Africa_Western,5.0,Legumes,Legumes,149.0,irr,1757.48961771597,17.7010319033614,SSP1
110,5151,Lake_Chad,Africa_Western,151,5,903.0,Africa_Western,5.0,Legumes,Legumes,151.0,rfd,2420.75143633118,24.3812526530277,SSP1
111,5151,Lake_Chad,Africa_Western,151,5,8184.0,Africa_Western,5.0,Legumes,Legumes,151.0,irr,2420.75143633118,24.3812526530277,SSP1
112,5152,Senegal,Africa_Western,152,5,904.0,Africa_Western,5.0,Legumes,Legumes,152.0,rfd,1736.85910057972,17.49324607161,SSP1
113,5152,Senegal,Africa_Western,152,5,8185.0,Africa_Western,5.0,Legumes,Legumes,152.0,irr,1736.85910057972,17.49324607161,SSP1
114,5160,Volta,Africa_Western,160,5,905.0,Africa_Western,5.0,Legumes,Legumes,160.0,rfd,1736.85910057972,17.49324607161,SSP1
115,5160,Volta,Africa_Western,160,5,8186.0,Africa_Western,5.0,Legumes,Legumes,160.0,irr,1736.85910057972,17.49324607161,SSP1
116,5162,Gulf_of_Guinea,Africa_Western,162,5,906.0,Africa_Western,5.0,Legumes,Legumes,162.0,rfd,1736.85910057972,17.49324607161,SSP1
117,5162,Gulf_of_Guinea,Africa_Western,162,5,8187.0,Africa_Western,5.0,Legumes,Legumes,162.0,irr,1736.85910057972,17.49324607161,SSP1
118,5183,Congo,Africa_Western,183,5,907.0,Africa_Western,5.0,Legumes,Legumes,183.0,rfd,1736.85910057972,17.49324607161,SSP1
119,5183,Congo,Africa_Western,183,5,8188.0,Africa_Western,5.0,Legumes,Legumes,183.0,irr,1736.85910057972,17.49324607161,SSP1
120,5188,Zambezi,Africa_Western,188,5,908.0,Africa_Western,5.0,Legumes,Legumes,188.0,rfd,1736.85910057972,17.49324607161,SSP1
121,5188,Zambezi,Africa_Western,188,5,8189.0,Africa_Western,5.0,Legumes,Legumes,188.0,irr,1736.85910057972,17.49324607161,SSP1
122,6175,Java_Timor,Australia_NZ,175,6,,,,,,,,,,
123,6184,Australia_North_Coast,Australia_NZ,184,6,,,,,,,,,,
124,6189,Australia_East_Coast,Australia_NZ,189,6,,,,,,,,,,
125,6191,Australia_West_Coast,Australia_NZ,191,6,,,,,,,,,,
126,6193,Australia_Interior,Australia_NZ,193,6,,,,,,,,,,
127,6201,New_Zealand,Australia_NZ,201,6,1095.0,Australia_NZ,6.0,Legumes,Legumes,201.0,rfd,4644.91817809195,26.18,SSP1
128,6201,New_Zealand,Australia_NZ,201,6,8376.0,Australia_NZ,6.0,Legumes,Legumes,201.0,irr,4644.91817809195,26.18,SSP1
129,6202,Australia_South_Coast,Australia_NZ,202,6,,,,,,,,,,
130,6208,Murray_Darling,Australia_NZ,208,6,,,,,,,,,,
131,6211,Tasmania,Australia_NZ,211,6,,,,,,,,,,
132,6216,Antarctica,Australia_NZ,216,6,,,,,,,,,,
133,7156,Orinoco,Brazil,156,7,,,,,,,,,,
134,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,,,,,,,,,,
135,7168,Amazon,Brazil,168,7,,,,,,,,,,
136,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,,,,,,,,,,
137,7174,Tocantins,Brazil,174,7,,,,,,,,,,
138,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,,,,,,,,,,
139,7187,Parnaiba,Brazil,187,7,,,,,,,,,,
140,7192,Sao_Francisco,Brazil,192,7,,,,,,,,,,
141,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,,,,,,,,,,
142,7206,La_Plata,Brazil,206,7,,,,,,,,,,
143,8002,Northwest_Territories,Canada,2,8,1421.0,Canada,8.0,Legumes,Legumes,2.0,rfd,1667.05895780994,26.18,SSP1
144,8002,Northwest_Territories,Canada,2,8,8702.0,Canada,8.0,Legumes,Legumes,2.0,irr,1667.05895780994,26.18,SSP1
145,8007,Pacific_and_Arctic_Coast,Canada,7,8,1422.0,Canada,8.0,Legumes,Legumes,7.0,rfd,1667.05895780994,26.18,SSP1
146,8007,Pacific_and_Arctic_Coast,Canada,7,8,8703.0,Canada,8.0,Legumes,Legumes,7.0,irr,1667.05895780994,26.18,SSP1
147,8010,Mackenzie,Canada,10,8,1423.0,Canada,8.0,Legumes,Legumes,10.0,rfd,1667.05895780994,26.18,SSP1
148,8010,Mackenzie,Canada,10,8,8704.0,Canada,8.0,Legumes,Legumes,10.0,irr,1667.05895780994,26.18,SSP1
149,8015,Hudson_Bay_Coast,Canada,15,8,1424.0,Canada,8.0,Legumes,Legumes,15.0,rfd,1667.05895780994,26.18,SSP1
150,8015,Hudson_Bay_Coast,Canada,15,8,8705.0,Canada,8.0,Legumes,Legumes,15.0,irr,1667.05895780994,26.18,SSP1
151,8019,Atlantic_Ocean_Seaboard,Canada,19,8,1425.0,Canada,8.0,Legumes,Legumes,19.0,rfd,1667.05895780994,26.18,SSP1
152,8019,Atlantic_Ocean_Seaboard,Canada,19,8,8706.0,Canada,8.0,Legumes,Legumes,19.0,irr,1667.05895780994,26.18,SSP1
153,8023,Saskatchewan_Nelson,Canada,23,8,1426.0,Canada,8.0,Legumes,Legumes,23.0,rfd,1876.02610935438,29.4616835912152,SSP1
154,8023,Saskatchewan_Nelson,Canada,23,8,8707.0,Canada,8.0,Legumes,Legumes,23.0,irr,1876.02610935438,29.4616835912152,SSP1
155,8027,Fraser,Canada,27,8,1427.0,Canada,8.0,Legumes,Legumes,27.0,rfd,1667.05895780994,26.18,SSP1
156,8027,Fraser,Canada,27,8,8708.0,Canada,8.0,Legumes,Legumes,27.0,irr,1667.05895780994,26.18,SSP1
157,8034,Churchill,Canada,34,8,,,,,,,,,,
158,8040,St_Lawrence,Canada,40,8,1428.0,Canada,8.0,Legumes,Legumes,40.0,rfd,1667.05895780994,26.18,SSP1
159,8040,St_Lawrence,Canada,40,8,8709.0,Canada,8.0,Legumes,Legumes,40.0,irr,1667.05895780994,26.18,SSP1
160,8223,Missouri_River_Basin,Canada,223,8,1429.0,Canada,8.0,Legumes,Legumes,223.0,rfd,2059.36133264578,32.3408355991769,SSP1
161,8223,Missouri_River_Basin,Canada,223,8,8710.0,Canada,8.0,Legumes,Legumes,223.0,irr,2059.36133264578,32.3408355991769,SSP1
162,8227,Great_Lakes_Basin,Canada,227,8,1430.0,Canada,8.0,Legumes,Legumes,227.0,rfd,1667.05895780994,26.18,SSP1
163,8227,Great_Lakes_Basin,Canada,227,8,8711.0,Canada,8.0,Legumes,Legumes,227.0,irr,1667.05895780994,26.18,SSP1
164,8229,Pacific_Northwest_Basin,Canada,229,8,1431.0,Canada,8.0,Legumes,Legumes,229.0,rfd,1667.05895780994,26.18,SSP1
165,8229,Pacific_Northwest_Basin,Canada,229,8,8712.0,Canada,8.0,Legumes,Legumes,229.0,irr,1667.05895780994,26.18,SSP1
166,8232,New_England_Basin,Canada,232,8,1432.0,Canada,8.0,Legumes,Legumes,232.0,rfd,1667.05895780994,26.18,SSP1
167,8232,New_England_Basin,Canada,232,8,8713.0,Canada,8.0,Legumes,Legumes,232.0,irr,1667.05895780994,26.18,SSP1
168,9101,Caribbean,Central America and Caribbean,101,9,1537.0,Central America and Caribbean,9.0,Legumes,Legumes,101.0,rfd,1566.5103864135,20.2236008597534,SSP1
169,9101,Caribbean,Central America and Caribbean,101,9,8818.0,Central America and Caribbean,9.0,Legumes,Legumes,101.0,irr,1566.5103864135,20.2236008597534,SSP1
170,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,1538.0,Central America and Caribbean,9.0,Legumes,Legumes,111.0,rfd,6132.25361310782,79.1672053488304,SSP1
171,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,8819.0,Central America and Caribbean,9.0,Legumes,Legumes,111.0,irr,6132.25361310782,79.1672053488304,SSP1
172,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,1539.0,Central America and Caribbean,9.0,Legumes,Legumes,133.0,rfd,6040.25767699436,77.9795406459251,SSP1
173,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,8820.0,Central America and Caribbean,9.0,Legumes,Legumes,133.0,irr,6040.25767699436,77.9795406459251,SSP1
174,9135,Southern_Central_America,Central America and Caribbean,135,9,1540.0,Central America and Caribbean,9.0,Legumes,Legumes,135.0,rfd,4413.60348581127,56.97948511827,SSP1
175,9135,Southern_Central_America,Central America and Caribbean,135,9,8821.0,Central America and Caribbean,9.0,Legumes,Legumes,135.0,irr,4413.60348581127,56.97948511827,SSP1
176,9143,Caribbean_Coast,Central America and Caribbean,143,9,1541.0,Central America and Caribbean,9.0,Legumes,Legumes,143.0,rfd,1287.74144390369,16.624702394534,SSP1
177,9143,Caribbean_Coast,Central America and Caribbean,143,9,8822.0,Central America and Caribbean,9.0,Legumes,Legumes,143.0,irr,1287.74144390369,16.624702394534,SSP1
178,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,1542.0,Central America and Caribbean,9.0,Legumes,Legumes,157.0,rfd,2437.64379473199,31.4699063411773,SSP1
179,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,8823.0,Central America and Caribbean,9.0,Legumes,Legumes,157.0,irr,2437.64379473199,31.4699063411773,SSP1
180,10018,Volga,Central Asia,18,10,1713.0,Central Asia,10.0,Legumes,Legumes,18.0,rfd,4915.64928317608,26.18,SSP1
181,10018,Volga,Central Asia,18,10,8994.0,Central Asia,10.0,Legumes,Legumes,18.0,irr,4915.64928317608,26.18,SSP1
182,10038,Ural,Central Asia,38,10,1714.0,Central Asia,10.0,Legumes,Legumes,38.0,rfd,4915.64928317608,26.18,SSP1
183,10038,Ural,Central Asia,38,10,8995.0,Central Asia,10.0,Legumes,Legumes,38.0,irr,4915.64928317608,26.18,SSP1
184,10042,Gobi_Interior,Central Asia,42,10,1715.0,Central Asia,10.0,Legumes,Legumes,42.0,rfd,4915.64928317608,26.18,SSP1
185,10042,Gobi_Interior,Central Asia,42,10,8996.0,Central Asia,10.0,Legumes,Legumes,42.0,irr,4915.64928317608,26.18,SSP1
186,10043,Amur,Central Asia,43,10,1716.0,Central Asia,10.0,Legumes,Legumes,43.0,rfd,4915.64928317608,26.18,SSP1
187,10043,Amur,Central Asia,43,10,8997.0,Central Asia,10.0,Legumes,Legumes,43.0,irr,4915.64928317608,26.18,SSP1
188,10045,Caspian_Sea_Coast,Central Asia,45,10,1717.0,Central Asia,10.0,Legumes,Legumes,45.0,rfd,4915.64928317608,26.18,SSP1
189,10045,Caspian_Sea_Coast,Central Asia,45,10,8998.0,Central Asia,10.0,Legumes,Legumes,45.0,irr,4915.64928317608,26.18,SSP1
190,10047,Black_Sea_North_Coast,Central Asia,47,10,,,,,,,,,,
191,10048,Yenisey,Central Asia,48,10,1718.0,Central Asia,10.0,Legumes,Legumes,48.0,rfd,4915.64928317608,26.18,SSP1
192,10048,Yenisey,Central Asia,48,10,8999.0,Central Asia,10.0,Legumes,Legumes,48.0,irr,4915.64928317608,26.18,SSP1
193,10052,Caspian_Sea_East_Coast,Central Asia,52,10,1719.0,Central Asia,10.0,Legumes,Legumes,52.0,rfd,4915.64928317608,26.18,SSP1
194,10052,Caspian_Sea_East_Coast,Central Asia,52,10,9000.0,Central Asia,10.0,Legumes,Legumes,52.0,irr,4915.64928317608,26.18,SSP1
195,10056,Ob,Central Asia,56,10,1720.0,Central Asia,10.0,Legumes,Legumes,56.0,rfd,4915.64928317608,26.18,SSP1
196,10056,Ob,Central Asia,56,10,9001.0,Central Asia,10.0,Legumes,Legumes,56.0,irr,4915.64928317608,26.18,SSP1
197,10058,Amu_Darya,Central Asia,58,10,1721.0,Central Asia,10.0,Legumes,Legumes,58.0,rfd,4915.64928317608,26.18,SSP1
