1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
255.11370499999998,267.467835,297.62250299999994,321.2608600000001,339.6571680000001,354.064886,365.10208200000005,373.1654370000001,377.83668399999993,379.36617100000007,378.5907040000001,375.87795499999993,371.78082099999995,366.4293180000001,360.012763,352.523137,344.06860299999994,334.45644699999997,323.891941,312.606565,300.683422,SSP1,released 6p0,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
68.40795229999999,97.78534289999999,114.22267989999999,130.6647639,130.32628969999996,130.30227499999995,130.17985889999997,128.7420047,126.35263739999999,123.3571779,120.1391816,114.09112340000001,108.20995699999999,102.75896540000001,97.6059624,93.07236850000001,89.18550359999999,85.36111750000002,81.59105069999998,77.8337,73.99608109999998,SSP1,released 6p0,Global,Dairy,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.33334385,0.6706766,0.7898278999999999,0.6565201,0.7710745,0.8902840000000001,1.0044108,1.1098759,1.1939387,1.2509814000000001,1.2811649,1.2788534,1.2578970999999999,1.2228263,1.1796123,1.1315226,1.081604,1.0298734999999999,0.9762276999999999,0.9200242999999999,0.8713375,SSP1,released 6p0,Global,Dairy,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
2.305088,0.3081164,0.3387304,0.3232191,0.36124480000000003,0.3982144,0.4340248,0.46550179999999997,0.4897466,0.5040549,0.5082588,0.5044538,0.4952171,0.48295699999999997,0.4689064,0.4534843,0.4330894,0.4126644,0.39262139999999995,0.3731308,0.3529317,SSP1,released 6p0,Global,Dairy,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
165.60706120000006,196.00925709999999,202.4345645,199.6058511,219.71989920000007,236.28430729999994,248.1428824,256.65269440000003,260.83395520000005,261.017885,257.6176818,253.2573786,247.01226070000004,239.58656739999998,231.33752170000005,222.51104119999997,213.66660060000007,204.3696871,194.6950453,184.82121409999996,174.80731039999995,SSP1,released 6p0,Global,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
11.357494299999999,13.7842333,14.2556023,14.144704900000004,17.327789,20.211091299999996,22.2177226,23.6342316,24.297210700000004,24.313921699999998,23.7148256,23.0980564,22.092935900000004,20.825667400000007,19.403748000000007,17.876565499999998,16.402100199999996,14.924109900000003,13.479331699999996,12.104117899999995,10.828405199999995,SSP1,released 6p0,Global,Dairy,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
305.70222680999996,317.88925456000004,378.77631349,440.1606326399999,478.17849845999996,509.1041347499999,531.97243464,546.00660666,553.1898921899999,554.8301977700002,552.76148648,545.1740080300001,535.5261356499999,523.8589150900001,510.63674774000003,496.49663385000014,481.84745911,465.74390344,448.36009371,429.7595422100002,410.05841460000005,SSP1,released 6p0,Global,Pork,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
203.98558060000002,254.75335700000005,260.22217246,269.2891042600001,291.21598527,305.99031052999993,312.81291408,314.00614796,310.39673437,303.27271634999994,293.42797583999993,283.38587801,272.15997295000005,260.21464073000004,247.91019715000002,235.33923683,221.99078892000003,208.41306106,194.80462559999998,181.22949194999995,167.62846922999992,SSP1,released 6p0,Global,Pork,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
309.442456,463.6307800000001,593.7521250000001,725.8256139999997,791.8186109999998,847.1331449999999,889.4290990000002,917.7667119999999,933.4105290000001,938.2980559999999,935.3534000000002,923.3255399999998,907.0274300000001,886.8673599999998,863.8624100000001,838.8043599999999,812.1149099999998,782.8426299999999,751.41382,718.0317200000001,682.87079,SSP1,released 6p0,Global,Poultry,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
108.69021659999999,128.04949460000003,134.1663386,154.1811092,166.05952210000004,174.543346,179.6981487,182.35376100000002,182.32744250000005,180.10937119999994,176.03660309999995,171.7816121,166.61496969999996,160.90989770000002,154.90665449999997,148.55043539999997,141.29747859999995,133.82175949999998,126.24162620000001,118.63506450000006,110.98642930000001,SSP1,released 6p0,Global,Poultry,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
11.833270444,11.68195011,15.453199729999998,20.416159115000003,22.886706311,25.290883609999998,27.41829194,29.053187410000007,30.26809405,31.100128009999995,31.601252989999992,31.534874130000002,31.25820737,30.781444339999986,30.14761414000001,29.40603794,28.558099069999997,27.609650499999997,26.57453304,25.458347350000004,24.26688603,SSP1,released 6p0,Global,SheepGoat,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
11.2948671504,10.524780461,11.838597433999997,13.735982083999998,15.237682457999998,16.642637884999996,17.893243009999996,18.924641322999996,19.699582192999998,20.199800826000004,20.431345806,20.448769569,20.289811912,19.983826342,19.551047877000002,19.001316999,18.321742888999996,17.558139821999998,16.734567325,15.872449935,14.973070486999998,SSP1,released 6p0,Global,SheepGoat,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
112.35848904000002,103.2168925,120.67299199999998,134.6326423,146.8910325,156.9799262,164.78593609999996,170.0314983,172.73043850000005,173.08331569999999,171.6362736,168.47515770000004,164.38817759999998,159.62408769999996,154.3843603,148.775585,142.825369,136.5814328,130.1511436,123.60818979999999,116.94339010000002,SSP1,released 6p0,Global,SheepGoat,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
15.016649258000001,15.631297875999998,17.78729783,19.067011186,21.562335022000006,23.793457857999996,25.523716605000004,26.720314655,27.31869276000001,27.371930133,26.956219898,26.204548385000002,25.205221472999998,24.061165199,22.832066883,21.555579420000004,20.252461182,18.937352528,17.632393679,16.350619255999998,15.101490618999996,SSP1,released 6p0,Global,SheepGoat,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 6p0,Global,SheepGoat,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
91.32492571999998,133.17968420000005,126.83193000000003,120.47250980000001,132.01537750000003,140.78482039999997,146.1519878,148.7321164,148.89154810000002,147.11232540000003,143.8595505,139.73668280000004,134.9011668,129.6082821,124.06350950000002,118.42400380000002,112.65565660000001,106.76403389999997,100.8330327,94.8483094,88.8036081,SSP1,released 6p0,Global,SheepGoat,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
8.645149895,11.029894749999997,10.58212829,10.007051749999999,11.182715149999996,12.139376719999998,12.789961810000001,13.200830069999999,13.366564559999995,13.320984660000002,13.090411020000001,12.732908279999998,12.280587779999996,11.77088825,11.228089359999995,10.671280810000003,10.10398007,9.527181300000002,8.952095880000002,8.377909960000002,7.807035500000002,SSP1,released 6p0,Global,SheepGoat,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,517.0810887000001,577.146309,643.8837439,709.9444849,782.0734758000001,857.6676162000001,934.3008091999999,993.4004395999998,1044.8630620000004,1086.9330227000003,1126.5029851,1158.0263842000004,1181.2348104999999,1197.061231,1206.1367530000005,1207.7774819999995,1202.72958,SSP2,released 6p0,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,470.27957780000014,507.32181749999995,545.7666356,584.3664812999998,629.1696898000002,681.4934655,738.4590607,796.7425134999996,856.8505689,914.3139181,961.1529041000005,1004.1389060000004,1042.5111795,1075.8891760999998,1104.5492443,1128.7452878,1148.7650922999999,SSP2,released 6p0,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,995.5530752999999,1066.5209209999998,1136.1682426000002,1203.4603940999996,1264.0057665999998,1317.1247137999999,1368.8353743,1416.362754,1459.9332850000003,1499.6969569999994,1540.8815330000002,1575.9938829999999,1604.2896669999996,1625.6900259999998,1640.6164570000003,1649.445375,1652.295931,SSP2,released 6p0,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,159.17213325999998,147.65072357,137.85050525999998,130.98888728,126.36729308,123.17894635,121.05451389,119.75797477000002,118.84708427000001,118.09035120000001,117.4368523,116.75422439999997,115.97657019999997,115.0598595,114.06598420000002,112.95739379999996,111.738276,SSP2,released 6p0,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.882943,3.5617799999999997,4.328898000000001,5.167055,6.044589,6.817286,7.361407000000001,7.610498000000001,7.566453,7.372119,7.384152,7.286109000000001,7.094286,6.8303959999999995,6.512363,6.152604999999999,5.758983,SSP2,released 6p0,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.401451,1.6292820000000001,1.876953,2.137559,2.460299,2.7977600000000002,3.080149,3.3173030000000003,3.492522,3.627355,3.798979,3.935102,4.037532,4.106176,4.137552,4.134053,4.0966510000000005,SSP2,released 6p0,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1152.8973191999999,1289.7993209999997,1418.0784229999997,1543.3575009999997,1652.8694859999998,1736.433888,1790.8016149999996,1835.3408009999996,1858.234699,1869.9540859999997,1892.8832210000003,1904.5126119999995,1906.7941430000005,1900.9801400000001,1887.9182760000003,1869.1022800000003,1845.065047,SSP2,released 6p0,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,155.45637393999996,160.45059623,167.65462522,175.82361329000003,185.07980777,194.79089521999998,203.23067285,210.96236582,217.63629598,223.16505721,226.91676285,230.0136485,232.70101430000003,235.11872279999997,237.20696149999998,239.15097770000003,241.02311909999995,SSP2,released 6p0,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,318.1568880000001,348.784165,379.8588039999999,408.6357389999998,435.2332140000001,458.5087570000001,479.866921,495.0467829999999,507.574033,518.1755459999999,529.2080559999999,538.008337,544.4189429999999,548.6192820000001,550.6458740000002,550.0590790000001,547.0779189999998,SSP2,released 6p0,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,418.7906230000001,466.2771469999999,513.796543,561.9187079999999,612.5772880000001,664.5471890000001,715.887667,765.6381039999999,813.3170249999998,856.4354079999998,892.795,923.7341890000001,949.2730549999997,969.33565,983.5489400000001,991.6180570000001,994.1119740000001,SSP2,released 6p0,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
255.11370499999998,267.467835,297.62250299999994,321.2608600000001,348.06898400000006,371.821565,393.0868970000001,412.0948989999999,425.885653,434.8974579999999,442.57765800000004,449.68725200000006,455.86454699999985,461.4648690000001,468.5668549999999,474.0459159999999,477.769862,479.8082129999999,480.23095599999976,479.17889599999995,476.6297850000001,SSP2,released 6p0,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
68.40795229999999,97.78534289999999,114.22267989999999,130.6647639,135.25773619999998,138.13570120000003,139.8405016,139.13280189999998,135.78051120000003,131.50944840000003,128.2472446,125.48853900000002,122.98724240000001,121.06482320000002,119.5927686,118.30448100000001,117.1355945,116.07909310000001,115.0290904,113.99979919999998,113.0196768,SSP2,released 6p0,Global,Dairy,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.33334385,0.6706766,0.7898278999999999,0.6565201,0.8253094,1.0105346,1.2167801999999999,1.4415834,1.7031599,1.9788455999999999,2.2278181,2.417702,2.5336802,2.5885538,2.6621687,2.6923664,2.6840188,2.6411320999999996,2.5674853,2.466582,2.3434657000000003,SSP2,released 6p0,Global,Dairy,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
2.305088,0.3081164,0.3387304,0.3232191,0.38280020000000003,0.4435626,0.5108636,0.5819477,0.671991,0.7723479,0.8664944,0.9478985999999999,1.0118674,1.059598,1.1099647000000001,1.1477645,1.1741921,1.1890734,1.1911733,1.1807392,1.1592776,SSP2,released 6p0,Global,Dairy,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
165.60706120000006,196.00925709999999,202.4345645,199.6058511,230.69602339999997,262.1569620000001,292.64504930000004,323.2516359,351.590118,374.2617407,390.0670435000001,401.9968533,408.02366720000015,410.37943600000006,415.5882115999999,417.4097229000001,416.33682869999996,412.7264984,406.6889134,398.5418612,388.52572370000007,SSP2,released 6p0,Global,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
11.357494299999999,13.7842333,14.2556023,14.144704900000004,19.3312493,25.508512000000003,31.94215920000001,38.877633200000005,46.4477743,54.15919579999999,61.040276399999996,67.30616900000004,72.6535677,77.05131529999998,80.3424396,82.82592209999999,84.64949490000001,85.85307599999999,86.26675829999998,85.8246367,84.63050110000002,SSP2,released 6p0,Global,Dairy,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
305.70222680999996,317.88925456000004,378.77631349,440.1606326399999,486.79779443999996,526.18509901,559.0092034500001,584.7221415800001,604.9471128899999,620.2623249199999,631.7912395499999,638.04401805,641.64976015,642.8753983099998,643.26391955,641.68160062,638.1385054099999,632.6882011499999,625.7728736900002,617.6175969800003,608.3111568099999,SSP2,released 6p0,Global,Pork,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
203.98558060000002,254.75335700000005,260.22217246,269.2891042600001,301.49549519999994,327.3026391200001,345.22343052000014,357.30871004999995,365.70962759000014,371.22019406999993,373.3994812199999,374.03569904000005,373.1712890299999,371.07884737,367.50685288,362.92431512999997,357.60811089999993,351.702248,345.56786769999997,339.5634525,333.72585406,SSP2,released 6p0,Global,Pork,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
309.442456,463.6307800000001,593.7521250000001,725.8256139999997,812.4549999999999,890.5795070000001,959.655355,1019.1371569999998,1070.7286659999997,1114.44682,1151.6139,1180.02534,1203.26864,1221.36044,1236.43769,1246.4985100000001,1251.5061100000003,1251.7769299999998,1248.21425,1241.3695399999997,1231.5928899999997,SSP2,released 6p0,Global,Poultry,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
108.69021659999999,128.04949460000003,134.1663386,154.1811092,172.33230250000003,188.16290319999996,201.21596009999996,212.4381062,222.77317259999995,232.12598409999993,239.98778029999997,247.55050440000005,254.2160036,259.88247090000004,264.07382970000003,267.28225309999993,269.63888919999994,271.15162309999994,272.05781279999997,272.617668,272.89865899999995,SSP2,released 6p0,Global,Poultry,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
11.833270444,11.68195011,15.453199729999998,20.416159115000003,23.44067032,26.54862785000001,29.7133277,32.734306090000004,35.75309598,38.743126260000004,41.760343580000004,44.481613200000005,47.192668790000006,49.85045543,52.331449660000004,54.65328823999998,56.76690496,58.660910329999986,60.34530989999999,61.80176412000001,63.041385850000026,SSP2,released 6p0,Global,SheepGoat,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
11.2948671504,10.524780461,11.838597433999997,13.735982083999998,15.730299643000002,17.752014721000005,19.753212531999992,21.691841839,23.686506020000003,25.738384350999997,27.806083421999997,29.870755241000005,31.986842587,34.090382627000004,35.959612353,37.727998976,39.394150047000004,40.95929511800001,42.43054538,43.815620071,45.111577786999995,SSP2,released 6p0,Global,SheepGoat,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
112.35848904000002,103.2168925,120.67299199999998,134.6326423,152.5914092,169.790308,186.60694919999997,202.8056192,218.42197810000002,233.03090729999997,246.9416297,259.70358680000004,271.3789877,282.02298369999994,292.7293988000001,301.96599549999996,309.5550526,315.4627811000001,319.7952699,322.6680308,324.14090809999993,SSP2,released 6p0,Global,SheepGoat,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
15.016649258000001,15.631297875999998,17.78729783,19.067011186,23.000598798000002,27.099067140000002,31.156728280000006,35.18648962,39.426344919,43.931318749,48.618977416,53.50271806,58.61257629,63.826351329999994,68.59693254,73.25615528,77.75318291999999,82.04179540999999,86.09445353000001,89.89506910000003,93.41347316000002,SSP2,released 6p0,Global,SheepGoat,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,released 6p0,Global,SheepGoat,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
91.32492571999998,133.17968420000005,126.83193000000003,120.47250980000001,137.2479501,152.1227889,164.83093889999998,175.8853381,186.07322379999997,195.45694480000003,203.91045459999998,211.62842640000002,218.5113971,224.57894950000002,230.3518266,235.15960680000003,238.89057319999995,241.49407729999993,243.0730832,243.73085669999998,243.4916272,SSP2,released 6p0,Global,SheepGoat,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
8.645149895,11.029894749999997,10.58212829,10.007051749999999,11.742014769999999,13.373508739999998,14.85886794,16.269107469999998,17.794430889999997,19.510697190000002,21.362856730000008,23.36894065,25.576339299999997,27.912809820000003,30.064437359999992,32.23309655999999,34.38778916999999,36.49513211999999,38.52265276000001,40.44787457999998,42.24088245000001,SSP2,released 6p0,Global,SheepGoat,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,507.05884439999994,553.2822117999998,601.6661577000002,646.7477619999999,691.4066203000001,736.8428337999999,783.3830377,824.7167369,866.8936263,907.6758871000002,946.7298707,981.8817678000001,1012.0398732,1037.8168958,1061.1131265000001,1089.728959,1117.725604,SSP3,released 6p0,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,470.5887302000001,506.0711295999999,541.2937000000001,575.1222401999999,610.3963484,647.6425399,686.8324902000002,727.2549012999998,769.1107914000002,812.3643164,857.0817218000001,903.3664019000001,950.3620028000004,997.3387391999996,1044.1853893000002,1090.2986094999999,1136.6976874000002,SSP3,released 6p0,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,994.2295879999999,1056.8967928,1114.760651,1166.1416337,1215.8710788000003,1263.4818257000002,1310.0639575,1354.8106524000002,1400.3961067000002,1446.2835809999997,1492.905239,1539.288302,1584.716596,1629.242042,1673.5852350000005,1720.0889229999998,1767.109541,SSP3,released 6p0,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,158.64789620999997,147.12850574,137.83707325,131.78334560000005,128.11848447,125.80972525,124.3195032,123.48720769,122.96162063999998,122.65077191999998,122.48165472999997,122.4464441,122.4750286,122.47711830000004,122.5293553,122.66496760000001,122.92263950000002,SSP3,released 6p0,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.832855,3.419748,4.033676,4.623324,5.201934,5.789379,6.366753999999999,6.873686,7.339766,7.736769,8.070069,8.317711,8.484349,8.589801,8.664775,8.764097,8.839419000000001,SSP3,released 6p0,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.408097,1.63789,1.87432,2.10052,2.337683,2.594027,2.8685929999999997,3.1516019999999996,3.43337,3.710692,3.979365,4.235141,4.476825,4.704098,4.915636999999999,5.107976000000001,5.269595,SSP3,released 6p0,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1160.1254400000003,1297.8664640000002,1418.0786769999995,1523.9129549999998,1622.0135979999998,1710.2997449999998,1785.814098,1855.114306,1915.0884330000004,1968.1964369999996,2015.3731300000002,2058.5536789999996,2098.9214020000004,2137.437071,2174.957836,2211.8823850000003,2245.860491,SSP3,released 6p0,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,155.60121692000004,161.30435580000002,168.87582836999997,176.7131593,184.37968742,191.42526503,197.44772347,202.77153003,207.06280229000004,210.56989766999996,213.38289078000003,215.70521739000003,217.68312207999998,219.39779259999997,220.7771097,221.51928909999998,222.05270859999996,SSP3,released 6p0,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,315.22952999999995,340.477178,364.41551999999996,385.12751900000006,403.6485690000001,420.781639,437.015138,450.638284,464.9094450000001,479.00695200000007,493.4208049999999,507.1670840000001,519.815049,531.3467919999999,542.0360500000002,554.5403689999999,565.848305,SSP3,released 6p0,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,420.99940899999996,468.48830300000003,514.0054759999999,557.6766590000001,603.03445,649.095193,695.5312570000001,742.3987530000002,788.7214070000001,834.615764,880.695878,927.0705140000002,973.2258840000001,1018.375109,1062.0824420000004,1102.2651660000004,1137.1921129999996,SSP3,released 6p0,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
255.11370499999998,267.467835,297.62250299999994,321.2608600000001,347.09338599999995,367.1833420000001,383.21611699999994,395.62816899999996,406.5316289999999,415.5183260000001,423.5062919999999,431.019911,438.639851,446.33355800000015,454.178363,461.91360799999995,469.380913,476.626844,483.951859,492.03764,500.11087399999985,SSP3,released 6p0,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
