,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,subsector,technology,input,Units
10,0.0,0.0,0.0,0.0,-0.0018680522853067743,0.187387399176828,0.13314514976093902,,-0.9356818347613418,-1.6876764091691907,-1.9199868847917976,-2.0026515367878357,-2.0193038078941754,-2.048557611264527,-2.0682649574892724,-2.078905980054899,-2.072791481332422,-2.0473481683708585,-2.0052910988635047,-1.9630591218885967,-1.9284761129195216,SSP1,Baseline,Australia and New Zealand,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
11,0.0,0.0,0.0,0.0,0.03376508584007403,0.579623094291529,0.4528580075909911,,-0.5020158287364171,-2.164790433530773,-2.6398962361056446,-2.7538140100902964,-2.801654170543704,-2.875189991206061,-2.9664099068421494,-3.0474314863639296,-3.1032851730094753,-3.1078366386896112,-3.075061894528523,-3.0345552481701286,-2.9919979928959637,SSP1,Baseline,Australia and New Zealand,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
12,0.0,0.0,0.0,0.0,-0.0005706498203570164,0.12975998773248096,0.07496791292457763,,-1.610531056216427,-2.7832553445013164,-3.1523467459404095,-3.2826052275445328,-3.3239389155579318,-3.3837249207718543,-3.4198356312518903,-3.4410859756485928,-3.429224403187417,-3.4035658110895226,-3.3505115365799623,-3.292774645653217,-3.2412199519975267,SSP1,Baseline,Brazil,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
13,0.0,0.0,0.0,0.0,-0.0006016457868349229,2.2553248707422195,2.248859808676012,,1.5892421667677827,0.6780533468519201,0.21680851661048006,0.08863665430606524,0.04859610456277666,0.007430157003638248,-0.05511217279824294,-0.09852140689289822,-0.09182206462888386,-0.05468938250975724,-0.015394180363940259,0.00785275776745915,0.014289096122696751,SSP1,Baseline,Brazil,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
14,0.0,0.0,0.0,0.0,-0.0007563631443454653,0.05955358562737121,-0.011900931394665552,,-1.8173500034057708,-2.7870021135164484,-3.0256894312024443,-3.114262869822666,-3.1339427951121923,-3.131193276349901,-3.110741814057311,-3.103512874135181,-3.107739579651894,-3.1130631726139435,-3.1078628510242727,-3.102392118641202,-3.112101814448233,SSP1,Baseline,Canada,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
15,0.0,0.0,0.0,0.0,-0.0001334438097853411,1.1319550900875772,1.2492374957776793,,-0.4908362064384161,-1.1584097853980615,-1.2923534505030905,-1.3565829559257692,-1.4029293652730161,-1.4550269146924588,-1.5119757959913538,-1.537136312170159,-1.5288291992350957,-1.5082060386165375,-1.4912470792784547,-1.4888748405973637,-1.4897109582968715,SSP1,Baseline,Canada,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
16,0.0,0.0,0.0,0.0,-0.0009626728157779009,0.17209259317884393,0.09370826659829229,,-1.316316128802812,-2.2833288598591794,-2.6009078557387846,-2.7435584229799788,-2.8064383476856416,-2.8446404162309844,-2.85900833648981,-2.868012531495751,-2.8670796089085124,-2.8577517435143376,-2.829473990934108,-2.795046341349206,-2.756888832973918,SSP1,Baseline,Central America and Caribbean,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
17,0.0,0.0,0.0,0.0,0.0003684289688356705,1.9841557469056679,2.4343090140157964,,0.7918166475847571,-0.9170298722185374,-1.293876775213234,-1.3626980373793571,-1.3907680200742467,-1.4218990144165897,-1.4654500556191612,-1.4996156044564357,-1.5102765665217432,-1.507313125975266,-1.4905324128416775,-1.4786615481043273,-1.4681967167420367,SSP1,Baseline,Central America and Caribbean,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
18,-4.080295116988414e-06,0.0,0.0,0.0,0.0003731692855484373,-0.08115379582136321,-0.13711591894311193,,-1.3446087568192029,-2.1244213694251575,-2.399181467214499,-2.4847425839082984,-2.5133532159819056,-2.5319900319078905,-2.5382897144102925,-2.5375009355513667,-2.5233102561870386,-2.50491105322966,-2.469033875361655,-2.427765854635707,-2.3817800294106113,SSP1,Baseline,Central Asia,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
19,0.0,0.0,0.0,0.0,-0.003923645694285815,0.7466345038868257,0.8295100339491204,,0.007384233352178854,-2.3674866818106874,-3.486300098140148,-3.733015667196669,-3.77912583610177,-3.829931888461131,-3.893735333628706,-3.934917185225826,-3.9333495032515127,-3.9122305101077166,-3.8802513184752154,-3.8475410135711594,-3.8087396371524758,SSP1,Baseline,Central Asia,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
20,0.0,0.0,0.0,0.0,-0.00026329783032640297,0.21597282704709708,0.2322427329269728,,-1.619458507145439,-2.2178918308969866,-2.3831789115846633,-2.3817875080487263,-2.355531618799608,-2.333414910068742,-2.313188452108962,-2.28948937565738,-2.258414338685829,-2.234390043997125,-2.210456444590286,-2.1926079490347763,-2.17798541641288,SSP1,Baseline,China,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
21,0.0,0.0,0.0,0.0,1.1438204335783158e-05,3.2591177760574954,3.4207015081465717,,-1.4663783777343327,-2.872213136117595,-3.146701190935817,-3.0032675521401084,-2.8600745503252836,-2.7936336390583647,-2.7694832631138384,-2.760389600932567,-2.752419014673234,-2.7444965194311983,-2.7357721836465885,-2.730561484743709,-2.7242149915023677,SSP1,Baseline,China,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
22,0.0,0.0,0.0,0.0,3.635543699572435e-05,0.0604764370954315,-0.009355168421571945,,-1.2055593091108707,-2.0195078890166918,-2.16951929458372,-2.2141640144175323,-2.2343315428066295,-2.2555194288759695,-2.2645622256152906,-2.268203304365189,-2.2629362111170024,-2.248642880919647,-2.22447981466515,-2.202476975925892,-2.18571359181641,SSP1,Baseline,Northeastern EU,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
23,0.0,0.0,0.0,0.0,-0.0008252830028959189,0.48776951667746327,0.4447573504484735,,-0.5922742141012766,-2.4155781700018513,-2.7847454050572837,-2.8295395600397057,-2.843796576078428,-2.87797348648035,-2.9249559157148117,-2.9525096721205584,-2.9360682884189284,-2.892799207890037,-2.844616385875373,-2.8117684703782317,-2.78957635663255,SSP1,Baseline,Northeastern EU,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
24,0.0,0.0,0.0,0.0,-0.010320182874397071,0.07250882119547424,-0.007632862124487167,,-1.19855086859117,-1.8886321710427663,-1.9657113871041312,-1.98890784603179,-1.9921988687449639,-1.9892140204456488,-1.9787108748561764,-1.972368999448791,-1.9686558417955473,-1.9658875841627068,-1.960737679063461,-1.9590993934920573,-1.9631174772755418,SSP1,Baseline,Western EU,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
25,0.0,0.0,0.0,0.0,-0.0007579261707382068,0.6376881438798473,0.5749709577759442,,-1.139124177097333,-3.430716933241478,-3.8070979803712626,-3.8213656864054464,-3.8225271778231247,-3.845795236865884,-3.878994757444904,-3.8946946818897916,-3.888880041976047,-3.864396845457791,-3.830713358306376,-3.8080314602309486,-3.794032670781136,SSP1,Baseline,Western EU,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
26,0.0,0.0,0.0,0.0,-0.0005289153013945632,0.061980329103407616,-0.042034594088292854,,-1.491094862230889,-2.4721013012125215,-2.7605709514603594,-2.8508556589194556,-2.8826613340266984,-2.911582704617973,-2.9271168670498766,-2.9382826202809613,-2.9551946668913676,-2.961653875045983,-2.952400976725866,-2.9410086404080005,-2.9311660136086974,SSP1,Baseline,Eastern Europe,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
27,0.0,0.0,0.0,0.0,-0.00022764590283676645,0.6024292242587336,0.5043229205571874,,0.2532854611257195,-1.2252890333324344,-1.6798020005934347,-1.7612468619300503,-1.7804091189274311,-1.8043947708919028,-1.8282134183295633,-1.8359880557712138,-1.8109176302251269,-1.7662681178812145,-1.7184200038159068,-1.6866164470198532,-1.6604085483294013,SSP1,Baseline,Eastern Europe,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
28,0.0,0.0,0.0,0.0,7.02570065288383e-05,0.044393193165114815,-0.07648218815325142,,-1.8358761990708108,-2.8443579496231304,-3.1563606920190588,-3.2528632613784896,-3.3193322191802026,-3.3910830061626216,-3.447945639792594,-3.487759644873387,-3.5214724781755913,-3.53704679149744,-3.5312144098193325,-3.517398527935081,-3.490555083560273,SSP1,Baseline,Other Europe,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
29,0.0,0.0,0.0,0.0,-3.301256037077143e-05,1.4722525763513534,1.512594865373137,,0.8368195402646997,-1.7851332009763667,-2.7611793962993065,-2.9692812213931523,-3.040140541684398,-3.111353325256382,-3.1880494499672065,-3.2273144893194736,-3.220949202571407,-3.1709537047834897,-3.103519427582576,-3.0390948268548956,-2.9597023550954673,SSP1,Baseline,Other Europe,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
30,0.0,0.0,0.0,0.0,-0.001543080293025531,0.04039017514247624,0.005130184796256168,,-0.8584847660222923,-1.5643890044599493,-1.7787194102590782,-1.8609690232665472,-1.8972980224373637,-1.9031859768656112,-1.8963936679063427,-1.897271313460711,-1.9146905770002347,-1.95329049695818,-2.002528861750914,-2.059970523141803,-2.140579115119855,SSP1,Baseline,European Free Trade Association,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
31,0.0,0.0,0.0,0.0,-0.000763694810569047,0.6481652325072574,0.7442340187394724,,-0.3222705666956432,-1.5233026723088199,-2.0783280736382053,-2.1943348227647697,-2.2502127572007184,-2.285922518491498,-2.3399823247622065,-2.3670960933878336,-2.3492967191908734,-2.3104606836273205,-2.2758195141065354,-2.262503689657416,-2.2577025029886317,SSP1,Baseline,European Free Trade Association,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
32,0.0,0.0,0.0,0.0,-0.0009019403129814934,-0.12997483763660403,0.06437940342829067,,-0.3888351346105119,-1.1586774541899063,-1.5519234532084087,-1.624378211621789,-1.6138792624697031,-1.6375630983238931,-1.6291697806281327,-1.5698583878655583,-1.4483138918861262,-1.3046193528772936,-1.1410652287337728,-0.9819998043956593,-0.839186267386712,SSP1,Baseline,India,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
33,0.0,0.0,0.0,0.0,-0.0010331823713471675,10.805687771258599,11.652578786898978,,9.612534851053582,8.29245086703435,7.228451327735015,6.725191361068464,6.389973914405338,6.055095187585972,5.729724032645379,5.4738636348929886,5.310725068324756,5.1617203034442305,5.029112413297223,4.905189388090359,4.784353660517215,SSP1,Baseline,India,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
34,0.0,0.0,-1.5938515214151403e-06,0.0,-0.0003141762507682482,0.4080303762292708,0.4566979406469772,,-1.576338119544471,-2.114584024877294,-2.367942883465704,-2.48843979949825,-2.5384939042664496,-2.5788685691954316,-2.615212997993419,-2.651090733968169,-2.668095400474491,-2.6843087639223557,-2.6938184050186864,-2.7053961261314043,-2.714292358099899,SSP1,Baseline,Indonesia,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
35,0.0,0.0,0.0,0.0,5.360546386732599e-05,3.2612547027821694,4.273760346392768,,0.9556251189098085,-1.5281586203485602,-2.0351838582007415,-1.9706845218768942,-1.9056195694605143,-1.8934146764621025,-1.9016823904963374,-1.9123843047238411,-1.9140624917220954,-1.9165023726843347,-1.9194300332850278,-1.928382774631299,-1.9399339829818452,SSP1,Baseline,Indonesia,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
36,0.0,0.0,0.0,0.0,-0.0015721978739241683,-0.14885532889626601,-0.1951929112829864,,-1.6654932878231934,-2.7733104694953172,-3.110676747831328,-3.2594544162739902,-3.326029517399376,-3.3360968201909476,-3.322569748307963,-3.3267407898980808,-3.3529612958702146,-3.4029448015061066,-3.4585349746860663,-3.5155643823912177,-3.5942481445717225,SSP1,Baseline,Japan,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
