,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,product,Units
11,0.0,0.0,0.0,0.0,0.006959529491975676,-7.420542303096991,-8.083830640307516,,10.508086745187457,8.84488280063866,5.640619729303454,8.376463132698339,18.685470937613733,36.151690968817704,56.89863002353998,81.1681424204279,109.11686713106977,139.34512435956253,168.8836356961761,195.45538790937331,241.79662061687603,SSP1,Baseline,Africa_Southern,Scavenging,%
12,0.0,0.0,0.0,0.0,-0.0017114392582905657,-0.19058375080240192,-0.09032564765839829,,-1.9426853394307368,-2.721848384290656,-2.7327059754481082,-2.4933321730136284,-2.1089128236208587,-1.5647446228002437,-0.9621863875995661,-0.48344332046651417,-0.7773870505905001,-2.75753135026021,-7.009123396813277,-11.356017888725832,-12.355295120541914,SSP1,Baseline,Africa_Western,Feed Crops,%
13,0.0,0.0,0.0,0.0,-0.0028303915969748535,-0.046930532018593145,-0.19876467654148477,,9.704587910253467,8.93332955182206,8.143907996575399,9.917684753353678,13.531701360475418,17.67258552873147,22.012728811467845,26.284814493572235,29.3640750826032,30.405629782313497,28.234377127814174,24.824625330062094,23.96081836675154,SSP1,Baseline,Africa_Western,Fodder - Herb,%
14,0.0,0.0,0.0,0.0,-0.001996180639721429,0.6276370326682321,0.8903415508986409,,0.7817359577348406,0.4045070420256238,0.43224265421609953,0.5331603311414208,0.5310101382510192,0.16229032206876415,-0.7635761584347123,-2.643398097528475,-6.004671187501156,-11.138452065716896,-17.31554630336264,-22.430714775607218,-23.845629139068695,SSP1,Baseline,Africa_Western,Fodder - Grass,%
15,0.0,0.0,0.0,0.0,0.004221297253449339,-7.40757828796804,-8.051633141272408,,13.64564854991371,10.10467143225944,6.122885707540172,9.45547943453058,20.031194921012236,40.21321688389683,73.85793847610812,133.71808048613156,242.50802105314986,419.31033462194387,657.3244492928252,932.1498987928544,1209.7010332401314,SSP1,Baseline,Africa_Western,Scavenging,%
16,0.0,0.0,0.0,0.0,-0.0030050083372049887,-0.5258922198722049,-0.6423870864727189,,0.2887730845236931,3.6305645769629873,4.99908431235538,5.51805974680248,5.714029943421584,5.724807986075192,5.617473320297906,5.388061215921618,5.194479480461973,5.131177484399634,5.183051885448287,5.283733662042175,5.374650580461499,SSP1,Baseline,Argentina,Feed Crops,%
17,0.0,0.0,0.0,0.0,-0.011236947036911898,0.3145052492770739,0.3578043429105488,,1.2143090464590955,0.7621661339569089,0.23153965947163435,0.021694224551900773,-0.08810181753384913,-0.3653525094216281,-0.6704115414541867,-0.9013003822840544,-0.9820886689366327,-0.9346806955401143,-0.8224177076911287,-0.7336760070127881,-0.7335120336503044,SSP1,Baseline,Argentina,Fodder - Herb,%
18,0.0,0.0,0.0,0.0,-0.004866247702532364,0.19227719619391562,0.19178743335590226,,1.3318481492417382,1.124505645682744,0.7369196753174041,0.5537151248364706,0.4492916624094915,0.2003959629868642,-0.05014953119352466,-0.23223669449838977,-0.3018070215965098,-0.273820051571312,-0.1863787621831574,-0.11839573766998754,-0.12517118991769355,SSP1,Baseline,Argentina,Fodder - Grass,%
19,0.0,0.0,0.0,0.0,0.0032132471124993183,-11.757541143650355,-12.450810182074296,,36.76604011180766,37.577176557791475,25.87516473428796,19.284420519595212,15.628150362783291,17.204627074079088,18.13603062349383,20.030951421044083,23.41591830614712,26.89928014640785,29.669584694772833,31.985859341844368,34.4584732030196,SSP1,Baseline,Argentina,Scavenging,%
20,0.0,0.0,0.0,0.0,-0.017482100643334563,0.8569430449244648,1.1785657141200128,,-1.449090549984005,-0.44893752192400355,-0.17375023544811508,-0.08760707844167305,-0.13082428750337716,-0.6152943233398729,-1.0544375294225934,-1.3903079125689912,-1.5327893758382025,-1.4860089736271367,-1.2744697182040328,-1.0578244010045528,-0.9535695658304109,SSP1,Baseline,Australia_NZ,Feed Crops,%
21,0.0,0.0,0.0,0.0,-0.023634050888645657,0.5258771556439144,0.536076730808488,,-1.8273376022398058,-2.4539097288540512,-2.8821848992450123,-3.071394596452181,-3.2059557366710605,-3.836614778207249,-4.394482852705612,-4.807279371575362,-4.961645909743939,-4.909835435551254,-4.706620272623986,-4.51573477650456,-4.470178540432761,SSP1,Baseline,Australia_NZ,Fodder - Herb,%
22,0.0,0.0,0.0,0.0,-0.017633677963408628,0.23518110588383745,0.19741564957274796,,-1.2408367062669305,-1.5056843254310126,-1.754017177560497,-1.9354208382905558,-2.155951584589554,-2.740376763336765,-3.270423860528178,-3.677853852632029,-3.881173882485935,-3.928999014447663,-3.8520037010911286,-3.781877123934458,-3.8147138941932184,SSP1,Baseline,Australia_NZ,Fodder - Grass,%
23,0.0,0.0,0.0,0.0,-0.008345619708308601,-2.494246169057726,-2.4255811141710115,,-3.149499438378936,-1.0091837481874342,-0.1487914679159633,-0.7708662170955998,-2.1586241840607006,-2.673710064902662,-3.1198142243333344,-3.4473440307115895,-3.8077104007638205,-4.446479462696487,-5.207392401867426,-5.890360471610525,-6.37524089056333,SSP1,Baseline,Australia_NZ,Scavenging,%
24,0.0,0.0,0.0,0.0,-0.0037956425986954813,-0.19531587572783962,-0.11629958764472997,,0.869642644493021,4.261481171917122,6.257008132128896,7.4103533747837105,7.977168103128575,8.193454021178193,8.197212641519075,8.112238148324655,8.12643637428926,8.28020782669399,8.58746968660744,8.922533392998087,9.158707883494582,SSP1,Baseline,Brazil,Feed Crops,%
25,0.0,0.0,0.0,0.0,-0.010095401539505744,0.22202680829320914,0.2519781460757434,,-0.5498921555000986,0.1584435515919088,0.3895134473118619,0.5392901624991338,0.6002489850376246,0.395517468501971,0.1405136446734684,-0.07012207162815245,-0.2956344139414722,-0.057897671195965617,0.38871644106620995,0.8593092842563081,1.163334501758098,SSP1,Baseline,Brazil,Fodder - Herb,%
26,0.0,0.0,0.0,0.0,-0.005745895600797494,0.5939503203640984,0.6497964667408863,,3.2062514792312835,4.861591242183462,5.305274708658665,5.588065906529278,5.774170423580001,5.644196452135392,5.450618073507219,5.332328811551883,5.492951038088493,5.831148643598564,6.332401421900655,6.8391480022413536,7.222303699244394,SSP1,Baseline,Brazil,Fodder - Grass,%
27,0.0,0.0,0.0,0.0,-0.0008872852004246202,-9.16286058517992,-9.750625639705719,,-7.389868506704277,-5.175366416571917,-6.565628763984958,-7.985256631835729,-9.362121386311014,-8.294717308118093,-7.227204826152409,-6.093937948099267,-4.766678776384306,-3.6907311034928663,-2.718885053730986,-1.574625118244114,-0.17787432243312756,SSP1,Baseline,Brazil,Scavenging,%
28,0.0,0.0,0.0,0.0,-0.008225605295235642,-0.464391207970384,-0.41403947666386953,,4.886369154493243,7.245049797993854,8.05807143194583,8.44385142271443,8.356861114553155,7.798492113034753,7.226560050142834,6.923436883374323,6.823358308091926,6.811446881693495,6.820726202016967,6.7700804497579385,6.584028143401385,SSP1,Baseline,Canada,Feed Crops,%
29,0.0,0.0,0.0,0.0,-0.02030689886893283,0.24846939402317703,0.2536975451642411,,3.565084370245576,6.469163610329681,7.293726971331392,7.376072630705366,7.042784874092715,6.120646728105439,5.207862527733404,4.660583844916146,4.379775841863254,4.299338828309268,4.239608584074493,4.042102697133063,3.5731446348989553,SSP1,Baseline,Canada,Fodder - Herb,%
30,0.0,0.0,0.0,0.0,-0.0187207487684709,0.385261465377416,0.5350832607495062,,4.976536579767486,8.114623000452632,8.783254245514053,8.711774223258438,8.347128365526347,7.405265258757569,6.482621971567073,5.931339788252748,5.730704749698809,5.696974953052126,5.696517397013479,5.574849400195916,5.193031829522543,SSP1,Baseline,Canada,Fodder - Grass,%
31,,,,,,,,,,,,,,,,,,,,,,SSP1,Baseline,Canada,Scavenging,%
32,0.0,0.0,0.0,0.0,-0.0024290003088222965,-0.5610969715228658,-0.4207567605124567,,-2.815721975370586,-3.9095367996601613,-4.311580868650942,-4.622541884063039,-4.795294874453062,-4.886625206343288,-4.844148308393985,-4.804378365700841,-4.812355051804296,-4.842497007301067,-4.852920173945218,-4.809405030693724,-4.761100869308243,SSP1,Baseline,Central America and Caribbean,Feed Crops,%
33,0.0,0.0,0.0,0.0,-0.005492744949033122,0.4296331691901256,0.5133240270672974,,-1.3049947109894298,-2.5271326618042096,-2.8136646765692492,-2.975801983508062,-3.0878941817435663,-3.1516259305628216,-3.1751394598049463,-3.1954993196677366,-3.3746184220218236,-3.3740350299398694,-3.3621428749265108,-3.3275806391494984,-3.331372935844907,SSP1,Baseline,Central America and Caribbean,Fodder - Herb,%
34,0.0,0.0,0.0,0.0,-0.008074729479399918,0.6289372148744641,0.9618057795855721,,-0.3848140982705175,-0.5132023896092823,-0.24400447488640287,-0.06546392351308594,-0.0026285088012018634,-0.09981075362347147,-0.21535270107173926,-0.33634494755375205,-0.3969038274746049,-0.3966142790807829,-0.3435218889349698,-0.2729658231134861,-0.30573959047145177,SSP1,Baseline,Central America and Caribbean,Fodder - Grass,%
35,0.0,0.0,0.0,0.0,-0.004722193215702149,-4.440119834509526,-4.5555387257472875,,-7.3236698723391696,-8.847412086635513,-9.46270668209448,-10.059445945082524,-10.817743707109647,-10.236926360973529,-9.543805089592356,-8.8369308589505,-8.196967098825008,-7.841964794746155,-7.720813862751455,-7.4631089964714,-7.05065689348581,SSP1,Baseline,Central America and Caribbean,Scavenging,%
36,0.0,0.0,0.0,0.0,-0.00039472022074746874,-0.5852622253321551,-0.6896301022065858,,-0.8069309102531647,0.6939875371338129,1.5797185204882789,1.7822125569415208,1.8111247512558895,1.8502564517916205,1.8959041781576653,1.8928121980451267,1.8408505434412847,1.7444204842579165,1.661195329315243,1.593988890630568,1.5182966768356216,SSP1,Baseline,Central Asia,Feed Crops,%
37,0.0,0.0,0.0,0.0,-0.002369303292323247,0.5579083617248126,0.6223690378010382,,0.3566876494153489,-0.46732559031126947,-0.9420188551121039,-1.125472390981265,-1.2377070204122351,-1.3446717440146907,-1.4443864640717419,-1.533278685599215,-1.6719437702197262,-1.7499697485068184,-1.8349399006781948,-1.9214676823114218,-2.0266122008687475,SSP1,Baseline,Central Asia,Fodder - Herb,%
38,0.0,0.0,0.0,0.0,-0.0031519818014583666,0.12067156323049945,0.10486443360275295,,-0.38875137492393874,-1.2017539592521171,-1.6222763428364366,-1.7932755901986788,-1.9152003695877862,-1.9864194725877642,-2.0463618530251293,-2.103775286179646,-2.1538579194309277,-2.2455849280098468,-2.3563570821500774,-2.4809160245863886,-2.651232068945984,SSP1,Baseline,Central Asia,Fodder - Grass,%
39,0.0,0.0,0.0,0.0,-0.0007839939584431599,-1.0568241146193837,-1.1133612157641715,,-1.6848739937204247,-2.9214280362125926,-3.9073697043325852,-4.517419789142042,-5.021300648422074,-5.062226706665482,-5.067348892671051,-5.063604286622167,-5.081867851610996,-5.215893084902427,-5.411715810888351,-5.5935259300080675,-5.7662917510842036,SSP1,Baseline,Central Asia,Scavenging,%
40,0.0,0.0,0.0,0.0,0.0,-0.7720299812338548,-0.7503454826772268,,-0.28247039623941156,0.3409066389876101,0.6508012343362619,0.6342328673543052,0.5567562581334706,0.5395725232903951,0.5460000579631248,0.5035909873548884,0.45597452577239256,0.3671536045965091,0.29230307083083895,0.23777386167316353,0.19300740309801553,SSP1,Baseline,China,Feed Crops,%
41,0.0,0.0,0.0,0.0,-0.0010270349838785865,0.7733247079128194,0.8178364388933668,,1.0205848463892984,-0.03452657163762849,-0.7355042705789288,-1.1216930407387216,-1.294614291344716,-1.387385150704864,-1.4590737570194252,-1.5134542850158927,-1.6582673756519237,-1.7306856387804537,-1.8086500644020136,-1.8907994780497304,-1.989189843314028,SSP1,Baseline,China,Fodder - Herb,%
42,0.0,0.0,0.0,0.0,-0.0020424906123680153,0.028529560505846197,0.043537951096540635,,-1.6085652879304309,-2.1855816842832523,-2.239586704842924,-2.2029858760659664,-2.131453803560879,-2.0624231913818614,-2.0038768875277593,-1.9798121508243547,-1.977859030007335,-2.0096202073510945,-2.043402501693106,-2.08102836558517,-2.1566704718257066,SSP1,Baseline,China,Fodder - Grass,%
43,0.0,0.0,0.0,0.0,0.0015249171384135963,-2.6739308486865134,-2.811877219076817,,9.572501989143095,8.396358501418772,5.286534030073681,2.844527182633189,1.4193533977890505,1.8985726466745474,2.6699913514913773,3.401105959550498,3.8349040984128036,3.678544145196378,3.3168057911960718,3.1937945539880004,3.404309594917528,SSP1,Baseline,China,Scavenging,%
44,0.0,0.0,0.0,0.0,-0.0008525585208724098,-0.6048402723737228,-0.5978488771825786,,-0.30474910873479594,1.1504801596127505,1.6149780053385567,1.7293228608612121,1.790668925653039,1.8196793539068745,1.9129137971195038,2.003536713254591,2.0543463910028263,2.059795099809804,2.0781357505023985,2.129764763587232,2.2064325718762676,SSP1,Baseline,Colombia,Feed Crops,%
45,0.0,0.0,0.0,0.0,-0.0026476038950816075,0.5331105031701694,0.5822255486393023,,-0.22246781233426863,-0.5278347610985499,-0.5944346694859,-0.6317123609881394,-0.6505551180774005,-0.7018608366918818,-0.7656342462032347,-0.8440800367189972,-1.0986293549623471,-1.1640265852237128,-1.2245901293379964,-1.2882513001320666,-1.378784056584055,SSP1,Baseline,Colombia,Fodder - Herb,%
46,0.0,0.0,0.0,0.0,-0.001470001853172785,0.476598227213345,0.49561236718015145,,0.41809822862476365,0.19506577033632108,0.16319490687679344,0.21443343335077858,0.27841731234926337,0.22478832652443745,0.15546707727264333,0.07984814495728718,0.04727030399520489,0.010184008034870415,-0.02352000788093742,-0.07718053551941385,-0.16630460938728392,SSP1,Baseline,Colombia,Fodder - Grass,%
47,0.0,0.0,0.0,0.0,0.005973228911158537,-9.303258189986916,-10.082227068611555,,-13.979830838013447,-16.5324586751917,-19.750220428968504,-21.92811996150136,-23.710703173698544,-23.254578633566563,-22.587803719330665,-21.8968408527724,-21.37599132187075,-21.22194429507411,-21.187363973164643,-20.940994568390526,-20.358758283179572,SSP1,Baseline,Colombia,Scavenging,%
48,0.0,0.0,0.0,0.0,-0.005133724667481695,-0.2815708651070139,-0.08641376638688586,,1.789249949752541,5.706301999583782,6.18357528190471,6.31216274959472,6.445952310610617,6.4164689131332535,6.3766641010003795,6.3828677511657945,6.515655306805162,6.739175157229498,7.078823602895582,7.472972982944434,7.848248775194316,SSP1,Baseline,EU-12,Feed Crops,%
49,0.0,0.0,0.0,0.0,-0.02073522490468683,0.18031308831324858,0.2997134234675077,,1.7787472858320024,3.118945604126843,2.9079496150179973,2.7206528504191656,2.6857179745805078,2.1816711478046282,1.6635875078165867,1.2679289277357655,1.1771771176220878,1.3663888968367572,1.7693574221839885,2.180150347463914,2.4151385818519957,SSP1,Baseline,EU-12,Fodder - Herb,%
50,0.0,0.0,0.0,0.0,-0.02266666186416519,0.40900604798233453,0.802085230431804,,4.251053271624395,6.498393402345749,6.182637918742786,5.853288542190656,5.834990740261721,5.245692762160511,4.640550368544641,4.207576473236738,4.180146299251151,4.535536481046713,5.180448907773858,5.857193705092983,6.325704365216184,SSP1,Baseline,EU-12,Fodder - Grass,%
51,,,,,,,,,,,,,,,,,,,,,,SSP1,Baseline,EU-12,Scavenging,%
52,0.0,0.0,0.0,0.0,-0.0046725002103997874,-0.17518784703724855,-0.02795440674530857,,0.7962946999388091,1.7980401760826303,1.4850336727905533,1.3431542456195766,1.268206529962712,1.1861593593519557,1.1339669859066224,1.0956655874029535,1.0581785575111935,1.0034115272390918,0.9549899308956712,0.9106870169336013,0.8403487726244316,SSP1,Baseline,EU-15,Feed Crops,%
53,0.0,0.0,0.0,0.0,-0.02037316851974308,0.08269876354482955,0.06804712653754967,,-0.5283120092038742,-1.5220400717507896,-1.9332931297859886,-2.0407873015808757,-2.1061267197280378,-2.2475482560498428,-2.370189542517804,-2.46553761146799,-2.531865961614384,-2.5923927884536457,-2.647818216983416,-2.7317293657152395,-2.912253853410982,SSP1,Baseline,EU-15,Fodder - Herb,%
54,0.0,0.0,0.0,0.0,0.14635201923283328,0.6084124827091435,1.0183046206901805,,0.6654630848213102,-0.36658787011220323,-0.9903311922801369,-1.2669021252959047,-1.3841434738445089,-1.5763635133823344,-1.720236216147395,-1.8109393841481534,-1.8512366178242727,-1.8658259242835424,-1.8622430571644417,-1.8807615914193672,-2.0151864686542686,SSP1,Baseline,EU-15,Fodder - Grass,%
55,,,,,,,,,,,,,,,,,,,,,,SSP1,Baseline,EU-15,Scavenging,%
56,0.0,0.0,0.0,0.0,-0.004428129238422013,-0.37889478060561815,-0.20093473913564572,,1.560516972407335,5.38751252309426,7.003220036073832,7.711442770917441,8.051063100289877,8.148949946083514,8.306865923409,8.55791128853803,9.002656225555654,9.558610653908193,10.14936656756106,10.694788060847065,11.207007910283266,SSP1,Baseline,Europe_Eastern,Feed Crops,%
57,0.0,0.0,0.0,0.0,-0.01440262531877616,0.17553434634089143,0.2947993028385163,,1.5047992310924783,2.9956339358469077,3.406491195915141,3.600325521664761,3.700626093275934,3.5196523234870143,3.3710214380082917,3.3281504340496824,3.528658604603369,3.9223855840327753,4.437959912532533,4.9442063081959,5.374778691061094,SSP1,Baseline,Europe_Eastern,Fodder - Herb,%
58,0.0,0.0,0.0,0.0,-0.008348100585709863,0.2648026124313476,0.9687964518279152,,5.564128800048567,9.336380033591054,10.331685401733358,10.66196435558511,10.924112446186985,10.945911462895124,11.019317654605935,11.264520419693493,11.840180309576244,12.653677574111207,13.613400515617096,14.617453758021838,15.613223159992138,SSP1,Baseline,Europe_Eastern,Fodder - Grass,%
59,0.0,,,,,,,,,,,,,,,,,,,,,SSP1,Baseline,Europe_Eastern,Scavenging,%
60,0.0,0.0,0.0,0.0,0.00022191105312641297,-0.1460160261499273,-0.2493069340962405,,-0.6787796181185503,1.7768638877989362,2.7571164872264466,3.0738649888586616,3.2092886543398578,3.3639803342914583,3.5979882657235915,3.863377740534007,4.126404302249619,4.375825184765224,4.646842254055809,4.958168342728794,5.353304039557779,SSP1,Baseline,Europe_Non_EU,Feed Crops,%
61,0.0,0.0,0.0,0.0,-0.0036716968791554168,0.08209760964311286,0.1923827574478403,,0.4148931069907404,-0.33538655732731437,-0.7042211239206407,-0.7840029239041472,-0.7990792785234826,-0.8438899895111771,-0.9158626175544882,-0.9947947962085932,-1.045813639928429,-1.074684812759533,-1.1058626214920804,-1.1512669561878224,-1.2137498648650213,SSP1,Baseline,Europe_Non_EU,Fodder - Herb,%
62,0.0,0.0,0.0,0.0,-0.0032001365306174845,0.3437011339461482,0.5002448208753908,,-0.16844261036963024,-0.5510592791005707,-0.7324993755832805,-0.7821394455025884,-0.744779127591495,-0.7036641157856162,-0.6547349635747555,-0.6178563005808357,-0.5757450801751018,-0.5355793028079227,-0.5024186935103725,-0.48566557710266217,-0.5316609269364414,SSP1,Baseline,Europe_Non_EU,Fodder - Grass,%
63,0.0,0.0,0.0,0.0,0.0007570175336160963,11.261491888491246,12.620724185115133,,15.293730164459955,14.810895406118433,14.664231829626482,15.44056425558967,16.722338028055848,19.552758233250064,22.37673188285293,24.820368146676014,27.001857601385503,28.29603169205693,28.867445835292017,29.165600859268867,29.02644898903166,SSP1,Baseline,Europe_Non_EU,Scavenging,%
64,0.0,0.0,0.0,0.0,-0.0016507253369670313,-0.20453824363857845,-0.29224189453735083,,-1.5615651248216533,-2.1673724617662855,-2.2732601109584682,-2.352061815256673,-2.4039795137887054,-2.4018021314470164,-2.3638936811761497,-2.3741328883176713,-2.4610557633405503,-2.6131203539308903,-2.784839932921558,-2.960957755283206,-3.185776882419556,SSP1,Baseline,European Free Trade Association,Feed Crops,%
65,0.0,0.0,0.0,0.0,-0.007603931748858482,-0.05372532149925965,-0.1322776370268233,,-1.2995426133697248,-1.9651030236578433,-2.092340172817322,-2.1217313376874367,-2.155386120110225,-2.1362776047881877,-2.1053659415562604,-2.1094771647042774,-2.208785870059673,-2.366342088088991,-2.575593855237077,-2.8257592693223015,-3.191782294475379,SSP1,Baseline,European Free Trade Association,Fodder - Herb,%
66,0.0,0.0,0.0,0.0,0.00786291895956849,0.1748480790754614,0.26657981508456857,,-1.4812632873708578,-2.0799030116121444,-2.1979785954278372,-2.3559035954344756,-2.376038425060166,-2.3490672997708812,-2.313413533970265,-2.318975763112709,-2.401026451591489,-2.5751833037430134,-2.8062111145222977,-3.06902783646681,-3.451098187622137,SSP1,Baseline,European Free Trade Association,Fodder - Grass,%
67,,,,,,,,,,,,,,,,,,,,,,SSP1,Baseline,European Free Trade Association,Scavenging,%
68,0.0,0.0,0.0,0.0,-0.009382693398753817,-6.858019580108178,-7.0524122844065955,,-7.235659914354042,-6.122623975872877,-4.621187014305439,-3.716233586349712,-3.0838609915736295,-2.051351997936143,-1.024863112161004,-0.35432742863372174,-0.34033083450482277,-1.0828107494937436,-2.434061952337252,-4.258799944750447,-6.391468003238329,SSP1,Baseline,India,Feed Crops,%
69,0.0,0.0,0.0,0.0,-0.010547855613545503,-1.8403028928464804,-1.7554509404388952,,-2.1993406751189997,-1.8690119024793088,-1.8957873441690103,-1.900782823701739,-1.9834612866621626,-2.009829793732091,-1.8923459045410918,-1.6769224948643446,-1.6618040832406409,-1.5910006069354594,-1.5834977034826865,-1.6510850738457172,-1.8368918320773835,SSP1,Baseline,India,Fodder - Herb,%
70,0.0,0.0,0.0,0.0,-0.012791462604582464,-3.7537170655850245,-4.139571484447265,,-5.301451519797025,-3.5807437193651093,-2.2102946618918904,-1.4329250222587608,-0.9179980574577005,0.21673351613768152,1.4628356720285653,2.4802765027573157,2.8872912779164297,2.546805182064585,1.6967635340721758,0.5824999995145818,-0.6474617616696995,SSP1,Baseline,India,Fodder - Grass,%
71,0.0,0.0,0.0,0.0,-0.0025002946766957204,6.076780253154736,7.053247619712487,,2.9542802796271874,7.5765834017864755,11.046976593828461,12.508142170084273,13.19695252739969,17.33021725478023,21.038097321128824,23.24722884283657,22.822732993951988,19.861011711772676,15.436827199133134,10.77004471073339,6.6527420430205995,SSP1,Baseline,India,Scavenging,%
72,0.0,0.0,0.0,0.0,0.0005174470185532877,-1.236870518493112,-1.3966435731265217,,-3.350000989291799,0.8067103289800972,1.789113260687745,1.8990352738498084,1.9432633371562646,2.020711791182344,2.1900002457180214,2.343799585558532,2.4366559771846705,2.3333857761233383,2.198284986758816,2.0763376589401874,1.933142987350867,SSP1,Baseline,Indonesia,Feed Crops,%
73,0.0,0.0,0.0,0.0,-0.002065020611054364,0.7351667983002629,0.8238168602698552,,3.302313947049801,-0.22028808580018733,-0.7412301397898899,-0.7221427674446338,-0.6724028680896763,-0.602849677299573,-0.5986540497817961,-0.6477971024035593,-0.8839236838529766,-0.962288252445016,-1.0447743315991915,-1.143352293541495,-1.2823052442488891,SSP1,Baseline,Indonesia,Fodder - Herb,%
74,0.0,0.0,0.0,0.0,-0.0014708694278190715,0.3441569022692197,0.17933380778195634,,1.6089600313228059,0.12705909393197237,0.20408463137266805,0.4403092343442841,0.6251523857704204,0.741377630630542,0.8124847787477525,0.8323105143405758,0.8520017239402362,0.8528093316479988,0.8564515520583149,0.8450192301899011,0.7639960957573233,SSP1,Baseline,Indonesia,Fodder - Grass,%
75,0.0,0.0,0.0,0.0,0.004229343153194105,-7.044152715820562,-7.401960742122888,,12.138807303592163,-5.496418750083817,-8.28515259290034,-9.07972304447992,-9.798919845737576,-8.536903005666584,-7.155499646293996,-5.77488652053886,-4.571612937498657,-3.8417256117154475,-3.2620848098643704,-2.345183130461625,-0.842661780756004,SSP1,Baseline,Indonesia,Scavenging,%
