,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,product,Units
12,0.0,0.0,0.0,0.0,-0.0016999999999995907,-0.21599999999999397,-0.11399999999999011,,-2.8559999999999945,-4.141999999999996,-4.201999999999998,-3.7299999999999898,-3.022999999999996,-2.1240000000000236,-1.2280000000000086,-0.578000000000003,-0.8709999999999951,-2.897999999999996,-6.922000000000011,-10.5561,-10.834000000000003,SSP1,Baseline,Africa_Western,Feed Crops,Mt
13,0.0,0.0,0.0,0.0,-0.0005000000000023874,-0.008900000000000574,-0.0400000000000027,,2.070599999999999,1.9110000000000014,1.721499999999999,2.065100000000001,2.7567999999999984,3.5023000000000017,4.236900000000002,4.9084,5.291699999999999,5.2149,4.601299999999998,3.839599999999999,3.515100000000002,SSP1,Baseline,Africa_Western,Fodder - Herb,Mt
14,0.0,0.0,0.0,0.0,-0.0030000000000143245,1.0159999999999911,1.5200000000000102,,1.3949999999999818,0.7179999999999893,0.7510000000000048,0.9039999999999964,0.8710000000000093,0.2560000000000002,-1.1529999999999916,-3.8079999999999927,-8.227000000000004,-14.484999999999985,-21.326000000000008,-26.1181,-26.219700000000003,SSP1,Baseline,Africa_Western,Fodder - Grass,Mt
15,0.0,0.0,0.0,0.0,0.0005000000000006111,-0.9629999999999992,-1.1159,,2.024099999999999,1.5137,0.9154999999999998,1.4061999999999983,2.9281000000000006,5.6128,9.7669,16.6475,28.2614,45.5631,66.3431,87.10334999999999,104.41087,SSP1,Baseline,Africa_Western,Scavenging,Mt
16,0.0,0.0,0.0,0.0,-0.0008999999999979025,-0.1699000000000055,-0.22109999999999985,,0.10900000000000176,1.414900000000003,1.9926999999999992,2.2180999999999997,2.298000000000002,2.294399999999996,2.2283000000000044,2.1049000000000007,1.9883999999999986,1.9121999999999986,1.8699000000000012,1.8354,1.7881999999999962,SSP1,Baseline,Argentina,Feed Crops,Mt
17,0.0,0.0,0.0,0.0,-0.00280000000000058,0.08440000000000225,0.10200000000000031,,0.37539999999999907,0.24050000000000082,0.07369999999999877,0.00689999999999813,-0.02780000000000271,-0.11380000000000123,-0.2048000000000023,-0.2683,-0.2832000000000008,-0.2588000000000008,-0.21679999999999922,-0.18270000000000053,-0.17130000000000223,SSP1,Baseline,Argentina,Fodder - Herb,Mt
18,0.0,0.0,0.0,0.0,-0.007000000000005002,0.2909999999999968,0.3019999999999925,,2.211999999999989,1.8880000000000052,1.240000000000009,0.9310000000000116,0.7510000000000048,0.33199999999999363,-0.08199999999999363,-0.37299999999999045,-0.47399999999998954,-0.41800000000000637,-0.2750000000000057,-0.16799999999997794,-0.1699999999999875,SSP1,Baseline,Argentina,Fodder - Grass,Mt
19,0.0,0.0,0.0,0.0,0.0003000000000010772,-1.1197800000000004,-1.192820000000001,,3.67042,3.883000000000001,2.8035999999999994,2.1829,1.8447000000000013,2.042,2.149700000000001,2.355699999999999,2.7125000000000004,3.0389999999999997,3.239799999999999,3.3477999999999994,3.431330000000001,SSP1,Baseline,Argentina,Scavenging,Mt
20,0.0,0.0,0.0,0.0,-0.004400000000000404,0.24629999999999797,0.37590000000000146,,-0.5340999999999951,-0.17510000000000048,-0.07090000000000174,-0.036499999999996646,-0.05519999999999925,-0.26209999999999667,-0.45050000000000523,-0.5932999999999993,-0.6498000000000062,-0.622399999999999,-0.5236999999999981,-0.4234999999999971,-0.3697999999999979,SSP1,Baseline,Australia_NZ,Feed Crops,Mt
21,0.0,0.0,0.0,0.0,-0.0007100000000002105,0.017290000000000028,0.018909999999999982,,-0.07115999999999989,-0.09850999999999965,-0.11778999999999984,-0.12683999999999962,-0.13284999999999947,-0.1591800000000001,-0.18129000000000017,-0.19594999999999985,-0.1985100000000002,-0.19157000000000002,-0.17781000000000002,-0.1640999999999999,-0.15537,SSP1,Baseline,Australia_NZ,Fodder - Herb,Mt
22,0.0,0.0,0.0,0.0,-0.030000000000001137,0.4259999999999877,0.3739999999999952,,-2.4950000000000045,-3.069999999999993,-3.587999999999994,-3.9620000000000175,-4.388999999999982,-5.538000000000011,-6.525999999999982,-7.213999999999999,-7.451000000000022,-7.350999999999999,-6.990000000000009,-6.626000000000005,-6.426000000000016,SSP1,Baseline,Australia_NZ,Fodder - Grass,Mt
23,0.0,0.0,0.0,0.0,-0.000300000000000189,-0.0920099999999997,-0.09113999999999978,,-0.12309000000000037,-0.04012000000000038,-0.006009999999999849,-0.03157999999999994,-0.08940999999999999,-0.1105400000000003,-0.12822000000000022,-0.14034000000000058,-0.15298999999999996,-0.17575999999999992,-0.20179999999999998,-0.2228399999999997,-0.23438000000000025,SSP1,Baseline,Australia_NZ,Scavenging,Mt
24,0.0,0.0,0.0,0.0,-0.0040000000000048885,-0.2259999999999991,-0.14499999999999602,,1.171999999999997,5.870999999999981,8.705000000000013,10.24799999999999,10.830999999999989,10.811999999999983,10.393,9.820999999999998,9.334999999999994,8.988,8.748999999999995,8.475799999999992,8.057299999999998,SSP1,Baseline,Brazil,Feed Crops,Mt
25,0.0,0.0,0.0,0.0,-0.020000000000010232,0.45700000000002206,0.5349999999999966,,-1.2109999999999843,0.3509999999999991,0.8610000000000184,1.1820000000000164,1.296999999999997,0.8400000000000034,0.2920000000000016,-0.1419999999999959,-0.5790000000000077,-0.10800000000000409,0.6850000000000023,1.420000000000016,1.7909999999999968,SSP1,Baseline,Brazil,Fodder - Herb,Mt
26,0.0,0.0,0.0,0.0,-0.02199999999999136,2.372000000000014,2.6689999999999827,,13.539999999999964,20.46199999999999,22.043999999999983,22.899,23.199000000000012,22.173000000000002,20.843000000000018,19.746999999999957,19.610000000000014,19.996000000000038,20.724999999999966,21.24000000000001,21.174999999999955,SSP1,Baseline,Brazil,Fodder - Grass,Mt
27,0.0,0.0,0.0,0.0,-0.00030000000000285354,-3.169800000000002,-3.3857000000000035,,-2.6092000000000013,-1.8495000000000061,-2.3870000000000005,-2.946400000000004,-3.487099999999998,-3.025100000000002,-2.5600999999999985,-2.0820000000000007,-1.5595000000000034,-1.1495999999999995,-0.7983000000000011,-0.4317999999999991,-0.04520000000000124,SSP1,Baseline,Brazil,Scavenging,Mt
28,0.0,0.0,0.0,0.0,-0.002500000000001279,-0.15579999999999927,-0.15090000000000003,,2.008200000000002,3.1255000000000024,3.613900000000001,3.8857,3.921900000000001,3.7196,3.478100000000005,3.358400000000003,3.331299999999999,3.330599999999997,3.314300000000003,3.2409999999999997,3.082799999999999,SSP1,Baseline,Canada,Feed Crops,Mt
29,0.0,0.0,0.0,0.0,-0.0022999999999999687,0.03059999999999974,0.033500000000000085,,0.5198,0.9750000000000014,1.124699999999999,1.1578000000000017,1.120000000000001,0.9842000000000013,0.8412000000000006,0.7524000000000015,0.7027000000000001,0.6788999999999987,0.6534000000000013,0.6033000000000008,0.5130999999999997,SSP1,Baseline,Canada,Fodder - Herb,Mt
30,0.0,0.0,0.0,0.0,-0.0057000000000009265,0.12660000000000338,0.186399999999999,,1.865400000000001,3.090299999999999,3.3622999999999976,3.357299999999995,3.2271,2.868000000000002,2.499900000000004,2.2642000000000024,2.1539999999999964,2.095899999999993,2.0381,1.927900000000001,1.7266000000000048,SSP1,Baseline,Canada,Fodder - Grass,Mt
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline,Canada,Scavenging,Mt
32,0.0,0.0,0.0,0.0,-0.0004999999999988347,-0.12369999999999948,-0.09819999999999851,,-0.6993999999999971,-0.9748000000000019,-1.067499999999999,-1.1208000000000027,-1.1325000000000003,-1.1187000000000005,-1.0716999999999999,-1.021799999999999,-0.9774999999999991,-0.934199999999997,-0.8846000000000025,-0.8234999999999992,-0.7614999999999998,SSP1,Baseline,Central America and Caribbean,Feed Crops,Mt
33,0.0,0.0,0.0,0.0,-0.000600000000000378,0.04849999999999888,0.05959999999999965,,-0.15700000000000003,-0.3048000000000002,-0.33670000000000044,-0.35110000000000063,-0.3567999999999998,-0.3551000000000002,-0.3476999999999997,-0.3391000000000002,-0.34494000000000113,-0.3281599999999987,-0.30964999999999954,-0.2884499999999992,-0.2702000000000009,SSP1,Baseline,Central America and Caribbean,Fodder - Herb,Mt
34,0.0,0.0,0.0,0.0,-0.0037999999999982492,0.3091000000000008,0.4878,,-0.20110000000000383,-0.2674000000000021,-0.12539999999999907,-0.033099999999997465,-0.001300000000000523,-0.04810000000000514,-0.10070000000000334,-0.15199999999999392,-0.17269999999999897,-0.16550000000000153,-0.13689999999999714,-0.1034000000000006,-0.10959999999999326,SSP1,Baseline,Central America and Caribbean,Fodder - Grass,Mt
35,0.0,0.0,0.0,0.0,-0.0001499999999996504,-0.14671000000000012,-0.15461999999999998,,-0.25939999999999985,-0.31716999999999995,-0.34099999999999975,-0.36195999999999984,-0.3850100000000003,-0.3527,-0.3159200000000002,-0.2792699999999999,-0.24575000000000014,-0.22169000000000016,-0.2048000000000001,-0.18445,-0.16129999999999978,SSP1,Baseline,Central America and Caribbean,Scavenging,Mt
36,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.164200000000001,-0.20870000000000033,,-0.2728999999999999,0.24260000000000304,0.5627999999999957,0.6370999999999967,0.6430000000000007,0.6486000000000018,0.6516999999999982,0.6347999999999985,0.5996000000000024,0.5493999999999986,0.503499999999999,0.4630999999999972,0.4212999999999987,SSP1,Baseline,Central Asia,Feed Crops,Mt
37,0.0,0.0,0.0,0.0,-0.00039999999999906777,0.10170000000000101,0.12019999999999698,,0.073599999999999,-0.09740000000000038,-0.19549999999999912,-0.23110000000000142,-0.25019999999999953,-0.2666000000000004,-0.27960000000000207,-0.2881,-0.30309999999999704,-0.30379999999999896,-0.3039999999999985,-0.3031000000000006,-0.3036999999999992,SSP1,Baseline,Central Asia,Fodder - Herb,Mt
38,0.0,0.0,0.0,0.0,-0.0013999999999967372,0.05750000000000455,0.05260000000000531,,-0.20700000000000074,-0.6456999999999979,-0.8678999999999988,-0.9512,-1.0016000000000034,-1.0195000000000007,-1.0257000000000005,-1.024000000000001,-1.0135000000000005,-1.0180000000000007,-1.0257999999999967,-1.034799999999997,-1.0571999999999946,SSP1,Baseline,Central Asia,Fodder - Grass,Mt
39,0.0,0.0,0.0,0.0,-3.0000000000196536e-05,-0.04394000000000009,-0.04915000000000003,,-0.08002999999999982,-0.14071000000000033,-0.1880999999999995,-0.21606999999999932,-0.23702999999999985,-0.23360000000000003,-0.22714999999999996,-0.2189300000000003,-0.21070999999999973,-0.20648,-0.20372999999999974,-0.19968999999999992,-0.1947000000000001,SSP1,Baseline,Central Asia,Scavenging,Mt
40,0.0,0.0,0.0,0.0,0.0,-4.08400000000006,-4.170000000000073,,-1.5979999999999563,1.8959999999999582,3.52800000000002,3.3110000000000355,2.7770000000000437,2.55499999999995,2.44399999999996,2.1259999999999764,1.8100000000000023,1.365000000000009,1.0120000000000005,0.7609999999999673,0.5660000000000309,SSP1,Baseline,China,Feed Crops,Mt
41,0.0,0.0,0.0,0.0,-0.002999999999985903,2.366999999999962,2.538000000000011,,3.0649999999999977,-0.10000000000002274,-2.0330000000000155,-2.947999999999979,-3.217000000000013,-3.2419999999999902,-3.194000000000017,-3.093999999999994,-3.149000000000001,-3.025999999999982,-2.897999999999996,-2.759999999999991,-2.6240000000000236,SSP1,Baseline,China,Fodder - Herb,Mt
42,0.0,0.0,0.0,0.0,-0.006000000000028649,0.08800000000002228,0.13700000000000045,,-5.0,-6.632999999999981,-6.572000000000003,-6.230000000000018,-5.773000000000025,-5.320000000000022,-4.900000000000006,-4.572000000000003,-4.2949999999999875,-4.086000000000013,-3.869999999999976,-3.649000000000001,-3.4749999999999943,SSP1,Baseline,China,Fodder - Grass,Mt
43,0.0,0.0,0.0,0.0,0.0002999999999993008,-0.5546000000000006,-0.5911999999999971,,1.9631000000000007,1.6785999999999994,1.0272000000000006,0.5347000000000008,0.25560000000000116,0.3199000000000005,0.4176000000000002,0.4908000000000001,0.5074000000000005,0.4435000000000002,0.36190000000000033,0.31275999999999904,0.29605000000000103,SSP1,Baseline,China,Scavenging,Mt
44,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.07779999999999987,-0.0840999999999994,,-0.04899999999999949,0.19180000000000064,0.27619999999999933,0.2972999999999999,0.3072000000000017,0.30930000000000035,0.32069999999999865,0.329699999999999,0.329699999999999,0.3205000000000009,0.31069999999999887,0.30349999999999966,0.2978000000000005,SSP1,Baseline,Colombia,Feed Crops,Mt
45,0.0,0.0,0.0,0.0,-0.0002999999999993008,0.06380000000000052,0.07380000000000031,,-0.030999999999998806,-0.07590000000000074,-0.08719999999999928,-0.09370000000000012,-0.0968,-0.10410000000000075,-0.11249999999999893,-0.12219999999999942,-0.15549999999999997,-0.15880000000000116,-0.15939999999999976,-0.15850000000000009,-0.1590000000000007,SSP1,Baseline,Colombia,Fodder - Herb,Mt
46,0.0,0.0,0.0,0.0,-0.0007999999999981355,0.2744,0.29989999999999384,,0.2721000000000089,0.12939999999998975,0.10899999999999466,0.14339999999999975,0.18489999999999895,0.14740000000000464,0.10000000000000853,0.05009999999999337,0.028799999999996828,0.006000000000000227,-0.013300000000000978,-0.041600000000002524,-0.08489999999999753,SSP1,Baseline,Colombia,Fodder - Grass,Mt
47,0.0,0.0,0.0,0.0,0.000220000000000109,-0.35948999999999964,-0.40573000000000015,,-0.6163400000000001,-0.7629300000000003,-0.9547000000000003,-1.1005000000000003,-1.2249400000000001,-1.1955899999999997,-1.1440000000000001,-1.0821200000000002,-1.02217,-0.9747599999999998,-0.9232499999999999,-0.8556699999999999,-0.7721100000000001,SSP1,Baseline,Colombia,Scavenging,Mt
48,0.0,0.0,0.0,0.0,-0.002899999999996794,-0.17090000000000316,-0.05559999999999832,,1.2299000000000007,3.980099999999993,4.356100000000012,4.433599999999998,4.496200000000002,4.431899999999999,4.348699999999994,4.283599999999993,4.281599999999997,4.323100000000011,4.417999999999999,4.527000000000001,4.606199999999994,SSP1,Baseline,EU-12,Feed Crops,Mt
49,0.0,0.0,0.0,0.0,-0.0045000000000001705,0.04180000000000206,0.0730000000000004,,0.45500000000000185,0.8001000000000005,0.7403000000000013,0.6841000000000008,0.6637000000000022,0.5288000000000004,0.3934999999999995,0.29110000000000014,0.26069999999999993,0.29040000000000177,0.358900000000002,0.4201999999999977,0.44069999999999965,SSP1,Baseline,EU-12,Fodder - Herb,Mt
50,0.0,0.0,0.0,0.0,-0.006399999999999295,0.12400000000000233,0.25509999999999877,,1.4014999999999986,2.127600000000001,1.9910999999999959,1.8598999999999961,1.8247999999999998,1.6140000000000008,1.4003000000000014,1.240199999999998,1.1965000000000003,1.2555000000000014,1.3805999999999976,1.4968000000000004,1.545300000000001,SSP1,Baseline,EU-12,Fodder - Grass,Mt
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline,EU-12,Scavenging,Mt
52,0.0,0.0,0.0,0.0,-0.01099999999999568,-0.42900000000000205,-0.07100000000002638,,2.125,4.879000000000019,4.09699999999998,3.751000000000033,3.575999999999965,3.3659999999999854,3.225999999999999,3.11099999999999,2.98599999999999,2.8029999999999973,2.632000000000005,2.469000000000051,2.2350000000000136,SSP1,Baseline,EU-15,Feed Crops,Mt
53,0.0,0.0,0.0,0.0,-0.02400000000000091,0.10099999999999909,0.08599999999999852,,-0.7090000000000032,-2.0889999999999986,-2.6929999999999836,-2.8700000000000045,-2.97799999999998,-3.1810000000000116,-3.3400000000000034,-3.443000000000012,-3.4899999999999807,-3.5079999999999814,-3.4969999999999857,-3.5049999999999812,-3.6159999999999997,SSP1,Baseline,EU-15,Fodder - Herb,Mt
54,0.0,0.0,0.0,0.0,0.2569999999999766,1.1210000000000093,1.9660000000000082,,1.3969999999999914,-0.7940000000000111,-2.195999999999998,-2.8230000000000075,-3.091000000000008,-3.515999999999991,-3.8160000000000025,-3.97799999999998,-4.0120000000000005,-3.9710000000000036,-3.8729999999999905,-3.8070000000000164,-3.957000000000022,SSP1,Baseline,EU-15,Fodder - Grass,Mt
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline,EU-15,Scavenging,Mt
56,0.0,0.0,0.0,0.0,-0.001999999999995339,-0.1799000000000035,-0.09969999999999857,,0.810299999999998,2.7993999999999986,3.6103000000000023,3.924599999999998,4.033799999999999,3.9975000000000023,3.980699999999999,3.990400000000001,4.063699999999997,4.160499999999999,4.241399999999999,4.270599999999995,4.25,SSP1,Baseline,Europe_Eastern,Feed Crops,Mt
57,0.0,0.0,0.0,0.0,-0.00280000000000058,0.03569999999999851,0.0622000000000007,,0.32860000000000156,0.6524999999999999,0.7326000000000015,0.7608999999999995,0.7659999999999982,0.7110999999999983,0.6610000000000014,0.6293000000000006,0.6393999999999984,0.6778000000000013,0.7285000000000004,0.7683,0.7864000000000004,SSP1,Baseline,Europe_Eastern,Fodder - Herb,Mt
58,0.0,0.0,0.0,0.0,-0.002200000000001978,0.07189999999999941,0.2684999999999995,,1.5431999999999988,2.5413999999999994,2.746100000000002,2.7874000000000017,2.8190000000000026,2.7916999999999987,2.7717000000000027,2.7821,2.8569999999999993,2.974499999999999,3.115099999999998,3.254999999999999,3.380700000000001,SSP1,Baseline,Europe_Eastern,Fodder - Grass,Mt
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline,Europe_Eastern,Scavenging,Mt
60,0.0,0.0,0.0,0.0,0.00010000000000331966,-0.07030000000000314,-0.1267999999999958,,-0.3626000000000005,0.9540000000000006,1.4789999999999992,1.6329999999999956,1.6821999999999946,1.7310000000000016,1.811399999999999,1.8945000000000007,1.9587999999999965,2.001800000000003,2.040999999999997,2.0837000000000003,2.139099999999999,SSP1,Baseline,Europe_Non_EU,Feed Crops,Mt
61,0.0,0.0,0.0,0.0,-0.001100000000000989,0.025699999999996948,0.06210000000000093,,0.13880000000000337,-0.11260000000000048,-0.23469999999999658,-0.25719999999999743,-0.25619999999999976,-0.26259999999999906,-0.27479999999999905,-0.2860999999999976,-0.28659999999999997,-0.2789999999999999,-0.27039999999999864,-0.26370000000000005,-0.25789999999999935,SSP1,Baseline,Europe_Non_EU,Fodder - Herb,Mt
62,0.0,0.0,0.0,0.0,-0.0011999999999972033,0.1331999999999951,0.19819999999999993,,-0.06810000000000116,-0.221899999999998,-0.29120000000000346,-0.30639999999999645,-0.2862000000000009,-0.2639999999999958,-0.23870000000000147,-0.2179000000000002,-0.19550000000000267,-0.17429999999999524,-0.15600000000000236,-0.14329999999999998,-0.148100000000003,SSP1,Baseline,Europe_Non_EU,Fodder - Grass,Mt
63,0.0,0.0,0.0,0.0,3.0000000000196536e-05,0.43276000000000003,0.4768399999999997,,0.5717499999999998,0.5500899999999995,0.5397200000000004,0.5604400000000003,0.59524,0.6717800000000005,0.7385999999999999,0.78552,0.81507,0.8125799999999996,0.7868400000000002,0.75333,0.7093600000000002,SSP1,Baseline,Europe_Non_EU,Scavenging,Mt
64,0.0,0.0,0.0,0.0,-7.00000000000145e-05,-0.009159999999999613,-0.01377000000000006,,-0.08090999999999937,-0.11735000000000007,-0.12797999999999998,-0.13689000000000018,-0.14381999999999984,-0.1465999999999994,-0.14613000000000032,-0.1479600000000003,-0.15390999999999977,-0.16310000000000002,-0.17241000000000017,-0.18081000000000014,-0.1909799999999997,SSP1,Baseline,European Free Trade Association,Feed Crops,Mt
65,0.0,0.0,0.0,0.0,-0.00032999999999994145,-0.0024399999999999977,-0.006279999999999397,,-0.06700000000000017,-0.1051000000000002,-0.11562000000000072,-0.1208499999999999,-0.12605000000000022,-0.12737000000000087,-0.12717000000000045,-0.1283600000000007,-0.1345799999999997,-0.14329999999999998,-0.15402000000000005,-0.16592999999999947,-0.18310999999999922,SSP1,Baseline,European Free Trade Association,Fodder - Herb,Mt
66,0.0,0.0,0.0,0.0,0.0005199999999998539,0.012009999999999188,0.01898999999999962,,-0.11215000000000064,-0.1613100000000003,-0.17386999999999997,-0.1902999999999997,-0.19559999999999889,-0.19589999999999996,-0.19437000000000104,-0.1953700000000005,-0.2019099999999998,-0.21511999999999887,-0.23162999999999911,-0.2491399999999997,-0.2744900000000001,SSP1,Baseline,European Free Trade Association,Fodder - Grass,Mt
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline,European Free Trade Association,Scavenging,Mt
68,0.0,0.0,0.0,0.0,-0.008799999999993702,-6.883600000000001,-7.4476999999999975,,-7.6910000000000025,-6.426000000000002,-4.741799999999998,-3.6854000000000013,-2.9446000000000083,-1.8798999999999921,-0.9033000000000015,-0.3019999999999925,-0.2817000000000007,-0.8743999999999943,-1.9261000000000053,-3.319100000000006,-4.927400000000006,SSP1,Baseline,India,Feed Crops,Mt
69,0.0,0.0,0.0,0.0,-0.01500000000001478,-2.8240000000000123,-2.834000000000003,,-3.6759999999999877,-3.0900000000000034,-3.0660000000000025,-2.9890000000000043,-3.015000000000015,-2.9320000000000164,-2.6359999999999957,-2.2210000000000036,-2.0790000000000077,-1.8569999999999993,-1.7180000000000035,-1.6601,-1.7081000000000017,SSP1,Baseline,India,Fodder - Herb,Mt
70,0.0,0.0,0.0,0.0,-0.020999999999986585,-6.298999999999978,-6.995999999999981,,-8.751000000000005,-5.765999999999991,-3.454999999999984,-2.1769999999999925,-1.3519999999999754,0.3079999999999927,2.008999999999986,3.3009999999999877,3.734999999999985,3.209000000000003,2.0849999999999937,0.6989999999999981,-0.7590000000000003,SSP1,Baseline,India,Fodder - Grass,Mt
71,0.0,0.0,0.0,0.0,-0.007000000000005002,16.200999999999965,18.125999999999976,,7.115000000000009,17.792999999999978,25.415999999999997,28.420000000000016,29.707000000000022,37.52199999999999,44.03399999999999,47.41899999999998,45.78399999999999,39.411,30.430000000000007,21.170999999999992,13.059000000000026,SSP1,Baseline,India,Scavenging,Mt
72,0.0,0.0,0.0,0.0,0.00019999999999953388,-0.5544000000000011,-0.6983999999999995,,-1.8511000000000024,0.44760000000000133,0.9859999999999971,1.0178999999999974,1.0082000000000022,1.0090000000000003,1.0499999999999972,1.0707999999999984,1.051400000000001,0.9491000000000014,0.840600000000002,0.7451000000000008,0.6499999999999986,SSP1,Baseline,Indonesia,Feed Crops,Mt
