,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,subsector,technology,input,Units
10,0.0,0.0,0.0,0.0,-0.00025814953600189483,0.02813935681199986,0.021538053790003175,,-0.17385373205999954,-0.33304302398999397,-0.399014151618001,-0.43738262742800416,-0.46074378816000205,-0.48439895698000157,-0.5024600265400032,-0.5148590357759986,-0.5188644499900015,-0.5131761715839929,-0.4989250403560028,-0.48136108826200186,-0.4633351137419943,SSP1,Baseline,Australia and New Zealand,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
11,0.0,0.0,0.0,0.0,0.0002534366524000742,0.00452053140599995,0.003650975285999891,,-0.004422463795800025,-0.019849530624600042,-0.02505680645620001,-0.027094958412799963,-0.02841943908159994,-0.029830194224800044,-0.031225555854799802,-0.03233050954379979,-0.03293128632779996,-0.0326883489355998,-0.03178381841699984,-0.030615550721199702,-0.029309422291399767,SSP1,Baseline,Australia and New Zealand,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
12,0.0,0.0,0.0,0.0,-0.00027145812399709257,0.06533211342600964,0.039425008012003104,,-0.8998577922120035,-1.5746728291800025,-1.7810673407119992,-1.8405652983779959,-1.830320849586002,-1.8136164919240017,-1.7687525501759964,-1.7046574743779956,-1.617010455168007,-1.5180728243939967,-1.398877903068005,-1.2750014163600056,-1.1541788282120038,SSP1,Baseline,Brazil,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
13,0.0,0.0,0.0,0.0,-2.153291999995588e-05,0.0794753056580002,0.07762786935200028,,0.0541856715279998,0.022808546154000187,0.0071373002679995246,0.0028427433799995683,0.0015069824979998536,0.00022154629400006343,-0.0015698070880003634,-0.0026646250179998,-0.0023476074419992443,-0.0013144012959998008,-0.00034457608399973694,0.00016240151400026548,0.0002711227179998943,SSP1,Baseline,Brazil,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
14,0.0,0.0,0.0,0.0,-0.00010816773932198487,0.009015116702318693,-0.0018957552507785635,,-0.3201708331541795,-0.5141502633089416,-0.5811071422449992,-0.6227742521433584,-0.64957185661358,-0.6688585771018616,-0.6797269962776369,-0.6891211339920034,-0.6969510671723,-0.698616696966802,-0.6913949591444002,-0.679027867859201,-0.6662449649961957,SSP1,Baseline,Canada,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
15,0.0,0.0,0.0,0.0,-1.1833240001202228e-06,0.01036682853000015,0.011753772624000014,,-0.00497013065600016,-0.012154154267999928,-0.013987357503999931,-0.015146739612000193,-0.01606712936799992,-0.016979274067999928,-0.017840715958000075,-0.018237604587999945,-0.01815024538199994,-0.017762362864000014,-0.01726652412200025,-0.01683039444799994,-0.016358373776000024,SSP1,Baseline,Canada,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
16,0.0,0.0,0.0,0.0,-0.000175438617802115,0.033970370419201146,0.019816996751597316,,-0.31011441161879816,-0.5552984744490033,-0.6424389421468035,-0.6824302594054039,-0.6947740137389964,-0.695055900174399,-0.6842002762920032,-0.6679945502767985,-0.6461380226600042,-0.6194562704258004,-0.5860985907431981,-0.5492569484100045,-0.5102014489280009,SSP1,Baseline,Central America and Caribbean,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
17,0.0,0.0,0.0,0.0,9.843056000491401e-06,0.052821443397999435,0.06387071986600024,,0.020125805810000674,-0.02281634820599976,-0.031306020584000116,-0.032221387757999764,-0.03196048386999939,-0.03163093987000032,-0.03143202290599989,-0.03091345318399963,-0.029822225176000083,-0.028391002223999928,-0.02664937450400018,-0.024943757098000008,-0.023225472636000166,SSP1,Baseline,Central America and Caribbean,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
18,-5.510239997619237e-07,0.0,0.0,0.0,9.617720859722567e-05,-0.023329416591597152,-0.04281279476939659,,-0.4681645609472014,-0.7590416503865995,-0.8635011907775976,-0.8938263906178037,-0.8969147681276013,-0.8917194376254045,-0.8761515157686048,-0.8518633332531991,-0.819026043873599,-0.7820879353301997,-0.7384623469299996,-0.6935538898661981,-0.6479369957627981,SSP1,Baseline,Central Asia,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
19,0.0,0.0,0.0,0.0,-9.779611999949367e-05,0.01847250895000041,0.020275342241999894,,0.00017552361999984,-0.05515051997400011,-0.07895401825400006,-0.08210448530999992,-0.08029494928400016,-0.07834424320800015,-0.07638875216799978,-0.07368637754800056,-0.07002015983599996,-0.06593492803000012,-0.06172324189199996,-0.05767078447799978,-0.0537141328559998,SSP1,Baseline,Central Asia,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
20,0.0,0.0,0.0,0.0,-0.0022460856200723356,2.0244638585199937,2.3031403713999907,,-16.59817220746004,-22.427809701499996,-23.391901233819794,-22.461722682939808,-21.144074428860108,-19.779236575819937,-18.39892756751999,-17.001915700659993,-15.58985575895997,-14.264043999359842,-12.983139592399993,-11.77497121277986,-10.606975522879964,SSP1,Baseline,China,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
21,0.0,0.0,0.0,0.0,1.1426679989767763e-05,3.16496829462001,3.2160990510000005,,-1.2862318031600068,-2.403319975420004,-2.486507698059995,-2.2321490186400013,-1.9872270617400005,-1.8048515146200117,-1.6565987546999992,-1.5239376802200013,-1.3976121276800058,-1.2755204359200079,-1.1585184219799984,-1.047494682400007,-0.9392628106200007,SSP1,Baseline,China,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
22,0.0,0.0,0.0,0.0,8.638103910385553e-06,0.014910759153028863,-0.002374815203069147,,-0.3183594140909811,-0.53762478063177,-0.5774647231863312,-0.5877132609707338,-0.5885504400138934,-0.5866384207535162,-0.5780994168713001,-0.5652736275524042,-0.548001577301438,-0.5264065425591049,-0.5008476847696812,-0.4755264535817538,-0.4515223527540684,SSP1,Baseline,Northeastern EU,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
23,0.0,0.0,0.0,0.0,-2.0437593599709203e-05,0.011754551555799964,0.010402407136799852,,-0.013386461375400227,-0.05374377283420051,-0.06071808914439947,-0.060383758866000115,-0.05909142346800067,-0.05792558918560009,-0.056704212914599816,-0.054881399592599855,-0.05214269944159988,-0.048850476260000164,-0.04544970894179956,-0.042388638883600116,-0.0396043896502003,SSP1,Baseline,Northeastern EU,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
24,0.0,0.0,0.0,0.0,-0.016722981775984636,0.12121956262598133,-0.013144209706013044,,-2.2014769376799848,-3.571976200696014,-3.8016145694960244,-3.928458790623978,-4.000693402953999,-4.039393965573993,-4.038572726326009,-4.026999690017988,-4.006392657639992,-3.9644579715760244,-3.8947016613320216,-3.8150579247839858,-3.7336151274199665,SSP1,Baseline,Western EU,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
25,0.0,0.0,0.0,0.0,-7.700427599743875e-05,0.06559676529600189,0.05965833620599881,,-0.12186803425800186,-0.372843089044002,-0.4178565740880007,-0.42252398670200186,-0.42345161263200026,-0.4241943221699991,-0.42338384939600004,-0.41881915628000144,-0.4109172102239995,-0.3988652789600007,-0.3837379415739992,-0.3684741957719986,-0.3533364789999993,SSP1,Baseline,Western EU,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
26,0.0,0.0,0.0,0.0,-5.73626969995189e-05,0.007115076581436952,-0.005076138580358602,,-0.19342462094358304,-0.3254010962349785,-0.36373141655736063,-0.37383055805057985,-0.37392176182139814,-0.3708798114243379,-0.3629833947797376,-0.3516696115362592,-0.3391524264526389,-0.3240571811100992,-0.30661631111363974,-0.2888190367828791,-0.2702457001157583,SSP1,Baseline,Eastern Europe,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
27,0.0,0.0,0.0,0.0,-2.6504356001044727e-06,0.00665847725640023,0.005302461298200001,,0.002473734371999936,-0.011585169430999853,-0.015322639157200113,-0.015506820279999944,-0.015074927417000117,-0.01462487754139985,-0.014117127954600073,-0.013442652753999917,-0.01252158281320015,-0.011481796972800051,-0.010464156100799982,-0.009593565100999957,-0.008766737291999949,SSP1,Baseline,Eastern Europe,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
28,0.0,0.0,0.0,0.0,2.6551499992422123e-05,0.018013893247989188,-0.03286070755599724,,-0.8612583114780037,-1.3693094975280076,-1.5367140897540068,-1.5906186297200051,-1.6153795185400028,-1.6275180021739928,-1.6173621129220024,-1.5863951324200087,-1.543041763207988,-1.4833993026280083,-1.4082760065039963,-1.3261363855260058,-1.2319811497019941,SSP1,Baseline,Other Europe,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
29,0.0,0.0,0.0,0.0,-1.2006959999588673e-06,0.05331797435200025,0.05414384387400073,,0.03022381033999988,-0.06437622012400013,-0.09846305301199987,-0.10422280514399951,-0.10422630042000014,-0.10347463494399944,-0.10214624748600043,-0.09901564258600004,-0.09416239931600012,-0.08782414809799999,-0.08095686208999942,-0.07428162663600002,-0.06716463528000016,SSP1,Baseline,Other Europe,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
30,0.0,0.0,0.0,0.0,-0.00012012642704917198,0.0033008840359425307,0.00043956054986793447,,-0.08048135681026025,-0.15262859424744768,-0.1797809765928733,-0.19470120432673887,-0.20458895450222414,-0.21002646507960776,-0.21270655145912087,-0.21500307054158085,-0.21793615680645395,-0.2218539407071205,-0.2255044432440254,-0.2287222115936718,-0.23324450048628265,SSP1,Baseline,European Free Trade Association,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
31,0.0,0.0,0.0,0.0,-2.881204740012855e-06,0.0024946866535200396,0.0029169721583400254,,-0.0013339971790000682,-0.006466465139099986,-0.009008493520720029,-0.009728289323680028,-0.010155029132280002,-0.010424858291880001,-0.010706264763200024,-0.01080519210601999,-0.010644146611380079,-0.010322520691819992,-0.009963059093400006,-0.009655219899479983,-0.009352138225240059,SSP1,Baseline,European Free Trade Association,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
32,0.0,0.0,0.0,0.0,-0.0012202948399817615,-0.207884050280029,0.11850651843997184,,-0.874823350880007,-2.7685740757400197,-3.8498979763999728,-4.147426586872001,-4.180962358436062,-4.240178991236007,-4.157898620489988,-3.8996837558840127,-3.4667550573160497,-2.9823856112045632,-2.469970061454802,-1.997857625768006,-1.5945127700338162,SSP1,Baseline,India,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
33,0.0,0.0,0.0,0.0,-0.0004186739999951783,4.389593179739997,4.7213031649,,3.967335663340002,3.4165101033599967,2.9481328368800135,2.7196682560599967,2.5403756196600042,2.339308614380002,2.1282708795000005,1.9339221536399975,1.7685304211999977,1.6073396507999966,1.45361447238,1.307532288680001,1.1701161543999987,SSP1,Baseline,India,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
34,0.0,0.0,-6.02607997279847e-07,0.0,-0.0001891847880060027,0.28685085535200017,0.36151774680000415,,-1.4392096360280107,-1.987064141442005,-2.238001823133999,-2.34194909768199,-2.346238038368,-2.3127691140360014,-2.252681313913996,-2.176356732994009,-2.0756438672800073,-1.9687382554479882,-1.8524668741879964,-1.73591741009799,-1.617787770504009,SSP1,Baseline,Indonesia,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
35,0.0,0.0,0.0,0.0,1.2017019997756506e-05,0.7279705385915989,0.9427447753427991,,0.20720353861400298,-0.32587451057060335,-0.42274598136080144,-0.3977210531800033,-0.3710003518714018,-0.3529861527079987,-0.3373179109277977,-0.32111012447140297,-0.3031368221753983,-0.2852536219965973,-0.2674493394820008,-0.25065023204640013,-0.23441920610719968,SSP1,Baseline,Indonesia,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
