,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,product,Units
17,0.0,0.0,0.0,0.0,-0.0015868703056253594,0.3977960047983089,0.3224679794349418,,1.3217045791824231,0.32643044963698203,0.05159467168277888,0.40432334011775384,1.156109668130756,1.8515089798185518,2.519910090530583,3.2113315356439993,3.738134878650528,4.480340677881553,5.159886798133133,5.613713324653197,5.757258559531181,SSP1,Baseline,Africa_Western,Pork,%
18,0.0,0.0,0.0,0.0,-0.0015865795676779308,0.2179318308258078,0.31733906556193214,,19.687227973065333,17.003405726187168,14.860745254552203,17.820501602695682,23.780476582969595,29.85561400800832,35.534420361170376,40.49865074124646,44.18662938593337,46.98275417095552,48.528645815262685,48.67810636753512,47.389758866370094,SSP1,Baseline,Africa_Western,Poultry,%
19,0.0,0.0,0.0,0.0,-0.0035264161364206405,-0.10105985895454749,-0.15109689663827047,,1.0403044029963118,0.2921584512329824,-0.11996756984774606,0.11212441858355292,0.685441686322831,1.2328533775907256,1.7762443794209366,2.344468434195542,3.0242900422797288,3.8452264099636535,4.656553728282575,5.164318786123457,5.181336663421566,SSP1,Baseline,Africa_Western,SheepGoat,%
20,0.0,0.0,0.0,0.0,-0.005360087358080274,-0.45033229665507285,-0.46195302160192114,,3.0609836370100285,3.0936705638380895,2.223985984854204,1.764705836257822,1.5190436513860637,1.3856678516694778,1.2074713303697369,1.1429813995546134,1.285028175932129,1.5452361217854522,1.832919537412627,2.0748566638906105,2.2410340120580443,SSP1,Baseline,Argentina,Beef,%
21,0.0,0.0,0.0,0.0,-0.006129972886868478,-0.3869792819639015,-0.45999966883298254,,-0.6679884760736663,-0.7800908873819633,-0.8003623041036086,-0.8124789170151552,-0.8287948766006308,-0.8267315143094243,-0.8304996008492993,-0.837019501157946,-0.8529755286818457,-0.8899230785839042,-0.9350975667587859,-0.9657679163410251,-0.9597149433077329,SSP1,Baseline,Argentina,Dairy,%
22,0.0,0.0,0.0,0.0,-0.0001835154999996799,0.04664476435842329,0.05289917892916183,,-0.07817570515476363,-0.18228600674459067,-0.18655062873461775,-0.19410430918908378,-0.2074731230340667,-0.2206503520841219,-0.24181485278224168,-0.27321898057158944,-0.2929359315558616,-0.3054516486057056,-0.31706959105923327,-0.33110189762005227,-0.3476628783932913,SSP1,Baseline,Argentina,Pork,%
23,0.0,0.0,0.0,0.0,-0.0003329914510127623,-0.03169402923088223,-0.055286757318424,,6.874459309260046,10.2630027928278,10.708943370509155,10.726824564170366,10.562577042376535,10.352480136192328,9.88678467920237,9.51627007512528,9.426701638667598,9.51754475326738,9.602884878165051,9.605380621720233,9.527691694008164,SSP1,Baseline,Argentina,Poultry,%
24,0.0,0.0,0.0,0.0,-0.000654851401102537,0.04621278198470146,0.08717725489824509,,1.3615802287941183,1.7402934948625413,1.8325498573203658,1.831838802464122,1.7918869513598557,1.774850387277363,1.7343622360942994,1.7087656434140317,1.7120524543730722,1.7272941665440908,1.735953704677516,1.7394566841795769,1.7463789037112007,SSP1,Baseline,Argentina,SheepGoat,%
25,0.0,0.0,0.0,0.0,-0.022230455114226732,1.2892417005878245,1.3204381783660295,,-1.2275302396729058,-1.6553350262326332,-2.267511780285241,-2.5108241105555145,-2.629003960479018,-3.593355236906355,-4.4536916795206425,-5.098557907510975,-5.319382449519447,-5.141192916687923,-4.664635466683303,-4.233286279272478,-4.1225657403893035,SSP1,Baseline,Australia_NZ,Beef,%
26,0.0,0.0,0.0,0.0,-0.019608434584434464,-1.3594063669193046,-1.6389490746507343,,-1.675337844675509,-2.3280795191731065,-2.303847985548273,-2.1443210838377347,-2.0331820230156827,-1.8390435299302015,-1.7122136901862273,-1.64525453070289,-1.6804318581013176,-1.8207781074152918,-2.003362427416964,-2.126684259714127,-2.088313834692011,SSP1,Baseline,Australia_NZ,Dairy,%
27,0.0,0.0,0.0,0.0,-0.001663184028611755,0.48261919476233606,0.6032228988854962,,-2.063226024028068,-2.9604116741215205,-3.095393918528493,-3.209004232818199,-3.337154338395443,-3.461099029292329,-3.569356150889656,-3.645639437321094,-3.6413611530746146,-3.646240770617947,-3.6678335074738566,-3.6987360932283293,-3.7279381510414216,SSP1,Baseline,Australia_NZ,Pork,%
28,0.0,0.0,0.0,0.0,-0.0005419319581700882,0.31348585757644265,0.3816652285514588,,-0.334038058585468,0.1893888287767477,0.5460238204814297,0.6881643211469416,0.6970384082022587,0.661975736457038,0.623099894073027,0.5789118167763934,0.5400959306695817,0.5079505831913594,0.4815141247869914,0.4570453833290108,0.43477693061230416,SSP1,Baseline,Australia_NZ,Poultry,%
29,0.0,0.0,0.0,0.0,-0.003923938070516736,-0.7969918364932362,-0.5845485409645373,,-1.1021990634534178,0.8186420787530678,1.8197233681309986,1.4596294956716456,0.38845966359246914,-0.12529045350119186,-0.6064856996152466,-1.0219363182438854,-1.4970368497911164,-2.1629956961377665,-2.9131473350234574,-3.5766565329335656,-4.046600665659617,SSP1,Baseline,Australia_NZ,SheepGoat,%
30,0.0,0.0,0.0,0.0,-0.007913327425346112,-0.13978826093954266,-0.10911327208146697,,1.4448035331534683,2.9005883324113113,3.177065103918478,3.317821088177253,3.3580972732009413,3.2382809435039905,3.0498585365448583,2.9094246098973375,2.961011034205076,3.3033305807851425,3.83635578967029,4.386105158903899,4.7777996100281115,SSP1,Baseline,Brazil,Beef,%
31,0.0,0.0,0.0,0.0,-0.0007950789889981595,-0.01147929896819181,-0.006452029147163381,,-0.19364095592162772,-0.400034721759974,-0.46651602987427704,-0.4979483131185417,-0.5160285818570174,-0.5136941478285278,-0.5134463680574668,-0.5183775478089728,-0.5343490925488241,-0.5374018403727061,-0.5417085205602943,-0.5455238351976393,-0.5458562557023233,SSP1,Baseline,Brazil,Dairy,%
32,0.0,0.0,0.0,0.0,0.0,0.7143785387128249,1.0530254835367694,,2.1928101018594672,3.9811995984622426,5.85922807969836,6.901938375673823,7.514011289495224,8.013581377785036,8.391084111945913,8.600747824357734,8.526602203127297,8.427181314273248,8.311763721851948,8.189081389795097,8.045890212998305,SSP1,Baseline,Brazil,Pork,%
33,0.0,0.0,0.0,0.0,0.0,0.2276778989857551,0.24418580615149607,,2.051075601866116,9.19354755600733,12.98928358074944,15.162329022330756,16.139722857989195,16.64247897450284,16.73571833097554,16.858976122302035,17.200529141201077,17.675945262106445,18.18560737720877,18.621667034771175,18.941259074575317,SSP1,Baseline,Brazil,Poultry,%
34,0.0,0.0,0.0,0.0,-0.0021953880750932493,-0.2569105021748689,-0.1692750518404806,,4.179978574302325,10.277816062533216,14.922422691166183,17.597772517983717,19.24937513696954,20.857928243874646,22.613889031371755,24.77453756272242,27.441753142388137,30.663687221561947,34.87491053177553,40.51575894283969,48.09773164684133,SSP1,Baseline,Brazil,SheepGoat,%
35,0.0,0.0,0.0,0.0,-0.023433470803004952,0.3449197002040496,0.4925194116461994,,6.487495650637798,10.562725750389806,11.561990544137307,11.716608814609621,11.417466387777466,10.316915603314664,9.231634117500628,8.607489154374946,8.38741504318834,8.40464718546445,8.486576169956384,8.418153199183564,7.991010899788811,SSP1,Baseline,Canada,Beef,%
36,0.0,0.0,0.0,0.0,-0.002167947442471974,-0.12666360579150082,-0.1582086528701801,,-0.2441139301012847,-0.41974524799651153,-0.45948239999052864,-0.4565088468153778,-0.4465791016886303,-0.44217249990231267,-0.4396851252497026,-0.436436619938884,-0.43471881927342054,-0.4310810986304177,-0.42384766086071995,-0.4136839991007845,-0.39390416833023206,SSP1,Baseline,Canada,Dairy,%
37,0.0,0.0,0.0,0.0,0.0013099578058116124,-1.003745216723469,-1.0996926569766312,,1.2155701827883465,0.3957627185492888,0.5016971437470861,0.7575534789182832,0.7610674752461446,0.6738922135348241,0.563165592545629,0.5235347655737848,0.5312300697286615,0.47663939726499577,0.3661592351807824,0.2561256340703705,0.21730194544927242,SSP1,Baseline,Canada,Pork,%
38,0.0,0.0,0.0,0.0,0.0005063444709065107,0.014814247731795526,0.007269587802091284,,3.198369196290834,6.118887130583432,7.290112215258637,7.477703137188816,7.0529817873158205,6.426013380164293,5.771304713446509,5.4346525531379895,5.285831678215832,5.107404700363623,4.802430615712222,4.427845325098707,4.096206293455735,SSP1,Baseline,Canada,Poultry,%
39,0.0,0.0,0.0,0.0,-0.01571250603246456,-1.0747703391094865,-0.9945940406343632,,6.831118622994141,14.728103900078418,18.28987494385476,19.264832230349477,19.38443150922395,19.109820561688675,18.717701049145592,18.594878121297384,18.734513432090846,18.942488681451113,19.047070372811362,19.094182300549555,19.214938800309678,SSP1,Baseline,Canada,SheepGoat,%
40,0.0,0.0,0.0,0.0,-0.009881338786855265,0.3183846775466787,0.6363062576937427,,-1.3179477772098296,-1.4851715983026457,-1.192486368230111,-1.0338254400183404,-1.0302088868823875,-1.1151764145875374,-1.2076285078640303,-1.3110807842207057,-1.3774093972003605,-1.3682104958476922,-1.2997556449677792,-1.1978348786472002,-1.2181912783122044,SSP1,Baseline,Central America and Caribbean,Beef,%
41,0.0,0.0,0.0,0.0,-0.002470285944950436,0.03229512306132576,0.15908759280238455,,-0.10771406643588591,-0.1699574226389798,-0.20334061508042137,-0.24160563637543783,-0.2802060254083073,-0.3072258801139493,-0.33459205593806424,-0.35342955243605734,-0.3929437581540699,-0.3956601572687097,-0.41292341271720756,-0.4308291105268972,-0.44225306063673775,SSP1,Baseline,Central America and Caribbean,Dairy,%
42,0.0,0.0,0.0,0.0,-0.0008764440072215015,0.5229160925800062,0.5744275265542323,,-1.2211442900605407,-2.4285658162431547,-2.7990670086869542,-3.0067056058560104,-3.1290236066883317,-3.2338197136576334,-3.293505650183623,-3.30238046980654,-3.287381305697905,-3.2367230087684673,-3.254140781285754,-3.2902157880439935,-3.33938827293621,SSP1,Baseline,Central America and Caribbean,Pork,%
43,0.0,0.0,0.0,0.0,-0.000402732118585822,-0.10712188614118417,-0.09737062479958963,,-3.7167729656347137,-7.306033782499517,-8.634453479185801,-9.395855138579462,-9.779968759374837,-9.96776678042506,-9.929797323917647,-9.901055272156686,-9.978772761016927,-10.09526216333735,-10.184917367554615,-10.201214407324542,-10.15032437692431,SSP1,Baseline,Central America and Caribbean,Poultry,%
44,0.0,0.0,0.0,0.0,-0.006563084078824602,0.03924730608626781,0.12354636413451266,,-0.6178607022385733,-0.7855007955193242,-0.7066873698017068,-0.512901172521078,-0.27221898955144425,-0.15099127343839336,-0.05494580594016664,0.008600301010524076,0.06747189175449893,0.1263182255021472,0.14228270955768796,0.09996963885042041,-0.03175228395383534,SSP1,Baseline,Central America and Caribbean,SheepGoat,%
45,0.0,0.0,0.0,0.0,-0.001573904598806093,0.048941106970830414,0.004041329191820645,,-0.16981919452436087,-0.24972917432404734,-0.2655733464184442,-0.3094857284752512,-0.34506258572648363,-0.32045574929316734,-0.29823932353567095,-0.3096708698865324,-0.3779894238559167,-0.5106105546034384,-0.6840096765554856,-0.8914912964773687,-1.198201631580388,SSP1,Baseline,Central Asia,Beef,%
46,0.0,0.0,0.0,0.0,-0.000798151477982522,0.06834209441426178,0.07536794184327464,,0.0035730178567348826,0.09057333210465608,0.15944631497055398,0.1805240017102371,0.1862798824698626,0.1863644964459068,0.18261641309187196,0.17291590765830625,0.15462554850561616,0.14455871890647579,0.13628794014215148,0.12818089887603837,0.11932865731855467,SSP1,Baseline,Central Asia,Dairy,%
47,0.0,0.0,0.0,0.0,-0.0009698516757349415,-0.11625105060215972,-0.3318360210514707,,-1.7953369126057832,-1.716896369393226,-1.291617199242017,-1.2633549034328615,-1.322889881447014,-1.3707330996506077,-1.3968817720970637,-1.4104076363159919,-1.3874947733465046,-1.3442480367632212,-1.306900640350131,-1.277637457257913,-1.2584205685035978,SSP1,Baseline,Central Asia,Pork,%
48,0.0,0.0,0.0,0.0,-0.0007540908865073995,-0.31068849752641037,-0.408499914339388,,-2.1405646216700194,-3.658593471854206,-4.024033882770883,-4.332952337350342,-4.535353978939845,-4.641714755317148,-4.624538533329808,-4.637677297237178,-4.72318561523281,-4.842536917706561,-4.934270654140092,-4.974951039910936,-4.970432271794714,SSP1,Baseline,Central Asia,Poultry,%
49,0.0,0.0,0.0,0.0,-0.006199298044627551,0.21873038111113854,0.18418548946284014,,0.1307475797493395,0.33961096825302334,0.30406306441706693,0.15645773247352376,-0.1305775929802672,-0.4099921457416758,-0.6669977529981069,-0.8941691907023046,-1.1031275900690027,-1.2775246065346413,-1.4175458237543241,-1.5054932364658131,-1.5475485894362568,SSP1,Baseline,Central Asia,SheepGoat,%
50,0.0,0.0,0.0,0.0,-0.001779190560527998,-0.38401559462526613,-0.4052881196191563,,-0.11224493991204888,-0.4998962406946513,-0.6749669120938624,-0.8724582606675181,-0.9663343974853318,-0.7780397198517585,-0.5836303805194998,-0.48181200166653965,-0.5276393046044696,-0.6744494509231195,-0.8436498655669065,-0.9778053837950291,-1.1286751005976017,SSP1,Baseline,China,Beef,%
51,0.0,0.0,0.0,0.0,-0.0019479744670467514,0.3108843999198466,0.41237620790120905,,0.030492694107473912,-0.17465104495375167,-0.38713419920238956,-0.6137434591925804,-0.7649955603946077,-0.8830949192114766,-0.9729821581653175,-1.0435677818535594,-1.0974124519196824,-1.1250390224360494,-1.1420433334547546,-1.1596370223747114,-1.1823916820558844,SSP1,Baseline,China,Dairy,%
52,0.0,0.0,0.0,0.0,-0.0001629527027062558,0.16865546552477342,0.1899618736716926,,-0.4403148018804171,-0.7434455323744008,-0.8822075781595575,-0.9793767463313472,-1.0448980444960008,-1.0948201912821995,-1.1379448503757699,-1.1780262543114701,-1.2239723669928295,-1.2530019286008858,-1.281125845903631,-1.3122573219383142,-1.3452093630194655,SSP1,Baseline,China,Pork,%
53,0.0,0.0,0.0,0.0,0.0,-0.0874463910291679,-0.06352544292816151,,1.2221065704989988,0.8912467196404988,0.5415885749938679,0.20905361482939327,0.025199082546301568,-0.07376577377437711,-0.11886287820107452,-0.17362571582955985,-0.2591924939766005,-0.32765801807546274,-0.378159831787377,-0.4082941947843789,-0.4253103900766226,SSP1,Baseline,China,Poultry,%
54,0.0,0.0,0.0,0.0,-0.0023786020483985253,-0.07894308556648431,-0.06958257484898606,,-0.6012308924457214,-1.0608411445684403,-1.3153216953080344,-1.380449432137955,-1.3579285218337498,-1.3652045146977083,-1.3773105004162156,-1.4024769339217111,-1.4237399141829055,-1.4450422324530776,-1.4730375873942145,-1.5244575644296436,-1.6112438365378916,SSP1,Baseline,China,SheepGoat,%
55,0.0,0.0,0.0,0.0,-0.0017487407536540176,-0.16723370976844854,-0.1816579854160559,,-0.4822090994791571,-0.5558002086313117,-0.7069257550708538,-0.8121548299101582,-0.9096534028015987,-0.9291407926765336,-0.9365647806049286,-0.9434642058119544,-0.9642607607165197,-0.9822399222911883,-0.9989059943222871,-1.0069420310767023,-1.0217916340876263,SSP1,Baseline,Colombia,Beef,%
56,0.0,0.0,0.0,0.0,-0.0008077848813864821,0.048925294899755424,0.05340560103719518,,-0.09605891209595929,-0.15342429812818645,-0.1788554736028869,-0.2010336709859615,-0.22201965544420788,-0.23638371829434202,-0.251085968967167,-0.2653599275291967,-0.2861562405374108,-0.29309321725875365,-0.2964471733850332,-0.2977982028748838,-0.297361511310153,SSP1,Baseline,Colombia,Dairy,%
57,0.0,0.0,0.0,0.0,-0.0005695829599010749,-0.01972023383933992,-0.10664127302643726,,-1.161691983532432,-1.8034451885100378,-2.0865439653596303,-2.269770172241485,-2.4014228011408267,-2.514830472537435,-2.5982802597426504,-2.658722406269485,-2.6955019288136786,-2.7045248905804327,-2.711485580833629,-2.7176279022328407,-2.720325859996131,SSP1,Baseline,Colombia,Pork,%
58,0.0,0.0,0.0,0.0,-0.0004222330886280981,0.054917049377271265,0.06087353297105735,,-0.3495170406594565,-0.7941095071755699,-1.0975956763728665,-1.2726358711118433,-1.365411680998316,-1.4166260160620938,-1.4247328359565032,-1.4352320336695579,-1.463802038294263,-1.4976454091044986,-1.525756621755132,-1.539334691012578,-1.5385404818674617,SSP1,Baseline,Colombia,Poultry,%
59,0.0,0.0,0.0,0.0,-0.01943658857555837,-1.152627295427821,-1.37325064818886,,-3.751132390255503,-3.770616830363355,-3.612311657285204,-3.2374893384249632,-2.713159674841495,-2.4986488661598836,-2.314187885930768,-2.236296806925096,-2.179547580038391,-2.0652173913043566,-1.9464712688006176,-1.9530558015943416,-2.2073007603492023,SSP1,Baseline,Colombia,SheepGoat,%
60,0.0,0.0,0.0,0.0,-0.042812287811583256,0.9514762921185508,1.5991138421129958,,7.62250527366124,12.776132266307407,12.67297747153902,12.354858777298599,12.479887776674648,11.393378687387463,10.299869825531404,9.527813677030682,9.507879707818235,10.234142391617151,11.558088209729382,12.970659660670648,13.969899492061675,SSP1,Baseline,EU-12,Beef,%
61,0.0,0.0,0.0,0.0,-0.007619729109944288,-0.38359464454337383,-0.45114443425053347,,-0.7688040904691124,-0.9880632255393466,-1.0877474568078713,-1.1227162250395455,-1.1430218002016377,-1.1739625769263393,-1.2115476536119152,-1.2493378328895794,-1.295762032801719,-1.35378195981858,-1.4058106787614615,-1.4284853902299033,-1.3980688667855825,SSP1,Baseline,EU-12,Dairy,%
62,0.0,0.0,0.0,0.0,0.0,-0.6066868399419177,-0.5814636008800538,,-0.3929654918672509,0.8222872103874267,0.843258221920682,0.803996760261625,0.7886026915424527,0.8205315558498097,0.8700034961902663,0.9202307623353025,0.9813645031100003,0.9768954640466256,0.953241251849134,0.95257186621861,0.9901448436953927,SSP1,Baseline,EU-12,Pork,%
63,0.0,0.0,0.0,0.0,0.0008106026666732741,0.1092113658254108,0.2937154311914522,,2.033784867257599,7.002683443581485,7.618170694278293,7.793009982012287,7.910901000692616,8.105300204183822,8.245808474309484,8.411725126664846,8.702797473086093,8.951836341855689,9.140359468097598,9.27618560190774,9.422420220822948,SSP1,Baseline,EU-12,Poultry,%
64,0.0,0.0,0.0,0.0,-0.004843197446659947,-0.14659333380387576,-0.12888627933951188,,0.8769031619061953,1.9163379513176895,2.2818143658739545,2.2772348328090577,2.146900347169504,2.0279800483221355,1.8870394628289584,1.7667858539716241,1.6824261531595215,1.6116510910254105,1.5438564572124363,1.499315885920901,1.4958245127173642,SSP1,Baseline,EU-12,SheepGoat,%
65,0.0,0.0,0.0,0.0,0.10742167858126633,0.6588166764624879,1.0695810488651307,,0.6510922452107003,-0.4253455621034877,-1.197027540711749,-1.4916097443054095,-1.624649265301116,-1.8848799627908366,-2.073790561328636,-2.1949475511003245,-2.2577489259636425,-2.3048450148031523,-2.3477699974613637,-2.4507443127401207,-2.7747001087379535,SSP1,Baseline,EU-15,Beef,%
66,0.0,0.0,0.0,0.0,0.01706678801835684,-0.15720032390324498,-0.1575797871292653,,-0.32194451949501934,-0.44944097663929744,-0.5496944449547477,-0.5793400819149834,-0.584130327744915,-0.6093663184062347,-0.6379996162189676,-0.6605298712355643,-0.676569366233347,-0.6875212718911283,-0.6849358302337897,-0.6664813529594258,-0.6236094965142843,SSP1,Baseline,EU-15,Dairy,%
67,0.0,0.0,0.0,0.0,0.0009635535809793573,-0.08844037680980651,0.07123085075228729,,1.1395802043224526,2.1848717899278727,2.054215109468851,1.9810185276205075,1.956874442324328,1.9383028272187757,1.9091259256304691,1.873796010589712,1.8406277572594494,1.7949457262114532,1.7658555951299846,1.7463179707409067,1.7285624288412378,SSP1,Baseline,EU-15,Pork,%
68,0.0,0.0,0.0,0.0,0.0006000996129337508,0.062141019100284633,0.16351938740269484,,0.014007337614516495,-0.5905271775529303,-1.6050324370942708,-2.0445856809631913,-2.33083204865563,-2.52072680946186,-2.613110637325822,-2.668455107416715,-2.718503198174526,-2.7785390935822067,-2.824031029558172,-2.8367465827036815,-2.817564077329458,SSP1,Baseline,EU-15,Poultry,%
69,0.0,0.0,0.0,0.0,0.09961878106238249,0.19982063394277277,0.43665493271315686,,0.9997682650203001,0.8329359796950557,0.5668584991995049,0.37308886533239166,0.27443600165386184,0.10834235254756629,-0.05422106236961951,-0.1955406183288466,-0.29609053068419394,-0.3421955175755939,-0.3474075301124835,-0.34409835610951084,-0.37137452777437047,SSP1,Baseline,EU-15,SheepGoat,%
70,0.0,0.0,0.0,0.0,-0.014853458357720348,0.4301059894161653,1.220129194421011,,7.279353402556753,12.97610943523711,14.54070228159131,15.133063399257349,15.567943374017508,15.439002000851195,15.403384196921326,15.6410759206713,16.421104286340306,17.653757489032976,19.179816847779765,20.720416207220335,22.08729421080337,SSP1,Baseline,Europe_Eastern,Beef,%
71,0.0,0.0,0.0,0.0,-0.008027443109363817,-0.3341090669945858,-0.281885372053085,,-1.2649281947634619,-1.6091384106445856,-1.7147261854173577,-1.808244903993052,-1.8910650610700537,-1.9681657856591734,-2.0612640618077216,-2.1802472083444764,-2.3226124621628115,-2.50477849890413,-2.704250770207756,-2.8710369081775204,-2.9821504461848156,SSP1,Baseline,Europe_Eastern,Dairy,%
72,0.0,0.0,0.0,0.0,-0.0007916590172490204,-0.05653731413071189,0.002956152644196507,,-0.16449006903668223,0.3980375538107242,0.7441726290864702,0.8399626395108402,0.8499443608785276,0.8524062389159803,0.878942706727438,0.8938268104759861,0.9907275089192609,1.0889733951603022,1.1770501499096464,1.265761926783305,1.3670544152880921,SSP1,Baseline,Europe_Eastern,Pork,%
