,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
21,0.0182507,0.0181966,0.0264701,0.0258927,0.02525,0.0256119,0.0325378,0.0355648,0.037587,low,low,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,0.0255158,0.0236521,0.0298271,0.0294188,0.0290162,0.029555,0.0370893,0.040338,0.0424857,low,low,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,0.0196527,0.0207627,0.0301332,0.0301323,0.0288011,0.0290989,0.0358098,0.0382221,0.0398932,low,low,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.0197003,0.0189096,0.0284553,0.0280989,0.027643,0.0281086,0.0354705,0.0388879,0.0409909,low,low,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,0.0170065,0.0162509,0.0211075,0.0207384,0.0203834,0.0205852,0.0290981,0.0340489,0.037202,low,low,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,0.0180982,0.0164095,0.0211905,0.0209591,0.0206654,0.0206358,0.0294528,0.035365,0.0396508,low,low,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.0172343,0.0157142,0.0202831,0.020181,0.0199894,0.0202379,0.0286863,0.0334299,0.0362836,low,low,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,0.0183869,0.0160892,0.019339,0.0191759,0.0189326,0.0190759,0.0274177,0.0328087,0.0366579,low,low,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.0198243,0.0193153,0.028661,0.0281012,0.0274066,0.0275609,0.0344345,0.0375175,0.0395559,low,low,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.0193005,0.0187943,0.0281697,0.0280338,0.0277745,0.0283329,0.0356086,0.0390069,0.0411577,low,low,Colombia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
31,0.0235283,0.0223286,0.0235983,0.0233574,0.0507328,0.0517041,0.0521527,0.0569047,0.0577987,low,low,AL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
32,0.0222368,0.0205817,0.0226451,0.0223628,0.0506255,0.0515205,0.0518631,0.0564724,0.057369,low,low,AZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
33,0.0235283,0.0223286,0.0235983,0.0233574,0.0506957,0.0516661,0.0521144,0.056867,0.057761,low,low,AR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
34,0.0248585,0.0240467,0.0260988,0.0258707,0.053658,0.0547479,0.0551175,0.0601203,0.061395,low,low,CA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
35,0.0222368,0.0205817,0.0226451,0.0223628,0.0506255,0.0515205,0.0518631,0.0564724,0.057369,low,low,CO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
36,0.0241748,0.023707,0.0259492,0.0256254,0.0529631,0.0543687,0.0550576,0.0604669,0.0620168,low,low,CT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
37,0.0223655,0.0215231,0.0236815,0.023544,0.0513933,0.0523921,0.0528214,0.0570967,0.0580208,low,low,FL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
38,0.0235283,0.0223286,0.0235983,0.0233574,0.0507328,0.0517041,0.0521527,0.0569047,0.0577987,low,low,GA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
39,0.0236793,0.0219318,0.0236891,0.0234398,0.0520202,0.0528848,0.0532261,0.0581996,0.0592874,low,low,ID,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
40,0.0231321,0.0218365,0.0232129,0.0229402,0.0514018,0.0523528,0.0527585,0.0574604,0.0583271,low,low,IL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
41,0.022908,0.0218786,0.0234652,0.0231939,0.0513851,0.0523654,0.0527595,0.0573585,0.0582224,low,low,IN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
42,0.0224507,0.0211864,0.0226849,0.0223781,0.0514253,0.0524207,0.0527433,0.0575865,0.0586934,low,low,IA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
43,0.020464,0.019761,0.0223442,0.0220155,0.0501123,0.0509201,0.0512983,0.0561459,0.0572388,low,low,KS,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
44,0.022908,0.0218786,0.0234652,0.0231939,0.0513851,0.0523654,0.0527595,0.0573585,0.0582224,low,low,KY,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
45,0.0235283,0.0223286,0.0235983,0.0233574,0.0507328,0.0517041,0.0521527,0.0569047,0.0577987,low,low,LA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
46,0.0234081,0.0227633,0.0241958,0.0239551,0.0519938,0.0529976,0.0534883,0.0581277,0.0589923,low,low,MD,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47,0.0241748,0.023707,0.0259492,0.0256254,0.0529631,0.0543687,0.0550576,0.0604669,0.0620168,low,low,MA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
48,0.022908,0.0218786,0.0234652,0.0231939,0.0513851,0.0523654,0.0527595,0.0573585,0.0582224,low,low,MI,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
49,0.0224507,0.0211864,0.0226849,0.0223781,0.0514253,0.0524207,0.0527433,0.0575865,0.0586934,low,low,MN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
50,0.0235283,0.0223286,0.0235983,0.0233574,0.0507328,0.0517041,0.0521527,0.0569047,0.0577987,low,low,MS,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
51,0.0231321,0.0218365,0.0232129,0.0229402,0.0514018,0.0523528,0.0527585,0.0574604,0.0583271,low,low,MO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
52,0.0224507,0.0211864,0.0226849,0.0223781,0.0514253,0.0524207,0.0527433,0.0575865,0.0586934,low,low,NE,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
53,0.0236793,0.0219318,0.0236891,0.0234398,0.0520202,0.0528848,0.0532261,0.0581996,0.0592874,low,low,NV,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
54,0.0234081,0.0227633,0.0241958,0.0239551,0.0519938,0.0529976,0.0534883,0.0581277,0.0589923,low,low,NJ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
55,0.0222368,0.0205817,0.0226451,0.0223628,0.0506255,0.0515205,0.0518631,0.0564724,0.057369,low,low,NM,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
56,0.0230686,0.0229797,0.0248924,0.024606,0.051769,0.0529541,0.0534666,0.0585437,0.0596353,low,low,NY,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
57,0.0235283,0.0223286,0.0235983,0.0233574,0.0507328,0.0517041,0.0521527,0.0569047,0.0577987,low,low,NC,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
58,0.022908,0.0218786,0.0234652,0.0231939,0.0513851,0.0523654,0.0527595,0.0573585,0.0582224,low,low,OH,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
59,0.020464,0.019761,0.0223442,0.0220155,0.0501123,0.0509201,0.0512983,0.0561459,0.0572388,low,low,OK,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
60,0.0236793,0.0219318,0.0236891,0.0234398,0.0520562,0.0529219,0.0532637,0.0582368,0.0593249,low,low,OR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
61,0.0234081,0.0227633,0.0241958,0.0239551,0.0519581,0.0529609,0.0534513,0.0580913,0.0589559,low,low,PA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
62,0.0235283,0.0223286,0.0235983,0.0233574,0.0507328,0.0517041,0.0521527,0.0569047,0.0577987,low,low,SC,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
63,0.0224507,0.0211864,0.0226849,0.0223781,0.0514253,0.0524207,0.0527433,0.0575865,0.0586934,low,low,SD,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
64,0.0235283,0.0223286,0.0235983,0.0233574,0.0506957,0.0516661,0.0521144,0.056867,0.057761,low,low,TN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
65,0.0205796,0.01974,0.0220826,0.0218557,0.0499323,0.0507842,0.0511959,0.0560295,0.0569659,low,low,TX,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
66,0.0236793,0.0219318,0.0236891,0.0234398,0.0520202,0.0528848,0.0532261,0.0581996,0.0592874,low,low,UT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
67,0.0235283,0.0223286,0.0235983,0.0233574,0.0507328,0.0517041,0.0521527,0.0569047,0.0577987,low,low,VA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
68,0.0236793,0.0219318,0.0236891,0.0234398,0.0520562,0.0529219,0.0532637,0.0582368,0.0593249,low,low,WA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
69,0.022908,0.0218786,0.0234652,0.0231939,0.0513851,0.0523654,0.0527595,0.0573585,0.0582224,low,low,WV,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
70,0.0231321,0.0218365,0.0232129,0.0229402,0.0514018,0.0523528,0.0527585,0.0574604,0.0583271,low,low,WI,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
